row_592200,81.7,86.6,132,417,387,37.3,106.9,592200,220,6.8%,2016,3.5%,Curt Casali,592200,92.4,9,batter
row_446386,85.7,87.6,216,420,388,41.0,106.9,446386,218,3.2%,2016,2.0%,Brandon Guyer,446386,90.2,7,batter
row_571740,82.4,83.1,268,386,366,48.0,106.8,571740,190,0.4%,2016,0.2%,Billy Hamilton,571740,84.9,1,batter
row_605412,85.0,86.6,348,420,354,41.8,106.8,605412,208,4.0%,2016,2.7%,Joe Panik,605412,89.6,14,batter
row_457706,84.9,88.4,133,401,,58.1,106.8,457706,223,1.5%,2016,1.0%,Austin Jackson,457706,90.9,2,batter
row_150229,86.4,87.9,200,394,390,50.4,106.8,150229,195,1.0%,2016,0.8%,A.J. Pierzynski,150229,90.9,2,batter
row_493329,88.3,89.4,102,416,401,50.2,106.8,493329,206,2.9%,2016,2.2%,Yulieski Gurriel,493329,91.7,3,batter
row_595978,88.0,90.5,15,393,,74.4,106.7,595978,235,6.7%,2016,3.8%,Austin Hedges,595978,92.5,1,batter
row_596143,86.9,88.3,113,402,384,45.1,106.7,596143,198,2.7%,2016,1.5%,Luis Sardinas,596143,90.5,3,batter
row_588751,88.4,88.6,379,419,389,44.8,106.7,588751,208,0.8%,2016,0.5%,Adeiny Hechavarria,588751,89.8,3,batter
row_545338,86.9,88.5,117,420,389,48.8,106.7,545338,235,6.0%,2016,3.7%,Nick Franklin,545338,90.9,7,batter
row_571912,90.5,89.6,76,428,393,55.1,106.7,571912,211,3.9%,2016,2.4%,Luke Maile,571912,89.4,3,batter
row_605113,86.0,87.8,194,414,393,34.7,106.7,605113,207,2.6%,2016,1.6%,Nick Ahmed,605113,90.6,5,batter
row_425877,86.6,88.3,417,410,385,37.1,106.6,425877,220,3.4%,2016,2.4%,Yadier Molina,425877,90.6,14,batter
row_502034,88.9,85.2,30,376,,42.7,106.6,502034,192,0.0%,2016,0.0%,Emmanuel Burriss,502034,85.7,0,batter
row_425784,82.0,86.5,120,440,395,48.2,106.6,425784,198,5.8%,2016,3.4%,Rene Rivera,425784,91.5,7,batter
row_451596,91.9,88.8,3,280,,68.1,106.5,451596,213,0.0%,2016,0.0%,Yovani Gallardo,451596,87.3,0,batter
row_606115,85.9,88.4,124,437,395,51.6,106.5,606115,189,2.4%,2016,1.4%,Orlando Arcia,606115,92.2,3,batter
row_592351,84.7,90.4,16,394,,56.9,106.5,592351,205,0.0%,2016,0.0%,Jon Gray,592351,97.6,0,batter
row_593871,85.2,87.3,178,402,381,46.3,106.5,593871,223,2.2%,2016,1.5%,Jorge Polanco,593871,89.3,4,batter
row_514917,85.2,87.3,372,407,382,39.1,106.5,514917,191,1.9%,2016,1.1%,Cesar Hernandez,514917,91.0,7,batter
row_594838,85.9,86.8,144,415,402,15.1,106.5,594838,200,2.1%,2016,1.3%,Phil Gosselin,594838,88.0,3,batter
row_592592,75.5,87.0,29,393,373,46.8,106.5,592592,255,6.9%,2016,4.4%,Brett Nicholas,592592,92.2,2,batter
row_474568,85.6,87.1,381,466,399,37.7,106.4,474568,204,2.4%,2016,1.5%,Jordy Mercer,474568,89.8,9,batter
row_641531,75.3,78.2,9,363,,53.2,106.4,641531,174,11.1%,2016,4.8%,Hunter Dozier,641531,93.4,1,batter
row_452220,84.0,90.3,101,415,392,38.3,106.4,452220,239,5.9%,2016,3.6%,Stephen Drew,452220,93.8,6,batter
row_424825,82.2,85.6,332,430,389,38.4,106.4,424825,217,3.0%,2016,2.0%,Coco Crisp,424825,88.4,10,batter
row_424325,80.6,87.4,98,429,400,34.1,106.3,424325,239,12.2%,2016,5.9%,David Ross,424325,91.5,12,batter
row_435559,86.2,87.8,271,424,358,37.9,106.3,435559,217,2.6%,2016,1.9%,Kurt Suzuki,435559,90.5,7,batter
row_463610,83.9,87.6,135,401,375,50.1,106.2,463610,200,1.5%,2016,0.9%,Gregorio Petit,463610,92.8,2,batter
row_544925,89.0,91.1,21,394,369,76.1,106.2,544925,189,9.5%,2016,5.1%,Matt den Dekker,544925,93.9,2,batter
row_527038,83.8,86.6,233,419,392,44.7,106.2,527038,221,4.3%,2016,3.0%,Wilmer Flores,527038,89.5,10,batter
row_595386,93.5,91.8,10,376,,71.9,106.2,595386,173,0.0%,2016,0.0%,Jason Rogers,595386,87.9,0,batter
row_608324,82.6,88.2,132,433,388,49.7,106.2,608324,236,5.3%,2016,3.2%,Alex Bregman,608324,91.9,7,batter
row_488768,83.4,81.7,13,270,,67.9,106.1,488768,140,0.0%,2016,0.0%,Andrew Cashner,488768,77.7,0,batter
row_621311,86.9,88.4,145,443,407,52.6,106.1,621311,223,5.5%,2016,3.4%,David Dahl,621311,90.6,8,batter
row_656546,96.0,96.0,5,147,,86.6,106.1,656546,122,0.0%,2016,0.0%,Jeff Hoffman,656546,,0,batter
row_474832,79.6,87.4,354,457,401,35.3,106.1,474832,244,12.1%,2016,6.6%,Brandon Belt,474832,91.7,43,batter
row_444379,84.1,86.4,266,418,393,34.0,106.1,444379,205,4.1%,2016,2.5%,John Jaso,444379,89.7,11,batter
row_518614,86.6,88.3,174,421,393,42.8,106.0,518614,225,3.4%,2016,2.1%,Daniel Descalso,518614,90.1,6,batter
row_621035,86.0,88.7,40,412,412,65.7,106.0,621035,228,5.0%,2016,3.1%,Chris Taylor,621035,91.6,2,batter
row_544725,90.4,90.7,27,388,388,69.5,106.0,544725,210,0.0%,2016,0.0%,Leury Garcia,544725,90.8,0,batter
row_502100,82.3,85.6,83,392,388,33.6,106.0,502100,202,2.4%,2016,1.5%,Alex Presley,502100,89.1,2,batter
row_594798,86.0,88.7,26,347,,65.4,106.0,594798,168,0.0%,2016,0.0%,Jacob deGrom,594798,95.9,0,batter
row_471083,84.8,86.8,156,425,386,47.5,106.0,471083,213,5.8%,2016,3.2%,Miguel Montero,471083,91.0,9,batter
row_461865,82.3,83.8,118,408,378,36.2,106.0,461865,189,2.5%,2016,1.5%,Andrew Romine,461865,86.6,3,batter
row_492841,88.1,86.3,61,417,417,55.3,106.0,492841,207,1.6%,2016,0.9%,Michael Martinez,492841,86.7,1,batter
row_621563,93.0,91.9,74,395,395,72.2,105.9,621563,203,1.4%,2016,1.0%,Joey Wendle,621563,90.9,1,batter
row_594824,82.6,85.8,146,408,389,47.7,105.9,594824,200,2.7%,2016,1.6%,Greg Garcia,594824,89.0,4,batter
row_591712,94.5,89.2,11,363,351,65.5,105.8,591712,240,0.0%,2016,0.0%,Oscar Hernandez,591712,90.3,0,batter
row_445988,89.2,88.2,484,415,396,50.0,105.8,445988,205,1.2%,2016,0.9%,Martin Prado,445988,88.0,6,batter
row_444876,82.7,84.0,475,417,399,35.9,105.8,444876,201,1.5%,2016,1.0%,Alcides Escobar,444876,86.6,7,batter
row_571681,80.8,82.5,27,318,,47.8,105.8,571681,170,0.0%,2016,0.0%,Reymond Fuentes,571681,84.6,0,batter
row_592743,85.6,86.9,374,409,397,41.5,105.8,592743,190,1.3%,2016,1.0%,Andrelton Simmons,592743,89.0,5,batter
row_592696,84.2,88.1,219,446,379,40.4,105.8,592696,213,5.0%,2016,3.1%,Eddie Rosario,592696,92.6,11,batter
row_605486,82.0,85.2,28,395,395,51.0,105.7,605486,157,3.6%,2016,1.9%,Cory Spangenberg,605486,94.9,1,batter
row_592314,84.9,88.1,16,431,,59.3,105.7,592314,200,6.3%,2016,2.4%,Mike Foltynewicz,592314,91.3,1,batter
row_605183,89.5,91.8,30,390,390,55.0,105.7,605183,204,6.7%,2016,3.4%,Jason Coats,605183,93.8,2,batter
row_519141,84.1,86.6,13,388,388,64.7,105.6,519141,165,7.7%,2016,2.7%,Drew Pomeranz,519141,95.2,1,batter
row_446359,84.3,86.6,345,444,392,30.0,105.6,446359,216,2.6%,2016,1.8%,Zack Cozart,446359,89.5,9,batter
row_608061,83.8,86.2,87,395,374,49.2,105.6,608061,207,2.3%,2016,1.8%,T.J. Rivera,608061,89.3,2,batter
row_489365,81.1,86.4,80,403,402,48.1,105.6,489365,222,1.3%,2016,0.7%,Josh Thole,489365,89.6,1,batter
row_453286,88.3,88.6,33,370,,70.6,105.6,453286,172,0.0%,2016,0.0%,Max Scherzer,453286,90.5,0,batter
row_457477,83.1,88.2,154,413,387,48.0,105.6,457477,231,5.2%,2016,3.0%,Alejandro De Aza,457477,91.7,8,batter
row_400085,83.6,84.5,253,394,369,47.0,105.5,400085,195,0.8%,2016,0.5%,Ichiro Suzuki,400085,86.5,2,batter
row_500874,88.5,85.6,15,319,,33.8,105.5,500874,190,0.0%,2016,0.0%,Jose Martinez,500874,81.3,0,batter
row_435079,83.3,87.5,455,417,381,40.3,105.5,435079,234,4.0%,2016,2.7%,Ian Kinsler,435079,90.5,18,batter
row_433217,88.2,89.7,127,414,388,46.1,105.5,433217,206,2.4%,2016,1.4%,Andres Blanco,433217,91.9,3,batter
row_454560,85.2,87.1,130,445,394,49.1,105.5,454560,221,3.1%,2016,2.0%,A.J. Ellis,454560,89.6,4,batter
row_493351,84.0,84.7,376,403,381,35.5,105.5,493351,190,0.5%,2016,0.4%,Alexei Ramirez,493351,86.8,2,batter
row_503449,87.4,88.0,21,429,429,62.2,105.5,503449,253,4.8%,2016,2.4%,Wily Peralta,503449,88.3,1,batter
row_592863,86.7,92.0,15,351,,80.2,105.4,592863,231,0.0%,2016,0.0%,Mason Williams,592863,95.5,0,batter
row_502261,90.9,92.2,33,401,,61.7,105.4,502261,242,6.1%,2016,3.6%,Cole Gillespie,502261,92.9,2,batter
row_542908,85.1,87.8,147,404,392,36.8,105.4,542908,244,7.5%,2016,4.8%,Jett Bandy,542908,89.6,11,batter
row_537953,86.7,89.9,96,384,384,50.9,105.3,537953,242,2.1%,2016,1.4%,Daniel Nava,537953,92.6,2,batter
row_504379,85.2,88.0,8,332,,63.1,105.3,504379,182,0.0%,2016,0.0%,Juan Nicasio,504379,90.8,0,batter
row_543148,92.8,93.8,18,366,,70.8,105.3,543148,270,0.0%,2016,0.0%,Tim Federowicz,543148,94.1,0,batter
row_592407,83.5,85.7,83,411,377,61.4,105.3,592407,231,7.2%,2016,4.7%,Bryan Holaday,592407,88.2,6,batter
row_408299,85.4,86.0,108,380,,55.2,105.3,408299,219,0.0%,2016,0.0%,Omar Infante,408299,86.9,0,batter
row_474233,83.3,88.3,76,386,367,49.0,105.3,474233,206,3.9%,2016,2.2%,Hank Conger,474233,94.1,3,batter
row_488818,83.0,85.3,160,403,403,36.9,105.2,488818,206,0.6%,2016,0.4%,Chase d'Arnaud,488818,88.5,1,batter
row_502182,87.4,88.3,54,378,363,60.1,105.2,502182,200,1.9%,2016,1.3%,Steve Clevenger,502182,89.2,1,batter
row_502624,90.6,89.9,15,325,,36.5,105.2,502624,152,0.0%,2016,0.0%,Chase Anderson,502624,88.0,0,batter
row_593372,82.8,82.4,41,361,,39.7,105.2,593372,147,0.0%,2016,0.0%,Carlos Martinez,593372,85.8,0,batter
row_608703,82.3,86.7,52,404,396,42.9,105.2,608703,191,7.7%,2016,4.2%,Matt Reynolds,608703,93.8,4,batter
row_628329,98.6,99.8,5,391,,91.7,105.2,628329,253,20.0%,2016,12.5%,Rusney Castillo,628329,101.7,1,batter
row_506433,96.9,101.1,2,410,410,96.9,105.2,506433,244,50.0%,2016,33.3%,Yu Darvish,506433,105.2,1,batter
row_519455,84.3,94.8,2,149,,84.3,105.2,519455,102,0.0%,2016,0.0%,Jordan Zimmermann,519455,105.2,0,batter
row_571466,82.4,86.3,282,403,377,38.9,105.1,571466,208,2.1%,2016,1.4%,Tucker Barnhart,571466,90.3,6,batter
row_606131,81.1,80.1,17,278,,55.9,105.1,606131,171,0.0%,2016,0.0%,Luis Perdomo,606131,77.4,0,batter
row_571788,85.0,86.3,204,418,388,43.1,105.1,571788,191,2.0%,2016,1.2%,Brock Holt,571788,89.2,4,batter
row_594694,88.7,90.2,37,393,393,56.7,105.1,594694,195,8.1%,2016,4.5%,Wilmer Difo,594694,92.0,3,batter
row_456422,81.7,85.2,235,408,400,37.6,105.1,456422,206,3.8%,2016,2.2%,Michael Bourn,456422,88.8,9,batter
row_518586,85.2,85.9,46,392,392,51.2,105.1,518586,210,2.2%,2016,1.5%,Charlie Culberson,518586,88.0,1,batter
row_431094,85.4,87.0,292,404,384,29.0,105.1,431094,225,1.4%,2016,0.9%,Aaron Hill,431094,89.5,4,batter
row_600303,84.4,89.0,103,402,384,56.9,105.1,600303,227,5.8%,2016,3.6%,Tommy La Stella,600303,92.4,6,batter
row_518625,97.9,97.1,6,342,,92.9,105.0,518625,255,0.0%,2016,0.0%,Matt Dominguez,518625,96.7,0,batter
row_519025,93.8,87.5,13,299,,63.4,105.0,519025,183,0.0%,2016,0.0%,Will Middlebrooks,519025,81.4,0,batter
row_518953,87.6,85.2,53,398,,50.2,104.9,518953,202,0.0%,2016,0.0%,David Lough,518953,86.8,0,batter
row_608672,102.8,95.8,4,286,,77.7,104.9,608672,226,0.0%,2016,0.0%,Micah Johnson,608672,88.8,0,batter
row_605509,86.7,85.7,67,370,,48.3,104.9,605509,192,0.0%,2016,0.0%,Kelby Tomlinson,605509,85.0,0,batter
row_605304,104.9,104.9,1,155,,104.9,104.9,605304,155,0.0%,2016,0.0%,Erik Johnson,605304,,0,batter
row_571918,78.2,85.3,7,343,,57.5,104.9,571918,157,0.0%,2016,0.0%,Deven Marrero,571918,99.1,0,batter
row_595191,88.8,87.9,38,346,,60.5,104.9,595191,181,0.0%,2016,0.0%,Jerad Eickhoff,595191,87.5,0,batter
row_572041,83.9,88.4,22,427,411,30.0,104.9,572041,248,9.1%,2016,4.3%,A.J. Pollock,572041,91.6,2,batter
row_607231,85.6,83.4,5,245,,69.5,104.9,607231,114,0.0%,2016,0.0%,John Gant,607231,74.2,0,batter
row_458582,92.7,93.2,17,377,,79.7,104.9,458582,244,11.8%,2016,6.9%,Reid Brignac,458582,93.6,2,batter
row_493114,87.0,87.6,309,402,383,37.1,104.9,493114,185,0.6%,2016,0.4%,Norichika Aoki,493114,89.5,2,batter
row_506747,86.6,86.9,21,409,409,65.2,104.8,506747,202,4.8%,2016,2.3%,Francisco Pena,506747,90.9,1,batter
row_547172,85.1,85.3,133,422,401,37.5,104.8,547172,213,1.5%,2016,0.9%,Tony Wolters,547172,86.9,2,batter
row_544931,89.5,85.9,30,304,,35.2,104.8,544931,164,0.0%,2016,0.0%,Stephen Strasburg,544931,82.8,0,batter
row_643217,82.0,87.8,67,405,373,44.7,104.8,643217,225,4.5%,2016,2.5%,Andrew Benintendi,643217,91.3,3,batter
row_503351,85.2,91.6,8,358,,43.5,104.8,503351,185,0.0%,2016,0.0%,Blake Lalli,503351,102.1,0,batter
row_543548,93.2,99.0,2,288,,93.2,104.7,543548,216,0.0%,2016,0.0%,Tommy Milone,543548,104.7,0,batter
row_592835,87.7,84.5,14,345,,55.8,104.7,592835,181,0.0%,2016,0.0%,Kyle Waldrop,592835,89.9,0,batter
row_543376,84.6,87.0,92,400,,60.6,104.7,543376,217,0.0%,2016,0.0%,Caleb Joseph,543376,89.8,0,batter
row_543213,84.8,86.0,268,399,380,44.0,104.7,543213,201,1.1%,2016,0.8%,Johnny Giavotella,543213,88.4,3,batter
row_542583,76.8,82.4,5,398,,55.3,104.6,542583,151,20.0%,2016,16.7%,Jesus Aguilar,542583,104.6,1,batter
row_628338,85.9,83.3,67,384,384,51.7,104.6,628338,178,1.5%,2016,0.9%,Guillermo Heredia,628338,83.7,1,batter
row_473724,90.7,84.6,27,338,,58.1,104.6,473724,205,0.0%,2016,0.0%,Matt McBride,473724,84.7,0,batter
row_595751,79.5,75.2,8,278,,57.9,104.6,595751,128,0.0%,2016,0.0%,Jorge Alfaro,595751,73.2,0,batter
row_592717,103.3,103.3,2,144,,102.1,104.6,592717,143,0.0%,2016,0.0%,Aaron Sanchez,592717,,0,batter
row_553882,83.9,84.8,79,381,365,43.9,104.5,553882,217,0.0%,2016,0.0%,Omar Narvaez,553882,87.0,0,batter
row_542436,82.9,83.8,158,415,413,44.8,104.5,542436,175,2.5%,2016,1.6%,Cristhian Adames,542436,86.7,4,batter
row_606132,82.3,81.6,21,342,,56.1,104.5,606132,195,0.0%,2016,0.0%,Raimel Tapia,606132,83.3,0,batter
row_448855,83.1,83.8,20,323,,62.4,104.5,448855,174,0.0%,2016,0.0%,Junior Guerra,448855,89.7,0,batter
row_519421,96.2,95.9,9,415,415,83.9,104.5,519421,263,22.2%,2016,7.4%,Andy Wilkins,519421,95.6,2,batter
row_572863,78.3,85.3,41,389,387,52.0,104.5,572863,229,4.9%,2016,2.7%,Dustin Garneau,572863,90.9,2,batter
row_488726,88.6,89.8,32,341,,58.1,104.5,488726,219,0.0%,2016,0.0%,Michael Brantley,488726,90.7,0,batter
row_621209,104.5,104.5,1,150,,104.5,104.5,621209,150,0.0%,2016,0.0%,Jon Moscot,621209,,0,batter
row_444489,86.9,89.8,47,426,415,69.9,104.4,444489,241,4.3%,2016,2.5%,Manny Pina,444489,92.6,2,batter
row_592731,84.4,90.5,28,423,407,57.8,104.4,592731,220,14.3%,2016,7.4%,Steve Selsky,592731,96.7,4,batter
row_596057,101.8,103.1,2,149,,101.8,104.4,596057,148,0.0%,2016,0.0%,Daniel Norris,596057,104.4,0,batter
row_502544,81.4,85.3,53,410,403,55.3,104.3,502544,222,3.8%,2016,2.2%,Nick Buss,502544,89.6,2,batter
row_605232,88.1,87.2,27,303,,58.5,104.3,605232,162,0.0%,2016,0.0%,Brandon Finnegan,605232,91.2,0,batter
row_425900,82.6,85.2,208,394,363,49.4,104.3,425900,215,1.0%,2016,0.6%,Dioner Navarro,425900,88.2,2,batter
row_276519,84.8,85.0,103,390,387,54.2,104.2,276519,199,1.9%,2016,1.2%,Jimmy Rollins,276519,86.4,2,batter
row_454975,87.0,87.9,32,382,,52.7,104.2,454975,169,0.0%,2016,0.0%,Hernan Iribarren,454975,89.7,0,batter
row_466988,95.4,89.8,21,387,,62.3,104.2,466988,208,0.0%,2016,0.0%,Emilio Bonifacio,466988,87.8,0,batter
row_430603,78.3,82.5,22,352,,46.7,104.2,430603,198,0.0%,2016,0.0%,Don Kelly,430603,86.8,0,batter
row_407781,80.6,87.2,77,411,401,44.9,104.2,407781,231,6.5%,2016,3.9%,Marlon Byrd,407781,91.8,5,batter
row_456030,87.3,89.2,492,417,376,44.5,104.1,456030,209,2.2%,2016,1.6%,Dustin Pedroia,456030,91.5,11,batter
row_434628,90.0,87.7,32,387,,61.3,104.1,434628,205,0.0%,2016,0.0%,Jason Hammel,434628,89.7,0,batter
row_499624,85.0,87.2,17,365,,55.1,104.1,499624,178,0.0%,2016,0.0%,Chris Colabello,499624,89.3,0,batter
row_572180,83.4,86.9,10,422,422,54.8,104.1,572180,262,10.0%,2016,5.3%,Andrew Susac,572180,87.8,1,batter
row_460060,81.5,85.2,104,425,407,44.3,104.0,460060,209,2.9%,2016,1.6%,Cliff Pennington,460060,88.3,3,batter
row_502523,82.3,84.3,116,409,391,50.7,103.9,502523,192,0.9%,2016,0.4%,Shawn O'Malley,502523,87.1,1,batter
row_605400,84.1,86.1,7,349,,67.8,103.9,605400,148,0.0%,2016,0.0%,Aaron Nola,605400,98.2,0,batter
row_425844,84.7,87.5,36,412,,45.3,103.9,425844,218,5.6%,2016,3.3%,Zack Greinke,425844,90.4,2,batter
row_519445,83.5,87.2,30,358,,61.1,103.8,519445,198,0.0%,2016,0.0%,Danny Worth,519445,92.4,0,batter
row_592826,89.0,88.5,20,350,,64.8,103.8,592826,182,0.0%,2016,0.0%,Vince Velasquez,592826,87.4,0,batter
row_474443,82.2,84.2,158,410,410,47.4,103.8,474443,193,1.3%,2016,0.8%,Ivan De Jesus Jr.,474443,87.0,2,batter
row_592647,103.7,103.7,1,86,,103.7,103.7,592647,86,0.0%,2016,0.0%,Dalton Pompey,592647,,0,batter
row_519043,81.2,81.1,8,286,,38.3,103.7,519043,212,0.0%,2016,0.0%,Matt Moore,519043,81.0,0,batter
row_625643,86.1,82.4,3,263,,68.6,103.7,625643,179,0.0%,2016,0.0%,Reynaldo Lopez,625643,75.0,0,batter
row_520980,,103.7,1,230,,103.7,103.7,520980,230,0.0%,2016,0.0%,Pedro Baez,520980,103.7,0,batter
row_544150,94.7,92.9,9,268,,81.6,103.7,544150,138,0.0%,2016,0.0%,Albert Suarez,544150,86.6,0,batter
row_518568,85.3,86.6,95,419,419,43.5,103.7,518568,195,1.1%,2016,0.6%,Christian Colon,518568,89.1,1,batter
row_434604,83.5,87.0,5,146,,62.8,103.7,434604,122,0.0%,2016,0.0%,Michael Morse,434604,101.2,0,batter
row_642162,96.3,95.0,7,407,407,84.1,103.6,642162,232,14.3%,2016,5.3%,Pat Valaika,642162,97.7,1,batter
row_518542,82.4,85.8,115,393,377,38.9,103.6,518542,203,2.6%,2016,1.6%,Juan Centeno,518542,89.4,3,batter
row_608348,93.1,92.5,8,333,,77.4,103.6,608348,178,0.0%,2016,0.0%,Carson Kelly,608348,90.5,0,batter
row_624428,83.1,85.7,106,407,397,37.5,103.5,624428,212,1.9%,2016,1.3%,Adam Frazier,624428,88.7,2,batter
row_506560,87.0,87.5,100,374,,60.2,103.5,506560,212,1.0%,2016,0.7%,Alexi Amarista,506560,88.7,1,batter
row_605151,88.5,83.5,13,301,,34.2,103.5,605151,152,0.0%,2016,0.0%,Archie Bradley,605151,83.4,0,batter
row_605227,79.5,84.5,12,348,,62.0,103.5,605227,212,0.0%,2016,0.0%,Taylor Featherston,605227,93.6,0,batter
row_445055,84.1,86.1,253,406,376,49.8,103.4,445055,194,1.2%,2016,0.8%,Jon Jay,445055,89.2,3,batter
row_502190,82.8,87.3,26,390,,56.3,103.4,502190,232,3.8%,2016,1.8%,Mike Leake,502190,91.1,1,batter
row_514913,83.7,86.5,49,408,,56.4,103.4,514913,206,0.0%,2016,0.0%,Ruben Tejada,514913,91.1,0,batter
row_592662,75.6,85.3,18,397,397,52.4,103.4,592662,210,0.0%,2016,0.0%,Robbie Ray,592662,95.1,0,batter
row_543054,79.6,82.1,10,296,,62.4,103.3,543054,127,0.0%,2016,0.0%,Jarred Cosart,543054,88.0,0,batter
row_548337,74.8,77.6,6,279,,59.2,103.3,548337,110,0.0%,2016,0.0%,Logan Verrett,548337,83.2,0,batter
row_592791,90.6,91.7,11,268,,75.5,103.3,592791,159,0.0%,2016,0.0%,Jameson Taillon,592791,94.7,0,batter
row_543281,84.0,86.9,359,411,388,35.1,103.3,543281,225,2.5%,2016,1.7%,Josh Harrison,543281,89.5,9,batter
row_572073,84.7,86.1,176,412,389,50.6,103.3,572073,211,2.8%,2016,1.8%,Joey Rickard,572073,88.0,5,batter
row_446381,84.0,86.4,205,420,369,30.9,103.3,446381,204,1.5%,2016,1.0%,Darwin Barney,446381,89.7,3,batter
row_407793,86.5,88.6,29,360,,65.5,103.2,407793,214,0.0%,2016,0.0%,John Lackey,407793,91.8,0,batter
row_492802,88.6,85.8,11,340,,59.7,103.2,492802,163,0.0%,2016,0.0%,Juan Graterol,492802,87.8,0,batter
row_408307,86.6,87.1,57,341,,54.0,103.2,408307,189,0.0%,2016,0.0%,Carl Crawford,408307,87.9,0,batter
row_491696,88.9,89.1,18,405,393,64.4,103.2,491696,210,11.1%,2016,6.9%,Jesus Sucre,491696,89.3,2,batter
row_448802,88.4,87.6,21,362,,54.9,103.1,448802,215,4.8%,2016,2.0%,Jaime Garcia,448802,86.6,1,batter
row_542255,84.4,85.8,385,412,390,35.8,103.1,542255,191,0.8%,2016,0.5%,Ender Inciarte,542255,87.8,3,batter
row_660162,79.5,87.7,4,301,,76.5,103.1,660162,193,0.0%,2016,0.0%,Yoan Moncada,660162,95.8,0,batter
row_543094,77.8,82.8,37,387,,54.4,103.1,543094,206,0.0%,2016,0.0%,Jaff Decker,543094,87.7,0,batter
row_571841,86.9,87.1,48,407,407,53.1,103.0,571841,226,2.1%,2016,1.4%,Ty Kelly,571841,89.0,1,batter
row_643327,86.8,84.8,7,269,,64.5,103.0,643327,133,0.0%,2016,0.0%,Zack Godley,643327,94.9,0,batter
row_430912,54.7,76.6,8,384,383,39.4,103.0,430912,235,12.5%,2016,3.6%,Matt Cain,430912,88.3,1,batter
row_623143,81.9,84.2,122,407,393,48.0,103.0,623143,206,0.8%,2016,0.5%,Trevor Brown,623143,88.1,1,batter
row_519184,81.9,83.7,285,395,388,32.8,102.9,519184,190,0.7%,2016,0.5%,Ben Revere,519184,86.3,2,batter
row_449168,102.9,96.7,2,344,,90.5,102.9,449168,247,0.0%,2016,0.0%,Matt Tuiasosopo,449168,90.5,0,batter
row_502032,83.2,85.2,14,343,,69.9,102.9,502032,189,0.0%,2016,0.0%,Bud Norris,502032,88.0,0,batter
row_451705,84.8,85.5,28,343,,60.0,102.9,451705,179,0.0%,2016,0.0%,Alberto Rosario,451705,89.4,0,batter
row_543294,88.5,85.6,18,342,,64.8,102.8,543294,182,0.0%,2016,0.0%,Kyle Hendricks,543294,83.2,0,batter
row_595023,82.3,85.9,21,328,,57.3,102.8,595023,180,0.0%,2016,0.0%,Colin Walsh,595023,89.8,0,batter
row_553988,81.5,77.3,6,330,,49.5,102.7,553988,160,0.0%,2016,0.0%,Dixon Machado,553988,84.8,0,batter
row_490063,75.4,75.9,8,194,,52.5,102.7,490063,92,0.0%,2016,0.0%,Matt Garza,490063,,0,batter
row_460077,83.8,85.1,79,419,394,37.8,102.7,460077,223,5.1%,2016,3.0%,Drew Butera,460077,86.5,4,batter
row_430580,73.9,78.0,7,285,,67.1,102.7,430580,80,0.0%,2016,0.0%,Alfredo Simon,430580,102.7,0,batter
row_600869,99.9,96.8,4,334,,93.2,102.6,600869,252,0.0%,2016,0.0%,Jeimer Candelario,600869,93.6,0,batter
row_502226,80.2,83.6,23,357,,59.2,102.6,502226,174,0.0%,2016,0.0%,Craig Gentry,502226,90.0,0,batter
row_593700,88.8,84.7,19,325,,52.9,102.6,593700,175,0.0%,2016,0.0%,Alen Hanson,593700,85.6,0,batter
row_543329,78.2,86.2,10,390,390,61.1,102.5,543329,220,10.0%,2016,4.0%,Destin Hood,543329,94.1,1,batter
row_408241,81.2,85.4,12,352,,64.4,102.5,408241,229,0.0%,2016,0.0%,Jake Peavy,408241,88.4,0,batter
row_519085,84.8,84.8,4,151,,61.6,102.4,519085,69,0.0%,2016,0.0%,Brett Oberholtzer,519085,,0,batter
row_501888,101.2,90.2,6,317,,61.7,102.3,501888,185,0.0%,2016,0.0%,Ryan Kalish,501888,79.3,0,batter
row_596043,76.1,80.7,3,342,,49.8,102.3,596043,201,0.0%,2016,0.0%,Daniel Mengden,596043,90.0,0,batter
row_602922,81.6,81.4,20,346,,57.8,102.3,602922,170,0.0%,2016,0.0%,Jose Rondon,602922,87.4,0,batter
row_641319,84.5,86.7,18,368,,51.0,102.3,641319,207,0.0%,2016,0.0%,Carlos Asuaje,641319,92.1,0,batter
row_527054,87.6,85.4,29,344,,66.1,102.3,527054,208,0.0%,2016,0.0%,Julio Teheran,527054,87.2,0,batter
row_608325,78.2,88.6,4,374,,76.9,102.2,608325,274,0.0%,2016,0.0%,Gavin Cecchini,608325,92.1,0,batter
row_543699,79.1,81.7,31,383,,37.5,102.2,543699,193,3.2%,2016,1.3%,Tanner Roark,543699,84.1,1,batter
row_593643,79.9,81.1,33,389,,43.7,102.2,593643,171,6.1%,2016,3.4%,Hanser Alberto,593643,86.5,2,batter
row_591720,82.8,85.5,125,416,416,44.1,102.1,591720,187,0.8%,2016,0.6%,Ronald Torreyes,591720,90.5,1,batter
row_457574,70.7,77.7,34,364,,47.9,102.1,457574,190,0.0%,2016,0.0%,Jordan Pacheco,457574,84.2,0,batter
row_502285,85.3,86.9,28,356,,66.7,102.0,502285,212,0.0%,2016,0.0%,Tyler Ladendorf,502285,89.0,0,batter
