rowId,fbld,avg_hit_speed,season,avg_hr_distance,brl_pa,player_type,max_hit_speed,attempts,batter,min_hit_speed,avg_distance,player_id,max_distance,name,gb,brl_percent,barrels
row_640461,97.4,89.4,2016,385,7.3%,batter,106.9,36,640461,50.2,216,640461,403,Chad Pinder,84.0,11.1%,4
row_500743,84.3,83.9,2016,405,0.5%,batter,106.9,150,500743,43.4,187,500743,405,Miguel Rojas,85.0,0.7%,1
row_493472,92.4,88.8,2016,353,0.0%,batter,106.9,50,493472,63.0,198,493472,353,Eric Campbell,86.2,0.0%,0
row_485567,92.2,86.5,2016,381,1.9%,batter,106.9,170,485567,35.2,186,485567,415,Ezequiel Carrera,84.5,3.5%,6
row_592200,92.4,86.6,2016,387,3.5%,batter,106.9,132,592200,37.3,220,592200,417,Curt Casali,81.7,6.8%,9
row_446386,90.2,87.6,2016,388,2.0%,batter,106.9,216,446386,41.0,218,446386,420,Brandon Guyer,85.7,3.2%,7
row_571740,84.9,83.1,2016,366,0.2%,batter,106.8,268,571740,48.0,190,571740,386,Billy Hamilton,82.4,0.4%,1
row_605412,89.6,86.6,2016,354,2.7%,batter,106.8,348,605412,41.8,208,605412,420,Joe Panik,85.0,4.0%,14
row_457706,90.9,88.4,2016,,1.0%,batter,106.8,133,457706,58.1,223,457706,401,Austin Jackson,84.9,1.5%,2
row_150229,90.9,87.9,2016,390,0.8%,batter,106.8,200,150229,50.4,195,150229,394,A.J. Pierzynski,86.4,1.0%,2
row_493329,91.7,89.4,2016,401,2.2%,batter,106.8,102,493329,50.2,206,493329,416,Yulieski Gurriel,88.3,2.9%,3
row_595978,92.5,90.5,2016,,3.8%,batter,106.7,15,595978,74.4,235,595978,393,Austin Hedges,88.0,6.7%,1
row_596143,90.5,88.3,2016,384,1.5%,batter,106.7,113,596143,45.1,198,596143,402,Luis Sardinas,86.9,2.7%,3
row_588751,89.8,88.6,2016,389,0.5%,batter,106.7,379,588751,44.8,208,588751,419,Adeiny Hechavarria,88.4,0.8%,3
row_545338,90.9,88.5,2016,389,3.7%,batter,106.7,117,545338,48.8,235,545338,420,Nick Franklin,86.9,6.0%,7
row_571912,89.4,89.6,2016,393,2.4%,batter,106.7,76,571912,55.1,211,571912,428,Luke Maile,90.5,3.9%,3
row_605113,90.6,87.8,2016,393,1.6%,batter,106.7,194,605113,34.7,207,605113,414,Nick Ahmed,86.0,2.6%,5
row_425877,90.6,88.3,2016,385,2.4%,batter,106.6,417,425877,37.1,220,425877,410,Yadier Molina,86.6,3.4%,14
row_502034,85.7,85.2,2016,,0.0%,batter,106.6,30,502034,42.7,192,502034,376,Emmanuel Burriss,88.9,0.0%,0
row_425784,91.5,86.5,2016,395,3.4%,batter,106.6,120,425784,48.2,198,425784,440,Rene Rivera,82.0,5.8%,7
row_451596,87.3,88.8,2016,,0.0%,batter,106.5,3,451596,68.1,213,451596,280,Yovani Gallardo,91.9,0.0%,0
row_606115,92.2,88.4,2016,395,1.4%,batter,106.5,124,606115,51.6,189,606115,437,Orlando Arcia,85.9,2.4%,3
row_592351,97.6,90.4,2016,,0.0%,batter,106.5,16,592351,56.9,205,592351,394,Jon Gray,84.7,0.0%,0
row_593871,89.3,87.3,2016,381,1.5%,batter,106.5,178,593871,46.3,223,593871,402,Jorge Polanco,85.2,2.2%,4
row_514917,91.0,87.3,2016,382,1.1%,batter,106.5,372,514917,39.1,191,514917,407,Cesar Hernandez,85.2,1.9%,7
row_594838,88.0,86.8,2016,402,1.3%,batter,106.5,144,594838,15.1,200,594838,415,Phil Gosselin,85.9,2.1%,3
row_592592,92.2,87.0,2016,373,4.4%,batter,106.5,29,592592,46.8,255,592592,393,Brett Nicholas,75.5,6.9%,2
row_474568,89.8,87.1,2016,399,1.5%,batter,106.4,381,474568,37.7,204,474568,466,Jordy Mercer,85.6,2.4%,9
row_641531,93.4,78.2,2016,,4.8%,batter,106.4,9,641531,53.2,174,641531,363,Hunter Dozier,75.3,11.1%,1
row_452220,93.8,90.3,2016,392,3.6%,batter,106.4,101,452220,38.3,239,452220,415,Stephen Drew,84.0,5.9%,6
row_424825,88.4,85.6,2016,389,2.0%,batter,106.4,332,424825,38.4,217,424825,430,Coco Crisp,82.2,3.0%,10
row_424325,91.5,87.4,2016,400,5.9%,batter,106.3,98,424325,34.1,239,424325,429,David Ross,80.6,12.2%,12
row_435559,90.5,87.8,2016,358,1.9%,batter,106.3,271,435559,37.9,217,435559,424,Kurt Suzuki,86.2,2.6%,7
row_463610,92.8,87.6,2016,375,0.9%,batter,106.2,135,463610,50.1,200,463610,401,Gregorio Petit,83.9,1.5%,2
row_544925,93.9,91.1,2016,369,5.1%,batter,106.2,21,544925,76.1,189,544925,394,Matt den Dekker,89.0,9.5%,2
row_527038,89.5,86.6,2016,392,3.0%,batter,106.2,233,527038,44.7,221,527038,419,Wilmer Flores,83.8,4.3%,10
row_595386,87.9,91.8,2016,,0.0%,batter,106.2,10,595386,71.9,173,595386,376,Jason Rogers,93.5,0.0%,0
row_608324,91.9,88.2,2016,388,3.2%,batter,106.2,132,608324,49.7,236,608324,433,Alex Bregman,82.6,5.3%,7
row_488768,77.7,81.7,2016,,0.0%,batter,106.1,13,488768,67.9,140,488768,270,Andrew Cashner,83.4,0.0%,0
row_621311,90.6,88.4,2016,407,3.4%,batter,106.1,145,621311,52.6,223,621311,443,David Dahl,86.9,5.5%,8
row_656546,,96.0,2016,,0.0%,batter,106.1,5,656546,86.6,122,656546,147,Jeff Hoffman,96.0,0.0%,0
row_474832,91.7,87.4,2016,401,6.6%,batter,106.1,354,474832,35.3,244,474832,457,Brandon Belt,79.6,12.1%,43
row_444379,89.7,86.4,2016,393,2.5%,batter,106.1,266,444379,34.0,205,444379,418,John Jaso,84.1,4.1%,11
row_518614,90.1,88.3,2016,393,2.1%,batter,106.0,174,518614,42.8,225,518614,421,Daniel Descalso,86.6,3.4%,6
row_621035,91.6,88.7,2016,412,3.1%,batter,106.0,40,621035,65.7,228,621035,412,Chris Taylor,86.0,5.0%,2
row_544725,90.8,90.7,2016,388,0.0%,batter,106.0,27,544725,69.5,210,544725,388,Leury Garcia,90.4,0.0%,0
row_502100,89.1,85.6,2016,388,1.5%,batter,106.0,83,502100,33.6,202,502100,392,Alex Presley,82.3,2.4%,2
row_594798,95.9,88.7,2016,,0.0%,batter,106.0,26,594798,65.4,168,594798,347,Jacob deGrom,86.0,0.0%,0
row_471083,91.0,86.8,2016,386,3.2%,batter,106.0,156,471083,47.5,213,471083,425,Miguel Montero,84.8,5.8%,9
row_461865,86.6,83.8,2016,378,1.5%,batter,106.0,118,461865,36.2,189,461865,408,Andrew Romine,82.3,2.5%,3
row_492841,86.7,86.3,2016,417,0.9%,batter,106.0,61,492841,55.3,207,492841,417,Michael Martinez,88.1,1.6%,1
row_621563,90.9,91.9,2016,395,1.0%,batter,105.9,74,621563,72.2,203,621563,395,Joey Wendle,93.0,1.4%,1
row_594824,89.0,85.8,2016,389,1.6%,batter,105.9,146,594824,47.7,200,594824,408,Greg Garcia,82.6,2.7%,4
row_591712,90.3,89.2,2016,351,0.0%,batter,105.8,11,591712,65.5,240,591712,363,Oscar Hernandez,94.5,0.0%,0
row_445988,88.0,88.2,2016,396,0.9%,batter,105.8,484,445988,50.0,205,445988,415,Martin Prado,89.2,1.2%,6
row_444876,86.6,84.0,2016,399,1.0%,batter,105.8,475,444876,35.9,201,444876,417,Alcides Escobar,82.7,1.5%,7
row_571681,84.6,82.5,2016,,0.0%,batter,105.8,27,571681,47.8,170,571681,318,Reymond Fuentes,80.8,0.0%,0
row_592743,89.0,86.9,2016,397,1.0%,batter,105.8,374,592743,41.5,190,592743,409,Andrelton Simmons,85.6,1.3%,5
row_592696,92.6,88.1,2016,379,3.1%,batter,105.8,219,592696,40.4,213,592696,446,Eddie Rosario,84.2,5.0%,11
row_605486,94.9,85.2,2016,395,1.9%,batter,105.7,28,605486,51.0,157,605486,395,Cory Spangenberg,82.0,3.6%,1
row_592314,91.3,88.1,2016,,2.4%,batter,105.7,16,592314,59.3,200,592314,431,Mike Foltynewicz,84.9,6.3%,1
row_605183,93.8,91.8,2016,390,3.4%,batter,105.7,30,605183,55.0,204,605183,390,Jason Coats,89.5,6.7%,2
row_519141,95.2,86.6,2016,388,2.7%,batter,105.6,13,519141,64.7,165,519141,388,Drew Pomeranz,84.1,7.7%,1
row_446359,89.5,86.6,2016,392,1.8%,batter,105.6,345,446359,30.0,216,446359,444,Zack Cozart,84.3,2.6%,9
row_608061,89.3,86.2,2016,374,1.8%,batter,105.6,87,608061,49.2,207,608061,395,T.J. Rivera,83.8,2.3%,2
row_489365,89.6,86.4,2016,402,0.7%,batter,105.6,80,489365,48.1,222,489365,403,Josh Thole,81.1,1.3%,1
row_453286,90.5,88.6,2016,,0.0%,batter,105.6,33,453286,70.6,172,453286,370,Max Scherzer,88.3,0.0%,0
row_457477,91.7,88.2,2016,387,3.0%,batter,105.6,154,457477,48.0,231,457477,413,Alejandro De Aza,83.1,5.2%,8
row_400085,86.5,84.5,2016,369,0.5%,batter,105.5,253,400085,47.0,195,400085,394,Ichiro Suzuki,83.6,0.8%,2
row_500874,81.3,85.6,2016,,0.0%,batter,105.5,15,500874,33.8,190,500874,319,Jose Martinez,88.5,0.0%,0
row_435079,90.5,87.5,2016,381,2.7%,batter,105.5,455,435079,40.3,234,435079,417,Ian Kinsler,83.3,4.0%,18
row_433217,91.9,89.7,2016,388,1.4%,batter,105.5,127,433217,46.1,206,433217,414,Andres Blanco,88.2,2.4%,3
row_454560,89.6,87.1,2016,394,2.0%,batter,105.5,130,454560,49.1,221,454560,445,A.J. Ellis,85.2,3.1%,4
row_493351,86.8,84.7,2016,381,0.4%,batter,105.5,376,493351,35.5,190,493351,403,Alexei Ramirez,84.0,0.5%,2
row_503449,88.3,88.0,2016,429,2.4%,batter,105.5,21,503449,62.2,253,503449,429,Wily Peralta,87.4,4.8%,1
row_592863,95.5,92.0,2016,,0.0%,batter,105.4,15,592863,80.2,231,592863,351,Mason Williams,86.7,0.0%,0
row_502261,92.9,92.2,2016,,3.6%,batter,105.4,33,502261,61.7,242,502261,401,Cole Gillespie,90.9,6.1%,2
row_542908,89.6,87.8,2016,392,4.8%,batter,105.4,147,542908,36.8,244,542908,404,Jett Bandy,85.1,7.5%,11
row_537953,92.6,89.9,2016,384,1.4%,batter,105.3,96,537953,50.9,242,537953,384,Daniel Nava,86.7,2.1%,2
row_504379,90.8,88.0,2016,,0.0%,batter,105.3,8,504379,63.1,182,504379,332,Juan Nicasio,85.2,0.0%,0
row_543148,94.1,93.8,2016,,0.0%,batter,105.3,18,543148,70.8,270,543148,366,Tim Federowicz,92.8,0.0%,0
row_592407,88.2,85.7,2016,377,4.7%,batter,105.3,83,592407,61.4,231,592407,411,Bryan Holaday,83.5,7.2%,6
row_408299,86.9,86.0,2016,,0.0%,batter,105.3,108,408299,55.2,219,408299,380,Omar Infante,85.4,0.0%,0
row_474233,94.1,88.3,2016,367,2.2%,batter,105.3,76,474233,49.0,206,474233,386,Hank Conger,83.3,3.9%,3
row_488818,88.5,85.3,2016,403,0.4%,batter,105.2,160,488818,36.9,206,488818,403,Chase d'Arnaud,83.0,0.6%,1
row_502182,89.2,88.3,2016,363,1.3%,batter,105.2,54,502182,60.1,200,502182,378,Steve Clevenger,87.4,1.9%,1
row_502624,88.0,89.9,2016,,0.0%,batter,105.2,15,502624,36.5,152,502624,325,Chase Anderson,90.6,0.0%,0
row_593372,85.8,82.4,2016,,0.0%,batter,105.2,41,593372,39.7,147,593372,361,Carlos Martinez,82.8,0.0%,0
row_608703,93.8,86.7,2016,396,4.2%,batter,105.2,52,608703,42.9,191,608703,404,Matt Reynolds,82.3,7.7%,4
row_628329,101.7,99.8,2016,,12.5%,batter,105.2,5,628329,91.7,253,628329,391,Rusney Castillo,98.6,20.0%,1
row_506433,105.2,101.1,2016,410,33.3%,batter,105.2,2,506433,96.9,244,506433,410,Yu Darvish,96.9,50.0%,1
row_519455,105.2,94.8,2016,,0.0%,batter,105.2,2,519455,84.3,102,519455,149,Jordan Zimmermann,84.3,0.0%,0
row_571466,90.3,86.3,2016,377,1.4%,batter,105.1,282,571466,38.9,208,571466,403,Tucker Barnhart,82.4,2.1%,6
row_606131,77.4,80.1,2016,,0.0%,batter,105.1,17,606131,55.9,171,606131,278,Luis Perdomo,81.1,0.0%,0
row_571788,89.2,86.3,2016,388,1.2%,batter,105.1,204,571788,43.1,191,571788,418,Brock Holt,85.0,2.0%,4
row_594694,92.0,90.2,2016,393,4.5%,batter,105.1,37,594694,56.7,195,594694,393,Wilmer Difo,88.7,8.1%,3
row_456422,88.8,85.2,2016,400,2.2%,batter,105.1,235,456422,37.6,206,456422,408,Michael Bourn,81.7,3.8%,9
row_518586,88.0,85.9,2016,392,1.5%,batter,105.1,46,518586,51.2,210,518586,392,Charlie Culberson,85.2,2.2%,1
row_431094,89.5,87.0,2016,384,0.9%,batter,105.1,292,431094,29.0,225,431094,404,Aaron Hill,85.4,1.4%,4
row_600303,92.4,89.0,2016,384,3.6%,batter,105.1,103,600303,56.9,227,600303,402,Tommy La Stella,84.4,5.8%,6
row_518625,96.7,97.1,2016,,0.0%,batter,105.0,6,518625,92.9,255,518625,342,Matt Dominguez,97.9,0.0%,0
row_519025,81.4,87.5,2016,,0.0%,batter,105.0,13,519025,63.4,183,519025,299,Will Middlebrooks,93.8,0.0%,0
row_518953,86.8,85.2,2016,,0.0%,batter,104.9,53,518953,50.2,202,518953,398,David Lough,87.6,0.0%,0
row_608672,88.8,95.8,2016,,0.0%,batter,104.9,4,608672,77.7,226,608672,286,Micah Johnson,102.8,0.0%,0
row_605509,85.0,85.7,2016,,0.0%,batter,104.9,67,605509,48.3,192,605509,370,Kelby Tomlinson,86.7,0.0%,0
row_605304,,104.9,2016,,0.0%,batter,104.9,1,605304,104.9,155,605304,155,Erik Johnson,104.9,0.0%,0
row_571918,99.1,85.3,2016,,0.0%,batter,104.9,7,571918,57.5,157,571918,343,Deven Marrero,78.2,0.0%,0
row_595191,87.5,87.9,2016,,0.0%,batter,104.9,38,595191,60.5,181,595191,346,Jerad Eickhoff,88.8,0.0%,0
row_572041,91.6,88.4,2016,411,4.3%,batter,104.9,22,572041,30.0,248,572041,427,A.J. Pollock,83.9,9.1%,2
row_607231,74.2,83.4,2016,,0.0%,batter,104.9,5,607231,69.5,114,607231,245,John Gant,85.6,0.0%,0
row_458582,93.6,93.2,2016,,6.9%,batter,104.9,17,458582,79.7,244,458582,377,Reid Brignac,92.7,11.8%,2
row_493114,89.5,87.6,2016,383,0.4%,batter,104.9,309,493114,37.1,185,493114,402,Norichika Aoki,87.0,0.6%,2
row_506747,90.9,86.9,2016,409,2.3%,batter,104.8,21,506747,65.2,202,506747,409,Francisco Pena,86.6,4.8%,1
row_547172,86.9,85.3,2016,401,0.9%,batter,104.8,133,547172,37.5,213,547172,422,Tony Wolters,85.1,1.5%,2
row_544931,82.8,85.9,2016,,0.0%,batter,104.8,30,544931,35.2,164,544931,304,Stephen Strasburg,89.5,0.0%,0
row_643217,91.3,87.8,2016,373,2.5%,batter,104.8,67,643217,44.7,225,643217,405,Andrew Benintendi,82.0,4.5%,3
row_503351,102.1,91.6,2016,,0.0%,batter,104.8,8,503351,43.5,185,503351,358,Blake Lalli,85.2,0.0%,0
row_543548,104.7,99.0,2016,,0.0%,batter,104.7,2,543548,93.2,216,543548,288,Tommy Milone,93.2,0.0%,0
row_592835,89.9,84.5,2016,,0.0%,batter,104.7,14,592835,55.8,181,592835,345,Kyle Waldrop,87.7,0.0%,0
row_543376,89.8,87.0,2016,,0.0%,batter,104.7,92,543376,60.6,217,543376,400,Caleb Joseph,84.6,0.0%,0
row_543213,88.4,86.0,2016,380,0.8%,batter,104.7,268,543213,44.0,201,543213,399,Johnny Giavotella,84.8,1.1%,3
row_542583,104.6,82.4,2016,,16.7%,batter,104.6,5,542583,55.3,151,542583,398,Jesus Aguilar,76.8,20.0%,1
row_628338,83.7,83.3,2016,384,0.9%,batter,104.6,67,628338,51.7,178,628338,384,Guillermo Heredia,85.9,1.5%,1
row_473724,84.7,84.6,2016,,0.0%,batter,104.6,27,473724,58.1,205,473724,338,Matt McBride,90.7,0.0%,0
row_595751,73.2,75.2,2016,,0.0%,batter,104.6,8,595751,57.9,128,595751,278,Jorge Alfaro,79.5,0.0%,0
row_592717,,103.3,2016,,0.0%,batter,104.6,2,592717,102.1,143,592717,144,Aaron Sanchez,103.3,0.0%,0
row_553882,87.0,84.8,2016,365,0.0%,batter,104.5,79,553882,43.9,217,553882,381,Omar Narvaez,83.9,0.0%,0
row_542436,86.7,83.8,2016,413,1.6%,batter,104.5,158,542436,44.8,175,542436,415,Cristhian Adames,82.9,2.5%,4
row_606132,83.3,81.6,2016,,0.0%,batter,104.5,21,606132,56.1,195,606132,342,Raimel Tapia,82.3,0.0%,0
row_448855,89.7,83.8,2016,,0.0%,batter,104.5,20,448855,62.4,174,448855,323,Junior Guerra,83.1,0.0%,0
row_519421,95.6,95.9,2016,415,7.4%,batter,104.5,9,519421,83.9,263,519421,415,Andy Wilkins,96.2,22.2%,2
row_572863,90.9,85.3,2016,387,2.7%,batter,104.5,41,572863,52.0,229,572863,389,Dustin Garneau,78.3,4.9%,2
row_488726,90.7,89.8,2016,,0.0%,batter,104.5,32,488726,58.1,219,488726,341,Michael Brantley,88.6,0.0%,0
row_621209,,104.5,2016,,0.0%,batter,104.5,1,621209,104.5,150,621209,150,Jon Moscot,104.5,0.0%,0
row_444489,92.6,89.8,2016,415,2.5%,batter,104.4,47,444489,69.9,241,444489,426,Manny Pina,86.9,4.3%,2
row_592731,96.7,90.5,2016,407,7.4%,batter,104.4,28,592731,57.8,220,592731,423,Steve Selsky,84.4,14.3%,4
row_596057,104.4,103.1,2016,,0.0%,batter,104.4,2,596057,101.8,148,596057,149,Daniel Norris,101.8,0.0%,0
row_502544,89.6,85.3,2016,403,2.2%,batter,104.3,53,502544,55.3,222,502544,410,Nick Buss,81.4,3.8%,2
row_605232,91.2,87.2,2016,,0.0%,batter,104.3,27,605232,58.5,162,605232,303,Brandon Finnegan,88.1,0.0%,0
row_425900,88.2,85.2,2016,363,0.6%,batter,104.3,208,425900,49.4,215,425900,394,Dioner Navarro,82.6,1.0%,2
row_276519,86.4,85.0,2016,387,1.2%,batter,104.2,103,276519,54.2,199,276519,390,Jimmy Rollins,84.8,1.9%,2
row_454975,89.7,87.9,2016,,0.0%,batter,104.2,32,454975,52.7,169,454975,382,Hernan Iribarren,87.0,0.0%,0
row_466988,87.8,89.8,2016,,0.0%,batter,104.2,21,466988,62.3,208,466988,387,Emilio Bonifacio,95.4,0.0%,0
row_430603,86.8,82.5,2016,,0.0%,batter,104.2,22,430603,46.7,198,430603,352,Don Kelly,78.3,0.0%,0
row_407781,91.8,87.2,2016,401,3.9%,batter,104.2,77,407781,44.9,231,407781,411,Marlon Byrd,80.6,6.5%,5
row_456030,91.5,89.2,2016,376,1.6%,batter,104.1,492,456030,44.5,209,456030,417,Dustin Pedroia,87.3,2.2%,11
row_434628,89.7,87.7,2016,,0.0%,batter,104.1,32,434628,61.3,205,434628,387,Jason Hammel,90.0,0.0%,0
row_499624,89.3,87.2,2016,,0.0%,batter,104.1,17,499624,55.1,178,499624,365,Chris Colabello,85.0,0.0%,0
row_572180,87.8,86.9,2016,422,5.3%,batter,104.1,10,572180,54.8,262,572180,422,Andrew Susac,83.4,10.0%,1
row_460060,88.3,85.2,2016,407,1.6%,batter,104.0,104,460060,44.3,209,460060,425,Cliff Pennington,81.5,2.9%,3
row_502523,87.1,84.3,2016,391,0.4%,batter,103.9,116,502523,50.7,192,502523,409,Shawn O'Malley,82.3,0.9%,1
row_605400,98.2,86.1,2016,,0.0%,batter,103.9,7,605400,67.8,148,605400,349,Aaron Nola,84.1,0.0%,0
row_425844,90.4,87.5,2016,,3.3%,batter,103.9,36,425844,45.3,218,425844,412,Zack Greinke,84.7,5.6%,2
row_519445,92.4,87.2,2016,,0.0%,batter,103.8,30,519445,61.1,198,519445,358,Danny Worth,83.5,0.0%,0
row_592826,87.4,88.5,2016,,0.0%,batter,103.8,20,592826,64.8,182,592826,350,Vince Velasquez,89.0,0.0%,0
row_474443,87.0,84.2,2016,410,0.8%,batter,103.8,158,474443,47.4,193,474443,410,Ivan De Jesus Jr.,82.2,1.3%,2
row_592647,,103.7,2016,,0.0%,batter,103.7,1,592647,103.7,86,592647,86,Dalton Pompey,103.7,0.0%,0
row_519043,81.0,81.1,2016,,0.0%,batter,103.7,8,519043,38.3,212,519043,286,Matt Moore,81.2,0.0%,0
row_625643,75.0,82.4,2016,,0.0%,batter,103.7,3,625643,68.6,179,625643,263,Reynaldo Lopez,86.1,0.0%,0
row_520980,103.7,103.7,2016,,0.0%,batter,103.7,1,520980,103.7,230,520980,230,Pedro Baez,,0.0%,0
row_544150,86.6,92.9,2016,,0.0%,batter,103.7,9,544150,81.6,138,544150,268,Albert Suarez,94.7,0.0%,0
row_518568,89.1,86.6,2016,419,0.6%,batter,103.7,95,518568,43.5,195,518568,419,Christian Colon,85.3,1.1%,1
row_434604,101.2,87.0,2016,,0.0%,batter,103.7,5,434604,62.8,122,434604,146,Michael Morse,83.5,0.0%,0
row_642162,97.7,95.0,2016,407,5.3%,batter,103.6,7,642162,84.1,232,642162,407,Pat Valaika,96.3,14.3%,1
row_518542,89.4,85.8,2016,377,1.6%,batter,103.6,115,518542,38.9,203,518542,393,Juan Centeno,82.4,2.6%,3
row_608348,90.5,92.5,2016,,0.0%,batter,103.6,8,608348,77.4,178,608348,333,Carson Kelly,93.1,0.0%,0
row_624428,88.7,85.7,2016,397,1.3%,batter,103.5,106,624428,37.5,212,624428,407,Adam Frazier,83.1,1.9%,2
row_506560,88.7,87.5,2016,,0.7%,batter,103.5,100,506560,60.2,212,506560,374,Alexi Amarista,87.0,1.0%,1
row_605151,83.4,83.5,2016,,0.0%,batter,103.5,13,605151,34.2,152,605151,301,Archie Bradley,88.5,0.0%,0
row_605227,93.6,84.5,2016,,0.0%,batter,103.5,12,605227,62.0,212,605227,348,Taylor Featherston,79.5,0.0%,0
row_445055,89.2,86.1,2016,376,0.8%,batter,103.4,253,445055,49.8,194,445055,406,Jon Jay,84.1,1.2%,3
row_502190,91.1,87.3,2016,,1.8%,batter,103.4,26,502190,56.3,232,502190,390,Mike Leake,82.8,3.8%,1
row_514913,91.1,86.5,2016,,0.0%,batter,103.4,49,514913,56.4,206,514913,408,Ruben Tejada,83.7,0.0%,0
row_592662,95.1,85.3,2016,397,0.0%,batter,103.4,18,592662,52.4,210,592662,397,Robbie Ray,75.6,0.0%,0
row_543054,88.0,82.1,2016,,0.0%,batter,103.3,10,543054,62.4,127,543054,296,Jarred Cosart,79.6,0.0%,0
row_548337,83.2,77.6,2016,,0.0%,batter,103.3,6,548337,59.2,110,548337,279,Logan Verrett,74.8,0.0%,0
row_592791,94.7,91.7,2016,,0.0%,batter,103.3,11,592791,75.5,159,592791,268,Jameson Taillon,90.6,0.0%,0
row_543281,89.5,86.9,2016,388,1.7%,batter,103.3,359,543281,35.1,225,543281,411,Josh Harrison,84.0,2.5%,9
row_572073,88.0,86.1,2016,389,1.8%,batter,103.3,176,572073,50.6,211,572073,412,Joey Rickard,84.7,2.8%,5
row_446381,89.7,86.4,2016,369,1.0%,batter,103.3,205,446381,30.9,204,446381,420,Darwin Barney,84.0,1.5%,3
row_407793,91.8,88.6,2016,,0.0%,batter,103.2,29,407793,65.5,214,407793,360,John Lackey,86.5,0.0%,0
row_492802,87.8,85.8,2016,,0.0%,batter,103.2,11,492802,59.7,163,492802,340,Juan Graterol,88.6,0.0%,0
row_408307,87.9,87.1,2016,,0.0%,batter,103.2,57,408307,54.0,189,408307,341,Carl Crawford,86.6,0.0%,0
row_491696,89.3,89.1,2016,393,6.9%,batter,103.2,18,491696,64.4,210,491696,405,Jesus Sucre,88.9,11.1%,2
row_448802,86.6,87.6,2016,,2.0%,batter,103.1,21,448802,54.9,215,448802,362,Jaime Garcia,88.4,4.8%,1
row_542255,87.8,85.8,2016,390,0.5%,batter,103.1,385,542255,35.8,191,542255,412,Ender Inciarte,84.4,0.8%,3
row_660162,95.8,87.7,2016,,0.0%,batter,103.1,4,660162,76.5,193,660162,301,Yoan Moncada,79.5,0.0%,0
row_543094,87.7,82.8,2016,,0.0%,batter,103.1,37,543094,54.4,206,543094,387,Jaff Decker,77.8,0.0%,0
row_571841,89.0,87.1,2016,407,1.4%,batter,103.0,48,571841,53.1,226,571841,407,Ty Kelly,86.9,2.1%,1
row_643327,94.9,84.8,2016,,0.0%,batter,103.0,7,643327,64.5,133,643327,269,Zack Godley,86.8,0.0%,0
row_430912,88.3,76.6,2016,383,3.6%,batter,103.0,8,430912,39.4,235,430912,384,Matt Cain,54.7,12.5%,1
row_623143,88.1,84.2,2016,393,0.5%,batter,103.0,122,623143,48.0,206,623143,407,Trevor Brown,81.9,0.8%,1
row_519184,86.3,83.7,2016,388,0.5%,batter,102.9,285,519184,32.8,190,519184,395,Ben Revere,81.9,0.7%,2
row_449168,90.5,96.7,2016,,0.0%,batter,102.9,2,449168,90.5,247,449168,344,Matt Tuiasosopo,102.9,0.0%,0
row_502032,88.0,85.2,2016,,0.0%,batter,102.9,14,502032,69.9,189,502032,343,Bud Norris,83.2,0.0%,0
row_451705,89.4,85.5,2016,,0.0%,batter,102.9,28,451705,60.0,179,451705,343,Alberto Rosario,84.8,0.0%,0
row_543294,83.2,85.6,2016,,0.0%,batter,102.8,18,543294,64.8,182,543294,342,Kyle Hendricks,88.5,0.0%,0
row_595023,89.8,85.9,2016,,0.0%,batter,102.8,21,595023,57.3,180,595023,328,Colin Walsh,82.3,0.0%,0
row_553988,84.8,77.3,2016,,0.0%,batter,102.7,6,553988,49.5,160,553988,330,Dixon Machado,81.5,0.0%,0
row_490063,,75.9,2016,,0.0%,batter,102.7,8,490063,52.5,92,490063,194,Matt Garza,75.4,0.0%,0
row_460077,86.5,85.1,2016,394,3.0%,batter,102.7,79,460077,37.8,223,460077,419,Drew Butera,83.8,5.1%,4
row_430580,102.7,78.0,2016,,0.0%,batter,102.7,7,430580,67.1,80,430580,285,Alfredo Simon,73.9,0.0%,0
row_600869,93.6,96.8,2016,,0.0%,batter,102.6,4,600869,93.2,252,600869,334,Jeimer Candelario,99.9,0.0%,0
row_502226,90.0,83.6,2016,,0.0%,batter,102.6,23,502226,59.2,174,502226,357,Craig Gentry,80.2,0.0%,0
row_593700,85.6,84.7,2016,,0.0%,batter,102.6,19,593700,52.9,175,593700,325,Alen Hanson,88.8,0.0%,0
row_543329,94.1,86.2,2016,390,4.0%,batter,102.5,10,543329,61.1,220,543329,390,Destin Hood,78.2,10.0%,1
row_408241,88.4,85.4,2016,,0.0%,batter,102.5,12,408241,64.4,229,408241,352,Jake Peavy,81.2,0.0%,0
row_519085,,84.8,2016,,0.0%,batter,102.4,4,519085,61.6,69,519085,151,Brett Oberholtzer,84.8,0.0%,0
row_501888,79.3,90.2,2016,,0.0%,batter,102.3,6,501888,61.7,185,501888,317,Ryan Kalish,101.2,0.0%,0
row_596043,90.0,80.7,2016,,0.0%,batter,102.3,3,596043,49.8,201,596043,342,Daniel Mengden,76.1,0.0%,0
row_602922,87.4,81.4,2016,,0.0%,batter,102.3,20,602922,57.8,170,602922,346,Jose Rondon,81.6,0.0%,0
row_641319,92.1,86.7,2016,,0.0%,batter,102.3,18,641319,51.0,207,641319,368,Carlos Asuaje,84.5,0.0%,0
row_527054,87.2,85.4,2016,,0.0%,batter,102.3,29,527054,66.1,208,527054,344,Julio Teheran,87.6,0.0%,0
