Name,Season,Team,Position,on_DL,off_dl,days,Location,Injury Type,Side/Location,Location id,PlayerId,Teamid
Trevor Plouffe,2016,Twins,3B,4/18/2016,5/3/2016,15,intercostal,strain,right,6,7462,8
Trevor Plouffe,2016,Twins,3B,9/7/2016,10/3/2016,26,oblique,strain,left,6,7462,8
Trevor Plouffe,2016,Twins,3B,7/2/2016,8/8/2016,37,rib,fractured,left,6,7462,8
Trevor Plouffe,2016,Twins,3B,7/2/2016,8/8/2016,37,rib,fractured,left,6,7462,8
Trevor Rosenthal,2016,Cardinals,RHP,7/26/2016,9/15/2016,51,shoulder,inflammation,right,18,10745,28
Trevor Story,2016,Rockies,SS,8/2/2016,10/3/2016,62,thumb,torn ulc ligament,left,3,12564,19
Troy Tulowitzki,2016,Blue Jays,SS,5/28/2016,6/18/2016,21,quad,strain,right,5,3531,14
Tyler Anderson,2016,Rockies,LHP,4/3/2016,10/3/2016,183,oblique,strain,right,6,12880,19
Tyler Chatwood,2016,Rockies,RHP,6/19/2016,7/5/2016,16,back,strain,mid,15,4338,19
Tyler Chatwood,2016,Rockies,RHP,8/15/2016,9/2/2016,18,back,strain,upper,15,4338,19
Tyler Flowers,2016,Braves,C,7/10/2016,8/17/2016,38,hand,fractured,left,3,9134,16
Tyler Glasnow,2016,Pirates,RHP,7/24/2016,8/28/2016,35,shoulder,discomfort,right,18,14374,27
Tyler Ladendorf,2016,Athletics,2B,8/17/2016,10/3/2016,47,wrist,sprained,left,19,3211,10
Tyler Lyons,2016,Cardinals,LHP,7/31/2016,10/3/2016,64,knee,stress reaction,right,21,11334,28
Tyler Matzek,2016,Rockies,LHP,4/3/2016,10/3/2016,183,internal,anxiety,,23,10058,19
Tyler Saladino,2016,White Sox,SS,9/22/2016,10/3/2016,11,back,herniated disc,,15,10807,4
Tyson Ross,2016,Padres,RHP,4/5/2016,10/3/2016,181,shoulder,inflammation,right,18,7872,29
Vance Worley,2016,Orioles,RHP,6/13/2016,6/30/2016,17,groin,strain,right,9,6435,2
Vince Velasquez,2016,Phillies,RHP,6/9/2016,6/27/2016,18,biceps,strain,right,2,11189,26
Wade Davis,2016,Royals,RHP,7/1/2016,7/16/2016,15,forearm,strain,right,2,7441,7
Wade Davis,2016,Royals,RHP,7/27/2016,9/2/2016,37,flexor,strain,right,5,7441,7
Wade Miley,2016,Mariners,LHP,6/17/2016,6/29/2016,12,shoulder,impingement,left,18,8779,11
Warwick Saupold,2016,Tigers,RHP,6/1/2016,7/17/2016,46,groin,strain,right,9,13211,6
Wei-Yin Chen,2016,Marlins,LHP,7/21/2016,9/19/2016,60,elbow,sprain,left,8,13071,20
Will Middlebrooks,2016,Brewers,3B,7/25/2016,10/3/2016,70,leg,strain,right lower,5,7002,23
Will Smith,2016,Brewers,LHP,4/3/2016,6/1/2016,59,knee,injury,right,21,8048,23
Williams Perez,2016,Braves,RHP,6/8/2016,9/2/2016,86,rotator cuff,strained,,18,11592,16
Wilmer Flores,2016,Mets,2B,5/11/2016,5/29/2016,18,hamstring,strained,left,5,5827,25
Yan Gomes,2016,Indians,C,7/18/2016,9/30/2016,74,shoulder,separated,right,18,9627,5
Yangervis Solarte,2016,Padres,3B,4/10/2016,5/21/2016,41,hamstring,strain,right,5,5352,29
Yasiel Puig,2016,Dodgers,RF,6/3/2016,6/21/2016,18,hamstring,strained,left,5,14225,22
Yasmani Grandal,2016,Dodgers,C,4/3/2016,4/12/2016,9,forearm,sore,right,2,11368,22
Yhonathan Barrios,2016,Brewers,RHP,4/3/2016,10/3/2016,183,shoulder,injury,right,18,11166,23
Yimi Garcia,2016,Dodgers,RHP,4/23/2016,10/3/2016,163,biceps,soreness,right,2,12095,22
Yoenis Cespedes,2016,Mets,CF,8/4/2016,8/19/2016,15,quad,strained,right,5,13110,25
Yorman Rodriguez,2016,Reds,CF,4/3/2016,10/3/2016,183,hamstring,strain,left,5,9922,18
Yovani Gallardo,2016,Orioles,RHP,4/23/2016,6/18/2016,56,shoulder bicep,tendinitis,right,18,8173,2
Yu Darvish,2016,Rangers,RHP,4/3/2016,5/28/2016,55,elbow,Tommy John surgery,,4,13074,13
Yu Darvish,2016,Rangers,RHP,6/9/2016,7/16/2016,37,shoulder,discomfort,right,18,13074,13
Yunel Escobar,2016,Angels,3B,8/20/2016,9/2/2016,13,head,concussion,,1,4191,1
Zac Rosscup,2016,Cubs,LHP,4/3/2016,10/3/2016,183,shoulder,inflammation,left,18,9419,17
Zach Eflin,2016,Phillies,RHP,8/9/2016,10/3/2016,55,knees,patellar tendinopathy,,21,13774,26
Zach McAllister,2016,Indians,RHP,7/7/2016,7/29/2016,22,hip,discomfort,right,4,2895,5
Zach Putnam,2016,White Sox,RHP,6/21/2016,10/3/2016,104,elbow,ulnar neuritis,right,8,9080,4
Zack Cozart,2016,Reds,SS,9/16/2016,10/3/2016,17,knee,injury,right,21,2616,18
Zack Greinke,2016,Diamondbacks,RHP,6/29/2016,8/9/2016,41,oblique,strain,left,6,1943,15
Zack Jones,2016,Brewers,RHP,4/3/2016,10/3/2016,183,shoulder,strain,right,18,sa502134,23
Zack Wheeler,2016,Mets,RHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,10310,25
