PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
4599,Nick Swisher,Indians,.273,0.99,24.2 ,37.7 ,38.1 ,13.5 ,8.3 ,8,8.4 ,0,0.0 ,43.3 ,34.7 ,22.1 ,15.8 ,51.6 ,32.7 
5273,Sandy Leon,Nationals,.209,1.92,18.6 ,53.5 ,27.9 ,16.7 ,8.3 ,2,8.7 ,0,0.0 ,51.2 ,34.9 ,14.0 ,23.3 ,55.8 ,20.9 
7462,Trevor Plouffe,Twins,.299,0.94,21.4 ,38.1 ,40.5 ,6.5 ,8.3 ,17,10.8 ,0,0.0 ,39.7 ,38.5 ,21.9 ,15.4 ,51.7 ,32.9 
10243,Randal Grichuk,Cardinals,.316,0.86,15.2 ,39.2 ,45.6 ,16.7 ,8.3 ,2,6.5 ,1,100.0 ,45.0 ,37.5 ,17.5 ,15.0 ,40.0 ,45.0 
12797,Dalton Pompey,Blue Jays,.308,0.67,23.1 ,30.8 ,46.2 ,8.3 ,8.3 ,1,12.5 ,0,0.0 ,55.6 ,25.9 ,18.5 ,22.2 ,33.3 ,44.4 
5000,Stephen Vogt,Athletics,.297,0.70,19.6 ,33.0 ,47.4 ,8.3 ,8.3 ,3,3.9 ,0,0.0 ,39.4 ,32.0 ,28.6 ,13.4 ,53.7 ,32.9 
211,Will Venable,Padres,.283,1.43,18.9 ,47.8 ,33.3 ,9.3 ,8.2 ,4,2.9 ,2,15.4 ,45.4 ,31.9 ,22.7 ,19.7 ,55.9 ,24.3 
1965,Desmond Jennings,Rays,.296,1.43,17.5 ,48.6 ,33.9 ,9.0 ,8.2 ,12,6.9 ,5,23.8 ,36.5 ,43.6 ,20.0 ,18.9 ,50.1 ,31.0 
13611,Mookie Betts,Red Sox,.327,1.05,20.9 ,40.5 ,38.6 ,11.5 ,8.2 ,7,10.9 ,0,0.0 ,34.6 ,35.9 ,29.6 ,13.2 ,50.9 ,35.9 
3179,Dioner Navarro,Blue Jays,.301,1.11,24.1 ,39.9 ,36.0 ,10.1 ,8.1 ,6,3.7 ,0,0.0 ,44.3 ,30.4 ,25.3 ,16.1 ,57.4 ,26.5 
5305,Alex Presley,Astros,.272,1.34,18.4 ,46.7 ,34.9 ,13.5 ,8.1 ,4,4.0 ,0,0.0 ,36.2 ,40.9 ,23.0 ,18.3 ,55.9 ,25.8 
1945,Corey Hart,Mariners,.244,0.93,16.7 ,40.2 ,43.1 ,4.0 ,8.0 ,6,8.6 ,0,0.0 ,44.3 ,34.5 ,21.3 ,18.4 ,51.2 ,30.5 
3892,Josh Reddick,Athletics,.289,0.65,17.6 ,32.6 ,49.8 ,12.0 ,8.0 ,7,7.1 ,2,100.0 ,39.9 ,32.0 ,28.1 ,18.2 ,53.1 ,28.7 
3978,Chris Heisey,Reds,.259,0.74,17.5 ,35.1 ,47.4 ,24.0 ,8.0 ,3,4.1 ,1,14.3 ,45.4 ,27.5 ,27.1 ,31.2 ,39.0 ,29.8 
12282,Rougned Odor,Rangers,.294,1.36,15.0 ,49.0 ,36.0 ,16.8 ,8.0 ,10,6.5 ,5,50.0 ,38.9 ,33.3 ,27.8 ,24.4 ,50.3 ,25.3 
3154,Domonic Brown,Phillies,.269,1.52,17.4 ,49.9 ,32.7 ,11.9 ,7.9 ,7,3.6 ,1,100.0 ,38.1 ,36.0 ,25.9 ,22.3 ,51.0 ,26.7 
8610,Kendrys Morales,- - -,.244,1.47,17.8 ,48.8 ,33.3 ,8.9 ,7.9 ,6,4.1 ,0,0.0 ,42.6 ,33.3 ,24.1 ,16.5 ,53.5 ,30.0 
6938,Eric Campbell,Mets,.348,2.00,17.4 ,55.1 ,27.5 ,5.3 ,7.9 ,8,10.5 ,0,0.0 ,37.7 ,33.3 ,29.0 ,13.8 ,57.3 ,29.0 
8841,Ramiro Pena,Braves,.308,1.21,22.9 ,42.2 ,34.9 ,7.9 ,7.9 ,3,6.5 ,1,25.0 ,38.1 ,39.8 ,22.1 ,14.2 ,57.5 ,28.3 
10030,Chris Owings,Diamondbacks,.314,1.42,24.0 ,44.6 ,31.4 ,7.9 ,7.9 ,8,7.4 ,1,20.0 ,33.2 ,38.9 ,27.9 ,19.0 ,54.3 ,26.7 
9682,Adam Rosales,Rangers,.331,0.78,24.8 ,33.1 ,42.1 ,23.5 ,7.8 ,7,17.5 ,1,100.0 ,51.6 ,27.9 ,20.5 ,27.1 ,43.4 ,29.5 
4220,Ryan Zimmerman,Nationals,.313,1.23,21.0 ,43.6 ,35.4 ,9.4 ,7.8 ,4,5.1 ,0,0.0 ,37.0 ,28.7 ,34.3 ,13.8 ,52.5 ,33.7 
7250,Collin Cowgill,Angels,.331,1.38,15.6 ,48.9 ,35.6 ,18.8 ,7.8 ,9,10.2 ,4,50.0 ,48.9 ,29.3 ,21.8 ,28.2 ,52.1 ,19.7 
2530,Yonder Alonso,Padres,.251,1.11,18.8 ,42.7 ,38.5 ,12.2 ,7.8 ,5,5.0 ,0,0.0 ,44.0 ,30.3 ,25.6 ,20.1 ,47.9 ,32.1 
3361,Gaby Sanchez,Pirates,.265,0.87,18.4 ,37.9 ,43.7 ,8.9 ,7.8 ,3,3.8 ,0,0.0 ,45.4 ,32.4 ,22.2 ,21.7 ,52.2 ,26.1 
2218,Ryan Raburn,Indians,.245,1.17,23.1 ,41.5 ,35.4 ,7.7 ,7.7 ,2,3.3 ,0,0.0 ,42.9 ,32.0 ,25.2 ,17.7 ,51.7 ,30.6 
4613,Prince Fielder,Rangers,.274,1.64,18.9 ,50.4 ,30.7 ,7.7 ,7.7 ,3,4.7 ,0,0.0 ,35.4 ,39.4 ,25.2 ,20.5 ,53.5 ,26.0 
5486,Abraham Almonte,- - -,.310,1.77,21.2 ,50.4 ,28.5 ,7.7 ,7.7 ,3,4.3 ,4,40.0 ,46.9 ,34.0 ,19.1 ,18.4 ,53.7 ,27.9 
8202,Josh Harrison,Pirates,.353,0.96,24.0 ,37.3 ,38.7 ,7.1 ,7.7 ,17,10.4 ,2,33.3 ,45.4 ,30.9 ,23.7 ,14.9 ,53.3 ,31.8 
8267,Chris Iannetta,Angels,.329,0.92,20.5 ,38.2 ,41.4 ,8.8 ,7.7 ,6,7.1 ,0,0.0 ,44.1 ,30.5 ,25.5 ,13.6 ,55.9 ,30.5 
9187,Jordan Danks,White Sox,.343,1.19,19.7 ,43.7 ,36.6 ,3.8 ,7.7 ,0,0.0 ,1,100.0 ,43.1 ,37.5 ,19.4 ,13.9 ,59.7 ,26.4 
8027,Adam Lind,Blue Jays,.369,1.43,20.7 ,46.7 ,32.6 ,10.1 ,7.6 ,6,5.3 ,0,0.0 ,31.4 ,37.2 ,31.4 ,14.1 ,48.8 ,37.2 
607,Raul Ibanez,- - -,.197,1.29,18.8 ,45.7 ,35.5 ,18.2 ,7.6 ,5,5.9 ,0,0.0 ,50.5 ,27.1 ,22.3 ,18.1 ,58.0 ,23.9 
3353,Matt Joyce,Rays,.316,1.13,19.1 ,43.0 ,37.9 ,15.1 ,7.6 ,7,5.2 ,0,0.0 ,44.0 ,35.4 ,20.6 ,22.2 ,46.8 ,31.0 
11737,Nick Castellanos,Tigers,.326,0.96,28.5 ,35.0 ,36.5 ,2.1 ,7.5 ,10,7.1 ,0,0.0 ,38.8 ,31.5 ,29.8 ,10.8 ,55.3 ,34.0 
4962,Asdrubal Cabrera,- - -,.272,0.91,19.1 ,38.5 ,42.4 ,10.8 ,7.5 ,9,5.3 ,8,61.5 ,48.5 ,29.2 ,22.4 ,13.1 ,53.1 ,33.9 
7007,Yadier Molina,Cardinals,.307,1.90,22.9 ,50.6 ,26.6 ,4.3 ,7.4 ,5,2.8 ,0,0.0 ,34.9 ,36.1 ,29.0 ,19.2 ,50.1 ,30.7 
914,Brennan Boesch,Angels,.214,0.93,10.3 ,43.1 ,46.6 ,11.1 ,7.4 ,4,16.0 ,0,0.0 ,46.6 ,22.4 ,31.0 ,10.3 ,65.5 ,24.1 
5212,Alfredo Marte,Diamondbacks,.229,1.04,23.6 ,38.9 ,37.5 ,22.2 ,7.4 ,0,0.0 ,0,0.0 ,34.3 ,38.4 ,27.4 ,20.6 ,58.9 ,20.6 
10472,KikĂÂŠ Hernandez,- - -,.278,0.93,21.0 ,38.0 ,41.0 ,2.4 ,7.3 ,1,2.6 ,0,0.0 ,27.0 ,40.0 ,33.0 ,16.0 ,59.0 ,25.0 
3371,Alejandro De Aza,- - -,.317,1.33,26.6 ,41.8 ,31.5 ,10.0 ,7.3 ,11,7.5 ,7,46.7 ,46.2 ,30.0 ,23.9 ,18.7 ,55.8 ,25.6 
5930,Nick Markakis,Orioles,.299,1.33,19.6 ,45.9 ,34.5 ,10.9 ,7.3 ,13,5.1 ,0,0.0 ,31.4 ,38.2 ,30.4 ,18.2 ,54.5 ,27.3 
818,Jason Giambi,Indians,.130,0.54,10.4 ,31.3 ,58.3 ,17.9 ,7.1 ,0,0.0 ,0,0.0 ,43.8 ,27.1 ,29.2 ,12.5 ,60.4 ,27.1 
5097,Anthony Gose,Blue Jays,.317,3.29,19.5 ,61.7 ,18.8 ,7.1 ,7.1 ,6,6.5 ,7,33.3 ,41.2 ,25.3 ,33.5 ,17.7 ,60.0 ,22.4 
7215,David Lough,Orioles,.283,0.80,23.5 ,34.1 ,42.4 ,10.7 ,7.1 ,4,8.9 ,4,25.0 ,34.5 ,37.2 ,28.4 ,22.3 ,54.1 ,23.7 
10200,Tucker Barnhart,Reds,.209,1.86,7.0 ,60.5 ,32.6 ,0.0 ,7.1 ,0,0.0 ,1,33.3 ,52.2 ,30.4 ,17.4 ,17.4 ,60.9 ,21.7 
12161,Xander Bogaerts,Red Sox,.296,0.92,20.6 ,38.1 ,41.3 ,10.7 ,7.1 ,16,10.3 ,1,50.0 ,46.9 ,33.7 ,19.3 ,18.8 ,46.9 ,34.2 
10339,Scooter Gennett,Brewers,.321,1.22,25.0 ,41.2 ,33.8 ,7.9 ,7.1 ,11,7.1 ,1,12.5 ,32.0 ,36.2 ,31.8 ,18.0 ,53.4 ,28.7 
4062,Dexter Fowler,Astros,.351,1.25,21.4 ,43.7 ,35.0 ,0.9 ,7.1 ,16,11.3 ,3,60.0 ,37.8 ,38.7 ,23.5 ,20.1 ,50.6 ,29.3 
7870,Jonathan Lucroy,Brewers,.324,1.18,22.3 ,42.1 ,35.7 ,7.1 ,7.1 ,12,5.5 ,0,0.0 ,35.7 ,34.3 ,30.0 ,17.4 ,47.9 ,34.7 
4251,Stephen Drew,- - -,.194,0.61,17.4 ,31.3 ,51.3 ,12.0 ,7.0 ,1,1.6 ,1,33.3 ,52.0 ,29.3 ,18.7 ,21.2 ,55.6 ,23.2 
10047,Wil Myers,Rays,.286,1.33,15.6 ,48.1 ,36.3 ,11.6 ,7.0 ,15,13.2 ,0,0.0 ,49.0 ,28.3 ,22.8 ,14.8 ,53.6 ,31.7 
1617,Lyle Overbay,Brewers,.287,1.78,19.1 ,51.8 ,29.1 ,3.4 ,6.9 ,2,1.9 ,0,0.0 ,43.2 ,31.7 ,25.1 ,13.1 ,55.8 ,31.2 
12434,Kevin Pillar,Blue Jays,.333,1.55,15.9 ,51.1 ,33.0 ,6.9 ,6.9 ,2,4.4 ,1,100.0 ,40.5 ,36.0 ,23.6 ,23.6 ,49.4 ,27.0 
7399,Billy Butler,Royals,.310,1.74,22.1 ,49.5 ,28.4 ,4.6 ,6.9 ,8,3.5 ,0,0.0 ,36.7 ,34.5 ,28.9 ,12.8 ,50.3 ,36.9 
5352,Yangervis Solarte,- - -,.275,1.29,19.5 ,45.4 ,35.1 ,11.6 ,6.8 ,7,3.7 ,1,25.0 ,45.5 ,32.6 ,21.9 ,17.6 ,56.2 ,26.2 
2073,Jeff Baker,Marlins,.331,1.75,24.4 ,48.1 ,27.5 ,4.5 ,6.8 ,8,10.4 ,0,0.0 ,34.4 ,34.4 ,31.3 ,12.5 ,52.5 ,35.0 
3516,Eric Hosmer,Royals,.312,1.61,16.9 ,51.2 ,31.9 ,6.8 ,6.8 ,4,1.9 ,1,50.0 ,36.8 ,37.3 ,26.0 ,17.3 ,49.5 ,33.2 
5254,Robbie Grossman,Astros,.311,1.19,24.0 ,41.3 ,34.6 ,8.0 ,6.8 ,4,3.8 ,3,50.0 ,38.1 ,32.7 ,29.2 ,21.5 ,58.1 ,20.4 
3708,Rajai Davis,Tigers,.320,1.62,19.3 ,49.9 ,30.8 ,16.9 ,6.8 ,26,13.6 ,3,37.5 ,39.4 ,33.0 ,27.6 ,25.3 ,54.2 ,20.5 
2041,John Buck,- - -,.306,2.07,27.0 ,49.2 ,23.8 ,20.0 ,6.7 ,3,9.7 ,0,0.0 ,33.3 ,34.9 ,31.8 ,27.0 ,34.9 ,38.1 
4293,Brett Hayes,Royals,.154,1.27,15.0 ,47.5 ,37.5 ,26.7 ,6.7 ,1,5.3 ,0,0.0 ,50.0 ,27.5 ,22.5 ,25.0 ,55.0 ,20.0 
6352,Ryan Sweeney,Cubs,.285,1.82,27.4 ,46.9 ,25.7 ,13.3 ,6.7 ,5,6.1 ,0,0.0 ,46.9 ,31.1 ,22.0 ,23.7 ,47.5 ,28.8 
8145,Eric Fryer,Twins,.254,2.20,20.0 ,55.0 ,25.0 ,13.3 ,6.7 ,4,12.1 ,0,0.0 ,36.7 ,35.0 ,28.3 ,26.7 ,50.0 ,23.3 
4952,Ryan Hanigan,Rays,.240,0.93,21.8 ,37.8 ,40.4 ,15.8 ,6.6 ,2,2.8 ,0,0.0 ,41.1 ,30.5 ,28.4 ,16.8 ,61.1 ,22.1 
4229,Howie Kendrick,Angels,.347,2.85,18.9 ,60.0 ,21.1 ,0.0 ,6.5 ,19,6.2 ,1,25.0 ,32.0 ,34.8 ,33.2 ,11.7 ,51.0 ,37.3 
5827,Wilmer Flores,Mets,.265,0.99,20.1 ,39.7 ,40.2 ,8.7 ,6.5 ,9,9.9 ,0,0.0 ,45.2 ,29.1 ,25.7 ,18.7 ,53.5 ,27.8 
6195,Ian Kinsler,Tigers,.288,0.87,19.6 ,37.5 ,42.9 ,11.9 ,6.5 ,19,8.3 ,2,40.0 ,48.3 ,30.7 ,21.0 ,19.1 ,56.9 ,24.0 
5343,Brandon Crawford,Giants,.307,0.90,20.2 ,37.9 ,42.0 ,7.1 ,6.5 ,5,3.6 ,3,42.9 ,38.8 ,35.3 ,25.9 ,14.2 ,57.2 ,28.6 
4940,Jason Heyward,Braves,.308,1.28,18.9 ,45.5 ,35.6 ,11.2 ,6.5 ,18,8.3 ,0,0.0 ,40.2 ,33.7 ,26.2 ,24.3 ,49.4 ,26.4 
7185,Logan Forsythe,Rays,.268,1.02,19.3 ,40.8 ,39.9 ,3.2 ,6.5 ,7,7.4 ,1,33.3 ,37.3 ,34.3 ,28.4 ,11.0 ,64.0 ,25.0 
6201,Nate Schierholtz,- - -,.231,1.01,19.8 ,40.3 ,39.9 ,11.9 ,6.4 ,4,3.6 ,0,0.0 ,43.6 ,35.6 ,20.7 ,24.4 ,48.0 ,27.6 
11846,Leonys Martin,Rangers,.336,1.81,21.9 ,50.3 ,27.8 ,12.8 ,6.4 ,17,8.6 ,18,50.0 ,42.3 ,34.6 ,23.1 ,20.3 ,53.7 ,25.9 
6012,Didi Gregorius,Diamondbacks,.257,0.87,19.6 ,37.4 ,42.9 ,9.6 ,6.4 ,7,8.5 ,0,0.0 ,32.9 ,42.8 ,24.3 ,17.6 ,54.5 ,27.9 
1845,Jonny Gomes,- - -,.312,0.52,24.0 ,26.0 ,50.0 ,17.7 ,6.3 ,7,14.0 ,0,0.0 ,46.4 ,35.9 ,17.7 ,22.9 ,48.4 ,28.7 
5275,Francisco Cervelli,Yankees,.408,1.44,25.7 ,43.8 ,30.5 ,3.1 ,6.3 ,0,0.0 ,0,0.0 ,41.0 ,36.2 ,22.9 ,8.6 ,56.2 ,35.2 
5888,Cole Gillespie,- - -,.283,2.00,21.3 ,52.5 ,26.2 ,12.5 ,6.3 ,8,25.0 ,0,0.0 ,33.9 ,37.1 ,29.0 ,25.8 ,50.0 ,24.2 
6035,David Murphy,Indians,.285,1.30,18.5 ,46.1 ,35.4 ,7.0 ,6.3 ,8,4.8 ,0,0.0 ,39.7 ,31.7 ,28.7 ,20.9 ,54.8 ,24.2 
6364,Danny Valencia,- - -,.317,1.44,24.3 ,44.7 ,31.1 ,14.1 ,6.3 ,10,10.9 ,0,0.0 ,45.6 ,33.5 ,20.9 ,21.8 ,44.7 ,33.5 
7316,Darin Mastroianni,- - -,.125,0.94,3.1 ,46.9 ,50.0 ,12.5 ,6.3 ,1,6.7 ,0,0.0 ,33.3 ,30.3 ,36.4 ,21.2 ,60.6 ,18.2 
7435,Ben Zobrist,Rays,.301,1.49,18.4 ,48.8 ,32.8 ,12.5 ,6.3 ,17,7.1 ,3,50.0 ,48.0 ,30.4 ,21.7 ,19.6 ,52.4 ,27.9 
8380,Reid Brignac,Phillies,.362,1.06,31.3 ,35.4 ,33.3 ,12.5 ,6.3 ,0,0.0 ,0,0.0 ,49.0 ,26.5 ,24.5 ,8.2 ,63.3 ,28.6 
8609,Tim Federowicz,Dodgers,.132,1.56,21.2 ,48.1 ,30.8 ,12.5 ,6.3 ,0,0.0 ,0,0.0 ,37.5 ,37.5 ,25.0 ,19.6 ,58.9 ,21.4 
10556,Cesar Hernandez,Phillies,.321,2.56,26.0 ,53.2 ,20.8 ,0.0 ,6.3 ,1,2.4 ,5,83.3 ,30.1 ,37.4 ,32.5 ,20.5 ,60.2 ,19.3 
9015,Gordon Beckham,- - -,.255,1.15,15.7 ,45.1 ,39.2 ,10.3 ,6.2 ,11,6.6 ,0,0.0 ,37.3 ,32.7 ,30.0 ,19.3 ,53.1 ,27.6 
791,Brandon Phillips,Reds,.298,1.32,22.3 ,44.2 ,33.5 ,12.9 ,6.1 ,6,3.4 ,0,0.0 ,31.8 ,39.7 ,28.5 ,21.5 ,50.0 ,28.5 
1677,Shane Victorino,Red Sox,.304,1.33,24.5 ,43.1 ,32.4 ,18.2 ,6.1 ,3,6.8 ,0,0.0 ,48.6 ,35.2 ,16.2 ,22.9 ,56.2 ,21.0 
3118,Jesus Guzman,Astros,.261,1.48,27.4 ,43.4 ,29.2 ,15.2 ,6.1 ,4,8.2 ,0,0.0 ,46.9 ,36.3 ,16.8 ,17.7 ,55.8 ,26.6 
6677,J.B. Shuck,- - -,.146,1.67,8.3 ,57.3 ,34.4 ,15.2 ,6.1 ,2,3.6 ,2,66.7 ,49.5 ,33.3 ,17.2 ,20.2 ,65.7 ,14.1 
3298,Charlie Culberson,Rockies,.259,1.56,14.1 ,52.3 ,33.6 ,10.0 ,6.0 ,3,3.8 ,0,0.0 ,34.4 ,35.1 ,30.5 ,24.0 ,52.0 ,24.0 
4450,Steve Tolleson,Blue Jays,.336,0.94,19.2 ,39.2 ,41.7 ,8.0 ,6.0 ,4,8.5 ,2,33.3 ,45.2 ,31.8 ,23.0 ,16.7 ,61.1 ,22.2 
4316,Daniel Murphy,Mets,.322,1.44,28.2 ,42.4 ,29.4 ,11.3 ,6.0 ,10,4.6 ,1,100.0 ,33.8 ,33.4 ,32.8 ,16.9 ,54.4 ,28.7 
1679,Chase Utley,Phillies,.295,1.09,24.6 ,39.3 ,36.1 ,7.0 ,5.9 ,9,4.5 ,0,0.0 ,43.9 ,35.1 ,21.1 ,13.1 ,56.5 ,30.4 
2167,Dan Johnson,Blue Jays,.241,0.41,20.0 ,23.3 ,56.7 ,41.2 ,5.9 ,1,14.3 ,0,0.0 ,36.7 ,40.0 ,23.3 ,33.3 ,50.0 ,16.7 
9744,Justin Bour,Marlins,.370,1.71,16.4 ,52.7 ,30.9 ,5.9 ,5.9 ,2,6.9 ,0,0.0 ,45.5 ,34.6 ,20.0 ,14.6 ,49.1 ,36.4 
10289,Hector Sanchez,Giants,.266,0.75,20.5 ,33.9 ,45.5 ,9.8 ,5.9 ,0,0.0 ,0,0.0 ,45.5 ,36.6 ,17.9 ,17.0 ,50.0 ,33.0 
6104,Aaron Hill,Diamondbacks,.276,0.84,24.5 ,34.4 ,41.1 ,9.9 ,5.8 ,7,4.9 ,0,0.0 ,43.8 ,36.5 ,19.7 ,15.1 ,52.6 ,32.2 
5310,Tyler Colvin,Giants,.312,1.29,15.8 ,47.4 ,36.8 ,20.0 ,5.7 ,4,8.9 ,0,0.0 ,41.1 ,33.7 ,25.3 ,25.3 ,47.4 ,27.4 
1572,Coco Crisp,Athletics,.266,0.98,20.5 ,39.4 ,40.2 ,10.7 ,5.7 ,11,7.1 ,5,62.5 ,44.3 ,31.4 ,24.3 ,16.8 ,59.4 ,23.8 
11746,Stefen Romero,Mariners,.244,1.02,17.1 ,41.9 ,41.1 ,11.3 ,5.7 ,5,9.3 ,1,33.3 ,34.9 ,33.3 ,31.8 ,24.2 ,53.8 ,22.0 
6265,Andre Ethier,Dodgers,.307,1.96,21.6 ,51.9 ,26.5 ,8.5 ,5.6 ,10,7.2 ,0,0.0 ,39.4 ,33.8 ,26.8 ,18.6 ,56.5 ,24.9 
3797,J.J. Hardy,Orioles,.317,1.15,19.2 ,43.2 ,37.6 ,14.9 ,5.6 ,15,8.1 ,2,50.0 ,41.4 ,35.4 ,23.2 ,18.8 ,51.4 ,29.9 
4556,James Loney,Rays,.319,1.37,26.6 ,42.4 ,31.0 ,5.5 ,5.5 ,4,1.8 ,0,0.0 ,35.2 ,35.9 ,28.9 ,18.1 ,57.4 ,24.5 
4191,Yunel Escobar,Rays,.282,1.61,20.0 ,49.3 ,30.7 ,5.5 ,5.5 ,13,6.4 ,1,12.5 ,40.3 ,34.1 ,25.6 ,17.1 ,55.2 ,27.7 
3411,Drew Butera,Dodgers,.227,0.80,24.4 ,33.6 ,42.0 ,9.1 ,5.5 ,1,2.3 ,0,0.0 ,31.1 ,41.7 ,27.3 ,22.0 ,53.0 ,25.0 
9874,DJ LeMahieu,Rockies,.322,2.41,20.5 ,56.2 ,23.3 ,1.1 ,5.4 ,10,4.5 ,3,27.3 ,28.1 ,35.7 ,36.2 ,14.3 ,57.6 ,28.1 
6050,Moises Sierra,- - -,.299,1.57,19.5 ,49.2 ,31.4 ,5.4 ,5.4 ,7,12.1 ,1,100.0 ,40.3 ,33.6 ,26.1 ,27.7 ,48.7 ,23.5 
746,A.J. Pierzynski,- - -,.283,1.43,21.3 ,46.3 ,32.4 ,8.6 ,5.4 ,6,4.5 ,0,0.0 ,37.7 ,35.3 ,27.0 ,20.4 ,52.9 ,26.6 
934,Carlos Pena,Rangers,.149,0.95,22.9 ,37.5 ,39.6 ,10.5 ,5.3 ,0,0.0 ,0,0.0 ,54.2 ,25.0 ,20.8 ,12.5 ,58.3 ,29.2 
3790,Jayson Nix,- - -,.164,1.26,21.8 ,43.6 ,34.5 ,21.1 ,5.3 ,0,0.0 ,0,0.0 ,45.6 ,33.3 ,21.1 ,28.1 ,45.6 ,26.3 
4779,Rymer Liriano,Padres,.329,1.79,24.3 ,48.6 ,27.1 ,5.3 ,5.3 ,5,14.7 ,1,100.0 ,38.0 ,35.2 ,26.8 ,18.3 ,57.8 ,23.9 
6421,Roger Bernadina,- - -,.217,1.32,4.3 ,54.3 ,41.3 ,15.8 ,5.3 ,1,4.0 ,1,50.0 ,47.9 ,31.3 ,20.8 ,22.9 ,54.2 ,22.9 
9077,Lorenzo Cain,Royals,.380,1.96,22.8 ,51.1 ,26.1 ,6.3 ,5.3 ,24,12.9 ,1,100.0 ,37.3 ,36.2 ,26.6 ,20.0 ,58.4 ,21.6 
11173,Oscar Taveras,Cardinals,.272,1.79,19.7 ,51.5 ,28.8 ,17.5 ,5.3 ,5,4.9 ,0,0.0 ,37.9 ,37.4 ,24.8 ,19.7 ,49.5 ,30.8 
12552,Eugenio Suarez,Tigers,.316,0.82,21.6 ,35.2 ,43.2 ,9.2 ,5.3 ,2,3.2 ,0,0.0 ,48.9 ,29.7 ,21.4 ,18.7 ,53.9 ,27.5 
8370,Dustin Pedroia,Red Sox,.307,1.74,23.9 ,48.3 ,27.8 ,11.2 ,5.2 ,14,6.0 ,0,0.0 ,42.5 ,33.2 ,24.3 ,14.3 ,55.8 ,29.9 
2579,Carlos Ruiz,Phillies,.281,1.17,23.4 ,41.2 ,35.4 ,11.3 ,5.2 ,8,6.0 ,0,0.0 ,45.9 ,29.1 ,25.1 ,17.1 ,59.6 ,23.2 
11167,Josh Rutledge,Rockies,.353,1.35,20.3 ,45.8 ,33.9 ,3.9 ,5.2 ,10,9.6 ,0,0.0 ,35.6 ,40.3 ,24.0 ,15.0 ,54.1 ,30.9 
2636,Brandon Guyer,Rays,.322,1.67,20.1 ,50.0 ,29.9 ,12.1 ,5.2 ,10,10.3 ,7,33.3 ,43.7 ,32.6 ,23.7 ,19.1 ,52.6 ,28.4 
5933,Jean Segura,Brewers,.275,2.59,18.3 ,58.9 ,22.7 ,7.1 ,5.1 ,25,9.8 ,10,43.5 ,33.7 ,36.1 ,30.2 ,25.6 ,53.3 ,21.2 
3787,David Wright,Mets,.325,1.08,23.4 ,39.8 ,36.8 ,4.5 ,5.1 ,6,3.5 ,0,0.0 ,35.1 ,34.4 ,30.4 ,12.2 ,53.9 ,34.0 
1857,Joe Mauer,Twins,.342,2.32,27.2 ,50.8 ,21.9 ,0.0 ,5.1 ,5,2.7 ,1,100.0 ,22.4 ,35.7 ,41.8 ,11.4 ,60.7 ,28.0 
6153,Eduardo Escobar,Twins,.336,1.18,24.0 ,41.1 ,34.9 ,6.7 ,5.0 ,11,7.9 ,2,40.0 ,40.2 ,31.8 ,28.0 ,17.3 ,53.5 ,29.2 
2505,Hank Conger,Angels,.275,0.79,16.9 ,36.6 ,46.5 ,11.3 ,5.0 ,2,3.2 ,2,28.6 ,48.6 ,33.5 ,17.9 ,15.6 ,58.7 ,25.7 
3448,Jeff Mathis,Marlins,.303,1.15,21.8 ,41.8 ,36.4 ,10.0 ,5.0 ,2,4.3 ,1,16.7 ,37.1 ,37.9 ,25.0 ,20.7 ,52.6 ,26.7 
4400,Chris Denorfia,- - -,.283,2.45,20.1 ,56.8 ,23.2 ,3.3 ,5.0 ,11,7.5 ,1,25.0 ,33.1 ,39.5 ,27.4 ,16.7 ,60.1 ,23.2 
5519,Ruben Tejada,Mets,.283,1.15,24.3 ,40.5 ,35.2 ,10.0 ,5.0 ,5,4.3 ,1,25.0 ,39.9 ,34.0 ,26.0 ,19.8 ,56.6 ,23.6 
9063,Alexi Amarista,Padres,.271,1.73,22.7 ,49.0 ,28.3 ,7.0 ,5.0 ,12,6.9 ,4,28.6 ,30.3 ,37.1 ,32.7 ,15.3 ,63.8 ,21.0 
11339,Jake Marisnick,- - -,.338,1.00,22.1 ,39.0 ,39.0 ,16.7 ,5.0 ,6,10.0 ,2,40.0 ,40.9 ,30.8 ,28.3 ,25.8 ,51.6 ,22.6 
3231,Brayan Pena,Reds,.273,1.35,23.3 ,44.0 ,32.7 ,5.9 ,5.0 ,5,3.7 ,0,0.0 ,41.3 ,32.6 ,26.1 ,17.4 ,56.1 ,26.5 
3086,Mitch Moreland,Rangers,.315,1.37,22.4 ,44.8 ,32.8 ,4.9 ,4.9 ,3,5.4 ,0,0.0 ,37.5 ,39.8 ,22.7 ,14.1 ,43.8 ,42.2 
9345,Brock Holt,Red Sox,.349,2.16,26.4 ,50.3 ,23.3 ,4.9 ,4.9 ,14,7.9 ,1,14.3 ,44.3 ,30.4 ,25.4 ,15.6 ,56.3 ,28.1 
2197,Grady Sizemore,- - -,.285,1.11,20.2 ,41.9 ,37.9 ,5.8 ,4.9 ,5,4.4 ,0,0.0 ,41.2 ,34.9 ,23.9 ,15.4 ,56.3 ,28.3 
