player_id,name,position,team,year,age,g,ab,pa,h,singles,doubles,triples,homerun,runs,runs_batted_in,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,obp,slg,woba
14106,Addison Russell,2B/SS,Cubs,2016,22,147,431,475,103,66,24,1,11,54,48,37,2,126,3,2,1,8,5,3,0.239,0.302,0.374,0.295
3704,Skip Schumaker,2B/OF,Reds,2016,36,140,322,355,78,55,19,0,3,32,30,27,1,68,2,2,2,8,4,2,0.242,0.303,0.326,0.278
15580,Dariel Alvarez,OF,Orioles,2016,28,85,196,216,46,31,9,1,5,23,19,16,1,49,2,1,1,4,4,1,0.235,0.298,0.367,0.291
11270,Aaron Altherr,OF,Phillies,2016,25,103,258,284,48,29,11,2,6,28,25,19,1,75,4,2,1,5,6,2,0.186,0.251,0.314,0.249
4616,Russell Martin,C,Blue Jays,2016,33,136,426,495,106,68,21,1,16,59,65,53,3,100,10,4,1,17,6,4,0.249,0.343,0.415,0.332
8259,Kurt Suzuki,C,Twins,2016,33,144,438,485,109,80,22,1,6,40,52,32,4,63,7,5,3,10,2,1,0.249,0.307,0.345,0.285
9393,Matt Adams,1B,Cardinals,2016,28,114,326,351,85,55,17,1,11,36,44,21,2,78,1,2,0,6,3,1,0.261,0.306,0.417,0.310
10951,Greg Garcia,2B/3B/SS,Cardinals,2016,27,117,217,246,48,32,11,1,5,26,20,19,1,55,8,1,1,5,3,1,0.221,0.306,0.355,0.295
12101,Kennys Vargas,1B/DH,Twins,2016,26,103,295,319,73,52,11,1,9,34,36,19,1,83,2,2,1,9,2,1,0.247,0.296,0.383,0.295
731,Torii Hunter,OF,Twins,2016,41,138,486,525,129,86,25,2,16,64,69,28,1,94,6,6,1,13,4,3,0.265,0.310,0.424,0.317
2225,Jason Bourgeois,OF,Reds,2016,34,128,282,307,65,48,8,3,6,37,24,21,1,62,2,1,1,5,4,1,0.230,0.288,0.344,0.278
9219,Danny Espinosa,2B/SS,Nationals,2016,29,139,403,442,87,54,20,2,11,47,37,26,4,121,8,2,2,6,7,2,0.216,0.276,0.357,0.275
15450,Daniel Castro,2B/SS,Braves,2016,24,95,232,252,54,39,9,2,5,30,20,15,1,51,2,1,2,7,3,1,0.233,0.284,0.358,0.282
4365,Scott Van Slyke,OF,Dodgers,2016,30,135,307,350,77,48,17,1,11,35,39,34,1,87,4,3,1,8,5,2,0.251,0.330,0.420,0.327
9134,Tyler Flowers,C,White Sox,2016,30,136,389,424,89,61,16,1,12,36,43,25,1,129,6,1,2,10,2,2,0.229,0.285,0.370,0.288
12325,Jace Peterson,2B,Braves,2016,26,185,460,511,90,69,14,2,5,43,31,35,5,124,5,2,9,7,12,4,0.196,0.259,0.267,0.234
9893,Colby Rasmus,OF,Astros,2016,30,142,434,479,105,58,24,2,21,60,57,40,1,143,2,2,1,5,4,1,0.242,0.308,0.452,0.327
6387,Michael Bourn,OF,Free Agent,2016,34,133,435,484,108,82,17,5,4,51,34,39,1,110,2,3,5,5,14,7,0.248,0.311,0.338,0.287
12510,Curt Casali,C,Rays,2016,28,100,237,266,52,32,11,1,9,30,26,20,1,67,4,1,3,6,3,1,0.219,0.290,0.392,0.299
5677,A.J. Ellis,C,Dodgers,2016,35,103,289,339,65,45,12,0,7,32,32,41,2,62,3,2,3,9,2,1,0.225,0.325,0.336,0.295
10348,Domingo Santana,OF,Free Agent,2016,24,106,270,299,49,32,9,1,7,29,26,23,1,110,4,2,1,4,5,2,0.181,0.254,0.300,0.247
3256,Welington Castillo,C,Free Agent,2016,29,129,389,431,95,60,19,1,14,41,49,30,1,102,7,3,1,11,2,1,0.244,0.308,0.404,0.309
11339,Jake Marisnick,OF,Astros,2016,25,144,382,417,87,63,14,2,7,41,34,22,2,107,5,4,4,5,17,6,0.228,0.276,0.327,0.263
4016,Jerry Sands,OF,Indians,2016,29,112,247,269,56,38,9,1,7,25,32,16,1,65,4,1,1,8,3,1,0.227,0.284,0.352,0.277
9810,Brian Dozier,2B,Twins,2016,29,154,549,623,131,76,31,3,20,86,65,59,1,125,7,6,2,10,14,5,0.239,0.317,0.413,0.317
3211,Tyler Ladendorf,2B,Athletics,2016,28,85,190,209,44,30,8,2,4,24,20,15,1,45,2,1,1,4,4,1,0.232,0.293,0.358,0.285
11472,Dixon Machado,SS,Tigers,2016,24,90,216,241,50,36,10,1,4,24,21,19,1,51,2,1,3,6,4,1,0.231,0.298,0.347,0.287
9929,Darin Ruf,1B/OF,Phillies,2016,30,133,319,359,75,46,17,0,12,39,36,28,1,91,7,4,1,7,2,1,0.235,0.307,0.401,0.309
3336,Alberto Callaspo,2B/3B,Free Agent,2016,33,123,331,372,78,61,13,0,4,33,31,35,1,51,1,4,1,10,1,1,0.236,0.307,0.311,0.277
7087,Caleb Joseph,C,Orioles,2016,30,130,364,404,82,53,16,1,12,40,46,29,1,91,4,3,5,8,2,1,0.225,0.287,0.374,0.289
11368,Yasmani Grandal,C,Dodgers,2016,28,138,391,459,89,56,20,1,13,50,47,61,3,101,3,4,1,10,3,1,0.228,0.333,0.386,0.318
11146,Cameron Rupp,C,Phillies,2016,28,116,327,357,76,53,17,1,6,31,36,26,2,91,2,1,1,11,3,1,0.232,0.292,0.349,0.282
6885,Ian Desmond,SS,Nationals,2016,31,153,531,582,132,86,26,2,18,65,67,41,1,154,4,4,3,12,16,5,0.249,0.305,0.407,0.309
15670,Alex Guerrero,3B/OF,Dodgers,2016,30,162,297,316,58,39,10,1,8,27,29,14,1,89,2,2,1,6,3,1,0.195,0.235,0.316,0.240
1825,David DeJesus,OF,Free Agent,2016,37,127,339,379,81,54,17,2,7,37,33,32,1,68,6,1,1,7,4,3,0.239,0.315,0.360,0.298
4810,Brian McCann,C,Yankees,2016,32,144,462,517,109,70,16,1,22,59,75,43,2,90,8,4,1,11,2,1,0.236,0.309,0.418,0.316
2830,Travis Snider,OF,Free Agent,2016,28,138,334,370,79,53,16,2,8,37,37,33,3,85,2,1,1,6,3,2,0.237,0.308,0.368,0.296
1830,Clint Barmes,2B/SS,Padres,2016,37,127,289,318,67,46,15,1,4,34,24,19,3,68,5,1,3,4,3,2,0.232,0.290,0.329,0.269
3142,Robinson Chirinos,C,Rangers,2016,32,126,329,368,74,42,21,1,10,41,34,28,1,80,5,2,4,7,2,1,0.225,0.294,0.386,0.297
3035,Michael Morse,1B/OF,Free Agent,2016,34,124,337,372,81,54,16,1,10,33,35,28,1,97,5,2,0,13,2,1,0.240,0.306,0.383,0.302
9627,Yan Gomes,C,Indians,2016,29,127,412,446,106,67,23,2,14,51,53,22,1,106,6,5,1,12,2,1,0.257,0.301,0.425,0.312
10099,Dustin Ackley,2B/OF,Free Agent,2016,28,132,353,388,84,54,17,3,10,42,40,27,1,70,2,3,3,6,4,3,0.238,0.294,0.388,0.296
5986,Mike Aviles,SS,Indians,2016,35,128,357,390,85,63,15,1,7,45,34,21,0,56,2,4,7,14,8,3,0.238,0.281,0.347,0.277
2396,Carlos Santana,C/1B,Indians,2016,30,152,501,597,120,73,27,1,19,65,72,89,5,112,3,4,0,13,7,2,0.240,0.355,0.411,0.336
13895,Trevor Brown,C,Giants,2016,25,85,201,222,47,32,10,1,4,21,22,16,1,48,2,2,1,4,4,2,0.234,0.294,0.353,0.283
7619,Mark Reynolds,1B/3B,Cardinals,2016,33,145,402,455,88,54,16,1,17,45,50,45,2,125,4,3,1,9,4,2,0.219,0.302,0.391,0.303
1677,Shane Victorino,OF,Free Agent,2016,36,97,279,311,70,52,11,2,5,35,24,20,1,54,6,3,3,6,8,1,0.251,0.312,0.358,0.295
4182,Jonathan Herrera,2B/SS,Cubs,2016,32,119,250,275,60,45,9,2,4,28,25,16,2,54,3,2,5,7,5,3,0.240,0.292,0.340,0.276
6104,Aaron Hill,2B,Diamondbacks,2016,34,128,385,425,95,63,21,1,9,44,46,31,1,71,3,5,0,10,5,3,0.247,0.304,0.374,0.295
13809,Micah Johnson,2B,White Sox,2016,26,96,232,258,54,39,10,1,4,26,19,19,1,61,3,1,3,4,5,3,0.233,0.298,0.336,0.281
5485,Jose Pirela,2B,Yankees,2016,27,96,223,242,55,37,10,3,4,30,22,15,1,51,2,2,2,7,4,1,0.247,0.298,0.368,0.287
1433,Wilson Ramos,C,Nationals,2016,29,137,457,488,114,81,16,0,16,45,67,25,2,88,1,5,1,17,2,1,0.249,0.287,0.387,0.290
6073,Brendan Ryan,SS,Yankees,2016,34,104,240,261,51,35,11,2,3,23,21,15,1,63,3,2,2,5,2,2,0.212,0.265,0.312,0.254
2154,Ryan Howard,1B,Phillies,2016,37,138,458,506,108,64,24,2,18,53,70,38,4,140,5,5,1,10,2,1,0.236,0.298,0.415,0.306
8433,Ike Davis,1B,Athletics,2016,29,119,316,362,72,46,18,0,7,35,35,42,2,76,1,3,0,8,2,1,0.228,0.318,0.348,0.294
2505,Hank Conger,C,Astros,2016,28,118,306,342,71,45,16,1,10,35,37,28,1,82,3,2,2,8,2,2,0.232,0.301,0.392,0.304
11489,Michael Taylor,OF,Nationals,2016,25,158,420,466,84,64,13,1,7,38,30,43,3,119,2,1,1,8,7,2,0.200,0.277,0.288,0.254
1101,Ichiro Suzuki,OF,Marlins,2016,43,154,407,442,102,84,12,4,4,47,27,27,2,67,1,3,4,6,13,4,0.251,0.297,0.334,0.279
2900,Roberto Perez,C,Indians,2016,28,112,283,324,68,46,14,1,7,37,26,29,1,82,2,2,7,9,3,1,0.240,0.313,0.371,0.301
9682,Adam Rosales,2B/3B,Rangers,2016,33,109,252,279,58,41,10,0,7,30,23,20,1,63,4,1,2,7,6,4,0.230,0.296,0.353,0.286
9009,Conor Gillaspie,3B,Free Agent,2016,29,116,346,377,85,56,19,3,7,33,37,25,3,69,2,3,0,5,1,2,0.246,0.298,0.379,0.292
3154,Domonic Brown,OF,Phillies,2016,29,109,325,353,78,53,13,2,10,36,43,25,2,66,2,2,0,5,5,2,0.240,0.297,0.385,0.296
1702,Reed Johnson,OF,Nationals,2016,40,117,208,228,48,34,11,1,3,20,24,10,0,51,6,3,1,6,2,1,0.231,0.282,0.341,0.276
8145,Eric Fryer,C,Twins,2016,31,91,197,221,47,31,10,1,5,24,22,21,1,53,2,1,1,4,3,1,0.239,0.317,0.376,0.304
10030,Chris Owings,2B/SS,Diamondbacks,2016,25,160,478,519,119,81,27,4,6,53,43,33,3,113,2,2,4,7,14,2,0.249,0.299,0.358,0.285
13325,Deven Marrero,3B/SS,Red Sox,2016,26,93,209,229,48,35,8,1,5,27,20,16,1,56,2,1,1,4,5,2,0.230,0.289,0.354,0.284
9054,Justin Smoak,1B,Blue Jays,2016,30,134,350,391,78,46,17,1,14,45,49,36,1,94,3,2,1,10,2,1,0.223,0.299,0.397,0.304
4467,Brandon Moss,1B/OF,Free Agent,2016,33,150,456,516,107,62,22,2,21,58,67,50,4,137,6,3,0,8,3,1,0.235,0.317,0.430,0.322
9892,Jay Bruce,OF,Reds,2016,29,152,521,579,121,69,29,2,21,69,75,49,7,143,2,6,1,9,9,4,0.232,0.298,0.417,0.305
10199,Billy Hamilton,OF,Reds,2016,26,172,447,495,117,87,21,3,5,87,34,34,0,93,1,3,10,4,93,13,0.262,0.313,0.353,0.293
12147,Nick Ahmed,SS,Diamondbacks,2016,26,149,406,442,89,63,16,3,8,49,33,26,1,79,2,2,6,8,4,5,0.219,0.268,0.335,0.266
9205,Logan Morrison,1B/OF,Mariners,2016,29,146,443,492,106,71,20,3,13,50,51,42,4,86,4,2,1,11,6,3,0.239,0.310,0.388,0.304
5667,Steven Souza Jr.,OF,Rays,2016,27,195,372,419,74,44,11,1,18,46,37,41,1,117,3,1,1,10,7,3,0.199,0.283,0.379,0.291
5557,Jarrod Saltalamacchia,C,Free Agent,2016,31,113,314,355,74,42,21,0,11,41,38,35,2,103,2,2,1,8,2,1,0.236,0.314,0.408,0.314
16252,Trea Turner,2B/OF,Nationals,2016,23,96,202,223,47,33,8,1,5,25,18,17,1,52,2,1,1,4,5,3,0.233,0.297,0.356,0.287
10681,Giovanny Urshela,3B,Indians,2016,25,116,320,349,73,52,12,1,7,34,29,23,1,74,3,1,2,9,3,2,0.228,0.285,0.334,0.272
10807,Tyler Saladino,2B/3B/SS,White Sox,2016,27,109,302,329,69,49,11,3,6,40,28,20,1,70,3,2,3,9,8,2,0.228,0.281,0.344,0.274
971,Jimmy Rollins,SS,Dodgers,2016,38,140,478,530,113,77,23,3,11,63,41,46,2,87,1,2,2,9,16,6,0.236,0.304,0.368,0.296
11602,Carlos Sanchez,2B,White Sox,2016,24,136,399,429,94,67,21,1,5,38,31,21,1,93,3,2,3,8,5,3,0.236,0.278,0.331,0.267
3057,Mike Napoli,C/1B,Free Agent,2016,35,134,411,477,98,59,22,1,16,52,56,59,3,127,4,2,0,11,4,2,0.238,0.338,0.414,0.329
4969,Luis Valbuena,2B/3B,Astros,2016,31,146,437,499,101,59,22,2,18,57,50,54,3,101,4,2,1,9,2,2,0.231,0.320,0.414,0.320
12797,Dalton Pompey,OF,Blue Jays,2016,24,99,235,259,54,34,12,3,5,32,22,20,1,60,3,1,1,4,7,2,0.230,0.297,0.370,0.292
5514,Jesus Montero,C/DH,Mariners,2016,27,95,243,261,55,38,9,1,8,24,29,14,1,58,1,1,1,7,3,1,0.226,0.270,0.374,0.281
1945,Corey Hart,OF,Pirates,2016,34,108,231,252,51,36,8,1,6,21,28,14,2,65,4,2,1,9,3,1,0.221,0.275,0.342,0.269
11255,Matt Szczur,OF,Cubs,2016,27,112,225,248,52,35,11,1,5,24,23,18,1,51,1,2,2,5,4,1,0.231,0.289,0.356,0.281
11902,Hanser Alberto,2B,Rangers,2016,24,101,234,254,53,40,9,2,4,28,19,14,1,52,2,1,3,5,4,1,0.226,0.275,0.342,0.273
4418,Jed Lowrie,SS,Astros,2016,32,106,343,385,84,54,21,1,9,46,40,35,4,63,3,3,1,8,2,0,0.245,0.318,0.394,0.309
7949,Tim Beckham,2B/SS,Rays,2016,26,136,283,314,75,55,10,2,7,35,38,17,1,66,3,10,1,5,4,2,0.265,0.304,0.385,0.294
7937,Logan Schafer,OF,Brewers,2016,30,125,249,285,54,35,13,2,3,30,21,24,2,58,3,2,7,4,4,1,0.217,0.291,0.317,0.267
10822,Todd Cunningham,OF,Braves,2016,27,116,227,247,53,39,9,1,4,32,18,15,1,58,3,1,1,8,4,2,0.233,0.289,0.335,0.275
1327,Jayson Werth,OF,Nationals,2016,37,116,386,443,101,65,21,1,14,60,54,47,1,90,5,4,0,8,5,1,0.262,0.346,0.430,0.339
1609,Omar Infante,2B,Royals,2016,35,133,449,478,113,81,22,4,6,46,49,21,1,68,1,4,2,9,5,2,0.252,0.284,0.359,0.279
3707,Geovany Soto,C,White Sox,2016,33,109,281,311,66,42,15,1,9,32,33,26,1,80,1,1,2,8,2,2,0.235,0.301,0.395,0.305
13510,Jose Ramirez,3B/SS,Indians,2016,24,184,366,413,93,66,13,8,5,66,27,35,1,63,2,2,7,5,9,8,0.254,0.321,0.372,0.303
3797,J.J. Hardy,SS,Orioles,2016,34,130,437,469,107,77,19,0,10,48,45,26,1,85,2,3,2,11,2,1,0.245,0.288,0.355,0.280
13807,Kevin Plawecki,C,Mets,2016,25,112,301,333,68,49,13,1,5,30,29,23,3,76,4,3,2,6,3,1,0.226,0.287,0.326,0.268
10950,Adam Duvall,OF,Reds,2016,28,95,222,244,49,32,9,1,8,25,23,17,1,63,3,1,1,3,3,1,0.221,0.284,0.383,0.292
11165,Ramon Flores,OF,Yankees,2016,24,85,198,217,46,32,9,1,4,23,18,14,1,46,2,1,2,4,4,1,0.232,0.288,0.348,0.279
11846,Leonys Martin,OF,Rangers,2016,28,128,380,415,93,69,15,3,7,44,34,25,1,88,3,2,5,6,20,7,0.245,0.295,0.358,0.287
14158,Mac Williamson,OF,Giants,2016,26,84,198,217,46,32,8,2,4,22,19,14,1,49,3,2,1,5,4,1,0.232,0.290,0.354,0.281
13132,Andrew Susac,C,Giants,2016,26,108,260,286,62,38,15,2,7,32,33,23,1,74,2,1,1,4,3,1,0.238,0.304,0.392,0.304
9957,Steve Pearce,1B/OF,Orioles,2016,33,125,354,397,88,52,20,1,15,48,44,35,2,82,7,1,1,7,4,1,0.249,0.327,0.438,0.332
9883,Jordan Schafer,OF,Twins,2016,30,101,235,260,54,40,10,1,3,30,20,19,1,65,1,1,5,2,12,6,0.230,0.289,0.319,0.269
10473,Cheslor Cuthbert,3B,Royals,2016,24,89,205,226,47,31,9,2,5,25,24,17,1,49,2,1,1,4,3,1,0.229,0.293,0.366,0.288
2554,Chris Parmelee,1B/OF,Orioles,2016,28,95,257,279,60,37,14,1,8,28,25,18,0,67,2,1,1,5,2,2,0.233,0.288,0.389,0.295
2714,Garrett Jones,1B/OF,Yankees,2016,35,112,300,326,69,43,15,2,9,31,34,22,1,74,1,2,0,5,2,1,0.230,0.283,0.383,0.289
10322,Danny Santana,SS/OF,Twins,2016,26,123,360,386,91,64,18,5,4,49,33,17,1,90,4,1,5,7,12,4,0.253,0.293,0.364,0.286
5913,Leury Garcia,2B/OF,White Sox,2016,25,128,207,225,44,35,6,1,3,18,16,15,1,66,1,1,2,4,9,2,0.213,0.268,0.300,0.253
7945,Jaff Decker,OF,Pirates,2016,26,100,197,219,41,28,8,1,4,24,18,17,1,54,2,1,2,4,3,2,0.208,0.276,0.320,0.264
10593,Joey Terdoslavich,1B/OF,Braves,2016,28,109,210,231,49,30,14,1,4,24,22,15,1,54,4,1,1,4,3,1,0.233,0.296,0.367,0.290
11615,Brandon Drury,3B/OF,Diamondbacks,2016,24,89,211,231,48,32,10,1,5,23,24,15,1,48,2,1,1,8,3,1,0.227,0.284,0.355,0.279
13047,Munenori Kawasaki,2B/SS,Blue Jays,2016,35,106,209,242,49,36,9,1,2,30,18,22,0,46,2,1,7,5,3,3,0.234,0.312,0.311,0.279
1845,Jonny Gomes,DH/OF,Free Agent,2016,36,128,310,357,71,49,13,0,9,39,39,37,2,95,5,5,1,7,2,1,0.229,0.317,0.358,0.298
5107,Jefry Marte,1B/3B,Tigers,2016,25,96,222,247,50,32,10,1,7,26,25,19,1,57,2,1,3,5,3,1,0.225,0.291,0.374,0.291
1679,Chase Utley,2B,Free Agent,2016,38,126,416,467,102,66,23,3,10,51,50,37,5,73,8,6,0,8,6,1,0.245,0.315,0.387,0.303
7002,Will Middlebrooks,3B,Padres,2016,28,112,333,360,71,47,14,1,9,32,37,21,1,90,3,3,1,9,3,2,0.213,0.264,0.342,0.265
2579,Carlos Ruiz,C,Phillies,2016,37,116,352,397,84,59,18,1,5,36,33,32,2,60,7,3,3,12,3,1,0.239,0.312,0.335,0.286
13768,Travis Jankowski,OF,Padres,2016,25,96,228,250,52,35,9,2,5,26,26,16,1,58,2,1,3,4,5,2,0.228,0.283,0.346,0.274
14335,Dilson Herrera,2B,Mets,2016,22,93,235,262,53,36,8,2,7,25,26,23,1,60,3,1,1,7,4,1,0.226,0.302,0.366,0.294
5277,Tuffy Gosewisch,C,Diamondbacks,2016,33,96,261,280,57,40,13,1,4,22,23,14,1,55,2,2,2,8,3,1,0.218,0.262,0.326,0.258
8722,Jason Castro,C,Astros,2016,29,125,395,439,91,55,22,1,13,45,43,36,2,123,4,3,1,7,2,1,0.230,0.299,0.390,0.300
11899,Joc Pederson,OF,Dodgers,2016,24,185,414,507,82,56,12,1,12,43,32,81,3,138,4,2,6,9,4,3,0.198,0.333,0.316,0.296
6887,Martin Maldonado,C,Brewers,2016,30,124,305,340,66,45,12,1,7,31,34,27,2,83,4,1,2,8,2,1,0.216,0.288,0.328,0.271
3395,Cliff Pennington,SS,Free Agent,2016,32,129,301,342,70,53,11,2,4,34,26,32,2,68,3,2,4,6,6,1,0.233,0.311,0.322,0.282
5227,Jon Jay,OF,Cardinals,2016,31,116,322,368,81,64,12,2,3,40,29,27,4,63,12,3,4,10,4,3,0.252,0.330,0.329,0.292
14161,Byron Buxton,OF,Twins,2016,23,102,250,273,56,37,12,1,5,31,20,17,1,71,2,1,2,4,5,3,0.224,0.278,0.336,0.268
6827,Justin Maxwell,OF,Giants,2016,33,129,305,339,64,44,13,2,6,36,30,23,1,101,6,3,1,5,4,3,0.210,0.276,0.328,0.268
9015,Gordon Beckham,2B,White Sox,2016,30,125,332,366,76,52,16,1,7,39,30,25,2,65,4,4,2,10,3,1,0.229,0.288,0.346,0.277
2073,Jeff Baker,1B/2B,Marlins,2016,35,112,235,260,56,36,11,1,8,31,27,21,1,66,2,2,1,5,2,1,0.238,0.304,0.396,0.304
8155,Everth Cabrera,SS,Orioles,2016,30,83,263,291,62,49,9,1,3,28,18,19,0,60,2,3,4,6,11,3,0.236,0.289,0.312,0.267
1904,Adam LaRoche,1B,White Sox,2016,37,135,428,490,99,64,18,1,16,52,55,55,4,113,3,4,0,11,3,1,0.231,0.320,0.390,0.310
3817,Joaquin Arias,3B,Giants,2016,32,124,234,249,55,42,9,1,3,23,20,10,1,46,1,1,3,4,3,1,0.235,0.268,0.321,0.257
12158,Austin Barnes,C/2B,Dodgers,2016,27,91,195,219,44,30,9,1,4,24,19,19,1,47,3,1,2,6,4,1,0.226,0.303,0.344,0.286
4793,Travis Ishikawa,1B,Free Agent,2016,33,110,223,247,48,34,9,1,4,22,25,20,1,67,2,1,1,5,3,1,0.215,0.285,0.318,0.268
9954,Darrell Ceciliani,OF,Mets,2016,26,102,216,239,49,34,9,1,5,24,19,16,1,60,3,1,1,4,7,2,0.227,0.288,0.347,0.279
13301,Max Muncy,1B,Athletics,2016,26,103,234,257,52,32,13,1,6,29,23,19,1,62,2,2,1,4,3,1,0.222,0.284,0.363,0.282
7290,Jake Elmore,SS,Rays,2016,29,107,253,280,55,42,9,1,4,23,20,22,1,61,1,2,2,5,3,3,0.217,0.281,0.312,0.265
8392,Daniel Descalso,2B/3B/SS,Rockies,2016,30,146,288,322,66,45,14,1,5,35,30,28,4,64,2,1,3,5,4,3,0.229,0.301,0.333,0.276
9628,Michael McKenry,C,Rockies,2016,31,107,261,294,63,39,13,2,8,33,31,28,1,68,3,1,1,6,3,3,0.241,0.321,0.395,0.312
2802,Tony Cruz,C,Cardinals,2016,30,116,267,290,57,40,12,1,4,24,27,18,1,61,2,1,2,10,2,2,0.213,0.267,0.311,0.255
9689,Josh Thole,C,Blue Jays,2016,30,90,218,241,48,36,9,1,3,23,17,18,1,48,1,1,2,6,2,2,0.220,0.282,0.317,0.267
9063,Alexi Amarista,2B/SS/OF,Padres,2016,27,149,391,429,88,66,14,3,5,38,37,28,3,70,2,4,4,7,7,2,0.225,0.278,0.315,0.259
14128,Joey Gallo,3B/OF,Rangers,2016,23,96,237,265,53,34,9,1,8,31,27,24,3,81,2,1,1,4,5,1,0.224,0.299,0.367,0.288
7244,Tyler Moore,1B/OF,Nationals,2016,29,130,285,310,63,41,13,1,9,28,36,20,2,79,3,1,1,5,2,1,0.221,0.278,0.372,0.284
7888,Ryan Flaherty,2B/3B,Orioles,2016,30,127,342,381,75,48,15,2,10,41,38,29,3,90,5,2,3,7,3,1,0.219,0.288,0.363,0.284
7215,David Lough,OF,Orioles,2016,30,137,266,291,63,45,9,3,6,34,26,16,0,60,3,1,5,3,6,5,0.237,0.287,0.361,0.284
4251,Stephen Drew,SS,Yankees,2016,33,135,394,440,82,47,20,3,13,41,45,39,2,95,1,3,2,6,3,2,0.208,0.279,0.376,0.286
2578,Peter Bourjos,OF,Cardinals,2016,29,142,304,342,70,49,11,4,6,42,25,24,3,83,7,2,5,7,8,5,0.230,0.300,0.352,0.285
4518,Doug Bernier,SS,Twins,2016,36,90,181,203,42,28,10,1,4,25,21,17,1,50,3,1,1,4,3,1,0.232,0.307,0.370,0.300
4672,Junior Lake,OF,Free Agent,2016,26,95,259,278,59,37,15,1,6,24,21,15,0,81,2,1,1,4,8,2,0.228,0.274,0.363,0.279
5199,Taylor Teagarden,C,Cubs,2016,33,84,193,210,42,30,7,1,4,19,22,13,1,49,1,1,1,5,3,1,0.218,0.269,0.326,0.261
8524,Jackson Williams,C,Giants,2016,30,84,186,209,43,29,9,1,5,22,20,18,1,45,2,1,1,5,4,1,0.231,0.304,0.376,0.300
10028,Christian Bethancourt,C,Braves,2016,25,127,278,295,54,40,10,1,4,25,22,14,1,95,2,1,1,7,3,2,0.194,0.237,0.284,0.231
10937,Ryan Strausborger,OF,Rangers,2016,28,98,203,226,46,33,8,1,5,27,20,16,1,50,2,3,2,5,5,2,0.227,0.286,0.355,0.282
9911,Chris Carter,1B/DH,Astros,2016,30,139,424,486,92,48,19,1,24,54,66,52,2,154,5,4,0,8,3,2,0.217,0.307,0.436,0.321
4243,Jose Lobaton,C,Nationals,2016,32,98,269,299,61,43,11,1,5,28,29,25,1,72,2,2,1,7,2,1,0.227,0.295,0.327,0.275
6086,Casey McGehee,3B,Free Agent,2016,34,138,357,393,84,62,17,1,4,30,36,33,1,73,1,2,1,20,3,2,0.235,0.300,0.322,0.277
8254,Sam Fuld,OF,Athletics,2016,35,157,353,397,76,54,14,4,5,43,33,36,1,69,2,2,4,7,14,4,0.215,0.290,0.323,0.274
6938,Eric Campbell,1B/3B,Mets,2016,29,123,286,324,65,46,13,1,6,35,29,30,1,71,4,3,1,11,6,2,0.227,0.307,0.346,0.291
4599,Nick Swisher,1B/OF,Free Agent,2016,36,105,318,364,69,45,15,1,9,31,36,39,1,84,3,3,1,9,1,1,0.217,0.306,0.358,0.295
3411,Drew Butera,C,Free Agent,2016,33,118,253,277,50,37,8,1,4,23,18,17,1,71,3,1,4,3,2,1,0.198,0.255,0.285,0.240
13153,Luis Sardinas,2B/SS,Brewers,2016,23,100,246,269,56,43,9,1,3,26,20,17,1,58,2,2,3,7,5,1,0.228,0.281,0.309,0.261
6400,Kirk Nieuwenhuis,OF,Free Agent,2016,29,126,253,283,56,31,17,1,7,34,30,25,2,79,3,2,1,4,6,2,0.221,0.297,0.379,0.294
6262,Tommy Field,2B/SS,Rangers,2016,29,89,203,222,45,31,8,1,5,26,20,15,1,54,2,1,2,4,4,1,0.222,0.281,0.345,0.274
9328,Drew Stubbs,OF,Free Agent,2016,32,127,278,310,65,41,13,3,9,42,27,26,1,101,2,1,2,3,11,2,0.234,0.303,0.403,0.309
12148,Kyle Kubitza,3B,Angels,2016,26,90,200,220,45,33,8,1,4,26,18,16,1,54,2,1,1,6,4,1,0.225,0.288,0.340,0.279
5450,Daniel Nava,OF,Free Agent,2016,33,105,279,321,68,50,13,0,4,33,28,30,1,66,8,2,2,6,3,1,0.244,0.332,0.330,0.297
9981,Michael Saunders,OF,Blue Jays,2016,30,76,215,244,50,36,8,1,4,26,24,26,1,60,1,2,1,5,3,2,0.233,0.316,0.330,0.286
5408,Jake Smolinski,OF,Free Agent,2016,27,112,276,307,69,46,13,2,8,37,35,22,1,70,5,3,1,5,3,1,0.250,0.314,0.399,0.310
12409,Ryan Rua,1B/OF,Rangers,2016,26,91,238,256,56,36,13,1,7,28,25,14,1,63,2,1,1,7,3,1,0.235,0.282,0.391,0.293
4403,Erik Kratz,C,Free Agent,2016,36,95,205,223,45,29,10,0,5,24,23,13,1,46,1,3,1,5,2,1,0.220,0.266,0.337,0.260
8879,Ryan Lavarnway,C,Free Agent,2016,29,114,233,254,46,30,11,1,4,22,21,17,1,61,2,1,1,10,3,1,0.197,0.257,0.305,0.248
10441,Jon Singleton,1B,Astros,2016,25,91,232,269,47,30,10,0,6,29,28,33,1,77,1,2,1,3,4,1,0.203,0.302,0.319,0.277
10698,Mike Olt,3B,Free Agent,2016,28,98,251,278,50,34,7,1,9,25,25,22,1,84,3,2,1,5,2,2,0.199,0.270,0.347,0.273
7476,Alex Avila,C,Tigers,2016,29,110,304,355,65,44,13,1,8,36,32,47,1,103,2,1,1,7,2,2,0.214,0.322,0.345,0.301
