3448,Jeff Mathis,Marlins,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3812,Gregorio Petit,Angels,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3978,Chris Heisey,Nationals,5,6,6,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4146,Gorkys Hernandez,Giants,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4249,Shane Robinson,Angels,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4672,Junior Lake,Blue Jays,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4866,Jarrod Dyson,Royals,2,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5277,Tuffy Gosewisch,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5386,Andrew Lambo,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5519,Ruben Tejada,Cardinals,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5524,Madison Bumgarner,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5933,Jean Segura,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5942,Jesus Sucre,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6013,Cristhian Adames,Rockies,5,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6265,Andre Ethier,Dodgers,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
6266,Daniel Robertson,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6962,Ryan Kalish,Cubs,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7002,Will Middlebrooks,Brewers,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7215,David Lough,Phillies,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7250,Collin Cowgill,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7409,Xavier Scruggs,Marlins,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7740,Ty Kelly,Mets,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7996,Jose Martinez,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8145,Eric Fryer,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8790,Cole Figueroa,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9323,Patrick Corbin,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9629,Shawn O'Malley,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9886,Ivan De Jesus,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10053,Grant Green,Giants,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10059,Max Stassi,Astros,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10323,Rafael Ortega,Angels,7,10,10,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
10346,John Ryan Murphy,Twins,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10622,Zach Walters,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10711,Arismendy Alcantara,Athletics,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
10822,Todd Cunningham,Angels,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11167,Josh Rutledge,Red Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11189,Vince Velasquez,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11204,Stephen Cardullo,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11241,Mike Freeman,- - -,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11251,Andy Wilkins,Brewers,5,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
11369,Brett Eibner,- - -,6,8,8,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11379,Delino DeShields,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11391,Tyler Holt,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11445,Mark Canha,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11446,Rob Segedin,Dodgers,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11530,Jose Fernandez,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11602,Carlos Sanchez,White Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11746,Stefen Romero,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11762,Noah Syndergaard,Mets,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11902,Hanser Alberto,Rangers,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12160,Ben Gamel,Mariners,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12180,Jorge Alfaro,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12399,Taylor Motter,Rays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12606,Raffy Lopez,Reds,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12797,Dalton Pompey,Blue Jays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13051,Chris Colabello,Blue Jays,3,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13075,Nori Aoki,Mariners,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13153,Luis Sardinas,Padres,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13180,Tyler Goeddel,Phillies,3,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13288,Peter O'Brien,Diamondbacks,4,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
13338,Omar Narvaez,White Sox,4,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13593,Jose Peraza,Reds,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13809,Micah Johnson,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14128,Joey Gallo,Rangers,5,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14130,Dan Vogelbach,Mariners,3,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14320,Wilmer Difo,Nationals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
15191,Chad Pinder,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
15450,Daniel Castro,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
16478,Kyle Schwarber,Cubs,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
