unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
439,Chris Herrmann,9284,Twins,181,0.3274336283185841,0.07964601769911504,87.1,0.052000000000000005,16.9,0.24298102723142084,2016
440,Chase Utley,1679,FA,208,0.15130023640661938,0.10874704491725769,88.8,0.021,20.1,0.30925434261805707,2016
441,Aaron Hill,6104,Diamondbacks,231,0.1529745042492918,0.0906515580736544,89.2,0.045,19.9,0.32045023684601004,2016
442,Yadier Molina,7007,Cardinals,203,0.11132075471698114,0.0660377358490566,86.5,0.021,20.3,0.30429406457925445,2016
443,Adam Rosales,9682,Rangers,190,0.24,0.088,87.0,0.055999999999999994,15.5,0.2734040877894156,2016
444,Kristopher Negron,5306,Reds,190,0.21495327102803738,0.11214953271028037,82.3,0.018000000000000002,17.6,0.2534780880381032,2016
445,Travis Jankowski,13768,Padres,162,0.25,0.041666666666666664,85.8,0.018000000000000002,9.5,0.2186743320255084,2016
446,Brayan Pena,3231,Reds,180,0.09264305177111716,0.08719346049046321,85.9,0.012,22.3,0.31076804235042876,2016
447,Sandy Leon,5273,Red Sox,170,0.21875,0.0703125,83.6,0.013999999999999999,18.8,0.2472986425023056,2016
448,Norichika Aoki,13075,Giants,170,0.06377551020408163,0.09183673469387756,85.2,0.016,19.3,0.31277274892544765,2016
449,Jordan Schafer,9883,Twins,165,0.3108108108108108,0.04054054054054054,78.3,0.0,27.9,0.20250088393129934,2016
450,Billy Burns,12701,Athletics,177,0.14594594594594595,0.05945945945945946,82.7,0.0,21.6,0.2658399674834345,2016
451,Ehire Adrianza,8418,Giants,184,0.14925373134328357,0.1417910447761194,83.2,0.013999999999999999,14.4,0.275416311481078,2016
452,Josh Harrison,8202,Pirates,205,0.15812917594654788,0.060133630289532294,86.3,0.016,25.1,0.2954088750574545,2016
453,Omar Infante,1609,Royals,197,0.15164835164835164,0.01978021978021978,83.9,0.012,21.0,0.2667315953613981,2016
454,Dustin Pedroia,8370,Red Sox,193,0.12,0.09647058823529411,88.5,0.028999999999999998,17.7,0.31306772060900045,2016
455,Cliff Pennington,3395,FA,204,0.19678714859437751,0.12048192771084337,87.0,0.044000000000000004,24.2,0.3106287330699622,2016
456,Emilio Bonifacio,4054,White Sox,153,0.32926829268292684,0.036585365853658534,82.8,0.028999999999999998,19.6,0.20776166429624063,2016
457,Carlos Ruiz,2579,Phillies,199,0.134375,0.10625,85.2,0.028999999999999998,22.3,0.3086022448938824,2016
458,Jason Bourgeois,2225,Reds,178,0.15566037735849056,0.07075471698113207,84.0,0.008,20.5,0.27186029556454167,2016
459,Drew Butera,3411,FA,224,0.21666666666666667,0.06666666666666667,84.9,0.013999999999999999,18.8,0.25723839086035266,2016
460,Philip Gosselin,10953,FA,199,0.13559322033898305,0.09322033898305085,86.6,0.063,18.9,0.3206083254026258,2016
461,Mike Baxter,4464,Cubs,211,0.21212121212121213,0.15151515151515152,83.9,0.026000000000000002,23.3,0.2889205253385763,2016
462,Billy Hamilton,10199,Reds,195,0.16519823788546256,0.06387665198237885,82.5,0.006999999999999999,19.6,0.26002935968768376,2016
463,Andrew Romine,1159,Tigers,181,0.22660098522167488,0.07389162561576355,84.5,0.0,19.7,0.2448548884290042,2016
464,Alexi Amarista,9063,Padres,197,0.15406162464985995,0.08123249299719888,85.8,0.013000000000000001,20.7,0.28664239605298386,2016
465,Tucker Barnhart,10200,Reds,209,0.16423357664233576,0.11678832116788321,85.7,0.006,24.9,0.2979116107777518,2016
466,Bryan Holaday,11287,Tigers,229,0.2,0.015384615384615385,87.3,0.1,24.0,0.3188928517060121,2016
467,Sam Fuld,8254,Athletics,166,0.16923076923076924,0.10153846153846154,85.5,0.005,18.1,0.2716310692779626,2016
468,Ruben Tejada,5519,Mets,210,0.171990171990172,0.11793611793611794,84.9,0.015,27.3,0.3028185538800549,2016
469,Clint Barmes,1830,Padres,218,0.24553571428571427,0.07142857142857142,82.8,0.038,23.8,0.2639741200973076,2016
470,Coco Crisp,1572,Athletics,193,0.17985611510791366,0.09352517985611511,84.1,0.011000000000000001,17.8,0.2655507811594079,2016
471,Josh Rutledge,11167,Red Sox,202,0.3058823529411765,0.09411764705882353,86.7,0.048,22.0,0.26366554265382197,2016
472,Chris Taylor,13757,Mariners,230,0.30392156862745096,0.058823529411764705,89.5,0.018000000000000002,24.2,0.2599642543532182,2016
473,Allen Craig,3433,Red Sox,165,0.29545454545454547,0.10227272727272728,84.0,0.021,18.9,0.2334304257541278,2016
474,Dustin Garneau,9433,Rockies,197,0.18421052631578946,0.10526315789473684,83.4,0.047,14.3,0.274639090612326,2016
475,Scooter Gennett,10339,Brewers,201,0.17391304347826086,0.05370843989769821,85.1,0.008,21.5,0.27084466759106024,2016
476,J.B. Shuck,6677,White Sox,169,0.09696969696969697,0.10303030303030303,82.8,0.01,18.0,0.288132559705194,2016
477,Hanser Alberto,11902,Rangers,199,0.16346153846153846,0.019230769230769232,81.0,0.013999999999999999,16.5,0.24159492190333276,2016
478,Daniel Robertson,6266,Angels,206,0.0875,0.0375,86.3,0.018000000000000002,19.1,0.30119111699209733,2016
479,Jonathan Herrera,4182,Cubs,207,0.17424242424242425,0.022727272727272728,83.9,0.012,15.5,0.24761578491035552,2016
480,Dixon Machado,11472,Tigers,187,0.1794871794871795,0.08974358974358974,85.4,0.0,20.8,0.2708984421827625,2016
481,Ivan De Jesus,9886,Reds,207,0.24774774774774774,0.09009009009009009,86.7,0.023,23.8,0.27406451027343715,2016
482,Chris Stewart,3878,Pirates,186,0.1686046511627907,0.046511627906976744,83.2,0.0,22.3,0.2598667502882109,2016
483,Brendan Ryan,6073,Yankees,188,0.2815533980582524,0.05825242718446602,84.7,0.0,13.4,0.20944773127194638,2016
484,Zack Cozart,2616,Reds,210,0.13551401869158877,0.0794392523364486,85.5,0.013999999999999999,19.3,0.2896652249541035,2016
485,Josh Thole,9689,Blue Jays,191,0.17307692307692307,0.057692307692307696,85.0,0.0,22.5,0.26889984718119786,2016
486,Todd Cunningham,10822,Braves,170,0.1827956989247312,0.08602150537634409,82.8,0.0,25.0,0.2670236351691697,2016
487,Craig Gentry,9571,Athletics,193,0.26785714285714285,0.08928571428571429,85.1,0.0,14.3,0.22496682327772258,2016
488,Cristhian Adames,6013,Rockies,194,0.1896551724137931,0.08620689655172414,84.0,0.0,17.5,0.2539143740892984,2016
489,Jake Elmore,7290,Rays,198,0.15822784810126583,0.08227848101265822,83.9,0.01,25.6,0.28801825945578335,2016
490,Willie Bloomquist,1066,Mariners,190,0.18055555555555555,0.041666666666666664,86.2,0.022000000000000002,16.1,0.2638965600141543,2016
491,Alberto Callaspo,3336,FA,209,0.13026819923371646,0.1111111111111111,84.4,0.006,25.4,0.30410866071952375,2016
492,Pete Kozma,2539,Cardinals,219,0.1891891891891892,0.11711711711711711,83.4,0.0,16.0,0.25705425895570144,2016
493,Jordan Pacheco,2677,Diamondbacks,205,0.1794871794871795,0.1282051282051282,83.7,0.0,29.6,0.2949180769862708,2016
494,Joaquin Arias,3817,Giants,181,0.2033898305084746,0.0,78.7,0.0,17.4,0.20802048609342197,2016
495,Luis Sardinas,13153,Brewers,185,0.23809523809523808,0.06666666666666667,83.1,0.0,13.7,0.21995420933896334,2016
496,Giancarlo Stanton,4949,Marlins,234,0.2978723404255319,0.125531914893617,95.1,0.17300000000000001,16.7,0.3658671254539742,2015
497,Jonathan Schoop,11265,Orioles,203,0.2117465224111283,0.04482225656877898,87.8,0.075,19.8,0.29670401398538654,2015
498,Tyler Flowers,9134,Braves,225,0.28,0.12615384615384614,94.0,0.131,18.6,0.3492758741514933,2015
499,Carlos Correa,14162,Astros,213,0.2106060606060606,0.12878787878787878,91.8,0.081,22.4,0.3457511148226755,2015
500,Enrique Hernandez,10472,Dodgers,219,0.26229508196721313,0.11885245901639344,89.0,0.066,17.1,0.2939773053198097,2015
501,Carlos Gonzalez,7287,Rockies,226,0.20411392405063292,0.08386075949367089,91.1,0.094,21.3,0.33798075777263353,2015
502,Nomar Mazara,14553,Rangers,206,0.19718309859154928,0.08098591549295775,88.5,0.061,21.4,0.31061141380993973,2015
503,Mark Trumbo,6876,Orioles,235,0.25487256371814093,0.08245877061469266,93.9,0.174,17.4,0.3654065922398908,2015
504,Mike Trout,10155,Angels,234,0.2011747430249633,0.20411160058737152,91.7,0.155,22.1,0.4112054547996729,2015
505,Avisail Garcia,5760,White Sox,210,0.25386313465783666,0.08388520971302428,91.0,0.08800000000000001,21.7,0.3199339057058356,2015
506,Ryan Rua,12409,Rangers,209,0.2825278810408922,0.10780669144981413,91.5,0.075,19.4,0.3050171727141671,2015
507,Manny Machado,11493,Orioles,233,0.1724137931034483,0.08620689655172414,91.2,0.102,20.0,0.3489017129330225,2015
508,Mac Williamson,14158,Giants,217,0.2755905511811024,0.11811023622047244,93.1,0.109,16.9,0.3267611821535641,2015
509,Albert Pujols,1177,Angels,230,0.11538461538461539,0.0876923076923077,92.5,0.099,16.6,0.3568177817857373,2015
510,Kennys Vargas,12101,Twins,247,0.3220338983050847,0.14124293785310735,91.6,0.138,14.6,0.3264463199165549,2015
511,Nelson Cruz,2434,Mariners,236,0.2383808095952024,0.11394302848575712,95.9,0.17800000000000002,18.1,0.38986155985134696,2015
512,Khris Davis,9112,Athletics,235,0.2721311475409836,0.08196721311475409,92.7,0.182,17.0,0.35961665856996017,2015
513,Ben Paulsen,9741,Rockies,199,0.27835051546391754,0.061855670103092786,86.9,0.052000000000000005,13.8,0.24655676745586957,2015
514,George Springer,12856,Astros,219,0.239247311827957,0.135752688172043,90.3,0.115,20.3,0.3474010215490207,2015
515,Martin Maldonado,6887,Brewers,214,0.22134387351778656,0.1976284584980237,87.9,0.09,17.9,0.3391901358211836,2015
516,Kendrys Morales,8610,Royals,237,0.1941747572815534,0.09223300970873786,93.9,0.11599999999999999,20.1,0.36173478833828165,2015
517,Matt Holliday,1873,Cardinals,224,0.16666666666666666,0.10328638497652583,94.7,0.094,14.1,0.3421366158975372,2015
518,C.J. Cron,12546,Angels,225,0.16853932584269662,0.07191011235955057,89.9,0.077,19.6,0.3257635947470811,2015
519,Max Kepler,12144,Twins,213,0.2080536912751678,0.10738255033557047,90.1,0.036000000000000004,16.3,0.28991100451018864,2015
520,Jose Bautista,1887,Blue Jays,222,0.19922630560928434,0.1760154738878143,92.6,0.08800000000000001,18.8,0.3575279033368494,2015
521,Chris Johnson,1191,Marlins,213,0.29545454545454547,0.08333333333333333,90.9,0.054000000000000006,27.3,0.30695052173789106,2015
522,Aaron Judge,15640,Yankees,244,0.4421052631578947,0.10526315789473684,95.5,0.11900000000000001,14.0,0.2822149215885832,2015
523,Michael Conforto,16376,Mets,232,0.2557471264367816,0.1235632183908046,90.9,0.10800000000000001,18.8,0.33369070703264375,2015
524,Pedro Alvarez,2495,Orioles,225,0.2579787234042553,0.10106382978723404,94.1,0.14400000000000002,16.5,0.34953142753159955,2015
525,Eric Hosmer,3516,Royals,213,0.19790104947526238,0.0944527736131934,93.4,0.10099999999999999,16.5,0.33730902816942737,2015
526,Keon Broxton,9253,Brewers,239,0.36065573770491804,0.14754098360655737,95.0,0.111,25.0,0.3461976492634601,2015
527,Lucas Duda,2502,Mets,227,0.20930232558139536,0.11046511627906977,90.2,0.081,23.5,0.34074061993584676,2015
528,Tyler Holt,11391,Reds,194,0.23076923076923078,0.1201923076923077,84.1,0.009000000000000001,22.8,0.2715179844656276,2015
529,Hanley Ramirez,8001,Red Sox,218,0.1935483870967742,0.11612903225806452,91.3,0.095,18.8,0.342147621284788,2015
530,Ryan Braun,3410,Brewers,208,0.17375886524822695,0.10638297872340426,91.3,0.102,19.3,0.34980023922215897,2015
531,Mookie Betts,13611,Red Sox,220,0.1095890410958904,0.07123287671232877,90.6,0.054000000000000006,19.3,0.33032980951120283,2015
532,Jorge Soler,14221,Cubs,230,0.25,0.12878787878787878,91.0,0.11800000000000001,17.1,0.33699503052666313,2015
533,Jayson Werth,1327,Nationals,233,0.22937293729372937,0.12376237623762376,92.3,0.078,17.3,0.32418750582781025,2015
534,J.D. Martinez,6184,Tigers,236,0.24758220502901354,0.10444874274661509,91.9,0.134,21.4,0.3575377583127005,2015
535,Freddie Freeman,5361,Braves,245,0.24675324675324675,0.16883116883116883,91.7,0.14,29.1,0.40391718473586896,2015
536,Yoenis Cespedes,13110,Mets,237,0.19889502762430938,0.12154696132596685,92.7,0.105,21.5,0.3628157722688926,2015
537,Yasiel Puig,14225,Dodgers,207,0.20108695652173914,0.08423913043478261,91.6,0.067,16.4,0.3077254266734673,2015
538,Justin Upton,5222,Tigers,236,0.28594249201277955,0.09105431309904154,92.3,0.136,18.3,0.3352820206685246,2015
539,Nick Markakis,5930,Braves,219,0.1476608187134503,0.12426900584795321,91.4,0.049,21.9,0.342092343027648,2015
540,Chris Carter,9911,Brewers,251,0.3198757763975155,0.13354037267080746,92.6,0.17800000000000002,19.5,0.3670506811634784,2015
541,Miguel Cabrera,1744,Tigers,244,0.17083946980854198,0.13843888070692195,94.5,0.165,22.7,0.4196178111188902,2015
542,Yasmany Tomas,17171,Diamondbacks,231,0.24156305506216696,0.06394316163410302,91.3,0.11699999999999999,21.0,0.33493317160616143,2015
543,Miguel Sano,12164,Twins,249,0.3595959595959596,0.11313131313131314,93.2,0.14800000000000002,20.2,0.33733155964242867,2015
544,Mike Napoli,3057,Indians,232,0.30077519379844964,0.13178294573643412,90.6,0.147,18.5,0.3430601219033571,2015
545,Randal Grichuk,10243,Cardinals,231,0.29497907949790797,0.06485355648535565,92.3,0.106,15.7,0.29976825428942444,2015
546,Rickie Weeks Jr.,1849,Diamondbacks,237,0.2634146341463415,0.11707317073170732,93.4,0.158,18.1,0.3642225964784478,2015
547,Josh Donaldson,5038,Blue Jays,233,0.17,0.17714285714285713,93.1,0.125,21.3,0.39776521402842013,2015
548,David Peralta,2136,Diamondbacks,205,0.22950819672131148,0.06557377049180328,90.2,0.046,20.8,0.292265221365329,2015
549,Jonathan Villar,10071,Brewers,206,0.25625920471281294,0.1251840942562592,90.9,0.064,20.3,0.31175661752469924,2015
550,Jarrett Parker,11624,Giants,213,0.2913907284768212,0.16556291390728478,87.1,0.069,19.5,0.30113686371105297,2015
551,Justin Bour,9744,Marlins,227,0.17445482866043613,0.14641744548286603,92.6,0.106,21.7,0.376551091686973,2015
552,Scott Schebler,12225,Reds,200,0.20921985815602837,0.09574468085106383,90.7,0.057999999999999996,18.4,0.30640426630605133,2015
553,Evan Gattis,11003,Astros,224,0.2545090180360721,0.1062124248496994,90.0,0.11199999999999999,17.9,0.32496571323697304,2015
554,Logan Morrison,9205,Rays,219,0.2236180904522613,0.11055276381909548,91.5,0.086,21.1,0.33521062573882626,2015
555,Ryan Zimmerman,4220,Nationals,222,0.22269807280513917,0.07494646680942184,93.7,0.08,16.7,0.3155472984147399,2015
556,Marcell Ozuna,10324,Marlins,221,0.18914473684210525,0.0805921052631579,91.5,0.085,19.5,0.3312979916614077,2015
557,Gregory Polanco,12907,Pirates,225,0.20272572402044292,0.10051107325383304,90.7,0.062,24.0,0.3322981932357199,2015
558,Danny Valencia,6364,Athletics,216,0.22243713733075435,0.08704061895551257,90.7,0.077,23.2,0.32801988268085513,2015
559,Hunter Pence,8252,Giants,206,0.2149321266968326,0.10180995475113122,91.9,0.078,16.8,0.3169437129895345,2015
560,Willson Contreras,11609,Cubs,209,0.23674911660777384,0.10600706713780919,88.3,0.094,17.9,0.31292844303480427,2015
561,Cameron Rupp,11146,Phillies,219,0.2720763723150358,0.06921241050119331,92.2,0.098,17.4,0.3071112716288974,2015
562,Christian Yelich,11477,Marlins,205,0.2094081942336874,0.12139605462822459,93.3,0.102,23.4,0.3633331974509865,2015
563,Steven Souza Jr.,5667,Rays,224,0.33974358974358976,0.07692307692307693,90.2,0.11,24.9,0.3149612255691286,2015
564,Mike Zunino,13265,Mariners,245,0.3385416666666667,0.140625,90.8,0.159,18.2,0.3422962980539139,2015
565,Odubel Herrera,11476,Phillies,216,0.20426829268292682,0.11585365853658537,88.5,0.048,21.6,0.3123347062676911,2015
566,Todd Frazier,785,White Sox,230,0.24474474474474475,0.1036036036036036,89.9,0.10800000000000001,15.7,0.31784828757581396,2015
567,Trea Turner,16252,Nationals,227,0.18209876543209877,0.046296296296296294,90.5,0.075,25.2,0.33415690983635227,2015
568,Brandon Moss,4467,Cardinals,250,0.30387931034482757,0.10560344827586207,89.2,0.145,20.4,0.33714550919444375,2015
569,Anthony Rizzo,3473,Cubs,231,0.15976331360946747,0.14497041420118342,89.8,0.1,20.3,0.363615602772082,2015
570,Ketel Marte,13613,Mariners,187,0.18025751072961374,0.04291845493562232,85.9,0.003,21.8,0.2635054254411794,2015
571,Daniel Murphy,4316,Nationals,239,0.0979381443298969,0.09106529209621993,91.3,0.08900000000000001,21.8,0.3709020463934513,2015
572,Robinson Cano,3269,Mariners,217,0.13986013986013987,0.08811188811188811,90.8,0.077,18.0,0.3353805572125032,2015
573,David Ortiz,745,Red Sox,250,0.13738019169329074,0.15495207667731628,94.2,0.158,22.1,0.4273409039110168,2015
574,Jose Abreu,15676,White Sox,216,0.17985611510791366,0.09928057553956834,90.1,0.078,21.3,0.3359267790719568,2015
575,Brandon Drury,11615,Diamondbacks,214,0.20040080160320642,0.07214428857715431,89.7,0.062,20.3,0.3089189873294184,2015
576,Starlin Castro,4579,Yankees,212,0.19344262295081968,0.04590163934426229,89.0,0.059000000000000004,20.7,0.3008944416191094,2015
577,Xander Bogaerts,12161,Red Sox,208,0.17107093184979139,0.0890125173852573,90.0,0.062,19.6,0.32004950477094685,2015
578,Wil Myers,10047,Padres,221,0.23668639053254437,0.10798816568047337,89.2,0.078,21.4,0.31990857756693947,2015
579,Maikel Franco,12179,Phillies,213,0.16825396825396827,0.08253968253968254,90.3,0.07,20.0,0.32632745005536434,2015
580,Alex Dickerson,12649,Padres,218,0.1543859649122807,0.11228070175438597,89.7,0.07,22.4,0.3446918219023729,2015
581,Steven Moya,11854,Tigers,240,0.38,0.05,93.1,0.09300000000000001,26.3,0.3020660308879666,2015
582,Brad Miller,12775,Rays,227,0.24792013311148087,0.08319467554076539,91.7,0.106,18.5,0.3249871624261519,2015
583,Gary Sanchez,11442,Yankees,224,0.24890829694323144,0.1222707423580786,94.1,0.188,16.4,0.3822397200854811,2015
584,Prince Fielder,4613,Rangers,212,0.17027027027027028,0.10810810810810811,89.4,0.062,19.1,0.32225357505366403,2015
585,Kevin Pillar,12434,Blue Jays,201,0.1541095890410959,0.05136986301369863,87.6,0.027000000000000003,20.5,0.28937909457751654,2015
586,Mitch Haniger,14274,Diamondbacks,235,0.21951219512195122,0.12195121951219512,93.1,0.055999999999999994,18.1,0.3195349121355475,2015
587,Clint Robinson,6908,Nationals,212,0.17333333333333334,0.09777777777777778,88.3,0.042,16.0,0.2936216879820368,2015
588,Adam Lind,8027,Mariners,228,0.2069767441860465,0.06976744186046512,92.2,0.09,20.1,0.3309487302730757,2015
589,Edwin Encarnacion,2151,Blue Jays,227,0.19658119658119658,0.13532763532763534,91.5,0.12300000000000001,20.4,0.36894495328213334,2015
590,Bryce Harper,11579,Nationals,223,0.18660287081339713,0.20893141945773525,89.5,0.08800000000000001,17.2,0.354838255929453,2015
591,Charlie Blackmon,7859,Rockies,234,0.15912636505460218,0.093603744149766,88.1,0.069,27.8,0.35147211533439393,2015
592,Salvador Perez,7304,Royals,226,0.21794871794871795,0.06043956043956044,89.6,0.064,18.4,0.2964212956199544,2015
593,Corey Dickerson,10762,Rays,233,0.24452554744525548,0.07481751824817519,89.8,0.10800000000000001,17.5,0.31586800917177577,2015
594,Tyler Naquin,13359,Indians,221,0.30684931506849317,0.12054794520547946,91.5,0.08,23.4,0.3184648241455553,2015
595,Corey Seager,13624,Dodgers,228,0.19359534206695778,0.09170305676855896,91.5,0.084,24.4,0.34907420071971146,2015
596,Kris Bryant,15429,Cubs,237,0.22031473533619456,0.1402002861230329,89.8,0.129,23.7,0.37295425255265807,2015
597,Tyler Austin,11850,Yankees,219,0.4,0.07777777777777778,89.2,0.18600000000000003,17.0,0.31131446488902365,2015
598,Tommy Joseph,10349,Phillies,235,0.21613832853025935,0.07492795389048991,90.9,0.125,17.9,0.3386503982953089,2015
599,Steve Pearce,9957,FA,223,0.17880794701986755,0.1291390728476821,90.4,0.092,19.0,0.3463714706352917,2015
600,Cameron Maybin,5223,Tigers,193,0.17647058823529413,0.09974424552429667,88.5,0.032,21.7,0.30511913471299146,2015
601,Mitch Moreland,3086,Rangers,229,0.2345924453280318,0.09542743538767395,91.4,0.107,21.1,0.3403492571246708,2015
602,Chris Iannetta,8267,Mariners,215,0.2455621301775148,0.11834319526627218,89.7,0.065,22.4,0.31723035751944473,2015
603,Billy Butler,7399,FA,221,0.15328467153284672,0.08029197080291971,90.6,0.07,28.9,0.36065994086106107,2015
604,Joc Pederson,11899,Dodgers,234,0.27310924369747897,0.14915966386554622,93.2,0.135,20.6,0.36446925322564416,2015
605,Carlos Gomez,4881,FA,199,0.30022075055187636,0.09050772626931568,87.8,0.076,21.0,0.2880032189280126,2015
606,Trevor Story,12564,Rockies,256,0.3132530120481928,0.10120481927710843,91.5,0.149,23.6,0.35400818884173374,2015
607,Travis Shaw,11982,Red Sox,230,0.2509433962264151,0.09433962264150944,89.6,0.08800000000000001,19.1,0.3123846397063088,2015
608,Javier Baez,12979,Cubs,217,0.24,0.06444444444444444,89.1,0.07200000000000001,19.5,0.29684615176878576,2015
609,Alex Rodriguez,1274,Yankees,203,0.2757201646090535,0.06172839506172839,90.7,0.084,18.6,0.29369988064969954,2015
610,Danny Espinosa,9219,Nationals,225,0.2895174708818636,0.14309484193011648,91.1,0.10800000000000001,18.2,0.32744086227535396,2015
611,Christian Bethancourt,10028,Padres,223,0.27450980392156865,0.049019607843137254,88.9,0.087,16.1,0.2800536073338059,2015
612,Aledmys Diaz,15937,Cardinals,221,0.13043478260869565,0.11739130434782609,90.2,0.049,15.6,0.3208855243935369,2015
613,Welington Castillo,3256,Diamondbacks,229,0.2647702407002188,0.087527352297593,89.6,0.061,25.4,0.3118025247961661,2015
614,Franklin Gutierrez,3255,Mariners,228,0.3003533568904594,0.11307420494699646,92.9,0.10800000000000001,18.1,0.3220042850381003,2015
615,Byungho Park,18497,Twins,230,0.32786885245901637,0.10655737704918032,89.0,0.187,16.7,0.3396783601880311,2015
616,Jake Marisnick,11339,Astros,191,0.26688102893890675,0.06109324758842444,86.9,0.04,19.3,0.26004638970896077,2015
617,Rougned Odor,12282,Rangers,226,0.21360759493670886,0.03639240506329114,90.5,0.084,17.6,0.3027016840165429,2015
618,Michael Taylor,11489,Nationals,214,0.32489451476793246,0.06329113924050633,88.4,0.078,26.8,0.2968662549049958,2015
619,Francisco Lindor,12916,Indians,212,0.1286549707602339,0.09502923976608187,89.3,0.045,22.4,0.33141715005751865,2015
620,Peter Bourjos,2578,Phillies,193,0.23759791122715404,0.06005221932114883,88.4,0.026000000000000002,17.0,0.25785191542482255,2015
621,Eduardo Nunez,6848,FA,212,0.14789915966386555,0.06218487394957983,90.4,0.05,16.6,0.3045099897842645,2015
622,Ian Desmond,6885,Rangers,205,0.2363367799113737,0.07533234859675036,91.5,0.08199999999999999,20.6,0.3168343135746555,2015
623,Paul Goldschmidt,9218,Diamondbacks,226,0.2127659574468085,0.18723404255319148,92.4,0.085,24.7,0.37394138059594056,2015
624,Brett Wallace,8434,Padres,204,0.32421875,0.16015625,88.4,0.095,20.7,0.312265005823845,2015
625,Jay Bruce,9892,FA,233,0.21392190152801357,0.09168081494057725,89.3,0.091,21.9,0.3323189793674072,2015
626,DJ LeMahieu,9874,Rockies,221,0.12598425196850394,0.11181102362204724,92.5,0.047,26.6,0.3628379988059742,2015
627,Mark Reynolds,7619,Rockies,218,0.25396825396825395,0.10657596371882086,88.3,0.065,25.8,0.3183776795836368,2015
628,Hyun Soo Kim,18718,Orioles,216,0.14739884393063585,0.11560693641618497,91.6,0.055999999999999994,20.6,0.3398967274361693,2015
629,Tommy Pham,2967,Cardinals,222,0.3879781420765027,0.13114754098360656,93.4,0.17300000000000001,25.0,0.36203400856318857,2015
630,Cheslor Cuthbert,10473,Royals,210,0.18823529411764706,0.06274509803921569,90.2,0.024,17.1,0.2793108138196486,2015
631,Erik Kratz,4403,FA,216,0.367816091954023,0.011494252873563218,90.9,0.065,8.2,0.2110143245852624,2015
632,Bryce Brentz,10607,Red Sox,177,0.265625,0.046875,87.1,0.024,15.9,0.23584886062243532,2015
633,Socrates Brito,12944,Diamondbacks,220,0.23711340206185566,0.020618556701030927,87.7,0.077,25.4,0.3034292286266606,2015
634,Aaron Altherr,11270,Phillies,193,0.3039647577092511,0.13656387665198239,88.5,0.034,26.4,0.2951784006895476,2015
635,Ryon Healy,15447,Athletics,223,0.21201413427561838,0.04946996466431095,89.3,0.10099999999999999,19.6,0.3185941330250081,2015
636,Seth Smith,7331,Mariners,210,0.20319634703196346,0.13013698630136986,90.0,0.09300000000000001,21.6,0.3462178308405083,2015
637,Paulo Orlando,8628,Royals,213,0.21694214876033058,0.04338842975206612,90.7,0.064,21.8,0.30554942695680865,2015
638,Jake Lamb,13329,Diamondbacks,235,0.25925925925925924,0.12121212121212122,92.4,0.135,17.4,0.34786383705267065,2015
639,Starling Marte,9241,Pirates,209,0.19659735349716445,0.0831758034026465,87.9,0.057,23.3,0.31361623436120223,2015
640,Domingo Santana,10348,Brewers,223,0.3238434163701068,0.12099644128113879,93.8,0.121,30.1,0.3663180731800539,2015
641,Leonys Martin,11846,Mariners,209,0.2586805555555556,0.08159722222222222,88.2,0.061,19.9,0.28762998153680275,2015
642,Wilson Ramos,1433,Nationals,212,0.15105162523900573,0.0745697896749522,91.7,0.079,20.4,0.3399238186018725,2015
643,Kevin Kiermaier,11038,Rays,205,0.178743961352657,0.11594202898550725,88.8,0.042,20.6,0.3130004742273786,2015
644,Josh Phegley,9308,Athletics,232,0.1511627906976744,0.08139534883720931,87.0,0.066,19.7,0.318587221932474,2015
645,Jeremy Hazelbaker,9399,Cardinals,208,0.2857142857142857,0.08928571428571429,88.2,0.11199999999999999,14.8,0.2940130484488532,2015
646,Andrew McCutchen,9847,Pirates,233,0.21185185185185185,0.12,90.3,0.08800000000000001,22.5,0.3441663783086544,2015
647,Anthony Rendon,12861,Nationals,237,0.18083462132921174,0.1143740340030912,92.0,0.063,20.6,0.33716629341383314,2015
648,Chris Davis,9272,Orioles,249,0.3293233082706767,0.14887218045112782,92.0,0.16899999999999998,19.8,0.36229960856007587,2015
649,Byron Buxton,14161,Twins,219,0.3564954682779456,0.07854984894259819,90.2,0.045,21.6,0.26285930527730106,2015
650,Mike Moustakas,4892,Royals,224,0.11504424778761062,0.07964601769911504,92.1,0.10400000000000001,18.7,0.36251633503398,2015
651,Sean Rodriguez,6589,Pirates,231,0.2982456140350877,0.11695906432748537,91.1,0.136,24.4,0.354300761566033,2015
652,Carlos Santana,2396,Indians,222,0.1438953488372093,0.14680232558139536,91.6,0.09699999999999999,16.0,0.35803949071234503,2015
653,Nolan Arenado,9777,Rockies,236,0.14798850574712644,0.11494252873563218,90.3,0.09300000000000001,18.0,0.3494594873987594,2015
654,Luis Valbuena,4969,Astros,229,0.23684210526315788,0.13742690058479531,88.3,0.091,21.2,0.3323293669099852,2015
655,Kirk Nieuwenhuis,6400,Brewers,218,0.3392857142857143,0.14795918367346939,91.1,0.11199999999999999,19.7,0.3210566673263155,2015
656,Michael Saunders,9981,Blue Jays,231,0.28136200716845877,0.11827956989247312,90.8,0.085,22.5,0.3236215154690265,2015
657,David Freese,9549,Pirates,201,0.2886178861788618,0.11585365853658537,91.5,0.08,19.0,0.3062580791390397,2015
