5273,Sandy Leon,Red Sox,.392,1.41,24.7 %,44.1 %,31.2 %,8.6 %,12.1 %,10,12.2 %,1,16.7 %,46.4 %,28.1 %,25.5 %,19.8 %,49.0 %,31.3 %
3441,Nolan Reimold,Orioles,.287,1.28,19.7 %,45.1 %,35.2 %,22.0 %,12.0 %,6,9.4 %,0,0.0 %,40.1 %,32.4 %,27.5 %,26.8 %,47.9 %,25.4 %
13777,Adonis Garcia,Braves,.308,1.97,21.0 %,52.4 %,26.7 %,10.3 %,12.0 %,10,4.3 %,0,0.0 %,35.8 %,40.3 %,23.9 %,20.5 %,49.7 %,29.8 %
14225,Yasiel Puig,Dodgers,.306,1.38,16.4 %,48.5 %,35.1 %,22.8 %,12.0 %,8,6.3 %,0,0.0 %,43.0 %,34.2 %,22.8 %,20.5 %,48.3 %,31.2 %
5352,Yangervis Solarte,Padres,.306,1.12,21.9 %,41.2 %,36.8 %,12.7 %,11.9 %,5,3.5 %,1,33.3 %,49.0 %,29.6 %,21.5 %,17.7 %,49.6 %,32.8 %
12155,Eddie Rosario,Twins,.338,1.35,19.3 %,46.3 %,34.4 %,7.1 %,11.9 %,7,6.2 %,1,20.0 %,36.1 %,39.8 %,24.1 %,18.5 %,51.4 %,30.1 %
6564,Bobby Wilson,- - -,.292,1.17,23.8 %,41.1 %,35.1 %,20.3 %,11.9 %,2,2.9 %,1,14.3 %,54.9 %,25.7 %,19.4 %,21.1 %,53.7 %,25.1 %
3882,Chris Young,Red Sox,.326,0.51,24.8 %,25.5 %,49.7 %,17.1 %,11.8 %,3,7.7 %,0,0.0 %,50.3 %,27.5 %,22.2 %,23.5 %,39.2 %,37.3 %
4146,Gorkys Hernandez,Giants,.293,0.94,19.5 %,39.0 %,41.5 %,0.0 %,11.8 %,1,6.3 %,0,0.0 %,27.9 %,41.9 %,30.2 %,16.3 %,44.2 %,39.5 %
7304,Salvador Perez,Royals,.280,0.73,18.4 %,34.5 %,47.1 %,15.5 %,11.8 %,4,2.9 %,0,0.0 %,47.4 %,32.0 %,20.7 %,22.2 %,44.1 %,33.8 %
10028,Christian Bethancourt,Padres,.288,1.25,16.1 %,46.7 %,37.2 %,9.8 %,11.8 %,6,9.4 %,0,0.0 %,38.7 %,39.4 %,21.9 %,16.1 %,56.2 %,27.7 %
10807,Tyler Saladino,White Sox,.329,1.78,19.9 %,51.3 %,28.8 %,7.4 %,11.8 %,12,9.9 %,0,0.0 %,39.4 %,34.9 %,25.7 %,22.0 %,52.7 %,25.3 %
11379,Delino DeShields,Rangers,.272,2.00,17.1 %,55.3 %,27.6 %,8.8 %,11.8 %,4,5.9 %,3,33.3 %,39.4 %,38.6 %,22.0 %,22.7 %,56.8 %,20.5 %
12649,Alex Dickerson,Padres,.274,0.92,22.4 %,37.1 %,40.5 %,10.6 %,11.8 %,6,7.7 %,0,0.0 %,43.1 %,29.9 %,27.0 %,23.7 %,42.2 %,34.1 %
6867,Derek Norris,Padres,.238,0.82,21.9 %,35.1 %,43.0 %,12.5 %,11.7 %,6,6.1 %,0,0.0 %,41.2 %,30.1 %,28.7 %,16.5 %,49.1 %,34.4 %
5247,Brett Lawrie,White Sox,.325,0.90,19.3 %,38.3 %,42.4 %,16.5 %,11.7 %,5,5.4 %,0,0.0 %,41.6 %,34.2 %,24.3 %,21.0 %,50.2 %,28.8 %
5497,Marwin Gonzalez,Astros,.311,1.48,20.6 %,47.4 %,32.0 %,8.0 %,11.6 %,9,5.4 %,9,39.1 %,50.7 %,31.4 %,18.0 %,14.8 %,52.0 %,33.2 %
14109,Albert Almora,Cubs,.315,1.50,27.8 %,43.3 %,28.9 %,3.8 %,11.5 %,4,10.3 %,1,50.0 %,40.2 %,37.0 %,22.8 %,12.0 %,59.8 %,28.3 %
5751,Hernan Perez,Brewers,.322,1.20,20.4 %,43.5 %,36.1 %,5.3 %,11.5 %,10,7.4 %,1,25.0 %,36.9 %,35.7 %,27.4 %,17.7 %,50.5 %,31.9 %
12161,Xander Bogaerts,Red Sox,.335,1.30,19.6 %,45.5 %,34.9 %,17.8 %,11.4 %,23,9.5 %,0,0.0 %,44.6 %,31.2 %,24.3 %,20.5 %,48.9 %,30.6 %
11846,Leonys Martin,Mariners,.313,1.17,19.9 %,43.2 %,36.8 %,11.3 %,11.3 %,11,7.1 %,7,36.8 %,45.8 %,31.3 %,22.9 %,22.1 %,48.4 %,29.5 %
2233,Adam Wainwright,Cardinals,.279,0.94,18.6 %,39.5 %,41.9 %,16.7 %,11.1 %,2,11.8 %,1,14.3 %,56.0 %,30.0 %,14.0 %,20.0 %,48.0 %,32.0 %
4243,Jose Lobaton,Nationals,.253,1.41,20.7 %,46.3 %,32.9 %,3.7 %,11.1 %,1,2.6 %,0,0.0 %,42.2 %,28.9 %,28.9 %,13.3 %,57.8 %,28.9 %
5913,Leury Garcia,White Sox,.294,2.11,20.0 %,54.3 %,25.7 %,0.0 %,11.1 %,1,5.3 %,0,0.0 %,34.3 %,40.0 %,25.7 %,31.4 %,42.9 %,25.7 %
6265,Andre Ethier,Dodgers,.235,0.78,11.1 %,38.9 %,50.0 %,11.1 %,11.1 %,0,0.0 %,0,0.0 %,50.0 %,27.8 %,22.2 %,5.6 %,72.2 %,22.2 %
10607,Bryce Brentz,Red Sox,.372,3.11,15.9 %,63.6 %,20.5 %,11.1 %,11.1 %,3,10.7 %,0,0.0 %,45.5 %,40.9 %,13.6 %,29.6 %,52.3 %,18.2 %
11038,Kevin Kiermaier,Rays,.278,1.11,20.6 %,41.8 %,37.6 %,25.0 %,11.1 %,12,10.0 %,4,66.7 %,49.5 %,27.7 %,22.9 %,26.6 %,42.0 %,31.4 %
11369,Brett Eibner,- - -,.227,1.07,18.2 %,42.3 %,39.4 %,18.5 %,11.1 %,5,8.6 %,0,0.0 %,38.9 %,27.3 %,33.8 %,25.9 %,49.6 %,24.5 %
11205,Adam Eaton,White Sox,.329,2.08,20.5 %,53.7 %,25.8 %,5.5 %,11.0 %,15,5.7 %,12,54.5 %,30.7 %,31.9 %,37.4 %,17.5 %,51.0 %,31.5 %
4062,Dexter Fowler,Cubs,.350,1.14,23.8 %,40.7 %,35.5 %,6.8 %,11.0 %,9,6.7 %,2,40.0 %,39.5 %,38.0 %,22.6 %,17.5 %,51.9 %,30.6 %
15564,Tyler White,Astros,.258,1.10,17.7 %,43.0 %,39.2 %,15.1 %,11.0 %,5,6.3 %,0,0.0 %,39.8 %,33.9 %,26.3 %,19.4 %,49.5 %,31.2 %
10472,KikĂÂŠ Hernandez,Dodgers,.234,0.97,17.1 %,40.8 %,42.1 %,12.5 %,10.9 %,5,8.1 %,0,0.0 %,46.7 %,32.9 %,20.4 %,20.4 %,52.0 %,27.6 %
1191,Chris Johnson,Marlins,.306,1.61,27.3 %,44.8 %,27.9 %,4.3 %,10.9 %,3,4.1 %,0,0.0 %,37.4 %,33.1 %,29.5 %,16.3 %,50.0 %,33.7 %
9627,Yan Gomes,Indians,.189,0.86,16.3 %,38.6 %,45.1 %,14.5 %,10.8 %,4,5.6 %,0,0.0 %,42.4 %,34.2 %,23.4 %,17.4 %,55.4 %,27.2 %
2136,David Peralta,Diamondbacks,.310,1.78,20.8 %,50.8 %,28.5 %,13.5 %,10.8 %,3,4.5 %,0,0.0 %,35.4 %,38.5 %,26.2 %,16.9 %,48.5 %,34.6 %
13153,Luis Sardinas,- - -,.313,1.92,17.6 %,54.2 %,28.2 %,8.1 %,10.8 %,3,4.2 %,0,0.0 %,39.0 %,33.8 %,27.2 %,19.1 %,54.4 %,26.5 %
13633,Preston Tucker,Astros,.200,1.14,16.0 %,44.7 %,39.4 %,16.2 %,10.8 %,3,7.1 %,0,0.0 %,41.5 %,37.2 %,21.3 %,24.5 %,41.5 %,34.0 %
13608,Mallex Smith,Braves,.302,2.68,16.3 %,61.0 %,22.8 %,3.6 %,10.7 %,7,9.3 %,5,22.7 %,33.8 %,33.1 %,33.1 %,29.0 %,51.0 %,20.0 %
7949,Tim Beckham,Rays,.349,1.28,17.7 %,46.2 %,36.2 %,12.8 %,10.6 %,8,13.3 %,0,0.0 %,41.4 %,35.3 %,23.3 %,20.3 %,43.6 %,36.1 %
454,Juan Uribe,Indians,.227,1.33,19.8 %,45.8 %,34.4 %,15.2 %,10.6 %,7,8.0 %,0,0.0 %,39.6 %,42.2 %,18.2 %,19.8 %,48.4 %,31.8 %
11476,Odubel Herrera,Phillies,.349,1.45,21.6 %,46.4 %,32.0 %,9.9 %,10.6 %,30,14.6 %,4,44.4 %,26.7 %,37.5 %,35.8 %,23.8 %,49.0 %,27.2 %
1679,Chase Utley,Dodgers,.299,1.31,22.3 %,44.1 %,33.7 %,9.0 %,10.5 %,7,4.0 %,2,50.0 %,47.1 %,34.1 %,18.8 %,14.5 %,47.9 %,37.6 %
8418,Ehire Adrianza,Giants,.292,1.05,20.4 %,40.8 %,38.8 %,15.8 %,10.5 %,0,0.0 %,0,0.0 %,53.7 %,22.2 %,24.1 %,27.8 %,51.9 %,20.4 %
9134,Tyler Flowers,Braves,.366,1.08,18.6 %,42.3 %,39.2 %,5.3 %,10.5 %,4,4.9 %,0,0.0 %,35.1 %,37.1 %,27.8 %,12.9 %,43.3 %,43.8 %
10166,Nick Franklin,Rays,.325,0.88,18.3 %,38.2 %,43.5 %,8.8 %,10.5 %,3,6.0 %,0,0.0 %,44.8 %,31.3 %,23.9 %,16.4 %,53.0 %,30.6 %
10339,Scooter Gennett,Brewers,.315,1.29,20.8 %,44.7 %,34.5 %,6.8 %,10.5 %,8,4.7 %,1,50.0 %,34.9 %,34.9 %,30.2 %,17.8 %,53.2 %,28.9 %
2616,Zack Cozart,Reds,.274,0.99,20.6 %,39.4 %,39.9 %,13.1 %,10.5 %,5,3.3 %,0,0.0 %,46.8 %,34.8 %,18.4 %,19.2 %,49.6 %,31.2 %
12325,Jace Peterson,Braves,.296,2.42,18.5 %,57.7 %,23.8 %,0.0 %,10.4 %,7,4.3 %,1,20.0 %,34.6 %,36.7 %,28.7 %,19.9 %,54.9 %,25.2 %
4229,Howie Kendrick,Dodgers,.301,3.10,19.4 %,61.0 %,19.6 %,0.0 %,10.4 %,15,6.3 %,0,0.0 %,25.9 %,36.6 %,37.6 %,15.2 %,51.0 %,33.8 %
6012,Didi Gregorius,Yankees,.290,0.99,19.6 %,40.1 %,40.3 %,10.9 %,10.4 %,12,6.3 %,5,45.5 %,37.6 %,33.1 %,29.4 %,19.6 %,55.9 %,24.5 %
7888,Ryan Flaherty,Orioles,.290,2.10,17.4 %,56.0 %,26.6 %,27.6 %,10.3 %,3,4.9 %,1,50.0 %,41.4 %,37.8 %,20.7 %,22.5 %,49.6 %,27.9 %
16246,A.J. Reed,Astros,.236,1.28,12.0 %,49.3 %,38.7 %,10.3 %,10.3 %,3,8.1 %,0,0.0 %,36.0 %,37.3 %,26.7 %,16.0 %,52.0 %,32.0 %
11982,Travis Shaw,Red Sox,.299,0.81,19.1 %,36.3 %,44.6 %,9.6 %,10.3 %,7,5.5 %,0,0.0 %,39.3 %,33.9 %,26.8 %,21.9 %,44.7 %,33.3 %
12723,Tyler Collins,Tigers,.295,1.05,19.2 %,41.4 %,39.4 %,10.3 %,10.3 %,2,4.9 %,0,0.0 %,39.4 %,32.3 %,28.3 %,17.2 %,53.5 %,29.3 %
13895,Trevor Brown,Giants,.279,1.16,20.9 %,42.5 %,36.6 %,16.3 %,10.2 %,3,5.3 %,0,0.0 %,38.1 %,32.1 %,29.9 %,20.9 %,57.5 %,21.6 %
6848,Eduardo Nunez,- - -,.314,1.46,16.6 %,49.6 %,33.8 %,12.7 %,10.2 %,22,9.6 %,3,33.3 %,35.0 %,35.4 %,29.7 %,20.6 %,51.7 %,27.8 %
9874,DJ LeMahieu,Rockies,.388,2.22,26.6 %,50.6 %,22.8 %,10.2 %,10.2 %,11,4.6 %,4,33.3 %,21.8 %,40.3 %,37.9 %,13.2 %,51.7 %,35.2 %
6878,Chris Coghlan,- - -,.235,1.53,20.7 %,47.9 %,31.4 %,5.1 %,10.2 %,0,0.0 %,0,0.0 %,38.1 %,36.5 %,25.4 %,19.1 %,51.9 %,29.1 %
2636,Brandon Guyer,- - -,.300,1.07,21.5 %,40.5 %,38.0 %,8.9 %,10.0 %,6,6.3 %,1,33.3 %,41.7 %,32.1 %,26.3 %,20.8 %,50.8 %,28.3 %
7738,Wily Peralta,Brewers,.167,0.70,22.7 %,31.8 %,45.5 %,0.0 %,10.0 %,0,0.0 %,0,0.0 %,30.8 %,38.5 %,30.8 %,23.1 %,46.2 %,30.8 %
8298,Francisco Pena,Orioles,.280,1.30,11.5 %,50.0 %,38.5 %,30.0 %,10.0 %,2,15.4 %,0,0.0 %,59.3 %,22.2 %,18.5 %,33.3 %,29.6 %,37.0 %
11204,Stephen Cardullo,Rockies,.238,0.65,25.0 %,29.5 %,45.5 %,15.0 %,10.0 %,0,0.0 %,0,0.0 %,43.2 %,34.1 %,22.7 %,15.9 %,56.8 %,27.3 %
11385,Matt den Dekker,Nationals,.217,1.20,8.3 %,50.0 %,41.7 %,20.0 %,10.0 %,0,0.0 %,0,0.0 %,50.0 %,20.8 %,29.2 %,16.7 %,50.0 %,33.3 %
12861,Anthony Rendon,Nationals,.304,0.82,20.6 %,35.7 %,43.8 %,12.5 %,10.0 %,13,8.0 %,0,0.0 %,40.2 %,30.8 %,29.0 %,13.8 %,49.8 %,36.5 %
14320,Wilmer Difo,Nationals,.333,2.70,19.6 %,58.7 %,21.7 %,0.0 %,10.0 %,1,3.7 %,0,0.0 %,32.6 %,41.3 %,26.1 %,17.4 %,54.4 %,28.3 %
18314,Dansby Swanson,Braves,.383,1.50,22.7 %,46.4 %,30.9 %,3.3 %,10.0 %,6,13.3 %,0,0.0 %,29.6 %,37.8 %,32.7 %,18.4 %,46.9 %,34.7 %
8370,Dustin Pedroia,Red Sox,.339,1.83,24.2 %,49.0 %,26.8 %,8.6 %,9.9 %,20,7.2 %,0,0.0 %,35.6 %,33.0 %,31.4 %,15.8 %,52.3 %,31.9 %
12916,Francisco Lindor,Indians,.324,1.74,22.4 %,49.2 %,28.4 %,5.3 %,9.9 %,16,6.1 %,0,0.0 %,39.1 %,35.6 %,25.3 %,17.2 %,55.2 %,27.5 %
13862,Devon Travis,Blue Jays,.358,1.35,19.2 %,46.4 %,34.4 %,9.9 %,9.9 %,16,10.7 %,1,50.0 %,35.1 %,33.2 %,31.7 %,22.5 %,48.3 %,29.2 %
9166,Buster Posey,Giants,.303,1.63,21.5 %,48.6 %,29.9 %,4.9 %,9.8 %,12,5.2 %,0,0.0 %,35.5 %,35.3 %,29.2 %,15.0 %,48.9 %,36.1 %
4792,Jeff Francoeur,- - -,.333,1.49,18.6 %,48.6 %,32.7 %,8.3 %,9.7 %,13,12.1 %,0,0.0 %,40.3 %,34.4 %,25.3 %,20.4 %,50.2 %,29.4 %
3371,Alejandro De Aza,Mets,.259,0.90,28.0 %,34.1 %,37.8 %,3.2 %,9.7 %,1,1.8 %,2,40.0 %,39.6 %,39.1 %,21.3 %,12.4 %,43.8 %,43.8 %
5305,Alex Presley,- - -,.223,1.45,21.6 %,46.4 %,32.0 %,12.9 %,9.7 %,4,8.9 %,0,0.0 %,38.1 %,28.9 %,33.0 %,21.7 %,50.5 %,27.8 %
12495,T.J. Rivera,Mets,.360,1.26,23.9 %,42.4 %,33.7 %,12.9 %,9.7 %,2,5.1 %,0,0.0 %,41.3 %,38.0 %,20.7 %,19.6 %,53.3 %,27.2 %
1738,Jhonny Peralta,Cardinals,.294,1.16,24.2 %,40.7 %,35.2 %,4.8 %,9.6 %,8,8.3 %,0,0.0 %,44.9 %,28.8 %,26.3 %,13.6 %,54.2 %,32.2 %
5887,John Jaso,Pirates,.314,1.93,20.8 %,52.1 %,27.0 %,6.0 %,9.6 %,7,4.4 %,0,0.0 %,42.2 %,41.6 %,16.2 %,23.7 %,45.8 %,30.5 %
3708,Rajai Davis,Indians,.299,1.25,19.0 %,45.0 %,36.0 %,10.4 %,9.6 %,11,7.1 %,4,100.0 %,43.6 %,31.3 %,25.1 %,19.1 %,54.4 %,26.5 %
9009,Conor Gillaspie,Giants,.278,1.00,23.2 %,38.4 %,38.4 %,11.1 %,9.5 %,0,0.0 %,0,0.0 %,37.2 %,35.4 %,27.4 %,19.5 %,48.8 %,31.7 %
9077,Lorenzo Cain,Royals,.341,1.58,22.7 %,47.3 %,30.0 %,8.4 %,9.5 %,10,6.7 %,0,0.0 %,34.4 %,38.5 %,27.1 %,20.2 %,49.8 %,30.0 %
11200,Kole Calhoun,Angels,.309,0.95,22.1 %,38.0 %,39.9 %,6.8 %,9.4 %,5,2.7 %,2,100.0 %,41.8 %,32.6 %,25.6 %,16.6 %,48.0 %,35.3 %
2505,Hank Conger,Rays,.259,1.16,17.9 %,44.0 %,38.1 %,18.8 %,9.4 %,2,5.4 %,0,0.0 %,56.5 %,28.2 %,15.3 %,20.0 %,43.5 %,36.5 %
7168,Juan Centeno,Twins,.319,2.13,25.4 %,50.7 %,23.9 %,3.1 %,9.4 %,2,2.9 %,2,28.6 %,33.3 %,38.3 %,28.4 %,24.8 %,47.5 %,27.7 %
13145,Josh Bell,Pirates,.294,1.75,21.4 %,50.0 %,28.6 %,9.4 %,9.4 %,4,7.1 %,0,0.0 %,22.3 %,34.8 %,42.9 %,22.3 %,44.6 %,33.0 %
13355,Luke Maile,Rays,.300,1.22,14.5 %,47.0 %,38.6 %,12.5 %,9.4 %,1,2.6 %,1,33.3 %,53.5 %,26.7 %,19.8 %,16.3 %,50.0 %,33.7 %
1572,Coco Crisp,- - -,.252,1.05,21.9 %,40.0 %,38.1 %,4.3 %,9.4 %,11,7.5 %,1,11.1 %,41.4 %,36.6 %,21.9 %,16.6 %,58.8 %,24.6 %
10264,Brandon Belt,Giants,.346,0.57,27.8 %,26.3 %,46.0 %,6.0 %,9.3 %,5,4.8 %,1,50.0 %,36.2 %,33.4 %,30.4 %,16.6 %,47.0 %,36.4 %
1907,Andres Blanco,Phillies,.301,1.79,19.5 %,51.7 %,28.9 %,11.6 %,9.3 %,3,3.9 %,0,0.0 %,36.0 %,37.3 %,26.7 %,24.0 %,48.7 %,27.3 %
11602,Carlos Sanchez,White Sox,.257,0.98,21.3 %,38.9 %,39.8 %,7.0 %,9.3 %,1,2.4 %,3,42.9 %,40.9 %,28.7 %,30.4 %,19.1 %,58.3 %,22.6 %
13185,Orlando Arcia,Brewers,.267,1.88,17.3 %,54.0 %,28.7 %,14.0 %,9.3 %,5,6.2 %,3,75.0 %,35.7 %,33.8 %,30.5 %,24.0 %,50.7 %,25.3 %
11255,Matt Szczur,Cubs,.305,1.13,19.6 %,42.7 %,37.8 %,11.1 %,9.3 %,6,9.8 %,4,100.0 %,38.1 %,36.1 %,25.9 %,25.2 %,52.4 %,22.5 %
8553,Gerardo Parra,Rockies,.297,2.09,19.2 %,54.6 %,26.1 %,6.6 %,9.2 %,8,5.0 %,6,85.7 %,37.9 %,36.9 %,25.2 %,16.8 %,51.3 %,31.9 %
8347,Denard Span,Giants,.291,2.13,22.6 %,52.7 %,24.7 %,8.3 %,9.2 %,11,4.3 %,7,46.7 %,37.7 %,38.3 %,24.0 %,23.0 %,52.3 %,24.8 %
6938,Eric Campbell,Mets,.235,2.55,25.0 %,53.8 %,21.2 %,9.1 %,9.1 %,1,3.6 %,0,0.0 %,46.2 %,32.7 %,21.2 %,11.5 %,55.8 %,32.7 %
12160,Ben Gamel,- - -,.258,1.27,21.9 %,43.8 %,34.4 %,9.1 %,9.1 %,1,7.1 %,3,100.0 %,37.1 %,31.4 %,31.4 %,20.0 %,54.3 %,25.7 %
1736,Jose Reyes,Mets,.302,0.81,21.8 %,35.0 %,43.2 %,18.0 %,9.0 %,3,4.2 %,0,0.0 %,37.7 %,34.8 %,27.5 %,30.4 %,40.6 %,29.0 %
8267,Chris Iannetta,Mariners,.266,1.13,22.4 %,41.1 %,36.4 %,16.7 %,9.0 %,5,5.7 %,0,0.0 %,41.9 %,34.0 %,24.2 %,19.5 %,45.6 %,34.9 %
5491,Austin Romine,Yankees,.271,1.42,19.3 %,47.4 %,33.3 %,8.9 %,8.9 %,3,4.7 %,0,0.0 %,31.2 %,39.1 %,29.7 %,23.2 %,50.0 %,26.8 %
10473,Cheslor Cuthbert,Royals,.320,1.34,17.1 %,47.5 %,35.4 %,17.8 %,8.9 %,18,9.9 %,0,0.0 %,41.1 %,31.9 %,27.0 %,20.4 %,48.7 %,30.9 %
2900,Roberto Perez,Indians,.229,1.74,15.5 %,53.6 %,30.9 %,11.8 %,8.8 %,4,6.8 %,0,0.0 %,24.8 %,47.0 %,28.2 %,22.2 %,53.0 %,24.8 %
18718,Hyun Soo Kim,Orioles,.345,1.96,20.6 %,52.6 %,26.9 %,2.9 %,8.8 %,9,6.8 %,1,50.0 %,37.3 %,33.7 %,29.0 %,20.0 %,49.8 %,30.2 %
11739,J.T. Realmuto,Marlins,.357,1.62,20.4 %,49.3 %,30.3 %,16.0 %,8.8 %,22,10.8 %,0,0.0 %,41.0 %,34.5 %,24.5 %,21.1 %,49.0 %,29.9 %
12508,Jett Bandy,Angels,.246,0.53,20.6 %,27.4 %,52.0 %,14.3 %,8.8 %,3,6.3 %,0,0.0 %,43.3 %,32.6 %,24.2 %,21.4 %,51.1 %,27.5 %
12399,Taylor Motter,Rays,.217,1.26,16.1 %,46.8 %,37.1 %,17.4 %,8.7 %,2,6.9 %,0,0.0 %,48.4 %,25.8 %,25.8 %,22.6 %,48.4 %,29.0 %
2918,Angel Pagan,Giants,.298,1.32,25.1 %,42.6 %,32.3 %,9.4 %,8.6 %,12,6.6 %,2,100.0 %,40.1 %,33.1 %,26.9 %,20.4 %,55.3 %,24.3 %
13180,Tyler Goeddel,Phillies,.234,1.83,16.9 %,53.8 %,29.4 %,17.0 %,8.5 %,2,2.3 %,1,33.3 %,32.5 %,42.3 %,25.2 %,25.2 %,49.7 %,25.2 %
4556,James Loney,Mets,.275,1.21,23.8 %,41.7 %,34.5 %,8.5 %,8.5 %,2,1.6 %,0,0.0 %,36.4 %,34.1 %,29.6 %,22.4 %,48.1 %,29.6 %
9241,Starling Marte,Pirates,.380,1.70,23.3 %,48.3 %,28.4 %,6.5 %,8.4 %,25,13.7 %,4,44.4 %,37.6 %,37.3 %,25.1 %,21.0 %,44.3 %,34.7 %
6908,Clint Robinson,Nationals,.259,1.28,16.0 %,47.2 %,36.8 %,11.7 %,8.3 %,5,6.5 %,0,0.0 %,34.2 %,42.1 %,23.8 %,24.4 %,46.3 %,29.3 %
10200,Tucker Barnhart,Reds,.299,1.73,24.9 %,47.5 %,27.5 %,3.6 %,8.3 %,7,4.8 %,2,40.0 %,40.0 %,38.1 %,21.9 %,14.8 %,57.1 %,28.1 %
10815,Jurickson Profar,Rangers,.291,1.85,19.0 %,52.6 %,28.4 %,13.3 %,8.3 %,5,4.5 %,0,0.0 %,41.8 %,34.7 %,23.5 %,26.8 %,49.3 %,23.9 %
14282,Jason Coats,White Sox,.243,1.67,15.8 %,52.6 %,31.6 %,16.7 %,8.3 %,2,10.0 %,0,0.0 %,41.0 %,28.2 %,30.8 %,28.2 %,41.0 %,30.8 %
5297,Aaron Hicks,Yankees,.248,1.22,17.0 %,45.6 %,37.5 %,9.3 %,8.2 %,5,4.2 %,1,25.0 %,45.6 %,31.2 %,23.2 %,17.5 %,53.6 %,28.9 %
7399,Billy Butler,- - -,.320,1.46,28.9 %,42.2 %,28.9 %,3.3 %,8.2 %,3,3.4 %,0,0.0 %,33.7 %,39.3 %,27.0 %,15.2 %,52.1 %,32.7 %
4613,Prince Fielder,Rangers,.235,1.18,19.1 %,43.8 %,37.1 %,8.1 %,8.1 %,4,3.4 %,0,0.0 %,41.2 %,33.3 %,25.5 %,19.9 %,51.7 %,28.5 %
5408,Jake Smolinski,Athletics,.257,1.22,22.2 %,42.7 %,35.1 %,16.1 %,8.0 %,1,0.9 %,0,0.0 %,42.6 %,33.7 %,23.7 %,20.1 %,50.6 %,29.3 %
3892,Josh Reddick,- - -,.306,1.12,21.8 %,41.3 %,36.9 %,5.6 %,8.0 %,7,5.0 %,3,75.0 %,35.3 %,39.9 %,24.8 %,16.6 %,53.1 %,30.3 %
6547,Jordy Mercer,Pirates,.286,1.53,19.7 %,48.5 %,31.8 %,12.2 %,7.9 %,12,5.7 %,1,12.5 %,33.9 %,36.6 %,29.4 %,18.0 %,56.9 %,25.2 %
2833,Cedric Hunter,Phillies,.074,0.92,7.4 %,44.4 %,48.1 %,15.4 %,7.7 %,0,0.0 %,0,0.0 %,32.1 %,35.7 %,32.1 %,21.4 %,57.1 %,21.4 %
7409,Xavier Scruggs,Marlins,.293,1.62,19.0 %,50.0 %,31.0 %,0.0 %,7.7 %,1,4.8 %,0,0.0 %,45.2 %,35.7 %,19.1 %,14.3 %,52.4 %,33.3 %
10053,Grant Green,Giants,.289,1.23,25.6 %,41.0 %,33.3 %,15.4 %,7.7 %,0,0.0 %,0,0.0 %,23.1 %,43.6 %,33.3 %,12.8 %,43.6 %,43.6 %
10951,Greg Garcia,Cardinals,.346,2.08,25.5 %,50.3 %,24.2 %,0.0 %,7.7 %,3,3.7 %,3,75.0 %,33.3 %,35.8 %,30.9 %,17.6 %,58.8 %,23.6 %
13271,Richie Shaffer,Rays,.367,1.08,12.9 %,45.2 %,41.9 %,15.4 %,7.7 %,1,7.1 %,0,0.0 %,41.9 %,29.0 %,29.0 %,16.1 %,58.1 %,25.8 %
13301,Max Muncy,Athletics,.218,1.69,18.6 %,51.2 %,30.2 %,15.4 %,7.7 %,5,11.4 %,0,0.0 %,48.3 %,27.0 %,24.7 %,23.6 %,47.2 %,29.2 %
4022,Melky Cabrera,White Sox,.314,1.23,21.9 %,43.2 %,35.0 %,9.8 %,7.6 %,6,2.6 %,0,0.0 %,38.7 %,32.8 %,28.5 %,18.5 %,52.8 %,28.7 %
5343,Brandon Crawford,Giants,.322,1.18,21.3 %,42.6 %,36.1 %,11.9 %,7.5 %,12,6.4 %,0,0.0 %,37.4 %,38.1 %,24.4 %,16.4 %,48.4 %,35.2 %
6104,Aaron Hill,- - -,.284,0.90,21.7 %,37.2 %,41.2 %,6.0 %,7.5 %,10,8.3 %,0,0.0 %,41.8 %,33.8 %,24.5 %,18.3 %,48.9 %,32.8 %
2829,Manny Pina,Brewers,.296,0.74,16.1 %,35.7 %,48.2 %,11.1 %,7.4 %,1,5.0 %,0,0.0 %,39.3 %,41.1 %,19.6 %,16.1 %,53.6 %,30.4 %
5000,Stephen Vogt,Athletics,.275,0.65,23.2 %,30.3 %,46.5 %,10.5 %,7.4 %,10,8.1 %,1,100.0 %,36.6 %,34.6 %,28.8 %,21.0 %,52.2 %,26.8 %
5384,Juan Lagares,Mets,.274,1.20,22.4 %,42.2 %,35.3 %,12.2 %,7.3 %,1,2.0 %,1,25.0 %,27.5 %,35.8 %,36.7 %,27.5 %,50.8 %,21.7 %
5930,Nick Markakis,Braves,.300,1.22,21.9 %,43.0 %,35.1 %,6.7 %,7.3 %,10,4.6 %,0,0.0 %,33.5 %,37.3 %,29.2 %,14.0 %,53.1 %,32.9 %
3797,J.J. Hardy,Orioles,.299,1.26,18.4 %,45.5 %,36.2 %,15.3 %,7.3 %,13,8.3 %,1,100.0 %,44.5 %,35.2 %,20.4 %,18.3 %,47.1 %,34.6 %
11339,Jake Marisnick,Astros,.275,1.27,19.3 %,45.2 %,35.5 %,15.7 %,7.1 %,13,14.6 %,4,33.3 %,44.0 %,32.1 %,23.9 %,21.1 %,52.6 %,26.3 %
11470,Tony Wolters,Rockies,.336,1.64,23.4 %,47.6 %,29.0 %,4.8 %,7.1 %,7,10.1 %,3,27.3 %,39.7 %,32.1 %,28.2 %,16.7 %,62.2 %,21.2 %
