9542,Steve Clevenger,Mariners,22,68,76,15,11,3,0,1,7,7,.221,0,14,0,0,0,3,0,0,.221
16376,Michael Conforto,Mets,109,304,348,67,33,21,1,12,38,42,.220,2,89,5,3,0,6,2,1,.220
5209,Alex Gordon,Royals,128,445,506,98,63,16,2,17,62,40,.220,3,148,8,1,0,9,8,1,.220
629,Brandon Barnes,Rockies,48,100,109,22,14,6,2,0,10,8,.220,0,30,1,0,5,0,1,2,.220
2218,Ryan Raburn,Rockies,113,223,256,49,28,10,2,9,30,30,.220,0,80,2,3,0,6,0,0,.220
13185,Orlando Arcia,Brewers,55,201,216,44,27,10,3,4,21,17,.219,0,47,0,0,0,6,8,0,.219
746,A.J. Pierzynski,Braves,81,247,259,54,37,15,0,2,15,23,.219,1,29,3,3,0,13,1,0,.219
12147,Nick Ahmed,Diamondbacks,90,284,308,62,48,9,1,4,26,20,.218,3,58,4,3,2,9,5,2,.218
7290,Jake Elmore,Brewers,59,78,99,17,15,2,0,0,7,4,.218,1,17,2,0,2,1,2,3,.218
4220,Ryan Zimmerman,Nationals,115,427,467,93,59,18,1,15,60,46,.218,1,104,5,6,0,12,4,1,.218
6013,Cristhian Adames,Rockies,121,225,256,49,37,7,3,2,25,17,.218,0,47,4,0,3,5,2,3,.218
1841,Edwin Jackson,Padres,16,23,27,5,4,1,0,0,2,2,.217,0,11,0,0,1,0,1,0,.217
9054,Justin Smoak,Blue Jays,126,299,341,65,41,10,0,14,33,34,.217,1,112,2,0,0,7,1,0,.217
9741,Ben Paulsen,Rockies,39,92,97,20,14,5,0,1,8,11,.217,1,27,0,0,0,2,0,0,.217
9953,Ryan Schimpf,Padres,89,276,330,60,18,17,5,20,48,51,.217,3,105,9,3,0,3,1,1,.217
10882,Jared Hoying,Rangers,39,46,49,10,8,2,0,0,8,5,.217,0,8,0,0,0,0,1,0,.217
4712,Ben Revere,Nationals,103,350,375,76,58,9,7,2,44,24,.217,0,34,3,2,2,12,14,5,.217
5297,Aaron Hicks,Yankees,123,327,361,71,49,13,1,8,32,31,.217,1,68,0,3,1,7,3,4,.217
15564,Tyler White,Astros,86,249,276,54,30,16,0,8,24,28,.217,1,65,2,2,0,6,1,0,.217
14894,Tony Kemp,Astros,59,120,136,26,18,4,3,1,15,7,.217,0,27,0,1,1,5,2,1,.217
7888,Ryan Flaherty,Orioles,74,157,176,34,24,7,0,3,16,15,.217,1,48,0,1,1,1,2,0,.217
5677,A.J. Ellis,- - -,64,171,196,37,27,8,0,2,11,22,.216,2,31,2,1,3,5,2,1,.216
3978,Chris Heisey,Nationals,83,139,155,30,17,3,1,9,18,17,.216,0,44,2,1,0,0,0,1,.216
7324,Chris Gimenez,Indians,68,139,155,30,22,4,0,4,17,11,.216,0,41,1,1,4,8,0,0,.216
3364,Miguel Montero,Cubs,86,241,284,52,35,8,1,8,33,33,.216,5,58,3,2,0,8,1,0,.216
3878,Chris Stewart,Pirates,34,98,113,21,16,4,0,1,10,7,.214,2,15,3,0,0,2,0,0,.214
8433,Ike Davis,Yankees,8,14,15,3,3,0,0,0,2,1,.214,0,5,0,0,0,1,0,0,.214
11204,Stephen Cardullo,Rockies,27,56,59,12,6,3,1,2,5,6,.214,0,12,0,0,0,2,0,0,.214
14818,JaCoby Jones,Tigers,13,28,28,6,3,3,0,0,3,2,.214,0,12,0,0,0,1,0,0,.214
11997,Cody Asche,Phillies,71,197,218,42,23,15,0,4,22,18,.213,0,54,2,1,0,1,3,1,.213
13757,Chris Taylor,- - -,36,61,65,13,8,2,2,1,8,7,.213,1,15,0,0,0,3,0,0,.213
7476,Alex Avila,White Sox,57,169,209,36,23,6,0,7,19,11,.213,0,78,1,1,0,3,0,0,.213
9015,Gordon Beckham,- - -,88,245,279,52,30,16,1,5,25,31,.212,1,52,4,4,0,12,1,0,.212
11863,Yadiel Rivera,Brewers,35,66,71,14,10,4,0,0,12,3,.212,0,20,0,0,3,4,0,0,.212
4613,Prince Fielder,Rangers,89,326,370,69,45,16,0,8,29,44,.212,1,63,7,5,0,12,0,0,.212
1943,Zack Greinke,Diamondbacks,27,52,60,11,10,1,0,0,4,3,.212,0,9,0,2,3,0,1,0,.212
4054,Emilio Bonifacio,Braves,24,38,43,8,8,0,0,0,6,3,.211,0,12,0,0,2,0,1,0,.211
10711,Arismendy Alcantara,Athletics,16,19,19,4,3,1,0,0,2,2,.211,0,8,0,0,0,1,3,3,.211
15117,Hunter Dozier,Royals,8,19,21,4,3,1,0,0,4,1,.211,0,8,0,0,0,0,0,0,.211
17232,Yoan Moncada,Red Sox,8,19,20,4,3,1,0,0,3,1,.211,0,12,0,0,0,0,0,0,.211
17528,Hector Olivera,Braves,6,19,21,4,3,1,0,0,2,2,.211,0,5,0,1,0,1,0,0,.211
8267,Chris Iannetta,Mariners,94,295,338,62,41,14,0,7,23,24,.210,0,83,2,2,1,4,0,0,.210
8722,Jason Castro,Astros,113,329,376,69,39,16,3,11,41,32,.210,0,123,1,0,1,9,2,1,.210
7409,Xavier Scruggs,Marlins,24,62,69,13,9,3,0,1,1,5,.210,0,20,2,0,0,1,0,0,.210
5986,Mike Aviles,Tigers,68,167,181,35,28,5,1,1,17,6,.210,0,27,2,0,3,5,2,2,.210
3395,Cliff Pennington,Angels,74,172,188,36,27,4,2,3,18,10,.209,0,55,0,0,3,4,1,0,.209
9219,Danny Espinosa,Nationals,157,516,601,108,69,15,0,24,66,72,.209,12,174,20,4,7,4,9,2,.209
9373,Matt McBride,Athletics,20,43,44,9,6,3,0,0,4,2,.209,0,10,0,0,0,0,0,0,.209
11339,Jake Marisnick,Astros,118,287,311,60,36,18,1,5,40,21,.209,0,83,3,1,4,4,10,5,.209
6400,Kirk Nieuwenhuis,Brewers,125,335,392,70,38,18,1,13,38,44,.209,1,133,1,0,0,5,8,9,.209
10642,Carlos Perez,Angels,87,268,291,56,35,16,0,5,25,31,.209,0,49,1,2,8,6,1,0,.209
5097,Anthony Gose,Tigers,30,91,101,19,13,2,2,2,11,7,.209,0,38,1,0,0,1,0,1,.209
11379,Delino DeShields,Rangers,74,182,203,38,27,7,0,4,36,13,.209,0,54,2,1,3,1,8,3,.209
6265,Andre Ethier,Dodgers,16,24,26,5,3,1,0,1,2,2,.208,1,6,0,0,0,1,0,0,.208
8385,Pedro Florimon,Pirates,18,24,25,5,3,1,1,0,4,4,.208,0,12,0,0,0,0,0,1,.208
10131,Stephen Strasburg,Nationals,24,48,57,10,9,1,0,0,3,2,.208,0,11,0,0,7,2,0,0,.208
15197,Carlos Asuaje,Padres,7,24,25,5,3,2,0,0,2,2,.208,0,4,0,0,0,0,0,0,.208
11602,Carlos Sanchez,White Sox,53,154,163,32,18,9,1,4,15,21,.208,0,42,1,1,2,1,0,1,.208
13265,Mike Zunino,Mariners,55,164,192,34,15,7,0,12,16,31,.207,0,65,6,1,0,0,0,0,.207
3179,Dioner Navarro,- - -,101,304,334,63,42,13,2,6,26,35,.207,0,71,2,3,2,5,1,2,.207
8380,Reid Brignac,Braves,13,29,29,6,4,2,0,0,3,1,.207,0,8,0,0,0,0,0,0,.207
9893,Colby Rasmus,Astros,107,369,417,76,51,10,0,15,38,54,.206,0,121,0,4,1,5,4,1,.206
454,Juan Uribe,Indians,73,238,259,49,33,9,0,7,19,25,.206,1,49,3,3,0,6,0,0,.206
6677,J.B. Shuck,White Sox,81,224,241,46,35,5,2,4,27,14,.205,0,21,1,1,3,5,3,3,.205
3371,Alejandro De Aza,Mets,130,234,267,48,33,9,0,6,31,25,.205,1,67,5,1,1,5,4,3,.205
9929,Darin Ruf,Phillies,43,83,89,17,12,2,0,3,8,9,.205,0,25,0,2,0,5,0,1,.205
11165,Ramon Flores,Brewers,104,249,289,51,41,8,0,2,18,19,.205,3,58,2,4,3,11,3,0,.205
1281,Mark Teixeira,Yankees,116,387,438,79,48,16,0,15,43,44,.204,1,105,2,2,0,7,2,0,.204
6797,Julio Teheran,Braves,31,49,61,10,9,1,0,0,1,2,.204,0,16,0,0,11,1,0,0,.204
10306,Oswaldo Arcia,- - -,69,202,222,41,25,7,1,8,17,23,.203,0,80,1,1,0,1,1,1,.203
11270,Aaron Altherr,Phillies,57,198,227,40,30,6,0,4,23,23,.202,2,69,6,0,0,4,7,2,.202
6887,Martin Maldonado,Brewers,76,208,253,42,27,7,0,8,21,21,.202,9,56,6,1,3,6,1,0,.202
1274,Alex Rodriguez,Yankees,65,225,243,45,29,7,0,9,19,31,.200,0,67,1,3,0,4,3,0,.200
1965,Desmond Jennings,Rays,65,200,225,40,25,7,1,7,22,20,.200,0,58,2,1,1,4,2,0,.200
2717,Rick Porcello,Red Sox,33,5,5,1,1,0,0,0,0,0,.200,0,1,0,0,0,0,0,0,.200
3542,Danny Duffy,Royals,42,5,6,1,1,0,0,0,1,1,.200,0,1,0,0,1,0,0,0,.200
3815,Mat Latos,- - -,17,5,5,1,0,0,0,1,1,1,.200,0,3,0,0,0,0,0,0,.200
4672,Junior Lake,Blue Jays,22,35,39,7,3,3,0,1,5,2,.200,0,11,0,0,0,0,1,0,.200
8298,Francisco Pena,Orioles,14,40,43,8,7,0,0,1,5,3,.200,0,14,0,0,1,2,0,0,.200
8700,Justin Verlander,Tigers,34,5,5,1,1,0,0,0,1,0,.200,0,2,0,0,0,0,0,0,.200
9425,Doug Fister,Astros,32,5,7,1,1,0,0,0,0,2,.200,0,1,0,0,2,0,0,0,.200
11189,Vince Velasquez,Phillies,24,40,44,8,7,1,0,0,4,0,.200,0,16,0,0,3,1,0,0,.200
12756,Jake Esch,Marlins,3,5,5,1,1,0,0,0,1,0,.200,0,2,0,0,0,0,0,0,.200
13125,Gerrit Cole,Pirates,21,40,43,8,6,1,0,1,3,3,.200,0,19,1,0,2,0,0,0,.200
14165,Rob Whalen,Braves,6,10,11,2,2,0,0,0,0,0,.200,0,3,0,0,1,0,0,0,.200
14282,Jason Coats,White Sox,28,50,58,10,5,4,0,1,8,4,.200,0,12,2,0,1,1,1,0,.200
14843,Michael Lorenzen,Reds,36,5,5,1,0,0,0,1,1,3,.200,0,2,0,0,0,0,0,0,.200
15450,Daniel Castro,Braves,47,130,139,26,25,1,0,0,8,7,.200,1,24,0,0,2,4,1,1,.200
5305,Alex Presley,- - -,50,121,134,24,19,2,0,3,12,11,.198,1,25,1,1,0,2,0,2,.198
6835,Nick Buss,Angels,36,81,90,16,7,7,1,1,7,8,.198,0,24,0,2,1,4,2,1,.198
13807,Kevin Plawecki,Mets,48,132,151,26,19,6,0,1,6,11,.197,2,33,2,0,0,2,0,0,.197
2154,Ryan Howard,Phillies,112,331,362,65,30,10,0,25,35,59,.196,2,114,1,3,0,7,0,1,.196
13130,Mikie Mahtook,Rays,65,185,196,36,24,9,0,3,16,11,.195,0,68,2,1,1,2,0,1,.195
2505,Hank Conger,Rays,49,124,137,24,16,5,0,3,6,10,.194,0,40,0,0,1,4,0,0,.194
7412,Paul Janish,Orioles,14,31,35,6,5,1,0,0,3,0,.194,0,3,1,0,0,0,0,0,.194
7706,Kyle Jensen,Diamondbacks,17,31,34,6,3,0,1,2,5,7,.194,0,13,1,0,0,1,0,0,.194
8609,Tim Federowicz,Cubs,17,31,33,6,4,2,0,0,3,3,.194,0,12,0,1,0,1,0,0,.194
11369,Brett Eibner,- - -,70,187,208,36,19,10,1,6,21,22,.193,1,50,0,1,1,3,0,2,.193
13180,Tyler Goeddel,Phillies,92,213,234,41,31,3,3,4,17,16,.192,0,52,2,1,1,4,3,0,.192
18497,Byung-ho Park,Twins,62,215,244,41,19,9,1,12,28,24,.191,0,80,5,3,0,3,1,0,.191
6175,Albert Suarez,Giants,22,21,24,4,2,2,0,0,1,2,.190,0,11,0,0,3,0,0,0,.190
7059,James Shields,- - -,33,21,23,4,4,0,0,0,1,0,.190,0,12,0,0,2,0,0,0,.190
10968,Tim Adleman,Reds,13,21,23,4,2,2,0,0,2,3,.190,0,11,0,0,2,0,0,0,.190
13910,Patrick Kivlehan,- - -,8,21,24,4,3,0,0,1,5,2,.190,0,11,1,0,0,0,0,0,.190
10472,KikĂÂŠ Hernandez,Dodgers,109,216,244,41,26,8,0,7,25,18,.190,1,64,0,0,0,3,2,0,.190
11762,Noah Syndergaard,Mets,31,58,67,11,5,3,0,3,6,6,.190,0,34,0,0,2,1,0,0,.190
8434,Brett Wallace,Padres,119,217,256,41,25,10,0,6,19,20,.189,3,83,9,1,0,2,0,0,.189
4338,Tyler Chatwood,Rockies,27,53,58,10,9,0,1,0,3,4,.189,0,14,0,0,3,1,0,0,.189
11486,Robbie Ray,Diamondbacks,32,53,60,10,7,2,0,1,3,2,.189,0,26,0,0,6,0,0,0,.189
6878,Chris Coghlan,- - -,99,261,300,49,29,12,2,6,35,30,.188,3,73,3,1,0,4,2,1,.188
12160,Ben Gamel,- - -,33,48,57,9,6,2,0,1,9,5,.188,0,16,0,0,3,1,0,0,.188
12399,Taylor Motter,Rays,34,80,93,15,10,3,0,2,11,9,.188,0,19,1,1,0,1,0,1,.188
12447,Seth Lugo,Mets,17,16,18,3,2,1,0,0,2,1,.188,0,2,0,1,0,0,0,0,.188
12825,Joel De La Cruz,Braves,22,16,18,3,3,0,0,0,0,1,.188,0,8,0,0,2,1,0,0,.188
5524,Madison Bumgarner,Giants,36,86,97,16,7,6,0,3,8,9,.186,0,43,0,1,0,1,0,0,.186
12510,Curt Casali,Rays,84,226,256,42,24,10,0,8,23,25,.186,1,82,2,0,3,2,0,0,.186
13301,Max Muncy,Athletics,51,113,133,21,17,2,0,2,13,8,.186,1,24,0,0,0,2,0,0,.186
9807,Ryan Goins,Blue Jays,77,183,196,34,20,9,2,3,13,12,.186,0,48,1,0,3,6,1,1,.186
3137,Max Scherzer,Nationals,34,70,85,13,12,1,0,0,4,12,.186,0,30,0,0,13,1,0,0,.186
6867,Derek Norris,Padres,125,415,458,77,46,17,0,14,50,42,.186,5,139,4,3,0,9,9,2,.186
1051,Jake Peavy,Giants,31,27,31,5,5,0,0,0,2,3,.185,0,12,0,0,2,0,0,0,.185
1201,Carl Crawford,Dodgers,30,81,87,15,12,2,1,0,8,6,.185,0,11,1,1,0,3,0,1,.185
13769,Raul Mondesi,Royals,47,135,149,25,19,1,3,2,16,13,.185,0,48,2,0,6,1,9,1,.185
2047,Jorge de la Rosa,Rockies,27,38,42,7,7,0,0,0,4,6,.184,0,14,1,0,1,0,0,0,.184
7125,Alberto Rosario,Cardinals,20,38,41,7,5,2,0,0,3,2,.184,0,5,0,0,1,2,0,0,.184
13443,Tony Renda,Reds,32,60,67,11,9,2,0,0,4,3,.183,0,11,0,0,2,4,0,0,.183
2900,Roberto Perez,Indians,61,153,184,28,18,6,1,3,14,17,.183,0,44,0,3,5,4,0,0,.183
6316,David Phelps,Marlins,64,11,13,2,2,0,0,0,0,1,.182,0,3,0,0,2,1,0,0,.182
8779,Wade Miley,- - -,30,11,12,2,2,0,0,0,1,0,.182,0,2,0,0,1,0,0,0,.182
9884,Travis Wood,Cubs,81,11,12,2,2,0,0,0,0,1,.182,0,5,0,0,0,0,0,0,.182
10946,Josh Smith,Reds,33,11,11,2,1,1,0,0,0,0,.182,0,4,0,0,0,0,0,0,.182
13228,Michael Reed,Brewers,8,22,24,4,4,0,0,0,3,0,.182,0,7,0,0,0,1,1,0,.182
13490,Oscar Hernandez,Diamondbacks,4,11,11,2,1,0,0,1,1,1,.182,0,0,0,0,0,1,0,0,.182
198,Danny Worth,Astros,16,39,40,7,5,2,0,0,4,1,.179,0,6,0,0,0,1,0,0,.179
12944,Socrates Brito,Diamondbacks,40,95,97,17,9,3,1,4,10,12,.179,0,23,0,0,0,3,2,0,.179
15640,Aaron Judge,Yankees,27,84,95,15,9,2,0,4,10,10,.179,0,42,1,1,0,2,0,1,.179
8782,Andrew Cashner,- - -,28,34,40,6,6,0,0,0,3,1,.176,0,13,0,0,3,0,0,0,.176
11385,Matt den Dekker,Nationals,19,34,39,6,4,1,0,1,3,4,.176,0,10,1,0,0,0,1,0,.176
11494,Kaleb Cowart,Angels,31,85,87,15,10,4,0,1,8,8,.176,0,23,1,1,0,1,0,0,.176
11589,Jose Urena,Marlins,29,17,22,3,3,0,0,0,1,0,.176,0,11,0,0,4,0,0,0,.176
7087,Caleb Joseph,Orioles,49,132,141,23,20,3,0,0,7,0,.174,0,28,0,0,2,6,0,0,.174
2036,Clayton Kershaw,Dodgers,23,46,50,8,7,1,0,0,2,3,.174,0,12,0,0,3,0,0,0,.174
4249,Shane Robinson,Angels,65,98,111,17,13,3,0,1,16,10,.173,0,17,1,0,2,3,3,2,.173
6938,Eric Campbell,Mets,40,75,88,13,11,1,0,1,9,9,.173,1,24,2,1,0,2,1,0,.173
9895,Chris Rusin,Rockies,29,29,30,5,4,0,1,0,2,3,.172,0,6,0,0,1,0,0,0,.172
4952,Ryan Hanigan,Red Sox,35,105,113,18,13,4,0,1,9,14,.171,0,27,1,0,0,5,0,0,.171
5557,Jarrod Saltalamacchia,Tigers,92,246,292,42,24,5,1,12,30,38,.171,1,104,0,5,0,1,0,0,.171
8137,Jaime Garcia,Cardinals,32,41,51,7,7,0,0,0,3,4,.171,0,17,0,1,7,0,0,0,.171
5452,Ji-Man Choi,Angels,54,112,129,19,10,4,0,5,9,12,.170,1,27,0,1,0,2,2,4,.170
9689,Josh Thole,Blue Jays,50,118,136,20,16,3,0,1,7,7,.169,0,28,1,2,2,4,0,0,.169
11247,Jabari Blash,Padres,38,71,84,12,7,2,0,3,7,5,.169,0,34,2,0,0,3,1,0,.169
9627,Yan Gomes,Indians,74,251,264,42,21,11,1,9,22,34,.167,0,69,2,2,0,7,0,0,.167
4020,Yusmeiro Petit,Nationals,36,6,7,1,1,0,0,0,0,0,.167,0,2,0,0,1,0,0,0,.167
4371,Jeremy Hellickson,Phillies,32,54,66,9,8,1,0,0,3,4,.167,0,24,0,0,8,1,0,0,.167
4676,Charlie Morton,Phillies,4,6,7,1,1,0,0,0,1,0,.167,0,3,0,0,1,1,0,0,.167
5519,Ruben Tejada,- - -,36,66,78,11,6,5,0,0,9,5,.167,0,13,1,3,1,1,0,0,.167
6880,Nick Noonan,Padres,7,18,20,3,3,0,0,0,0,1,.167,0,5,0,1,0,0,0,1,.167
10603,Chris Sale,White Sox,32,6,6,1,1,0,0,0,0,0,.167,0,2,0,0,0,0,0,0,.167
13809,Micah Johnson,Dodgers,7,6,6,1,1,0,0,0,1,0,.167,0,1,0,0,0,0,0,0,.167
13633,Preston Tucker,Astros,48,134,144,22,9,8,1,4,11,8,.164,0,40,2,0,0,2,0,0,.164
16246,A.J. Reed,Astros,45,122,141,20,14,3,0,3,11,8,.164,0,48,0,1,0,1,0,0,.164
7731,Juan Nicasio,Pirates,52,19,20,3,3,0,0,0,1,1,.158,0,7,0,0,1,0,0,0,.158
2677,Jordan Pacheco,Reds,31,51,51,8,4,4,0,0,1,0,.157,0,14,0,0,0,1,0,0,.157
3254,Jeff Samardzija,Giants,34,64,69,10,5,5,0,0,4,9,.156,0,28,0,2,2,3,0,0,.156
12158,Austin Barnes,Dodgers,21,32,37,5,4,1,0,0,3,2,.156,0,9,0,0,0,0,0,0,.156
5277,Tuffy Gosewisch,Diamondbacks,33,90,99,14,9,1,1,3,8,7,.156,0,22,1,0,1,1,0,0,.156
3231,Brayan Pena,Cardinals,9,13,14,2,1,1,0,0,0,0,.154,0,2,0,0,0,0,0,0,.154
5485,Jose Pirela,Padres,15,39,41,6,4,2,0,0,2,0,.154,0,9,0,0,1,0,0,1,.154
7945,Jaff Decker,Rays,19,52,57,8,7,1,0,0,1,1,.154,0,14,0,1,0,1,1,0,.154
8790,Cole Figueroa,Pirates,23,26,27,4,4,0,0,0,0,3,.154,0,2,0,0,0,0,1,0,.154
9246,Blake Lalli,Braves,10,13,13,2,1,1,0,0,0,1,.154,0,3,0,0,0,1,0,0,.154
13620,Carson Kelly,Cardinals,10,13,14,2,1,1,0,0,1,1,.154,0,2,1,0,0,0,0,0,.154
12804,Matt Wisler,Braves,29,46,53,7,7,0,0,0,2,2,.152,0,21,0,1,5,2,0,0,.152
14916,Jon Gray,Rockies,29,47,55,7,5,2,0,0,2,4,.149,0,30,0,0,6,0,0,0,.149
2216,Don Kelly,Marlins,13,27,30,4,2,0,2,0,2,3,.148,0,5,0,1,0,2,0,0,.148
10822,Todd Cunningham,Angels,20,27,29,4,1,3,0,0,5,1,.148,0,6,0,0,1,1,0,1,.148
10099,Dustin Ackley,Yankees,28,61,70,9,9,0,0,0,6,4,.148,0,9,0,1,0,0,0,0,.148
9571,Craig Gentry,Angels,14,34,39,5,4,1,0,0,2,2,.147,0,6,1,0,1,2,0,0,.147
10346,John Ryan Murphy,Twins,26,82,90,12,8,3,0,1,4,3,.146,0,19,0,1,2,3,0,0,.146
3855,Brett Oberholtzer,Phillies,26,7,7,1,1,0,0,0,0,0,.143,0,2,0,0,0,0,0,0,.143
10130,Mike Leake,Cardinals,34,49,55,7,6,1,0,0,3,4,.143,0,19,0,0,3,3,0,0,.143
10954,Jacob deGrom,Mets,27,42,50,6,5,1,0,0,6,2,.143,0,12,0,0,5,1,0,0,.143
11426,Drew Pomeranz,- - -,31,35,37,5,4,0,0,1,2,4,.143,0,21,0,0,2,1,0,0,.143
11902,Hanser Alberto,Rangers,35,56,58,8,7,1,0,0,2,5,.143,0,17,0,0,2,1,1,0,.143
14371,Jake Thompson,Phillies,10,14,17,2,1,1,0,0,0,0,.143,0,5,0,0,3,1,0,0,.143
14374,Tyler Glasnow,Pirates,7,7,7,1,1,0,0,0,0,0,.143,0,4,0,0,0,0,0,0,.143
13288,Peter O'Brien,Diamondbacks,28,64,67,9,3,1,0,5,6,9,.141,2,27,0,0,0,2,0,0,.141
2498,Jemile Weeks,Padres,17,50,57,7,5,1,1,0,5,2,.140,0,14,1,0,3,1,1,0,.140
5666,Devin Mesoraco,Reds,16,50,55,7,6,1,0,0,2,1,.140,0,10,0,0,0,3,0,1,.140
10811,Mike Foltynewicz,Braves,22,36,42,5,4,1,0,0,3,1,.139,0,19,0,0,5,0,0,0,.139
13361,Steven Matz,Mets,24,36,45,5,3,1,1,0,0,2,.139,0,11,0,1,4,2,0,0,.139
12049,Kyle Hendricks,Cubs,32,58,68,8,8,0,0,0,1,2,.138,0,29,1,0,8,0,0,0,.138
11713,Matt Harvey,Mets,17,22,25,3,2,1,0,0,2,0,.136,0,8,0,0,3,1,0,0,.136
14765,Julio Urias,Dodgers,18,22,26,3,3,0,0,0,0,2,.136,0,9,0,0,4,1,0,0,.136
7448,Gio Gonzalez,Nationals,32,52,59,7,5,2,0,0,1,2,.135,0,24,1,1,5,0,0,0,.135
14503,Renato Nunez,Athletics,9,15,15,2,2,0,0,0,0,1,.133,0,3,0,0,0,0,0,0,.133
14682,Luis Perdomo,Padres,36,38,43,5,4,1,0,0,1,1,.132,0,15,1,0,3,0,0,0,.132
12664,Jerad Eickhoff,Phillies,33,61,62,8,5,3,0,0,4,5,.131,0,12,0,0,0,3,0,0,.131
16909,Colin Moran,Astros,9,23,25,3,2,1,0,0,1,2,.130,0,8,1,0,0,4,0,0,.130
7738,Wily Peralta,Brewers,23,39,41,5,3,1,0,1,2,6,.128,0,15,0,1,1,2,0,0,.128
2929,Jeff Locke,Pirates,31,32,39,4,4,0,0,0,0,0,.125,0,17,0,0,6,0,0,0,.125
4972,Cole Hamels,Rangers,32,8,8,1,1,0,0,0,0,0,.125,0,1,0,0,0,0,0,0,.125
6249,Trevor Cahill,Cubs,51,8,11,1,1,0,0,0,1,1,.125,0,4,0,0,2,0,0,0,.125
8753,Tanner Roark,Nationals,34,64,75,8,7,1,0,0,1,3,.125,0,25,0,0,6,0,0,0,.125
10197,Shelby Miller,Diamondbacks,21,32,34,4,2,1,1,0,4,0,.125,0,21,0,0,2,0,0,0,.125
10304,Jarred Cosart,- - -,13,16,18,2,2,0,0,0,1,0,.125,0,5,0,0,2,0,0,0,.125
11251,Andy Wilkins,Brewers,26,24,27,3,1,1,0,1,3,3,.125,0,10,0,0,0,1,1,0,.125
12180,Jorge Alfaro,Phillies,6,16,17,2,2,0,0,0,0,0,.125,1,8,0,0,0,0,0,0,.125
12284,Kevan Smith,White Sox,7,16,16,2,2,0,0,0,2,0,.125,0,6,0,0,0,1,0,0,.125
12976,Austin Hedges,Padres,8,24,26,3,2,1,0,0,2,1,.125,0,7,1,1,0,0,0,1,.125
13119,Taylor Jungmann,Brewers,8,8,8,1,1,0,0,0,1,0,.125,0,4,0,0,0,0,0,0,.125
18498,Kenta Maeda,Dodgers,35,57,66,7,5,1,0,1,5,4,.123,0,16,0,0,8,1,0,0,.123
11445,Mark Canha,Athletics,16,41,44,5,2,0,0,3,4,6,.122,0,20,1,1,1,1,0,1,.122
13050,Anthony DeSclafani,Reds,20,41,43,5,4,1,0,0,0,1,.122,0,22,0,0,1,1,0,0,.122
14457,Adam Conley,Marlins,25,41,47,5,5,0,0,0,4,3,.122,0,22,0,1,4,1,0,0,.122
12317,Colin Rea,- - -,21,33,39,4,4,0,0,0,3,1,.121,0,16,0,0,4,0,0,0,.121
14140,Jose Rondon,Padres,8,25,26,3,3,0,0,0,1,1,.120,0,4,0,0,0,1,0,0,.120
4897,Scott Kazmir,Dodgers,27,43,50,5,5,0,0,0,3,2,.116,0,24,0,0,6,1,0,0,.116
1994,Ivan Nova,- - -,32,26,28,3,3,0,0,0,1,0,.115,0,18,0,0,2,0,0,0,.115
12590,Taylor Featherston,Phillies,19,26,28,3,2,1,0,0,2,1,.115,0,11,0,0,0,0,2,0,.115
15158,Braden Shipley,Diamondbacks,14,26,27,3,2,1,0,0,2,2,.115,0,10,0,0,1,0,1,0,.115
6893,Johnny Cueto,Giants,32,70,84,8,8,0,0,0,1,5,.114,0,24,0,1,11,2,0,0,.114
12880,Tyler Anderson,Rockies,20,35,42,4,3,0,0,1,1,3,.114,0,11,0,0,3,0,0,0,.114
16208,Brandon Finnegan,Reds,33,53,61,6,4,2,0,0,4,2,.113,0,18,0,0,5,2,0,0,.113
2917,Emmanuel Burriss,Phillies,39,45,50,5,3,1,1,0,3,0,.111,0,10,2,0,1,1,1,0,.111
7002,Will Middlebrooks,Brewers,10,27,31,3,3,0,0,0,2,1,.111,0,13,0,0,0,0,0,0,.111
9954,Darrell Ceciliani,Blue Jays,13,27,29,3,1,2,0,0,2,1,.111,0,14,1,0,0,0,0,0,.111
14862,Zack Godley,Diamondbacks,27,18,19,2,2,0,0,0,1,0,.111,0,9,0,0,1,0,0,0,.111
4930,Jon Lester,Cubs,33,59,75,6,3,3,0,0,3,6,.102,0,18,0,0,10,3,0,0,.102
4424,Jon Niese,- - -,30,30,34,3,2,1,0,0,1,1,.100,0,14,0,0,2,1,0,0,.100
8362,Homer Bailey,Reds,6,10,11,1,1,0,0,0,0,0,.100,0,1,0,0,0,1,0,0,.100
11472,Dixon Machado,Tigers,8,10,13,1,1,0,0,0,1,0,.100,0,4,0,0,0,0,0,0,.100
16727,Brock Stewart,Dodgers,7,10,10,1,1,0,0,0,0,0,.100,0,7,0,0,0,0,0,0,.100
6570,Tom Koehler,Marlins,33,51,56,5,5,0,0,0,1,4,.098,0,28,0,0,4,0,0,0,.098
1890,Matt Moore,- - -,33,31,35,3,3,0,0,0,2,0,.097,0,13,0,0,4,1,0,0,.097
1507,John Lackey,Cubs,29,63,69,6,4,2,0,0,1,2,.095,0,31,0,0,4,1,0,0,.095
14344,Matt Olson,Athletics,11,21,28,2,1,1,0,0,3,0,.095,0,4,0,0,0,1,0,0,.095
13183,Zach Davies,Brewers,28,53,61,5,5,0,0,0,2,1,.094,0,22,0,0,7,0,0,0,.094
4403,Erik Kratz,- - -,33,85,87,8,5,2,0,1,3,4,.094,0,32,0,0,1,3,0,0,.094
