PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
6104,Aaron Hill,Diamondbacks,541,5.2 %,17.0 %,0.30,.244,.287,.367,.654,.124,3.7,.276,-0.9,-1.2,-0.8,50,-8.6,.289,77
4054,Emilio Bonifacio,- - -,426,6.1 %,20.0 %,0.31,.259,.305,.345,.650,.086,7.0,.324,2.5,0.9,1.8,39,-6.7,.289,82
9776,Jason Kipnis,Indians,555,9.0 %,18.0 %,0.50,.240,.310,.330,.640,.090,5.4,.288,3.2,-0.8,2.7,51,-9.0,.289,82
1191,Chris Johnson,Braves,611,3.8 %,26.0 %,0.14,.263,.292,.361,.653,.098,2.8,.345,-0.2,-3.1,0.7,56,-9.9,.289,82
2437,Maicer Izturis,Blue Jays,38,5.3 %,10.5 %,0.50,.286,.324,.314,.639,.029,4.1,.323,0.1,0.1,0.2,3,-0.6,.289,81
2411,Jose Tabata,Pirates,186,3.8 %,14.0 %,0.27,.282,.314,.333,.647,.052,3.6,.327,0.1,-1.6,-0.7,17,-3.0,.289,85
13510,Jose Ramirez,Indians,266,4.9 %,13.2 %,0.37,.262,.300,.346,.646,.084,6.3,.297,0.3,0.7,1.4,24,-4.5,.288,81
9892,Jay Bruce,Reds,545,8.1 %,27.3 %,0.30,.217,.281,.373,.654,.156,5.1,.269,0.0,1.6,0.9,49,-9.3,.288,79
10199,Billy Hamilton,Reds,611,5.6 %,19.1 %,0.29,.250,.292,.355,.648,.105,7.7,.304,4.0,1.6,2.0,55,-10.6,.287,79
3086,Mitch Moreland,Rangers,184,6.5 %,23.4 %,0.28,.246,.297,.347,.644,.102,2.7,.315,-1.3,-0.9,-0.2,17,-3.2,.287,78
6848,Eduardo Nunez,Twins,213,2.3 %,14.6 %,0.16,.250,.271,.382,.654,.132,7.9,.278,0.8,0.1,0.5,19,-3.7,.287,80
7324,Chris Gimenez,- - -,128,9.4 %,22.7 %,0.41,.241,.313,.328,.640,.086,2.1,.322,0.8,-0.1,-0.5,12,-2.2,.287,78
7409,Xavier Scruggs,Cardinals,18,11.1 %,38.9 %,0.29,.200,.333,.267,.600,.067,0.1,.375,-0.5,0.1,0.0,2,-0.3,.287,82
11489,Michael Taylor,Nationals,43,7.0 %,39.5 %,0.18,.205,.279,.359,.638,.154,3.8,.333,0.1,-0.1,-0.8,4,-0.8,.287,80
6012,Didi Gregorius,Diamondbacks,299,7.4 %,17.4 %,0.42,.226,.290,.363,.653,.137,6.5,.257,2.0,1.3,0.4,27,-5.3,.287,75
2578,Peter Bourjos,Cardinals,294,6.8 %,26.5 %,0.26,.231,.294,.348,.643,.117,7.1,.311,1.5,0.5,0.4,26,-5.2,.287,81
10294,Adrian Nieto,White Sox,118,6.8 %,32.2 %,0.21,.236,.296,.340,.635,.104,1.3,.348,-1.1,0.1,-0.5,11,-2.1,.287,81
7888,Ryan Flaherty,Orioles,312,7.1 %,21.8 %,0.32,.221,.288,.356,.644,.135,3.5,.266,1.5,1.2,0.0,28,-5.6,.287,79
8380,Reid Brignac,Phillies,91,9.9 %,36.3 %,0.27,.222,.300,.346,.646,.123,3.9,.362,-1.0,-0.1,-0.2,8,-1.6,.287,81
1658,Xavier Nady,Padres,42,11.9 %,21.4 %,0.56,.135,.238,.405,.644,.270,0.4,.080,-0.6,-0.8,0.0,4,-0.8,.286,83
8760,Carlos Peguero,Royals,10,10.0 %,50.0 %,0.20,.222,.300,.333,.633,.111,1.6,.500,0.2,0.0,0.0,1,-0.2,.286,79
13047,Munenori Kawasaki,Blue Jays,274,8.0 %,17.9 %,0.45,.258,.327,.296,.623,.038,3.7,.323,0.5,0.6,-0.1,24,-5.0,.286,79
9312,Ryan Wheeler,Rockies,64,7.8 %,18.8 %,0.42,.232,.281,.375,.656,.143,1.1,.244,0.0,0.2,-0.1,6,-1.2,.286,63
5310,Tyler Colvin,Giants,149,5.4 %,30.2 %,0.18,.223,.268,.381,.650,.158,6.2,.312,0.1,0.1,0.1,13,-2.8,.285,84
8841,Ramiro Pena,Braves,165,7.9 %,23.0 %,0.34,.245,.304,.347,.651,.102,1.9,.308,-0.2,1.2,0.1,15,-3.1,.285,79
2430,Darwin Barney,- - -,262,6.5 %,13.0 %,0.50,.241,.300,.342,.642,.101,3.8,.267,0.8,1.0,0.0,23,-5.1,.285,80
2216,Don Kelly,Tigers,185,10.8 %,15.7 %,0.69,.245,.332,.288,.620,.043,5.9,.299,-0.6,-0.1,0.6,16,-3.5,.285,80
6352,Ryan Sweeney,Cubs,226,6.6 %,14.6 %,0.45,.251,.304,.338,.642,.087,1.4,.285,0.9,-0.1,-0.2,20,-4.3,.285,79
3231,Brayan Pena,Reds,372,5.4 %,11.3 %,0.48,.253,.291,.353,.645,.101,1.9,.273,-5.9,-0.5,-1.0,33,-7.4,.284,77
9048,Ezequiel Carrera,Tigers,73,4.1 %,19.2 %,0.21,.261,.301,.348,.649,.087,9.2,.327,0.5,-0.1,1.0,6,-1.4,.284,79
3978,Chris Heisey,Reds,299,5.0 %,21.4 %,0.23,.222,.265,.378,.643,.156,6.3,.259,-1.0,0.9,0.8,26,-6.0,.284,77
9854,Efren Navarro,Angels,174,7.5 %,15.5 %,0.48,.245,.302,.340,.642,.094,3.5,.290,1.2,1.1,-1.1,15,-3.5,.284,84
1760,Cody Ross,Diamondbacks,219,6.8 %,20.1 %,0.34,.252,.306,.322,.628,.069,0.8,.312,0.6,0.5,-0.2,19,-4.4,.284,73
5514,Jesus Montero,Mariners,17,0.0 %,17.6 %,0.00,.235,.235,.412,.647,.176,0.1,.231,0.0,-0.1,0.0,1,-0.4,.283,83
10441,Jon Singleton,Astros,362,13.8 %,37.0 %,0.37,.168,.285,.335,.620,.168,2.4,.238,0.7,1.2,-1.0,31,-7.5,.283,81
2677,Jordan Pacheco,- - -,165,5.5 %,16.4 %,0.33,.255,.299,.333,.632,.078,1.8,.307,-1.2,-0.7,-0.1,14,-3.5,.283,66
8793,Matthew Clark,Brewers,31,6.5 %,25.8 %,0.25,.185,.226,.519,.744,.333,1.1,.111,0.0,0.0,0.0,3,-0.7,.282,74
6962,Ryan Kalish,Cubs,130,6.2 %,21.5 %,0.29,.248,.295,.347,.642,.099,6.3,.323,0.3,-0.3,-0.3,11,-2.8,.282,77
5098,Jordany Valdespin,Marlins,113,8.0 %,14.2 %,0.56,.214,.280,.347,.627,.133,4.1,.228,1.3,0.7,0.1,10,-2.4,.282,78
1066,Willie Bloomquist,Mariners,139,2.9 %,23.0 %,0.13,.278,.297,.346,.643,.068,2.8,.356,-0.1,0.4,-0.3,12,-3.0,.282,82
10953,Phil Gosselin,Braves,136,3.7 %,19.9 %,0.19,.266,.304,.320,.624,.055,3.6,.330,0.5,0.5,-0.5,12,-3.0,.282,77
8623,Donovan Solano,Marlins,340,5.6 %,17.9 %,0.31,.252,.300,.323,.623,.071,2.3,.304,-0.4,1.1,-0.9,29,-7.6,.281,77
4892,Mike Moustakas,Royals,500,7.0 %,14.8 %,0.47,.212,.271,.361,.632,.149,2.4,.220,-0.6,-1.0,-0.2,42,-11.3,.281,75
11255,Matt Szczur,Cubs,66,6.1 %,16.7 %,0.36,.226,.273,.355,.628,.129,1.1,.245,0.6,0.2,-0.1,6,-1.5,.280,76
1830,Clint Barmes,Pirates,116,7.8 %,15.5 %,0.50,.245,.328,.294,.622,.049,3.4,.294,-0.3,-0.1,-0.3,10,-2.6,.280,79
2505,Hank Conger,Angels,260,8.5 %,21.9 %,0.39,.221,.293,.325,.618,.104,1.9,.275,-0.8,-0.1,-1.0,22,-5.9,.280,81
13329,Jake Lamb,Diamondbacks,133,4.5 %,27.8 %,0.16,.230,.263,.373,.636,.143,4.4,.291,0.8,0.0,-0.3,11,-3.0,.280,71
3154,Domonic Brown,Phillies,512,6.6 %,17.8 %,0.37,.235,.285,.349,.634,.114,4.0,.269,-2.3,0.1,0.6,43,-11.9,.280,76
1609,Omar Infante,Royals,575,5.7 %,11.8 %,0.49,.252,.295,.337,.632,.085,4.3,.275,1.0,1.0,0.2,48,-13.4,.280,74
5305,Alex Presley,Astros,271,4.8 %,16.2 %,0.30,.244,.281,.346,.628,.102,4.2,.272,-0.3,0.2,0.4,23,-6.3,.280,79
9219,Danny Espinosa,Nationals,364,4.9 %,33.5 %,0.15,.219,.283,.351,.634,.132,5.9,.319,-0.7,0.8,0.9,31,-8.5,.280,75
9883,Jordan Schafer,- - -,240,9.2 %,20.0 %,0.46,.238,.310,.305,.615,.067,7.0,.304,0.1,1.4,3.1,20,-5.7,.279,75
10951,Greg Garcia,Cardinals,18,5.6 %,33.3 %,0.17,.143,.333,.214,.548,.071,2.6,.250,0.1,0.2,0.0,2,-0.4,.279,76
5097,Anthony Gose,Blue Jays,274,9.1 %,27.0 %,0.34,.226,.311,.293,.604,.067,6.2,.317,1.1,-0.3,0.8,23,-6.5,.279,75
826,Derek Jeter,Yankees,634,5.5 %,13.7 %,0.40,.256,.304,.313,.617,.057,3.5,.294,0.6,-0.9,0.6,53,-15.2,.279,75
13153,Luis Sardinas,Rangers,125,4.0 %,16.8 %,0.24,.261,.303,.313,.616,.052,4.9,.319,1.1,-0.7,0.5,10,-3.0,.279,72
3376,Nick Hundley,- - -,233,4.3 %,27.0 %,0.16,.243,.273,.358,.631,.115,2.1,.309,-1.5,0.2,0.0,19,-5.6,.279,75
1551,David Ross,Red Sox,171,9.4 %,33.9 %,0.28,.184,.260,.368,.629,.184,1.5,.239,0.5,0.6,-0.5,14,-4.2,.278,71
10053,Grant Green,Angels,103,1.9 %,19.4 %,0.10,.273,.282,.354,.635,.081,2.4,.325,-0.2,0.2,-1.4,9,-2.5,.278,80
2161,Jason Kubel,Twins,176,10.8 %,33.5 %,0.32,.224,.313,.295,.607,.071,3.5,.354,-0.1,0.9,0.0,15,-4.3,.278,74
5667,Steven Souza Jr.,Nationals,26,11.5 %,26.9 %,0.43,.130,.231,.391,.622,.261,0.1,.071,0.0,-0.3,0.0,2,-0.6,.278,74
5422,Steve Lombardozzi,Orioles,74,0.0 %,18.9 %,0.00,.288,.297,.329,.626,.041,5.7,.356,-0.6,-0.2,0.1,6,-1.8,.278,73
9431,Jake Goebbert,Padres,115,10.4 %,27.8 %,0.38,.218,.313,.317,.630,.099,6.1,.309,0.6,0.5,-0.1,10,-2.8,.278,78
7185,Logan Forsythe,Rays,336,7.4 %,21.1 %,0.35,.223,.287,.329,.616,.106,3.7,.268,-1.6,-0.1,0.1,28,-8.3,.278,78
5888,Cole Gillespie,- - -,81,7.4 %,16.0 %,0.46,.243,.300,.311,.611,.068,3.5,.283,0.7,-0.3,-0.4,7,-2.0,.278,80
9774,Christian Vazquez,Red Sox,201,9.5 %,16.4 %,0.58,.240,.308,.309,.617,.069,1.0,.283,-1.5,-0.2,-0.2,17,-5.0,.277,70
5015,Melvin Upton Jr.,Braves,582,9.8 %,29.7 %,0.33,.208,.287,.333,.620,.125,6.4,.286,0.6,1.0,0.9,48,-14.8,.277,74
9054,Justin Smoak,Mariners,276,8.7 %,23.9 %,0.36,.202,.275,.339,.614,.137,1.8,.243,0.5,-0.7,-0.6,23,-7.1,.277,78
746,A.J. Pierzynski,- - -,362,3.9 %,14.9 %,0.26,.251,.288,.337,.625,.086,1.6,.283,-2.9,-0.9,-0.7,30,-9.3,.277,71
9689,Josh Thole,Blue Jays,150,9.3 %,16.7 %,0.56,.248,.320,.278,.598,.030,1.8,.306,-0.6,-0.6,-1.3,12,-3.9,.276,73
9571,Craig Gentry,Athletics,258,6.6 %,17.1 %,0.39,.254,.319,.289,.608,.034,7.5,.314,2.4,1.4,3.0,21,-6.7,.276,78
9542,Steve Clevenger,Orioles,97,8.2 %,19.6 %,0.42,.225,.289,.337,.626,.112,3.1,.286,-0.2,-0.9,-0.1,8,-2.5,.276,72
1165,Chris Valaika,Cubs,131,5.3 %,26.7 %,0.20,.231,.282,.339,.621,.107,2.7,.298,0.1,-0.9,0.1,11,-3.4,.276,73
7158,Eric Young,Mets,316,7.6 %,19.0 %,0.40,.229,.299,.311,.610,.082,9.5,.285,1.0,0.3,3.5,26,-8.4,.275,77
10816,Jedd Gyorko,Padres,443,8.1 %,22.6 %,0.36,.210,.280,.333,.612,.123,2.8,.253,-1.1,0.0,-0.5,36,-11.7,.275,76
7087,Caleb Joseph,Orioles,275,6.2 %,25.1 %,0.25,.207,.264,.354,.618,.146,1.3,.246,-2.0,-0.4,-0.6,22,-7.3,.275,71
5223,Cameron Maybin,Padres,272,7.0 %,20.6 %,0.34,.235,.290,.331,.621,.096,5.3,.297,0.5,-0.9,-0.6,22,-7.2,.275,76
10071,Jonathan Villar,Astros,289,6.6 %,27.7 %,0.24,.209,.267,.354,.620,.144,7.2,.271,0.7,0.5,1.7,23,-7.7,.275,76
211,Will Venable,Padres,448,7.4 %,23.9 %,0.31,.224,.288,.325,.613,.101,4.9,.283,1.3,0.7,-0.5,36,-12.0,.275,76
10047,Wil Myers,Rays,361,9.4 %,24.9 %,0.38,.222,.294,.320,.614,.098,3.8,.286,1.0,-1.2,0.5,29,-9.7,.275,76
7528,Kevin Frandsen,Nationals,236,2.5 %,11.0 %,0.23,.259,.299,.309,.608,.050,1.1,.289,0.8,-0.4,-0.2,19,-6.3,.275,72
10711,Arismendy Alcantara,Cubs,300,5.7 %,31.0 %,0.18,.205,.254,.367,.621,.162,5.6,.266,2.6,0.8,-0.5,24,-8.1,.275,72
7577,Marc Krauss,Astros,208,10.1 %,26.0 %,0.39,.194,.279,.323,.601,.129,0.7,.238,-2.1,-0.5,-0.2,17,-5.7,.275,75
5432,Elian Herrera,Brewers,140,2.1 %,25.7 %,0.08,.274,.288,.341,.629,.067,5.8,.370,0.4,0.3,0.3,11,-3.8,.274,69
4403,Erik Kratz,- - -,115,3.5 %,19.1 %,0.18,.218,.243,.391,.634,.173,1.4,.226,0.0,-0.3,-0.1,9,-3.1,.274,71
6274,Carlos Quentin,Padres,155,11.0 %,21.3 %,0.52,.177,.284,.315,.599,.138,0.4,.196,-1.9,-0.3,-0.1,12,-4.3,.274,75
4599,Nick Swisher,Indians,401,9.0 %,27.7 %,0.32,.208,.278,.331,.608,.122,1.0,.273,-0.8,0.6,-0.3,32,-11.2,.274,71
11391,Tyler Holt,Indians,76,3.9 %,32.9 %,0.12,.268,.307,.296,.602,.028,2.5,.413,0.5,0.1,-0.4,6,-2.1,.273,71
9015,Gordon Beckham,- - -,483,4.6 %,16.8 %,0.27,.226,.271,.348,.618,.121,3.6,.255,0.4,-2.4,0.3,38,-13.6,.273,72
4182,Jonathan Herrera,Red Sox,104,6.7 %,23.1 %,0.29,.233,.307,.289,.596,.056,5.5,.313,0.5,-0.3,-1.0,8,-2.9,.273,67
10847,Andrelton Simmons,Braves,576,5.6 %,10.4 %,0.53,.244,.286,.331,.617,.087,3.2,.263,2.0,-3.5,-1.6,46,-16.3,.273,71
4063,Anthony Recker,Mets,189,5.3 %,33.9 %,0.16,.201,.246,.374,.620,.172,2.4,.267,0.3,1.0,-0.3,15,-5.4,.273,75
13836,Matt Duffy,Giants,64,1.6 %,21.9 %,0.07,.267,.302,.300,.602,.033,2.1,.348,0.5,0.2,-0.4,5,-1.8,.273,75
5486,Abraham Almonte,- - -,220,5.5 %,27.3 %,0.20,.230,.275,.333,.609,.103,4.2,.310,-0.8,-0.9,-0.5,17,-6.4,.272,74
5986,Mike Aviles,Indians,374,3.5 %,13.1 %,0.27,.247,.273,.343,.616,.096,5.3,.271,1.3,0.2,0.6,29,-10.9,.272,70
5933,Jean Segura,Brewers,557,5.0 %,12.6 %,0.40,.246,.289,.326,.614,.080,6.4,.275,2.2,-0.7,0.1,43,-16.4,.272,67
1702,Reed Johnson,Marlins,201,0.5 %,18.4 %,0.03,.235,.266,.348,.614,.112,3.2,.278,0.2,0.5,-0.5,16,-5.9,.272,71
9968,Daniel Butler,Red Sox,20,5.0 %,25.0 %,0.20,.211,.250,.368,.618,.158,0.8,.286,0.0,-0.1,0.0,2,-0.6,.271,66
1429,Nick Punto,Athletics,224,11.2 %,25.0 %,0.45,.207,.296,.293,.589,.086,5.1,.279,-1.1,0.2,0.0,17,-6.6,.271,74
1556,Wil Nieves,Phillies,128,0.8 %,26.6 %,0.03,.254,.270,.344,.614,.090,3.0,.341,-1.6,0.4,0.1,10,-3.8,.271,70
8610,Kendrys Morales,- - -,401,6.7 %,17.0 %,0.40,.218,.274,.338,.612,.120,0.8,.244,-4.3,-1.1,-0.3,31,-12.0,.271,72
4400,Chris Denorfia,- - -,358,7.0 %,19.6 %,0.36,.230,.284,.318,.602,.088,5.9,.283,0.8,-0.7,0.4,28,-10.8,.271,73
4003,Brandon Hicks,Giants,242,13.2 %,31.8 %,0.42,.162,.280,.319,.599,.157,3.2,.208,2.2,-0.1,-0.6,19,-7.3,.271,74
9187,Jordan Danks,White Sox,132,10.6 %,34.8 %,0.30,.222,.303,.291,.594,.068,4.0,.343,0.7,0.7,-0.3,10,-4.0,.270,69
697,J.P. Arencibia,Rangers,222,4.5 %,27.9 %,0.16,.177,.239,.369,.608,.192,1.3,.195,-0.6,-0.7,-0.1,17,-6.8,.270,66
10698,Mike Olt,Cubs,258,9.7 %,38.8 %,0.25,.160,.248,.356,.604,.196,1.3,.203,-0.4,0.6,-0.5,20,-8.0,.270,69
5677,A.J. Ellis,Dodgers,347,15.3 %,16.4 %,0.93,.191,.323,.254,.577,.064,0.6,.225,-5.8,-2.1,-0.4,27,-10.8,.270,73
6421,Roger Bernadina,- - -,80,12.5 %,23.8 %,0.53,.167,.304,.258,.561,.091,3.2,.217,-0.2,0.0,-0.1,6,-2.5,.269,67
8790,Cole Figueroa,Rays,49,8.2 %,8.2 %,1.00,.233,.286,.326,.611,.093,4.7,.244,0.1,0.4,0.0,4,-1.5,.269,72
3433,Allen Craig,- - -,505,6.9 %,22.4 %,0.31,.215,.279,.315,.594,.100,2.7,.266,-4.6,-1.9,-0.4,38,-15.8,.269,68
11739,J.T. Realmuto,Marlins,30,3.3 %,26.7 %,0.13,.241,.267,.345,.611,.103,5.1,.333,0.1,-0.3,0.0,2,-0.9,.269,69
3704,Skip Schumaker,Reds,271,6.6 %,18.5 %,0.36,.235,.287,.308,.595,.073,2.6,.284,0.4,0.2,-0.2,21,-8.6,.269,66
5386,Andrew Lambo,Pirates,39,0.0 %,20.5 %,0.00,.256,.256,.359,.615,.103,1.4,.323,-0.4,-0.3,0.0,3,-1.2,.269,71
6050,Moises Sierra,- - -,170,4.7 %,25.3 %,0.19,.230,.265,.342,.606,.112,6.7,.299,-0.1,0.4,0.1,13,-5.4,.268,68
4704,Donnie Murphy,Rangers,128,8.6 %,29.7 %,0.29,.196,.268,.330,.598,.134,1.6,.247,-0.3,0.1,-0.5,10,-4.1,.268,64
4243,Jose Lobaton,Nationals,230,6.5 %,26.5 %,0.25,.234,.287,.304,.591,.070,1.1,.318,-0.2,-0.3,-0.2,17,-7.7,.266,65
1945,Corey Hart,Mariners,255,6.3 %,23.1 %,0.27,.203,.271,.319,.590,.116,2.6,.244,-2.7,1.1,0.2,19,-8.6,.266,71
6740,Johnny Giavotella,Royals,41,2.4 %,12.2 %,0.20,.216,.268,.324,.593,.108,3.8,.219,0.8,0.1,-0.4,3,-1.4,.266,64
11265,Jonathan Schoop,Orioles,481,2.7 %,25.4 %,0.11,.209,.244,.354,.598,.145,3.0,.249,1.2,-0.6,0.1,35,-16.4,.265,64
11173,Oscar Taveras,Cardinals,248,4.8 %,14.9 %,0.32,.239,.278,.312,.590,.073,1.3,.272,-0.8,-1.3,-0.6,18,-8.5,.265,67
9063,Alexi Amarista,Padres,466,6.2 %,14.8 %,0.42,.239,.286,.314,.600,.076,4.9,.271,1.0,0.8,1.6,34,-16.0,.265,69
11339,Jake Marisnick,- - -,237,3.4 %,28.3 %,0.12,.249,.281,.326,.607,.077,4.7,.338,-0.5,0.6,0.9,17,-8.2,.265,69
847,Alfonso Soriano,Yankees,238,2.5 %,29.8 %,0.08,.221,.244,.367,.611,.146,2.9,.288,1.4,0.4,0.1,17,-8.2,.265,66
11899,Joc Pederson,Dodgers,38,23.7 %,28.9 %,0.82,.143,.351,.143,.494,.000,0.1,.235,0.0,0.1,0.0,3,-1.3,.264,70
3336,Alberto Callaspo,Athletics,451,8.9 %,11.1 %,0.80,.223,.290,.290,.580,.067,1.4,.242,-3.4,-2.4,-0.8,32,-16.0,.264,69
5950,Ian Stewart,Angels,72,4.2 %,43.1 %,0.10,.176,.222,.382,.605,.206,7.7,.286,0.5,0.0,0.2,5,-2.6,.264,70
4875,Logan Watkins,Cubs,68,1.5 %,23.5 %,0.06,.246,.269,.338,.607,.092,5.2,.313,0.0,0.5,0.2,5,-2.4,.264,65
4672,Junior Lake,Cubs,326,4.3 %,33.7 %,0.13,.211,.246,.351,.597,.140,5.9,.293,1.0,0.6,0.1,23,-11.6,.264,65
5751,Hernan Perez,Tigers,6,16.7 %,16.7 %,1.00,.200,.333,.200,.533,.000,2.6,.250,-0.1,0.1,0.0,0,-0.2,.263,64
13419,Christian Walker,Orioles,19,5.3 %,47.4 %,0.11,.167,.211,.389,.599,.222,0.1,.250,0.0,0.1,0.0,1,-0.7,.263,63
9767,James Jones,Mariners,328,3.7 %,20.4 %,0.18,.250,.278,.311,.589,.061,9.4,.318,1.9,0.7,4.7,23,-12.0,.262,68
8145,Eric Fryer,Twins,81,6.2 %,18.5 %,0.33,.213,.272,.307,.578,.093,5.0,.254,0.5,0.4,0.1,6,-3.0,.262,63
7927,Eric Sogard,Athletics,329,9.4 %,11.2 %,0.84,.223,.298,.268,.567,.045,4.7,.251,1.8,0.4,0.4,23,-12.1,.262,68
2041,John Buck,- - -,97,8.2 %,26.8 %,0.31,.225,.289,.281,.570,.056,1.4,.306,0.3,0.2,-0.1,7,-3.6,.262,68
3837,Andrew Brown,Mets,49,6.1 %,30.6 %,0.20,.182,.245,.341,.586,.159,2.3,.214,-0.3,-0.4,0.0,3,-1.8,.261,67
7532,Ed Lucas,Marlins,189,4.2 %,25.4 %,0.17,.251,.283,.296,.580,.045,3.1,.338,0.4,0.3,0.0,13,-7.1,.261,64
6777,Tyler Pastornicky,Braves,47,12.8 %,23.4 %,0.55,.200,.304,.250,.554,.050,4.7,.276,-0.3,0.1,-0.4,3,-1.8,.261,63
9362,Adam Moore,Padres,12,16.7 %,41.7 %,0.40,.200,.333,.300,.633,.100,1.1,.400,-0.6,0.0,0.0,1,-0.5,.260,66
4903,Matt Dominguez,Astros,607,4.8 %,20.6 %,0.23,.215,.256,.330,.586,.115,1.3,.244,-3.1,-2.7,-0.8,42,-23.4,.260,65
10556,Cesar Hernandez,Phillies,125,7.2 %,26.4 %,0.27,.237,.290,.281,.571,.044,2.7,.321,0.9,0.4,-0.3,8,-5.1,.257,61
10950,Adam Duvall,Giants,77,3.9 %,26.0 %,0.15,.192,.234,.342,.576,.151,1.7,.220,0.2,0.7,0.0,5,-3.1,.257,65
11376,Michael Choice,Rangers,280,7.5 %,24.6 %,0.30,.182,.250,.320,.570,.138,2.6,.208,-0.8,-1.5,0.0,19,-11.4,.257,57
8155,Everth Cabrera,Padres,391,5.1 %,22.0 %,0.23,.232,.272,.300,.572,.067,5.2,.294,1.6,-0.4,0.3,26,-16.0,.257,63
242,Paul Konerko,White Sox,224,4.5 %,22.8 %,0.20,.207,.254,.317,.572,.111,0.8,.247,-2.1,-0.3,-0.2,15,-9.2,.257,59
2102,Josh Wilson,Rangers,72,2.8 %,19.4 %,0.14,.239,.271,.299,.570,.060,4.5,.302,0.5,-0.8,0.1,5,-3.0,.256,56
8175,Chris Nelson,Padres,81,8.6 %,17.3 %,0.50,.233,.296,.274,.570,.041,2.0,.283,-0.8,-0.7,-0.6,5,-3.4,.256,63
8418,Ehire Adrianza,Giants,106,4.7 %,20.8 %,0.23,.237,.279,.299,.578,.062,3.0,.303,0.0,0.0,-0.3,7,-4.4,.256,64
12859,James McCann,Tigers,12,0.0 %,16.7 %,0.00,.250,.250,.333,.583,.083,7.5,.300,0.0,0.1,0.2,1,-0.5,.255,59
3817,Joaquin Arias,Giants,204,3.9 %,11.3 %,0.35,.254,.281,.301,.581,.047,2.9,.285,-0.1,0.5,0.0,13,-8.5,.255,64
2616,Zack Cozart,Reds,543,4.6 %,14.5 %,0.32,.221,.268,.300,.568,.079,5.5,.255,2.2,-0.2,1.0,35,-23.4,.254,56
4779,Rymer Liriano,Padres,121,7.4 %,32.2 %,0.23,.220,.289,.266,.555,.046,4.8,.329,0.3,-0.8,0.3,8,-5.3,.253,61
607,Raul Ibanez,- - -,280,11.8 %,21.1 %,0.56,.167,.264,.285,.549,.118,4.7,.197,-2.3,0.9,-0.4,18,-12.2,.253,60
1159,Andrew Romine,Tigers,273,6.6 %,22.0 %,0.30,.227,.279,.275,.554,.048,5.3,.291,1.4,0.0,1.4,17,-11.9,.253,57
11602,Carlos Sanchez,White Sox,104,2.9 %,24.0 %,0.12,.250,.269,.300,.569,.050,2.1,.329,-0.9,0.0,-0.3,7,-4.5,.253,57
2225,Jason Bourgeois,Reds,34,2.9 %,17.6 %,0.17,.242,.265,.303,.568,.061,5.1,.296,0.0,-0.2,0.0,2,-1.5,.252,55
1829,Koyie Hill,Phillies,22,4.5 %,22.7 %,0.20,.238,.273,.286,.558,.048,1.6,.313,-0.3,0.1,0.0,1,-1.0,.252,57
3411,Drew Butera,Dodgers,192,8.9 %,21.4 %,0.41,.188,.267,.288,.555,.100,2.3,.227,-0.7,0.5,-0.2,12,-8.6,.252,61
4016,Jerry Sands,Rays,22,0.0 %,27.3 %,0.00,.190,.227,.333,.561,.143,0.1,.214,-0.1,-0.4,0.0,1,-1.0,.251,60
4006,Justin Sellers,Indians,21,14.3 %,19.0 %,0.75,.188,.316,.188,.503,.000,1.9,.250,-0.1,0.2,-0.4,1,-1.0,.250,54
7480,Mike Carp,- - -,149,10.7 %,20.8 %,0.52,.175,.289,.230,.519,.056,3.3,.227,-0.5,-0.8,-0.5,9,-7.1,.248,50
10067,Tomas Telis,Rangers,71,1.4 %,14.1 %,0.10,.250,.271,.279,.551,.029,1.9,.293,0.8,0.0,-0.1,4,-3.4,.248,50
12979,Javier Baez,Cubs,229,6.6 %,41.5 %,0.16,.169,.227,.324,.551,.155,4.8,.248,0.4,-0.1,0.5,14,-11.0,.248,54
10028,Christian Bethancourt,Braves,117,2.6 %,22.2 %,0.12,.248,.274,.274,.548,.027,2.1,.322,0.0,-0.2,-0.3,7,-5.6,.247,53
7937,Logan Schafer,Brewers,136,11.0 %,19.9 %,0.56,.181,.278,.276,.554,.095,5.3,.233,0.4,0.7,-0.1,8,-6.7,.246,49
6201,Nate Schierholtz,- - -,383,5.2 %,21.9 %,0.24,.195,.243,.309,.552,.113,4.5,.231,0.6,0.9,-1.4,22,-18.8,.246,52
3203,Andy Marte,Diamondbacks,16,0.0 %,18.8 %,0.00,.188,.188,.375,.563,.188,0.1,.167,0.0,0.2,0.0,1,-0.8,.245,47
5277,Tuffy Gosewisch,Diamondbacks,132,2.3 %,18.2 %,0.13,.225,.242,.310,.553,.085,0.5,.269,0.2,-0.8,-0.1,8,-6.6,.245,46
1926,Scott Hairston,Nationals,87,4.6 %,29.9 %,0.15,.208,.253,.299,.552,.091,1.2,.278,0.1,0.0,-0.1,5,-4.4,.245,51
2113,Ryan Doumit,Braves,166,4.2 %,29.5 %,0.14,.197,.235,.318,.553,.121,2.3,.250,0.4,0.5,0.1,9,-8.4,.244,51
2218,Ryan Raburn,Indians,212,6.1 %,24.1 %,0.25,.200,.250,.297,.547,.097,1.3,.245,-1.0,-1.0,-0.2,12,-10.7,.244,50
