10299,Eury Perez,Yankees,4,10,10,2,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,.200
12147,Nick Ahmed,Diamondbacks,25,70,75,14,11,2,0,1,9,4,3,0,10,0,0,2,2,0,1,.200
13265,Mike Zunino,Mariners,131,438,476,87,43,20,2,22,51,60,17,1,158,17,4,0,13,0,3,.199
12984,Jackie Bradley Jr.,Red Sox,127,384,423,76,54,19,2,1,45,30,31,1,121,5,2,1,10,8,0,.198
2113,Ryan Doumit,Braves,100,157,166,31,22,4,0,5,11,17,7,1,49,1,1,0,1,1,0,.197
4704,Donnie Murphy,Rangers,45,112,128,22,15,3,0,4,11,14,11,0,38,1,3,1,2,0,1,.196
10289,Hector Sanchez,Giants,66,163,177,32,21,8,0,3,8,28,8,1,55,2,4,0,2,0,1,.196
7619,Mark Reynolds,Brewers,130,378,433,74,43,9,0,22,47,45,47,3,122,3,4,1,8,5,1,.196
9272,Chris Davis,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,.196
6201,Nate Schierholtz,- - -,122,353,383,69,47,11,4,7,32,37,20,0,84,4,6,0,6,4,5,.195
3298,Charlie Culberson,Rockies,95,210,233,41,29,7,2,3,17,24,12,2,62,5,2,4,6,2,2,.195
5225,Roger Kieschnick,Diamondbacks,25,41,41,8,6,1,0,1,2,2,0,0,16,0,0,0,0,0,0,.195
15809,Erisbel Arruebarrena,Dodgers,22,41,45,8,7,1,0,0,4,4,3,0,17,0,1,0,1,0,0,.195
7577,Marc Krauss,Astros,67,186,208,36,24,6,0,6,16,21,21,0,54,1,0,0,7,0,0,.194
8822,Zelous Wheeler,Yankees,29,57,62,11,9,0,0,2,6,5,2,0,12,1,1,1,1,0,0,.193
4756,John Baker,Cubs,68,182,208,35,28,7,0,0,9,15,19,3,58,2,2,3,3,0,0,.192
11763,Kyle Parker,Rockies,18,26,26,5,4,1,0,0,1,1,0,0,14,0,0,0,0,0,0,.192
11746,Stefen Romero,Mariners,72,177,190,34,23,6,2,3,19,11,4,0,48,6,1,2,5,0,4,.192
10950,Adam Duvall,Giants,28,73,77,14,9,2,0,3,8,5,3,0,20,1,0,0,0,0,0,.192
5677,A.J. Ellis,Dodgers,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,15,0,0,.191
7002,Will Middlebrooks,Red Sox,63,215,234,41,29,10,0,2,14,19,15,1,70,4,0,0,7,1,1,.191
4016,Jerry Sands,Rays,12,21,22,4,3,0,0,1,1,4,0,0,6,1,0,0,2,0,0,.190
3411,Drew Butera,Dodgers,61,170,192,32,22,6,1,3,16,14,17,1,41,2,2,1,1,0,0,.188
3118,Jesus Guzman,Astros,69,165,184,31,25,4,0,2,10,9,19,0,52,0,0,0,4,3,0,.188
9807,Ryan Goins,Blue Jays,67,181,193,34,24,6,3,1,14,15,5,0,42,0,1,6,4,0,1,.188
3203,Andy Marte,Diamondbacks,6,16,16,3,2,0,0,1,1,3,0,0,3,0,0,0,0,0,0,.188
3692,Jack Hannahan,Reds,26,48,50,9,6,3,0,0,3,2,2,0,17,0,0,0,2,0,0,.188
4006,Justin Sellers,Indians,17,16,21,3,3,0,0,0,1,0,3,0,4,0,0,2,0,0,1,.188
9629,Shawn O'Malley,Angels,11,16,16,3,3,0,0,0,3,1,0,0,8,0,0,0,0,2,0,.188
914,Brennan Boesch,Angels,27,75,79,14,10,2,0,2,6,7,2,1,19,0,2,0,0,3,0,.187
4964,Tony Campana,- - -,44,75,76,14,12,1,1,0,10,5,0,0,16,1,0,0,0,4,2,.187
8793,Matthew Clark,Brewers,16,27,31,5,2,0,0,3,4,7,2,2,8,0,2,0,1,0,0,.185
10200,Tucker Barnhart,Reds,21,54,60,10,9,0,0,1,3,1,4,1,10,0,0,2,0,0,0,.185
1551,David Ross,Red Sox,50,152,171,28,14,7,0,7,16,15,16,1,58,0,1,2,1,0,1,.184
11146,Cameron Rupp,Phillies,18,60,64,11,7,4,0,0,4,6,4,0,20,0,0,0,5,0,0,.183
3837,Andrew Brown,Mets,19,44,49,8,5,1,0,2,6,7,3,0,15,1,1,0,2,0,0,.182
7290,Jake Elmore,Reds,5,11,12,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.182
11376,Michael Choice,Rangers,86,253,280,46,30,6,1,9,20,36,21,0,69,3,3,0,11,1,0,.182
12606,Raffy Lopez,Cubs,7,11,14,2,2,0,0,0,0,1,2,0,4,0,1,0,0,0,0,.182
7802,Miguel Rojas,Dodgers,85,149,162,27,23,3,0,1,16,9,10,1,28,2,0,1,5,0,0,.181
10622,Zach Walters,- - -,62,127,137,23,10,3,0,10,16,17,9,0,48,1,0,0,0,0,0,.181
7937,Logan Schafer,Brewers,65,116,136,21,11,9,1,0,13,8,15,3,27,1,1,3,0,2,1,.181
1443,Mark Ellis,Cardinals,73,178,202,32,26,6,0,0,15,12,14,3,38,4,2,4,0,4,1,.180
6402,Brent Morel,Pirates,23,39,41,7,5,2,0,0,1,4,2,1,9,0,0,0,1,0,0,.179
12179,Maikel Franco,Phillies,16,56,58,10,8,2,0,0,5,5,1,0,13,0,1,0,1,0,0,.179
25,Jose Molina,Rays,80,225,247,40,38,2,0,0,4,10,14,0,55,2,2,4,8,3,0,.178
697,J.P. Arencibia,Rangers,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,.177
6274,Carlos Quentin,Padres,50,130,155,23,13,6,0,4,9,18,17,0,33,4,4,0,5,0,0,.177
5950,Ian Stewart,Angels,24,68,72,12,5,2,3,2,8,7,3,0,31,1,0,0,1,1,0,.176
6609,Freddy Galvis,Phillies,43,119,128,21,13,3,1,4,14,12,8,0,30,0,1,0,0,1,0,.176
10154,Donald Lutz,Reds,28,51,54,9,5,4,0,0,2,1,3,1,19,0,0,0,0,0,0,.176
7480,Mike Carp,- - -,59,126,149,22,16,5,1,0,11,13,16,0,31,5,2,0,6,0,1,.175
3190,Nate McLouth,Nationals,79,139,162,24,17,6,0,1,10,7,16,1,35,5,1,1,0,4,1,.173
6656,L.J. Hoes,Astros,55,122,136,21,13,5,0,3,12,11,10,0,31,0,3,1,5,0,0,.172
88,Rafael Furcal,Marlins,9,35,37,6,5,0,1,0,4,2,2,0,7,0,0,0,1,0,0,.171
9958,Jeff Bianchi,Brewers,29,70,74,12,11,1,0,0,4,6,3,0,17,0,1,0,1,0,0,.171
395,John McDonald,Angels,95,76,91,13,11,2,0,0,4,5,7,0,18,2,1,5,1,1,1,.171
2158,Greg Dobbs,- - -,36,41,43,7,6,1,0,0,0,2,1,0,8,0,1,0,0,0,0,.171
5371,Juan Perez,Giants,61,100,109,17,9,7,0,1,13,3,5,0,25,2,0,2,3,0,1,.170
5212,Alfredo Marte,Diamondbacks,44,106,114,18,10,5,1,2,8,9,6,0,34,1,0,1,2,1,0,.170
12979,Javier Baez,Cubs,52,213,229,36,21,6,0,9,25,20,15,0,95,1,0,0,5,5,1,.169
6448,Jim Adduci,Rangers,44,101,114,17,13,3,0,1,13,8,10,0,27,0,2,1,2,3,1,.168
10441,Jon Singleton,Astros,95,310,362,52,26,13,0,13,42,44,50,1,134,1,1,0,4,2,3,.168
198,Danny Worth,Tigers,20,42,46,7,6,1,0,0,5,5,2,0,12,1,1,0,1,0,1,.167
520,Alex Gonzalez,Tigers,9,30,32,5,4,0,1,0,4,2,2,0,4,0,0,0,2,0,0,.167
607,Raul Ibanez,- - -,90,246,280,41,25,8,3,5,23,26,33,0,59,0,1,0,2,3,2,.167
3412,Guilder Rodriguez,Rangers,7,12,14,2,2,0,0,0,2,1,1,0,5,0,0,1,0,0,0,.167
6052,Brad Snyder,Rangers,10,30,34,5,2,1,0,2,3,3,4,0,10,0,0,0,1,0,0,.167
6073,Brendan Ryan,Yankees,49,114,124,19,15,4,0,0,5,8,4,0,30,3,2,1,2,0,2,.167
6421,Roger Bernadina,- - -,53,66,80,11,7,3,0,1,5,9,10,0,19,3,0,1,2,2,1,.167
12510,Curt Casali,Rays,30,72,84,12,9,3,0,0,10,3,8,0,23,2,0,2,2,0,0,.167
12701,Billy Burns,Athletics,13,6,6,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,.167
13419,Christian Walker,Orioles,6,18,19,3,1,1,0,1,1,1,1,0,9,0,0,0,0,0,0,.167
5913,Leury Garcia,White Sox,74,145,155,24,20,3,0,1,13,6,5,1,48,0,1,4,6,11,1,.166
4251,Stephen Drew,- - -,85,271,300,44,22,14,1,7,18,26,27,3,75,0,2,0,1,1,1,.162
6341,Luis Jimenez,Angels,18,37,41,6,4,2,0,0,3,2,0,0,13,2,0,2,1,0,0,.162
4003,Brandon Hicks,Giants,71,204,242,33,18,6,1,8,27,22,32,3,77,2,1,3,5,0,1,.162
10166,Nick Franklin,- - -,28,81,90,13,9,2,1,1,7,6,6,0,32,1,2,0,2,2,0,.160
3388,Chris Getz,Blue Jays,10,25,28,4,3,1,0,0,1,0,1,0,4,1,0,1,1,2,0,.160
10698,Mike Olt,Cubs,89,225,258,36,16,8,0,12,23,33,25,0,100,3,5,0,3,0,1,.160
4142,Jonathan Diaz,Blue Jays,23,38,45,6,5,1,0,0,3,4,3,0,14,2,0,2,1,1,0,.158
5002,Caleb Gindl,Brewers,8,19,23,3,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,.158
5928,Daric Barton,Athletics,30,57,64,9,8,1,0,0,7,5,5,0,14,1,1,0,0,0,0,.158
5273,Sandy Leon,Nationals,20,64,70,10,8,1,0,1,7,3,6,0,20,0,0,0,1,0,0,.156
6141,Tony Gwynn,Phillies,80,105,127,16,13,2,1,0,14,3,15,1,23,1,0,6,0,3,0,.152
3972,Andy Parrino,Athletics,21,46,51,7,3,3,0,1,4,3,3,0,14,1,1,0,1,0,0,.152
2264,Hector Gomez,Brewers,15,20,21,3,2,1,0,0,2,1,1,0,9,0,0,0,0,0,0,.150
4249,Shane Robinson,Cardinals,47,60,66,9,7,1,1,0,3,4,6,0,10,0,0,0,3,0,1,.150
6827,Justin Maxwell,Royals,20,40,45,6,5,1,0,0,4,3,2,0,20,2,1,0,0,0,1,.150
3442,Dan Uggla,- - -,52,141,157,21,16,3,0,2,14,10,11,0,46,4,1,0,3,0,0,.149
6677,J.B. Shuck,- - -,38,110,114,16,13,1,0,2,12,9,3,1,12,0,0,1,1,2,0,.145
5199,Taylor Teagarden,Mets,9,28,30,4,3,0,0,1,1,5,2,0,7,0,0,0,1,0,0,.143
10951,Greg Garcia,Cardinals,14,14,18,2,1,1,0,0,2,1,1,0,6,3,0,0,0,0,0,.143
11899,Joc Pederson,Dodgers,18,28,38,4,4,0,0,0,1,0,9,0,11,0,0,1,1,0,0,.143
11251,Andy Wilkins,White Sox,17,43,45,6,4,2,0,0,2,2,2,0,22,0,0,0,1,0,0,.140
6732,Zoilo Almonte,Yankees,13,36,36,5,4,0,0,1,2,3,0,0,14,0,0,0,1,1,0,.139
8353,Dean Anna,Yankees,12,22,25,3,1,1,0,1,3,3,2,0,6,0,1,0,0,0,0,.136
934,Carlos Pena,Rangers,18,59,63,8,4,3,0,1,4,2,4,0,11,0,0,0,1,1,0,.136
1658,Xavier Nady,Padres,22,37,42,5,1,1,0,3,4,4,5,0,9,0,0,0,4,0,0,.135
4293,Brett Hayes,Royals,27,52,53,7,5,1,0,1,3,2,1,0,12,0,0,0,1,0,0,.135
193,Carlos Triunfel,Dodgers,12,15,16,2,1,0,0,1,3,1,1,0,5,0,0,0,0,0,0,.133
818,Jason Giambi,Indians,26,60,70,8,4,2,0,2,3,5,9,2,12,1,0,0,3,0,0,.133
5667,Steven Souza Jr.,Nationals,21,23,26,3,1,0,0,2,2,2,3,0,7,0,0,0,1,0,0,.130
7358,Michael Martinez,Pirates,26,39,44,5,4,1,0,0,2,2,4,1,13,0,0,1,0,0,0,.128
9959,Alex Hassan,Red Sox,3,8,9,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,.125
11342,Jesus Aguilar,Indians,19,33,38,4,4,0,0,0,2,3,4,0,13,0,1,0,1,0,0,.121
3790,Jayson Nix,- - -,41,83,91,10,9,0,0,1,2,4,3,0,28,2,1,1,2,1,2,.120
3536,Eli Whiteside,Cubs,8,25,26,3,2,1,0,0,0,2,0,0,8,0,1,0,0,1,0,.120
7316,Darin Mastroianni,- - -,21,43,44,5,4,0,0,1,7,2,1,0,10,0,0,0,4,1,0,.116
12325,Jace Peterson,Padres,27,53,58,6,6,0,0,0,3,0,2,1,18,1,0,2,1,2,0,.113
8609,Tim Federowicz,Dodgers,23,71,78,8,4,3,0,1,2,5,3,0,18,1,1,2,3,0,0,.113
11773,Jason Rogers,Brewers,8,9,10,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.111
4751,Elliot Johnson,Indians,7,19,20,2,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,.105
5653,Ryan Roberts,Red Sox,8,19,22,2,2,0,0,0,1,0,3,0,7,0,0,0,2,0,0,.105
3664,Brooks Conrad,Padres,13,30,34,3,1,1,0,1,2,2,3,0,14,0,1,0,0,0,0,.100
5663,Neftali Soto,Reds,21,30,31,3,2,1,0,0,1,1,0,0,8,0,1,0,2,1,0,.100
5963,Xavier Paul,Diamondbacks,14,20,21,2,2,0,0,0,2,0,1,1,8,0,0,0,0,0,0,.100
6165,Irving Falu,- - -,22,30,35,3,3,0,0,0,0,1,4,1,5,0,1,0,2,1,0,.100
8126,Vince Belnome,Rays,4,10,14,1,0,1,0,0,1,1,3,1,3,0,1,0,0,0,0,.100
8385,Pedro Florimon,Twins,33,76,86,7,5,1,1,0,7,1,8,0,22,0,0,2,2,6,0,.092
1555,Marco Scutaro,Giants,5,11,13,1,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,.091
6788,Josh Satin,Mets,25,35,43,3,1,2,0,0,2,3,6,0,14,2,0,0,2,0,0,.086
4792,Jeff Francoeur,Padres,10,24,28,2,2,0,0,0,2,1,3,0,7,0,1,0,0,0,0,.083
15670,Alex Guerrero,Dodgers,11,13,13,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.077
6013,Cristhian Adames,Rockies,7,15,15,1,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,.067
7392,Brad Glenn,Blue Jays,6,15,16,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.067
9718,Chris Dominguez,Giants,8,17,18,1,0,0,0,1,1,2,1,1,4,0,0,0,2,0,0,.059
5552,Jamie Romak,Dodgers,15,21,23,1,0,1,0,0,2,3,2,0,8,0,0,0,1,0,0,.048
1824,Humberto Quintero,Mariners,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000
2179,Ronny Cedeno,Phillies,7,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
2650,Corey Brown,Red Sox,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
2967,Tommy Pham,Cardinals,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
4464,Mike Baxter,Dodgers,4,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.000
4611,Jason Pridie,Rockies,2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000
5053,Tony Abreu,Giants,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
5248,Alexi Casilla,Orioles,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
6003,Jose Constanza,Braves,12,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000
7772,Matt Hague,Pirates,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000
7799,Joey Butler,Cardinals,6,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000
7945,Jaff Decker,Pirates,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000
7989,Guillermo Quiroz,Giants,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8219,Jason Bartlett,Twins,3,3,4,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,.000
8631,Cord Phelps,Orioles,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
8848,Ali Solis,Rays,8,6,7,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,.000
8879,Ryan Lavarnway,Red Sox,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000
9176,Audry Perez,Cardinals,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000
9414,Quintin Berry,Orioles,10,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,.000
9591,Jeff Kobernus,Nationals,4,6,8,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,.000
9632,Brett Jackson,Diamondbacks,7,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000
9871,Bryan Anderson,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
10348,Domingo Santana,Astros,6,17,18,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,.000
10416,Wilfredo Tovar,Mets,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10767,Lane Adams,Royals,6,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000
11270,Aaron Altherr,Phillies,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
13658,Terrance Gore,Royals,11,1,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,.000
