PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
10622,Zach Walters,Indians,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10925,Christian Bergman,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10950,Adam Duvall,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10954,Jacob deGrom,Mets,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10982,Chase Whitley,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11265,Jonathan Schoop,Orioles,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
11342,Jesus Aguilar,Indians,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
11368,Yasmani Grandal,Padres,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
11376,Michael Choice,Rangers,4,3,4,0,0,0,0,0,0,1,.000,0,0,0,1,0,1,0,0,.000
11530,Jose Fernandez,Marlins,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11579,Bryce Harper,Nationals,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11608,Garin Cecchini,Red Sox,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
12049,Kyle Hendricks,Cubs,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12101,Kennys Vargas,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12161,Xander Bogaerts,Red Sox,4,3,4,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
12179,Maikel Franco,Phillies,3,2,3,0,0,0,0,0,0,2,.000,0,0,0,1,0,0,0,0,.000
12282,Rougned Odor,Rangers,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
12371,Tommy La Stella,Braves,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
12434,Kevin Pillar,Blue Jays,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12510,Curt Casali,Rays,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
12555,Tony Cingrani,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12797,Dalton Pompey,Blue Jays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13047,Munenori Kawasaki,Blue Jays,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
13287,Jesse Hahn,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13329,Jake Lamb,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13611,Mookie Betts,Red Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13836,Matt Duffy,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14444,Hyun-Jin Ryu,Dodgers,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
