5097,Anthony Gose,Blue Jays,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5199,Taylor Teagarden,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5225,Roger Kieschnick,Diamondbacks,1,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5254,Robbie Grossman,Astros,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
5273,Sandy Leon,Nationals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5275,Francisco Cervelli,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5306,Kristopher Negron,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5310,Tyler Colvin,Giants,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5422,Steve Lombardozzi,Orioles,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5760,Avisail Garcia,White Sox,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5827,Wilmer Flores,Mets,5,4,5,0,0,0,0,0,0,1,.000,0,0,0,1,0,1,0,0,.000
5888,Cole Gillespie,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5963,Xavier Paul,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6073,Brendan Ryan,Yankees,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6165,Irving Falu,Brewers,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6249,Trevor Cahill,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6421,Roger Bernadina,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6448,Jim Adduci,Rangers,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6570,Tom Koehler,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6609,Freddy Galvis,Phillies,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6656,L.J. Hoes,Astros,2,0,2,0,0,0,0,0,0,2,.000,0,0,0,2,0,0,0,0,.000
6740,Johnny Giavotella,Royals,2,1,2,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
6777,Tyler Pastornicky,Braves,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
6827,Justin Maxwell,Royals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6878,Chris Coghlan,Cubs,7,5,7,0,0,0,0,0,0,3,.000,0,0,0,2,0,0,0,0,.000
6895,Chase Anderson,Diamondbacks,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6938,Eric Campbell,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6962,Ryan Kalish,Cubs,5,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7168,Juan Centeno,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7312,Josh Collmenter,Diamondbacks,2,2,2,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
7396,Dillon Gee,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7528,Kevin Frandsen,Nationals,3,3,3,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
7532,Ed Lucas,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7595,Nick Evans,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7624,Carlos Torres,Mets,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7731,Juan Nicasio,Rockies,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
7738,Wily Peralta,Brewers,2,0,2,0,0,0,0,0,0,1,.000,0,0,0,1,1,0,0,0,.000
7739,Travis d'Arnaud,Mets,4,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7754,Mike Fiers,Brewers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7802,Miguel Rojas,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7872,Tyson Ross,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8145,Eric Fryer,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8175,Chris Nelson,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8223,Brett Anderson,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8385,Pedro Florimon,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8418,Ehire Adrianza,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8476,Jenrry Mejia,Mets,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8709,Elvis Andrus,Rangers,7,5,8,0,0,0,0,0,0,3,.000,0,0,0,2,1,0,0,0,.000
8753,Tanner Roark,Nationals,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
8779,Wade Miley,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8790,Cole Figueroa,Rays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8841,Ramiro Pena,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8879,Ryan Lavarnway,Red Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9111,Brad Hand,Marlins,2,1,3,0,0,0,0,0,0,1,.000,0,0,0,0,2,0,0,0,.000
9284,Chris Herrmann,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9308,Josh Phegley,White Sox,1,3,3,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
9312,Ryan Wheeler,Rockies,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
9425,Doug Fister,Nationals,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9542,Steve Clevenger,Orioles,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9571,Craig Gentry,Athletics,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9756,David Hale,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9767,James Jones,Mariners,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9883,Jordan Schafer,- - -,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9884,Travis Wood,Cubs,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
10053,Grant Green,Angels,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10058,Tyler Matzek,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10067,Tomas Telis,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10166,Nick Franklin,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10304,Jarred Cosart,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10310,Zack Wheeler,Mets,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10354,Robbie Erlin,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10459,Adeiny Hechavarria,Marlins,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
10500,Preston Claiborne,Yankees,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10542,Derek Dietrich,Marlins,3,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10925,Christian Bergman,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10950,Adam Duvall,Giants,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10954,Jacob deGrom,Mets,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10982,Chase Whitley,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11530,Jose Fernandez,Marlins,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11579,Bryce Harper,Nationals,6,8,8,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11608,Garin Cecchini,Red Sox,2,3,3,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
12049,Kyle Hendricks,Cubs,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12434,Kevin Pillar,Blue Jays,3,4,4,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12555,Tony Cingrani,Reds,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12723,Tyler Collins,Tigers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
12797,Dalton Pompey,Blue Jays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13047,Munenori Kawasaki,Blue Jays,4,3,4,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
13287,Jesse Hahn,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13329,Jake Lamb,Diamondbacks,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13611,Mookie Betts,Red Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
13836,Matt Duffy,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
14444,Hyun-Jin Ryu,Dodgers,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
