12907,Gregory Polanco,Pirates,71,204,208,56,47,9,0,0,0,18,.275,0,0,0,2,2,1,0,0,.275
6848,Eduardo Nunez,Twins,65,164,166,45,34,7,4,0,0,16,.274,0,0,0,0,2,7,0,0,.274
10047,Wil Myers,Rays,79,197,199,54,42,12,0,0,1,19,.274,0,0,0,2,0,9,0,0,.274
3231,Brayan Pena,Reds,106,274,276,75,57,17,1,0,0,15,.274,0,0,0,1,1,8,0,0,.274
7287,Carlos Gonzalez,Rockies,49,106,107,29,18,10,1,0,0,14,.274,0,0,0,1,0,6,0,0,.274
211,Will Venable,Padres,122,275,279,75,60,13,2,0,0,12,.273,0,0,0,1,3,6,0,0,.273
2167,Dan Johnson,Blue Jays,7,11,13,3,3,0,0,0,0,3,.273,0,0,0,2,0,0,0,0,.273
2264,Hector Gomez,Brewers,6,11,11,3,2,1,0,0,0,1,.273,0,0,0,0,0,0,0,0,.273
9063,Alexi Amarista,Padres,132,345,357,94,79,13,2,0,0,26,.272,0,0,0,4,8,6,0,0,.272
12532,Kolten Wong,Cardinals,106,312,318,85,68,14,3,0,0,22,.272,0,0,0,1,5,12,0,0,.272
5933,Jean Segura,Brewers,141,430,442,117,97,14,6,0,0,19,.272,0,0,0,2,10,13,0,0,.272
7304,Salvador Perez,Royals,144,456,459,124,97,25,2,0,0,40,.272,0,0,0,3,0,22,0,0,.272
1738,Jhonny Peralta,Cardinals,141,368,372,100,68,32,0,0,0,36,.272,0,0,0,4,0,19,0,0,.272
10071,Jonathan Villar,Astros,80,173,177,47,32,13,2,0,0,13,.272,0,0,0,0,4,4,0,0,.272
6806,Josmil Pinto,Twins,51,107,109,29,21,8,0,0,0,8,.271,0,0,0,2,0,7,0,0,.271
5305,Alex Presley,Astros,81,203,206,55,48,6,1,0,0,10,.271,0,0,0,2,1,3,0,0,.271
10289,Hector Sanchez,Giants,50,96,99,26,18,8,0,0,0,17,.271,0,0,0,3,0,2,0,0,.271
5827,Wilmer Flores,Mets,70,218,219,59,45,13,1,0,0,15,.271,0,0,0,0,1,5,0,0,.271
12775,Brad Miller,Mariners,110,255,259,69,52,15,2,0,0,19,.271,0,0,0,1,3,2,0,0,.271
5986,Mike Aviles,Indians,103,285,299,77,60,16,1,0,0,23,.270,0,0,0,3,11,10,0,0,.270
1572,Coco Crisp,Athletics,119,374,379,101,77,21,3,0,0,29,.270,0,0,0,4,1,3,0,0,.270
1825,David DeJesus,Rays,68,182,182,49,32,15,2,0,0,10,.269,0,0,0,0,0,6,0,0,.269
2225,Jason Bourgeois,Reds,14,26,26,7,6,0,1,0,0,0,.269,0,0,0,0,0,1,0,0,.269
3361,Gaby Sanchez,Pirates,98,194,196,52,33,18,1,0,0,22,.268,0,0,0,2,0,6,0,0,.268
6035,David Murphy,Indians,119,310,315,83,61,21,1,0,0,36,.268,0,0,0,4,1,6,0,0,.268
1609,Omar Infante,Royals,131,437,447,117,94,20,3,0,0,41,.268,0,0,0,5,5,7,0,0,.268
166,Brian Roberts,Yankees,89,254,256,68,48,16,4,0,0,12,.268,0,0,0,1,1,8,0,0,.268
7480,Mike Carp,- - -,38,71,72,19,13,5,1,0,0,8,.268,0,0,0,1,0,5,0,0,.268
3978,Chris Heisey,Reds,92,191,198,51,35,14,2,0,0,8,.267,0,0,0,2,5,3,0,0,.267
319,Adam Dunn,- - -,16,15,17,4,3,1,0,0,0,5,.267,0,0,0,2,0,0,0,0,.267
4467,Brandon Moss,Athletics,33,45,46,12,11,1,0,0,0,6,.267,0,0,0,1,0,3,0,0,.267
2430,Darwin Barney,- - -,74,199,203,53,40,11,2,0,0,16,.266,0,0,0,2,2,1,0,0,.266
5587,Carlos Corporan,Astros,50,124,127,33,27,6,0,0,0,10,.266,0,0,0,2,1,3,0,0,.266
3917,Dayan Viciedo,White Sox,138,369,372,98,74,21,3,0,0,18,.266,0,0,0,3,0,19,0,0,.266
2047,Jorge de la Rosa,Rockies,25,34,40,9,9,0,0,0,0,1,.265,0,0,0,0,6,1,0,0,.265
5277,Tuffy Gosewisch,Diamondbacks,38,102,102,27,19,8,0,0,0,5,.265,0,0,0,0,0,6,0,0,.265
5038,Josh Donaldson,Athletics,151,397,400,105,79,24,2,0,0,42,.264,0,0,0,3,0,16,0,0,.264
3118,Jesus Guzman,Astros,51,106,106,28,24,4,0,0,0,5,.264,0,0,0,0,0,4,0,0,.264
4962,Asdrubal Cabrera,- - -,137,390,396,103,73,26,4,0,0,35,.264,0,0,0,5,1,14,0,0,.264
2041,John Buck,- - -,27,57,57,15,14,1,0,0,0,3,.263,0,0,0,0,0,0,0,0,.263
5278,Pedro Ciriaco,Royals,16,38,39,10,8,2,0,0,0,2,.263,0,0,0,0,1,2,0,0,.263
7739,Travis d'Arnaud,Mets,104,304,306,80,55,22,3,0,0,19,.263,0,0,0,1,1,15,0,0,.263
8790,Cole Figueroa,Rays,16,38,40,10,7,2,1,0,0,4,.263,0,0,0,2,0,0,0,0,.263
9112,Khris Davis,Brewers,132,323,327,85,53,31,1,0,0,27,.263,0,0,0,4,0,11,0,0,.263
3433,Allen Craig,- - -,123,327,329,86,65,20,1,0,0,33,.263,0,0,0,2,0,13,0,0,.263
5247,Brett Lawrie,Blue Jays,67,194,194,51,42,9,0,0,0,11,.263,0,0,0,0,0,0,0,0,.263
2616,Zack Cozart,Reds,144,404,409,106,83,18,5,0,0,28,.262,0,0,0,0,5,13,0,0,.262
5942,Jesus Sucre,Mariners,18,42,45,11,9,2,0,0,0,3,.262,0,0,0,0,3,0,0,0,.262
9312,Ryan Wheeler,Rockies,24,42,44,11,9,2,0,0,0,7,.262,0,0,0,2,0,1,0,0,.262
3298,Charlie Culberson,Rockies,72,142,148,37,29,7,1,0,0,14,.261,0,0,0,2,4,6,0,0,.261
589,Carlos Beltran,Yankees,89,192,196,50,36,14,0,0,0,19,.260,0,0,0,4,0,7,0,0,.260
10847,Andrelton Simmons,Braves,145,465,469,121,99,18,4,0,0,32,.260,0,0,0,2,2,25,0,0,.260
10711,Arismendy Alcantara,Cubs,68,173,176,45,33,10,2,0,0,10,.260,0,0,0,2,1,3,0,0,.260
7002,Will Middlebrooks,Red Sox,60,131,131,34,24,10,0,0,0,16,.260,0,0,0,0,0,7,0,0,.260
4810,Brian McCann,Yankees,41,54,56,14,10,4,0,0,0,12,.259,0,0,0,2,0,3,0,0,.259
9015,Gordon Beckham,- - -,120,351,359,91,64,27,0,0,0,27,.259,0,0,0,5,3,17,0,0,.259
8145,Eric Fryer,Twins,22,58,58,15,11,4,0,0,0,4,.259,0,0,0,0,0,0,0,0,.259
7215,David Lough,Orioles,56,128,135,33,24,6,3,0,0,8,.258,0,0,0,1,6,3,0,0,.258
4704,Donnie Murphy,Rangers,33,66,69,17,14,3,0,0,0,6,.258,0,0,0,2,1,2,0,0,.258
6230,Kyle Kendrick,Phillies,26,35,39,9,8,1,0,0,0,1,.257,0,0,0,0,4,2,0,0,.257
9892,Jay Bruce,Reds,80,152,156,39,26,12,1,0,0,21,.257,0,0,0,3,1,3,0,0,.257
11146,Cameron Rupp,Phillies,18,39,39,10,7,3,0,0,0,6,.256,0,0,0,0,0,5,0,0,.256
10816,Jedd Gyorko,Padres,109,285,288,73,56,16,1,0,0,29,.256,0,0,0,3,0,8,0,0,.256
6012,Didi Gregorius,Diamondbacks,75,211,215,54,40,9,5,0,0,15,.256,0,0,0,2,2,1,0,0,.256
242,Paul Konerko,White Sox,68,129,131,33,26,7,0,0,0,13,.256,0,0,0,2,0,6,0,0,.256
10166,Nick Franklin,- - -,23,47,49,12,9,2,1,0,0,4,.255,0,0,0,2,0,2,0,0,.255
1698,Gerald Laird,Braves,48,118,118,30,22,8,0,0,0,10,.254,0,0,0,0,0,6,0,0,.254
10441,Jon Singleton,Astros,54,107,108,27,17,10,0,0,0,11,.252,0,0,0,1,0,4,0,0,.252
8610,Kendrys Morales,- - -,82,183,186,46,31,15,0,0,0,26,.251,0,0,0,3,0,9,0,0,.251
2530,Yonder Alonso,Padres,72,211,214,53,34,18,1,0,0,17,.251,0,0,0,3,0,6,0,0,.251
7927,Eric Sogard,Athletics,95,235,241,59,50,9,0,0,0,13,.251,0,0,0,2,4,6,0,0,.251
1137,Jerome Williams,Phillies,7,8,11,2,2,0,0,0,0,2,.250,0,0,0,0,3,0,0,0,.250
1281,Mark Teixeira,Yankees,49,72,72,18,14,4,0,0,0,12,.250,0,0,0,0,0,4,0,0,.250
2103,Josh Willingham,- - -,52,100,105,25,20,5,0,0,0,13,.250,0,0,0,5,0,4,0,0,.250
2495,Pedro Alvarez,Pirates,53,76,76,19,14,5,0,0,0,6,.250,0,0,0,0,0,8,0,0,.250
3254,Jeff Samardzija,Cubs,14,24,27,6,3,3,0,0,0,2,.250,0,0,0,1,2,1,0,0,.250
3873,Zeke Spruill,Diamondbacks,4,4,4,1,0,1,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
4006,Justin Sellers,Indians,5,12,14,3,3,0,0,0,0,0,.250,0,0,0,0,2,0,0,0,.250
4142,Jonathan Diaz,Blue Jays,14,24,26,6,5,1,0,0,0,4,.250,0,0,0,0,2,1,0,0,.250
4747,Curtis Granderson,Mets,95,224,228,56,45,10,1,0,0,20,.250,0,0,0,4,0,1,0,0,.250
5751,Hernan Perez,Tigers,3,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
6335,Omar Quintanilla,Mets,10,24,24,6,5,1,0,0,0,3,.250,0,0,0,0,0,1,0,0,.250
6564,Bobby Wilson,Diamondbacks,2,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
7168,Juan Centeno,Mets,10,24,24,6,6,0,0,0,0,2,.250,0,0,0,0,0,2,0,0,.250
9132,Nathan Eovaldi,Marlins,18,20,27,5,5,0,0,0,0,0,.250,0,0,0,0,7,0,0,0,.250
9308,Josh Phegley,White Sox,8,20,21,5,3,2,0,0,0,2,.250,0,0,0,1,0,0,0,0,.250
10466,Taylor Jordan,Nationals,3,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
10951,Greg Garcia,Cardinals,5,8,8,2,1,1,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
10982,Chase Whitley,Yankees,3,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
12049,Kyle Hendricks,Cubs,9,12,15,3,3,0,0,0,0,1,.250,0,0,0,0,3,0,0,0,.250
12572,Blake Treinen,Nationals,6,4,6,1,1,0,0,0,0,0,.250,0,0,0,0,2,0,0,0,.250
13125,Gerrit Cole,Pirates,18,28,32,7,7,0,0,0,0,0,.250,0,0,0,0,4,2,0,0,.250
13419,Christian Walker,Orioles,6,8,8,2,1,1,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
15764,Masahiro Tanaka,Yankees,2,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
7619,Mark Reynolds,Brewers,89,161,162,40,31,9,0,0,0,8,.248,0,0,0,1,0,5,0,0,.248
11265,Jonathan Schoop,Orioles,131,311,315,77,60,17,0,0,0,20,.248,0,0,0,0,4,12,0,0,.248
2802,Tony Cruz,Cardinals,47,101,103,25,20,5,0,0,0,14,.248,0,0,0,0,2,6,0,0,.248
3882,Chris Young,- - -,80,194,198,48,33,15,0,0,0,15,.247,0,0,0,3,1,3,0,0,.247
1177,Albert Pujols,Angels,115,280,286,69,48,21,0,0,0,39,.246,0,0,0,6,0,23,0,0,.246
4952,Ryan Hanigan,Rays,74,179,183,44,35,9,0,0,0,24,.246,0,0,0,2,2,6,0,0,.246
4903,Matt Dominguez,Astros,149,412,420,101,85,16,0,0,0,29,.245,0,0,0,6,2,23,0,0,.245
2151,Edwin Encarnacion,Blue Jays,90,196,197,48,32,16,0,0,0,23,.245,0,0,0,1,0,14,0,0,.245
11255,Matt Szczur,Cubs,28,49,49,12,10,2,0,0,0,2,.245,0,0,0,0,0,1,0,0,.245
7087,Caleb Joseph,Orioles,63,127,134,31,22,9,0,0,0,6,.244,0,0,0,1,6,6,0,0,.244
4613,Prince Fielder,Rangers,19,37,38,9,8,1,0,0,0,6,.243,0,0,0,1,0,0,0,0,.243
9054,Justin Smoak,Mariners,38,74,75,18,11,7,0,0,0,10,.243,0,0,0,1,0,1,0,0,.243
11746,Stefen Romero,Mariners,55,124,127,30,22,6,2,0,0,5,.242,0,0,0,1,2,5,0,0,.242
2218,Ryan Raburn,Indians,64,120,122,29,24,5,0,0,0,13,.242,0,0,0,2,0,7,0,0,.242
3692,Jack Hannahan,Reds,18,29,29,7,4,3,0,0,0,2,.241,0,0,0,0,0,2,0,0,.241
4964,Tony Campana,- - -,27,58,58,14,12,1,1,0,0,5,.241,0,0,0,0,0,0,0,0,.241
14444,Hyun-Jin Ryu,Dodgers,19,29,37,7,5,2,0,0,0,1,.241,0,0,0,0,8,0,0,0,.241
3336,Alberto Callaspo,Athletics,122,340,345,82,67,15,0,0,0,24,.241,0,0,0,5,0,18,0,0,.241
3390,John Mayberry,- - -,53,96,97,23,13,10,0,0,0,10,.240,0,0,0,1,0,2,0,0,.240
13265,Mike Zunino,Mariners,109,226,230,54,36,16,2,0,0,17,.239,0,0,0,4,0,13,0,0,.239
4538,Jason Hammel,- - -,18,21,26,5,5,0,0,0,0,3,.238,0,0,0,0,5,0,0,0,.238
5950,Ian Stewart,Angels,11,21,21,5,1,2,2,0,0,2,.238,0,0,0,0,0,1,0,0,.238
25,Jose Molina,Rays,71,165,170,39,37,2,0,0,0,7,.236,0,0,0,1,4,8,0,0,.236
9785,Kyle Seager,Mariners,109,237,239,56,45,11,0,0,0,21,.236,0,0,0,2,0,11,0,0,.236
2113,Ryan Doumit,Braves,58,89,89,21,17,4,0,0,0,7,.236,0,0,0,0,0,1,0,0,.236
3411,Drew Butera,Dodgers,52,123,125,29,22,6,1,0,0,6,.236,0,0,0,1,1,1,0,0,.236
11899,Joc Pederson,Dodgers,13,17,18,4,4,0,0,0,0,0,.235,0,0,0,0,1,1,0,0,.235
1943,Zack Greinke,Dodgers,27,47,51,11,5,6,0,0,0,1,.234,0,0,0,0,4,0,0,0,.234
5913,Leury Garcia,White Sox,45,94,98,22,19,3,0,0,0,3,.234,0,0,0,0,4,5,0,0,.234
12510,Curt Casali,Rays,23,47,49,11,8,3,0,0,0,2,.234,0,0,0,0,2,2,0,0,.234
6740,Johnny Giavotella,Royals,12,30,30,7,6,1,0,0,0,1,.233,0,0,0,0,0,1,0,0,.233
5677,A.J. Ellis,Dodgers,87,215,219,50,41,9,0,0,0,15,.233,0,0,0,1,3,15,0,0,.233
7937,Logan Schafer,Brewers,45,86,88,20,11,8,1,0,0,6,.233,0,0,0,1,1,0,0,0,.233
395,John McDonald,Angels,42,56,62,13,11,2,0,0,0,3,.232,0,0,0,1,5,1,0,0,.232
1443,Mark Ellis,Cardinals,62,138,143,32,26,6,0,0,0,10,.232,0,0,0,1,4,0,0,0,.232
3442,Dan Uggla,- - -,35,69,70,16,15,1,0,0,0,5,.232,0,0,0,1,0,3,0,0,.232
6201,Nate Schierholtz,- - -,103,220,226,51,40,7,4,0,0,22,.232,0,0,0,6,0,5,0,0,.232
1551,David Ross,Red Sox,43,78,81,18,12,6,0,0,0,6,.231,0,0,0,1,2,1,0,0,.231
5514,Jesus Montero,Mariners,6,13,13,3,3,0,0,0,0,0,.231,0,0,0,0,0,1,0,0,.231
6978,Juan Francisco,Blue Jays,34,39,40,9,8,1,0,0,0,7,.231,0,0,0,1,0,2,0,0,.231
9807,Ryan Goins,Blue Jays,56,130,137,30,22,5,3,0,0,10,.231,0,0,0,1,6,4,0,0,.231
12179,Maikel Franco,Phillies,16,39,39,9,7,2,0,0,0,3,.231,0,0,0,0,0,1,0,0,.231
13781,Alex Wood,Braves,13,13,18,3,3,0,0,0,0,2,.231,0,0,0,0,5,0,0,0,.231
2233,Adam Wainwright,Cardinals,26,48,54,11,8,3,0,0,0,3,.229,0,0,0,0,6,0,0,0,.229
10950,Adam Duvall,Giants,22,48,48,11,9,2,0,0,0,1,.229,0,0,0,0,0,0,0,0,.229
5212,Alfredo Marte,Diamondbacks,34,70,71,16,10,5,1,0,0,4,.229,0,0,0,0,1,2,0,0,.229
5098,Jordany Valdespin,Marlins,39,79,85,18,15,2,1,0,0,6,.228,0,0,0,0,6,1,0,0,.228
1945,Corey Hart,Mariners,57,123,124,28,21,7,0,0,0,7,.228,0,0,0,1,0,0,0,0,.228
6341,Luis Jimenez,Angels,13,22,24,5,3,2,0,0,0,2,.227,0,0,0,0,2,1,0,0,.227
6589,Sean Rodriguez,Rays,75,154,159,35,20,12,3,0,0,13,.227,0,0,0,2,3,3,0,0,.227
8362,Homer Bailey,Reds,18,22,30,5,5,0,0,0,0,1,.227,0,0,0,0,8,1,0,0,.227
9958,Jeff Bianchi,Brewers,25,53,54,12,11,1,0,0,0,6,.226,0,0,0,1,0,1,0,0,.226
6073,Brendan Ryan,Yankees,38,84,86,19,15,4,0,0,0,7,.226,0,0,0,1,1,2,0,0,.226
5273,Sandy Leon,Nationals,20,40,40,9,8,1,0,0,0,1,.225,0,0,0,0,0,1,0,0,.225
4403,Erik Kratz,- - -,32,76,76,17,13,4,0,0,0,3,.224,0,0,0,0,0,4,0,0,.224
3837,Andrew Brown,Mets,15,27,28,6,5,1,0,0,0,2,.222,0,0,0,1,0,2,0,0,.222
6421,Roger Bernadina,- - -,31,45,46,10,7,3,0,0,0,6,.222,0,0,0,0,1,2,0,0,.222
6448,Jim Adduci,Rangers,36,72,74,16,13,3,0,0,0,5,.222,0,0,0,1,1,2,0,0,.222
8524,Jackson Williams,Rockies,4,9,9,2,2,0,0,0,0,0,.222,0,0,0,0,0,1,0,0,.222
13287,Jesse Hahn,Padres,7,9,11,2,2,0,0,0,0,1,.222,0,0,0,0,2,0,0,0,.222
14335,Dilson Herrera,Mets,16,36,36,8,7,0,1,0,0,4,.222,0,0,0,0,0,3,0,0,.222
3190,Nate McLouth,Nationals,53,100,102,22,16,6,0,0,0,4,.220,0,0,0,1,1,0,0,0,.220
7802,Miguel Rojas,Dodgers,54,119,120,26,23,3,0,0,0,7,.218,0,0,0,0,1,5,0,0,.218
6582,Nate Freiman,Athletics,28,55,55,12,8,4,0,0,0,4,.218,0,0,0,0,0,5,0,0,.218
10622,Zach Walters,- - -,37,55,55,12,10,2,0,0,0,5,.218,0,0,0,0,0,0,0,0,.218
5371,Juan Perez,Giants,40,74,76,16,9,7,0,0,0,1,.216,0,0,0,0,2,3,0,0,.216
88,Rafael Furcal,Marlins,9,28,28,6,5,0,1,0,0,2,.214,0,0,0,0,0,1,0,0,.214
4662,Brandon McCarthy,Diamondbacks,11,14,17,3,3,0,0,0,0,1,.214,0,0,0,0,3,0,0,0,.214
5002,Caleb Gindl,Brewers,6,14,14,3,3,0,0,0,0,0,.214,0,0,0,0,0,0,0,0,.214
8779,Wade Miley,Diamondbacks,27,42,51,9,9,0,0,0,0,1,.214,0,0,0,0,9,0,0,0,.214
10021,Mike Minor,Braves,18,28,30,6,5,1,0,0,0,3,.214,0,0,0,0,2,0,0,0,.214
10547,Jimmy Nelson,Brewers,11,14,15,3,2,1,0,0,0,0,.214,0,0,0,0,1,1,0,0,.214
697,J.P. Arencibia,Rangers,53,113,115,24,16,8,0,0,0,17,.212,0,0,0,2,0,6,0,0,.212
4003,Brandon Hicks,Giants,55,114,117,24,17,6,1,0,0,9,.211,0,0,0,0,3,5,0,0,.211
11376,Michael Choice,Rangers,78,171,173,36,29,6,1,0,0,19,.211,0,0,0,2,0,10,0,0,.211
12147,Nick Ahmed,Diamondbacks,20,57,59,12,10,2,0,0,0,2,.211,0,0,0,0,2,2,0,0,.211
8822,Zelous Wheeler,Yankees,21,43,45,9,9,0,0,0,0,1,.209,0,0,0,1,1,1,0,0,.209
10200,Tucker Barnhart,Reds,20,43,45,9,9,0,0,0,0,0,.209,0,0,0,0,2,0,0,0,.209
914,Brennan Boesch,Angels,23,48,49,10,9,1,0,0,0,3,.208,0,0,0,1,0,0,0,0,.208
8433,Ike Davis,- - -,95,168,170,35,27,8,0,0,0,16,.208,0,0,0,2,0,6,0,0,.208
6274,Carlos Quentin,Padres,37,82,84,17,12,5,0,0,0,8,.207,0,0,0,2,0,5,0,0,.207
198,Danny Worth,Tigers,11,29,30,6,5,1,0,0,0,3,.207,0,0,0,1,0,1,0,0,.207
6402,Brent Morel,Pirates,16,29,29,6,5,1,0,0,0,3,.207,0,0,0,0,0,1,0,0,.207
3200,Ervin Santana,Braves,25,34,42,7,6,1,0,0,0,1,.206,0,0,0,0,8,1,0,0,.206
6609,Freddy Galvis,Phillies,37,83,84,17,13,3,1,0,0,5,.205,0,0,0,1,0,0,0,0,.205
6656,L.J. Hoes,Astros,41,88,90,18,13,5,0,0,0,5,.205,0,0,0,1,1,5,0,0,.205
1507,John Lackey,Cardinals,8,10,14,2,2,0,0,0,0,0,.200,0,0,0,0,4,0,0,0,.200
4338,Tyler Chatwood,Rockies,4,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
5057,Yohan Flande,Rockies,7,5,9,1,1,0,0,0,0,0,.200,0,0,0,0,4,0,0,0,.200
5088,Franklin Morales,Rockies,15,15,21,3,3,0,0,0,0,0,.200,0,0,0,0,6,0,0,0,.200
5985,Randall Delgado,Diamondbacks,6,5,7,1,1,0,0,0,0,0,.200,0,0,0,0,2,0,0,0,.200
6432,Tim Stauffer,Padres,5,5,6,1,1,0,0,0,0,0,.200,0,0,0,0,1,0,0,0,.200
11366,Brandon Cumpton,Pirates,9,10,12,2,2,0,0,0,0,1,.200,0,0,0,0,2,0,0,0,.200
11530,Jose Fernandez,Marlins,7,10,11,2,2,0,0,0,0,1,.200,0,0,0,0,1,0,0,0,.200
12555,Tony Cingrani,Reds,11,15,16,3,3,0,0,0,0,0,.200,0,0,0,0,1,0,0,0,.200
4892,Mike Moustakas,Royals,73,116,118,23,17,5,1,0,0,9,.198,0,0,0,1,1,9,0,0,.198
10698,Mike Olt,Cubs,64,106,109,21,14,7,0,0,0,7,.198,0,0,0,3,0,3,0,0,.198
6141,Tony Gwynn,Phillies,52,82,88,16,13,2,1,0,0,3,.195,0,0,0,0,6,0,0,0,.195
512,A.J. Burnett,Phillies,24,36,38,7,6,1,0,0,0,0,.194,0,0,0,0,2,2,0,0,.194
3972,Andy Parrino,Athletics,15,31,31,6,3,3,0,0,0,1,.194,0,0,0,0,0,1,0,0,.194
4424,Jon Niese,Mets,20,26,30,5,4,1,0,0,0,3,.192,0,0,0,0,4,0,0,0,.192
7358,Michael Martinez,Pirates,19,26,27,5,4,1,0,0,0,2,.192,0,0,0,0,1,0,0,0,.192
3388,Chris Getz,Blue Jays,8,21,22,4,3,1,0,0,0,0,.190,0,0,0,0,1,1,0,0,.190
6732,Zoilo Almonte,Yankees,12,21,21,4,4,0,0,0,0,2,.190,0,0,0,0,0,1,0,0,.190
8753,Tanner Roark,Nationals,26,37,46,7,7,0,0,0,0,0,.189,0,0,0,0,9,1,0,0,.189
11342,Jesus Aguilar,Indians,12,16,16,3,3,0,0,0,0,2,.188,0,0,0,0,0,1,0,0,.188
739,Kyle Lohse,Brewers,25,38,47,7,7,0,0,0,0,4,.184,0,0,0,0,9,1,0,0,.184
2155,Alfredo Simon,Reds,27,38,45,7,4,3,0,0,0,2,.184,0,0,0,0,7,0,0,0,.184
3203,Andy Marte,Diamondbacks,4,11,11,2,2,0,0,0,0,1,.182,0,0,0,0,0,0,0,0,.182
5963,Xavier Paul,Diamondbacks,9,11,11,2,2,0,0,0,0,0,.182,0,0,0,0,0,0,0,0,.182
7731,Juan Nicasio,Rockies,10,11,13,2,2,0,0,0,0,3,.182,0,0,0,0,2,0,0,0,.182
10354,Robbie Erlin,Padres,7,11,11,2,2,0,0,0,0,1,.182,0,0,0,0,0,0,0,0,.182
4249,Shane Robinson,Cardinals,35,50,50,9,7,1,1,0,0,4,.180,0,0,0,0,0,3,0,0,.180
5928,Daric Barton,Athletics,19,39,39,7,7,0,0,0,0,2,.179,0,0,0,0,0,0,0,0,.179
3536,Eli Whiteside,Cubs,7,17,18,3,2,1,0,0,0,2,.176,0,0,0,1,0,0,0,0,.176
1011,Ryan Vogelsong,Giants,24,40,42,7,5,2,0,0,0,2,.175,0,0,0,0,2,1,0,0,.175
6986,Ian Kennedy,Padres,22,23,29,4,4,0,0,0,0,3,.174,0,0,0,0,6,0,0,0,.174
12325,Jace Peterson,Padres,18,35,37,6,6,0,0,0,0,0,.171,0,0,0,0,2,1,0,0,.171
12979,Javier Baez,Cubs,36,76,76,13,11,2,0,0,0,2,.171,0,0,0,0,0,5,0,0,.171
520,Alex Gonzalez,Tigers,8,24,24,4,3,0,1,0,0,1,.167,0,0,0,0,0,2,0,0,.167
934,Carlos Pena,Rangers,8,12,12,2,1,1,0,0,0,1,.167,0,0,0,0,0,1,0,0,.167
976,Randy Wolf,Marlins,5,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
1451,Aaron Harang,Braves,27,30,38,5,5,0,0,0,0,1,.167,0,0,0,0,8,2,0,0,.167
2520,Lance Lynn,Cardinals,23,24,28,4,3,1,0,0,0,1,.167,0,0,0,0,4,1,0,0,.167
3790,Jayson Nix,- - -,29,54,56,9,9,0,0,0,0,3,.167,0,0,0,1,1,2,0,0,.167
3815,Mat Latos,Reds,12,18,19,3,3,0,0,0,0,1,.167,0,0,0,0,1,1,0,0,.167
4016,Jerry Sands,Rays,8,12,12,2,2,0,0,0,0,2,.167,0,0,0,0,0,2,0,0,.167
4751,Elliot Johnson,Indians,7,12,13,2,0,2,0,0,0,0,.167,0,0,0,0,1,0,0,0,.167
5705,Tim Lincecum,Giants,17,18,23,3,3,0,0,0,0,1,.167,0,0,0,0,5,1,0,0,.167
6562,Alex Cobb,Rays,4,6,6,1,0,1,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
8173,Yovani Gallardo,Brewers,28,36,41,6,5,1,0,0,0,1,.167,0,0,0,0,5,1,0,0,.167
11137,Mike Bolsinger,Diamondbacks,8,12,13,2,2,0,0,0,0,1,.167,0,0,0,0,1,0,0,0,.167
12701,Billy Burns,Athletics,3,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
4251,Stephen Drew,- - -,57,121,122,20,12,7,1,0,0,8,.165,0,0,0,1,0,1,0,0,.165
7312,Josh Collmenter,Diamondbacks,24,37,38,6,4,2,0,0,0,1,.162,0,0,0,0,1,1,0,0,.162
2158,Greg Dobbs,- - -,24,31,32,5,4,1,0,0,0,2,.161,0,0,0,1,0,0,0,0,.161
3201,Francisco Liriano,Pirates,26,31,35,5,5,0,0,0,0,0,.161,0,0,0,0,4,1,0,0,.161
10131,Stephen Strasburg,Nationals,24,31,39,5,4,1,0,0,0,2,.161,0,0,0,0,8,1,0,0,.161
3273,Roberto Hernandez,- - -,20,25,34,4,4,0,0,0,0,2,.160,0,0,0,0,9,0,0,0,.160
6893,Johnny Cueto,Reds,29,44,55,7,7,0,0,0,0,1,.159,0,0,0,0,11,1,0,0,.159
1118,Marco Estrada,Brewers,15,19,24,3,3,0,0,0,0,2,.158,0,0,0,0,5,1,0,0,.158
5199,Taylor Teagarden,Mets,8,19,19,3,3,0,0,0,0,1,.158,0,0,0,0,0,1,0,0,.158
7448,Gio Gonzalez,Nationals,18,19,25,3,2,1,0,0,0,1,.158,0,0,0,0,6,0,0,0,.158
4293,Brett Hayes,Royals,17,39,39,6,5,1,0,0,0,1,.154,0,0,0,0,0,1,0,0,.154
10310,Zack Wheeler,Mets,24,26,37,4,3,1,0,0,0,3,.154,0,0,0,0,11,0,0,0,.154
