PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
7087,Caleb Joseph,Orioles,.269,0.78,23.4 ,33.5 ,43.1 ,7.5 ,10.3 ,7,8.4 ,0,0.0 ,37.7 ,33.7 ,28.6 ,18.3 ,51.2 ,30.6 
12775,Brad Miller,Mariners,.307,1.54,20.2 ,48.4 ,31.4 ,8.4 ,10.3 ,10,6.1 ,1,16.7 ,32.9 ,35.5 ,31.7 ,17.9 ,51.9 ,30.3 
1904,Adam LaRoche,White Sox,.269,1.09,17.6 ,42.9 ,39.5 ,6.0 ,10.3 ,2,1.6 ,0,0.0 ,40.3 ,40.6 ,19.1 ,12.1 ,54.0 ,33.9 
5827,Wilmer Flores,Mets,.273,1.13,21.1 ,41.8 ,37.1 ,16.0 ,10.3 ,12,6.8 ,0,0.0 ,38.9 ,33.5 ,27.6 ,21.7 ,49.5 ,28.8 
9628,Michael McKenry,Rockies,.265,0.85,17.2 ,37.9 ,44.8 ,5.1 ,10.3 ,1,3.0 ,0,0.0 ,35.6 ,41.4 ,23.0 ,8.1 ,58.6 ,33.3 
9886,Ivan De Jesus,Reds,.315,1.87,23.8 ,49.7 ,26.5 ,0.0 ,10.3 ,1,1.4 ,0,0.0 ,32.7 ,30.6 ,36.7 ,17.0 ,58.5 ,24.5 
11339,Jake Marisnick,Astros,.310,1.09,19.7 ,41.9 ,38.4 ,10.2 ,10.2 ,15,15.6 ,5,33.3 ,42.6 ,30.3 ,27.1 ,23.4 ,52.9 ,23.8 
9848,Austin Jackson,- - -,.342,2.08,24.3 ,51.1 ,24.6 ,2.2 ,10.1 ,11,5.9 ,2,28.6 ,36.0 ,37.9 ,26.0 ,13.0 ,56.9 ,30.1 
3376,Nick Hundley,Rockies,.356,1.25,22.6 ,43.1 ,34.4 ,12.1 ,10.1 ,12,9.7 ,1,33.3 ,33.7 ,36.4 ,29.9 ,17.2 ,55.0 ,27.8 
13265,Mike Zunino,Mariners,.239,0.65,17.4 ,32.6 ,50.0 ,14.7 ,10.1 ,3,4.2 ,0,0.0 ,45.2 ,33.3 ,21.5 ,16.2 ,55.3 ,28.5 
5432,Elian Herrera,Brewers,.307,0.99,24.9 ,37.3 ,37.8 ,2.9 ,10.0 ,2,2.9 ,0,0.0 ,41.2 ,25.1 ,33.7 ,19.3 ,47.6 ,33.2 
9682,Adam Rosales,Rangers,.284,1.37,15.5 ,48.8 ,35.7 ,10.0 ,10.0 ,3,7.3 ,0,0.0 ,47.6 ,39.3 ,13.1 ,23.8 ,52.4 ,23.8 
10071,Jonathan Villar,Astros,.360,2.50,19.5 ,57.5 ,23.0 ,10.0 ,10.0 ,3,6.0 ,0,0.0 ,44.9 ,37.1 ,18.0 ,13.5 ,61.8 ,24.7 
10655,Rob Brantly,White Sox,.120,1.20,12.0 ,48.0 ,40.0 ,10.0 ,10.0 ,0,0.0 ,0,0.0 ,53.9 ,34.6 ,11.5 ,23.1 ,53.9 ,23.1 
15450,Daniel Castro,Braves,.266,2.50,13.6 ,61.7 ,24.7 ,15.0 ,10.0 ,6,12.0 ,0,0.0 ,35.4 ,29.3 ,35.4 ,19.5 ,61.0 ,19.5 
11997,Cody Asche,Phillies,.304,0.97,23.2 ,37.7 ,39.0 ,11.6 ,9.9 ,9,7.7 ,2,40.0 ,46.7 ,33.7 ,19.7 ,19.1 ,51.4 ,29.5 
639,Adrian Beltre,Rangers,.295,1.16,22.7 ,41.6 ,35.7 ,8.2 ,9.9 ,19,9.0 ,0,0.0 ,38.8 ,38.6 ,22.6 ,14.3 ,52.0 ,33.7 
7539,Neil Walker,Pirates,.306,1.14,21.4 ,41.8 ,36.8 ,4.9 ,9.9 ,9,4.9 ,0,0.0 ,40.8 ,35.4 ,23.8 ,13.6 ,54.2 ,32.2 
4106,Michael Brantley,Indians,.318,1.45,22.5 ,45.8 ,31.7 ,5.3 ,9.9 ,12,5.5 ,2,66.7 ,42.7 ,32.7 ,24.6 ,15.9 ,53.2 ,30.9 
14106,Addison Russell,Cubs,.324,1.01,18.2 ,41.0 ,40.7 ,14.4 ,9.8 ,11,8.3 ,2,40.0 ,42.6 ,32.8 ,24.6 ,20.4 ,52.6 ,27.1 
7244,Tyler Moore,Nationals,.234,0.93,17.5 ,39.9 ,42.7 ,11.5 ,9.8 ,3,5.3 ,0,0.0 ,44.8 ,35.0 ,20.3 ,16.1 ,53.9 ,30.1 
9015,Gordon Beckham,White Sox,.229,1.28,19.2 ,45.3 ,35.5 ,11.5 ,9.8 ,4,5.1 ,0,0.0 ,38.7 ,38.2 ,23.1 ,27.2 ,52.0 ,20.8 
8392,Daniel Descalso,Rockies,.244,1.22,19.3 ,44.3 ,36.4 ,11.8 ,9.8 ,2,3.2 ,1,25.0 ,38.2 ,36.8 ,25.0 ,22.9 ,56.9 ,20.1 
17016,Rusney Castillo,Red Sox,.298,2.73,13.2 ,63.5 ,23.3 ,2.0 ,9.8 ,13,9.4 ,0,0.0 ,39.8 ,35.3 ,24.9 ,22.6 ,54.3 ,23.1 
2554,Chris Parmelee,Orioles,.254,0.37,20.0 ,21.4 ,58.6 ,17.1 ,9.8 ,1,6.7 ,0,0.0 ,36.6 ,38.0 ,25.4 ,18.3 ,46.5 ,35.2 
6035,David Murphy,- - -,.300,1.56,16.7 ,50.8 ,32.5 ,12.6 ,9.7 ,13,8.1 ,0,0.0 ,38.7 ,39.6 ,21.7 ,20.1 ,52.5 ,27.4 
7435,Ben Zobrist,- - -,.288,1.51,18.6 ,49.0 ,32.4 ,11.2 ,9.7 ,12,5.9 ,1,50.0 ,45.4 ,31.7 ,22.8 ,17.6 ,54.3 ,28.1 
4881,Carlos Gomez,- - -,.307,1.12,19.3 ,42.6 ,38.0 ,12.1 ,9.7 ,10,7.2 ,9,75.0 ,39.6 ,35.5 ,24.9 ,22.8 ,47.0 ,30.2 
13132,Andrew Susac,Giants,.299,1.35,18.9 ,46.7 ,34.4 ,16.1 ,9.7 ,2,4.8 ,0,0.0 ,40.0 ,35.6 ,24.4 ,17.8 ,48.9 ,33.3 
14335,Dilson Herrera,Mets,.250,0.71,20.9 ,32.8 ,46.3 ,9.7 ,9.7 ,3,13.6 ,0,0.0 ,43.3 ,38.8 ,17.9 ,19.4 ,55.2 ,25.4 
7185,Logan Forsythe,Rays,.323,0.98,19.8 ,39.6 ,40.6 ,8.0 ,9.7 ,14,8.1 ,0,0.0 ,39.1 ,36.3 ,24.6 ,15.2 ,53.8 ,31.0 
5486,Abraham Almonte,- - -,.299,1.60,20.6 ,48.8 ,30.6 ,15.4 ,9.6 ,2,2.4 ,8,53.3 ,40.5 ,36.2 ,23.2 ,25.4 ,47.6 ,27.0 
9393,Matt Adams,Cardinals,.285,1.06,20.1 ,41.0 ,38.8 ,7.7 ,9.6 ,3,5.5 ,1,100.0 ,43.7 ,31.1 ,25.2 ,11.9 ,50.4 ,37.8 
12155,Eddie Rosario,Twins,.332,0.96,20.3 ,39.1 ,40.6 ,11.8 ,9.6 ,10,7.6 ,1,16.7 ,39.0 ,35.8 ,25.2 ,18.5 ,52.2 ,29.3 
1002,Aramis Ramirez,- - -,.253,0.88,18.7 ,38.1 ,43.2 ,8.4 ,9.6 ,4,2.5 ,0,0.0 ,40.3 ,35.2 ,24.5 ,18.5 ,50.7 ,30.8 
6153,Eduardo Escobar,Twins,.301,1.09,19.3 ,42.0 ,38.7 ,7.9 ,9.5 ,13,9.5 ,0,0.0 ,41.5 ,34.2 ,24.2 ,16.7 ,54.2 ,29.1 
6848,Eduardo Nunez,Twins,.314,2.10,16.1 ,56.8 ,27.1 ,14.3 ,9.5 ,8,9.1 ,3,50.0 ,41.6 ,30.4 ,28.0 ,22.4 ,52.8 ,24.8 
13836,Matt Duffy,Giants,.336,1.98,20.9 ,52.6 ,26.5 ,3.1 ,9.4 ,20,7.9 ,1,50.0 ,31.8 ,34.9 ,33.3 ,14.8 ,56.8 ,28.5 
10807,Tyler Saladino,White Sox,.269,2.28,23.0 ,53.6 ,23.5 ,18.6 ,9.3 ,4,4.1 ,1,16.7 ,41.3 ,32.8 ,25.9 ,23.8 ,58.2 ,18.0 
7859,Charlie Blackmon,Rockies,.325,1.04,24.8 ,38.3 ,36.9 ,5.5 ,9.3 ,10,5.3 ,8,53.3 ,45.0 ,32.5 ,22.5 ,15.1 ,51.9 ,33.1 
10324,Marcell Ozuna,Marlins,.320,1.56,21.1 ,48.1 ,30.8 ,10.2 ,9.3 ,14,8.3 ,0,0.0 ,35.3 ,35.0 ,29.6 ,17.7 ,47.9 ,34.5 
11737,Nick Castellanos,Tigers,.322,0.90,23.3 ,36.2 ,40.4 ,1.2 ,9.2 ,3,2.1 ,0,0.0 ,36.2 ,34.5 ,29.3 ,11.4 ,55.8 ,32.8 
3708,Rajai Davis,Tigers,.308,1.32,22.4 ,44.1 ,33.5 ,18.2 ,9.1 ,12,10.3 ,1,16.7 ,34.9 ,34.2 ,30.9 ,22.7 ,49.1 ,28.3 
4243,Jose Lobaton,Nationals,.253,1.39,19.4 ,46.9 ,33.7 ,3.0 ,9.1 ,4,8.7 ,0,0.0 ,34.3 ,32.3 ,33.3 ,15.2 ,60.6 ,24.2 
9954,Darrell Ceciliani,Mets,.310,1.91,25.6 ,48.8 ,25.6 ,0.0 ,9.1 ,3,14.3 ,0,0.0 ,30.2 ,44.2 ,25.6 ,11.6 ,58.1 ,30.2 
10937,Ryan Strausborger,Rangers,.229,1.36,25.7 ,42.9 ,31.4 ,9.1 ,9.1 ,1,6.7 ,2,100.0 ,29.7 ,43.2 ,27.0 ,18.9 ,56.8 ,24.3 
12533,Marcus Semien,Athletics,.312,0.98,23.1 ,38.1 ,38.8 ,8.5 ,9.1 ,16,9.9 ,0,0.0 ,42.0 ,33.3 ,24.7 ,16.7 ,54.2 ,29.1 
6867,Derek Norris,Padres,.310,1.01,17.4 ,41.6 ,41.0 ,9.5 ,8.9 ,23,14.4 ,0,0.0 ,42.6 ,35.1 ,22.3 ,21.3 ,49.9 ,28.8 
10346,John Ryan Murphy,Yankees,.357,1.59,23.5 ,47.0 ,29.6 ,8.8 ,8.8 ,6,11.1 ,0,0.0 ,45.7 ,30.2 ,24.1 ,12.1 ,55.2 ,32.8 
8347,Denard Span,Nationals,.318,1.96,23.9 ,50.5 ,25.7 ,3.5 ,8.8 ,7,6.3 ,0,0.0 ,34.1 ,34.5 ,31.4 ,19.7 ,55.6 ,24.7 
1201,Carl Crawford,Dodgers,.324,1.30,24.3 ,42.9 ,32.9 ,4.3 ,8.7 ,6,10.0 ,0,0.0 ,32.9 ,40.7 ,26.4 ,18.6 ,50.7 ,30.7 
4365,Scott Van Slyke,Dodgers,.299,0.91,19.0 ,38.7 ,42.3 ,18.8 ,8.7 ,7,11.1 ,0,0.0 ,47.0 ,36.6 ,16.5 ,20.7 ,45.7 ,33.5 
9284,Chris Herrmann,Twins,.203,1.35,16.9 ,47.7 ,35.4 ,8.7 ,8.7 ,1,3.2 ,1,50.0 ,41.8 ,29.9 ,28.4 ,25.4 ,47.8 ,26.9 
11287,Bryan Holaday,Tigers,.327,0.65,24.0 ,30.0 ,46.0 ,17.4 ,8.7 ,1,6.7 ,1,100.0 ,58.8 ,23.5 ,17.7 ,21.6 ,51.0 ,27.5 
13005,Kelby Tomlinson,Giants,.382,3.35,27.5 ,55.8 ,16.7 ,8.7 ,8.7 ,7,9.1 ,0,0.0 ,21.0 ,45.7 ,33.3 ,24.6 ,58.0 ,17.4 
4962,Asdrubal Cabrera,Rays,.306,0.82,20.7 ,35.8 ,43.6 ,12.1 ,8.7 ,8,5.6 ,5,62.5 ,47.9 ,27.7 ,24.4 ,16.3 ,57.3 ,26.4 
13176,Blake Swihart,Red Sox,.359,1.66,26.7 ,45.7 ,27.6 ,12.1 ,8.6 ,5,5.2 ,0,0.0 ,39.4 ,34.3 ,26.3 ,20.7 ,52.6 ,26.8 
2636,Brandon Guyer,Rays,.303,1.28,21.2 ,44.2 ,34.6 ,17.2 ,8.6 ,8,6.7 ,0,0.0 ,44.7 ,32.7 ,22.6 ,20.7 ,50.6 ,28.7 
2578,Peter Bourjos,Cardinals,.263,1.40,16.3 ,48.9 ,34.8 ,21.3 ,8.5 ,2,3.0 ,0,0.0 ,37.6 ,35.5 ,27.0 ,22.7 ,54.6 ,22.7 
10681,Giovanny Urshela,Indians,.266,1.23,24.4 ,41.6 ,34.0 ,12.7 ,8.5 ,5,5.7 ,0,0.0 ,38.6 ,33.3 ,28.1 ,21.9 ,56.2 ,21.9 
12859,James McCann,Tigers,.325,1.84,23.1 ,49.8 ,27.0 ,7.2 ,8.4 ,7,4.6 ,3,33.3 ,38.6 ,35.8 ,25.6 ,16.1 ,57.3 ,26.6 
746,A.J. Pierzynski,Braves,.310,1.63,24.7 ,46.6 ,28.7 ,12.1 ,8.4 ,7,4.0 ,0,0.0 ,42.4 ,33.5 ,24.1 ,20.1 ,53.9 ,26.0 
11038,Kevin Kiermaier,Rays,.306,1.63,22.9 ,47.8 ,29.3 ,13.4 ,8.4 ,19,9.8 ,3,37.5 ,41.3 ,36.0 ,22.7 ,24.9 ,50.5 ,24.6 
3154,Domonic Brown,Phillies,.257,1.15,15.7 ,45.1 ,39.2 ,5.0 ,8.3 ,2,2.9 ,0,0.0 ,41.8 ,37.9 ,20.3 ,17.7 ,56.9 ,25.5 
3179,Dioner Navarro,Blue Jays,.262,0.90,21.9 ,37.0 ,41.1 ,10.0 ,8.3 ,1,1.9 ,0,0.0 ,41.8 ,35.6 ,22.6 ,14.4 ,55.5 ,30.1 
4191,Yunel Escobar,Nationals,.347,2.35,22.3 ,54.5 ,23.2 ,5.6 ,8.3 ,16,6.3 ,1,50.0 ,37.6 ,34.6 ,27.8 ,17.3 ,54.9 ,27.8 
4316,Daniel Murphy,Mets,.278,1.19,21.2 ,42.8 ,36.0 ,10.1 ,8.3 ,7,3.5 ,0,0.0 ,40.7 ,31.3 ,28.1 ,17.1 ,51.8 ,31.1 
5254,Robbie Grossman,Astros,.194,1.42,6.5 ,54.8 ,38.7 ,8.3 ,8.3 ,0,0.0 ,0,0.0 ,40.6 ,18.8 ,40.6 ,25.0 ,59.4 ,15.6 
10473,Cheslor Cuthbert,Royals,.250,1.42,21.6 ,45.9 ,32.4 ,0.0 ,8.3 ,0,0.0 ,0,0.0 ,46.0 ,27.0 ,27.0 ,10.8 ,75.7 ,13.5 
17528,Hector Olivera,Braves,.273,1.38,16.2 ,48.5 ,35.3 ,25.0 ,8.3 ,3,9.1 ,0,0.0 ,42.7 ,32.4 ,25.0 ,32.4 ,51.5 ,16.2 
4579,Starlin Castro,Cubs,.298,1.87,17.0 ,54.1 ,28.9 ,11.3 ,8.3 ,24,9.6 ,1,100.0 ,40.8 ,38.6 ,20.6 ,23.4 ,52.9 ,23.6 
2197,Grady Sizemore,- - -,.303,1.26,22.9 ,43.0 ,34.1 ,8.2 ,8.2 ,2,2.2 ,0,0.0 ,42.1 ,29.9 ,28.0 ,15.0 ,56.5 ,28.5 
13611,Mookie Betts,Red Sox,.310,0.90,19.5 ,38.2 ,42.4 ,10.5 ,8.2 ,18,9.1 ,1,25.0 ,40.3 ,36.5 ,23.1 ,16.1 ,52.2 ,31.7 
12976,Austin Hedges,Padres,.202,1.24,18.6 ,45.1 ,36.3 ,10.8 ,8.1 ,1,2.2 ,1,33.3 ,44.8 ,33.3 ,21.9 ,10.5 ,69.5 ,20.0 
4720,Chase Headley,Yankees,.317,1.42,26.6 ,43.1 ,30.4 ,11.8 ,8.1 ,11,5.7 ,1,100.0 ,44.3 ,35.6 ,20.0 ,17.4 ,54.8 ,27.8 
3371,Alejandro De Aza,- - -,.331,1.03,23.4 ,39.0 ,37.7 ,2.3 ,8.0 ,12,13.3 ,4,28.6 ,37.1 ,39.2 ,23.7 ,13.9 ,59.2 ,26.9 
1849,Rickie Weeks Jr.,Mariners,.211,1.20,5.2 ,51.7 ,43.1 ,8.0 ,8.0 ,3,10.0 ,0,0.0 ,33.9 ,39.0 ,27.1 ,23.7 ,59.3 ,17.0 
5352,Yangervis Solarte,Padres,.279,1.18,19.3 ,43.6 ,37.1 ,10.9 ,8.0 ,10,4.9 ,0,0.0 ,48.0 ,32.4 ,19.6 ,20.6 ,48.6 ,30.7 
6589,Sean Rodriguez,Pirates,.325,1.50,20.4 ,47.8 ,31.8 ,14.0 ,8.0 ,5,6.7 ,1,11.1 ,38.0 ,38.0 ,24.1 ,24.7 ,48.8 ,26.5 
4400,Chris Denorfia,Cubs,.351,2.08,24.5 ,51.0 ,24.5 ,0.0 ,7.9 ,7,8.9 ,0,0.0 ,38.4 ,37.7 ,23.9 ,17.6 ,49.7 ,32.7 
11739,J.T. Realmuto,Marlins,.285,1.32,21.3 ,44.8 ,33.9 ,5.5 ,7.9 ,16,9.5 ,0,0.0 ,38.0 ,37.0 ,25.0 ,20.5 ,50.3 ,29.3 
5409,Pablo Sandoval,Red Sox,.270,1.51,18.8 ,48.9 ,32.3 ,13.2 ,7.8 ,8,4.1 ,0,0.0 ,30.8 ,39.5 ,29.8 ,21.5 ,54.0 ,24.5 
3978,Chris Heisey,Dodgers,.211,0.31,12.8 ,20.5 ,66.7 ,19.2 ,7.7 ,1,12.5 ,0,0.0 ,52.5 ,25.0 ,22.5 ,22.5 ,47.5 ,30.0 
4672,Junior Lake,- - -,.300,1.85,22.9 ,50.0 ,27.1 ,0.0 ,7.7 ,2,8.3 ,2,66.7 ,43.1 ,27.5 ,29.4 ,17.7 ,49.0 ,33.3 
6938,Eric Campbell,Mets,.230,1.62,26.1 ,45.7 ,28.3 ,5.1 ,7.7 ,1,1.6 ,0,0.0 ,41.7 ,27.3 ,30.9 ,13.7 ,57.6 ,28.8 
7577,Marc Krauss,- - -,.200,0.54,14.9 ,29.8 ,55.3 ,7.7 ,7.7 ,1,7.1 ,0,0.0 ,36.2 ,36.2 ,27.7 ,19.2 ,46.8 ,34.0 
9433,Dustin Garneau,Rockies,.167,0.85,14.3 ,39.3 ,46.4 ,26.9 ,7.7 ,3,13.6 ,0,0.0 ,39.3 ,41.1 ,19.6 ,30.4 ,48.2 ,21.4 
12797,Dalton Pompey,Blue Jays,.275,1.08,16.9 ,43.1 ,40.0 ,30.8 ,7.7 ,0,0.0 ,3,50.0 ,46.5 ,29.6 ,23.9 ,25.4 ,43.7 ,31.0 
13075,Nori Aoki,Giants,.298,3.05,19.3 ,60.7 ,19.9 ,6.2 ,7.7 ,22,11.1 ,2,40.0 ,33.8 ,36.0 ,30.2 ,26.9 ,57.7 ,15.4 
13301,Max Muncy,Athletics,.261,0.59,12.7 ,32.4 ,54.9 ,0.0 ,7.7 ,1,4.3 ,1,100.0 ,38.9 ,37.5 ,23.6 ,13.9 ,50.0 ,36.1 
11476,Odubel Herrera,Phillies,.387,1.61,23.5 ,47.2 ,29.3 ,8.6 ,7.6 ,18,10.7 ,5,35.7 ,35.2 ,32.3 ,32.5 ,19.4 ,54.0 ,26.6 
7870,Jonathan Lucroy,Brewers,.297,1.52,25.9 ,44.7 ,29.4 ,7.6 ,7.6 ,6,4.3 ,0,0.0 ,31.9 ,37.3 ,30.9 ,14.7 ,50.3 ,35.0 
791,Brandon Phillips,Reds,.315,1.48,24.9 ,44.8 ,30.3 ,10.1 ,7.6 ,16,6.8 ,0,0.0 ,34.9 ,33.6 ,31.5 ,17.6 ,58.0 ,24.4 
1873,Matt Holliday,Cardinals,.335,1.66,23.0 ,48.1 ,29.0 ,9.4 ,7.5 ,5,5.7 ,0,0.0 ,25.1 ,41.5 ,33.3 ,20.8 ,45.9 ,33.3 
6887,Martin Maldonado,Brewers,.272,1.43,20.4 ,46.9 ,32.7 ,17.0 ,7.5 ,1,1.3 ,2,40.0 ,41.9 ,33.5 ,24.6 ,22.2 ,48.5 ,29.3 
12294,Cory Spangenberg,Padres,.344,2.06,25.0 ,50.5 ,24.5 ,3.8 ,7.5 ,9,8.3 ,10,43.5 ,33.1 ,33.1 ,33.9 ,21.8 ,52.7 ,25.5 
5417,Jose Altuve,Astros,.329,1.33,18.1 ,46.7 ,35.2 ,8.4 ,7.4 ,34,12.7 ,3,50.0 ,45.3 ,35.5 ,19.1 ,19.8 ,54.3 ,25.9 
2830,Travis Snider,- - -,.305,1.50,21.1 ,47.4 ,31.6 ,13.0 ,7.4 ,8,9.9 ,0,0.0 ,33.9 ,36.8 ,29.2 ,23.4 ,48.5 ,28.1 
3797,J.J. Hardy,Orioles,.257,1.49,17.5 ,49.4 ,33.1 ,10.2 ,7.4 ,11,6.8 ,1,33.3 ,40.1 ,40.4 ,19.5 ,19.5 ,56.8 ,23.7 
4022,Melky Cabrera,White Sox,.297,1.55,23.9 ,46.3 ,29.9 ,9.1 ,7.3 ,14,5.5 ,0,0.0 ,36.9 ,35.4 ,27.7 ,15.7 ,57.1 ,27.1 
5275,Francisco Cervelli,Pirates,.359,1.94,21.0 ,52.1 ,26.9 ,3.1 ,7.3 ,10,5.4 ,0,0.0 ,36.5 ,35.9 ,27.6 ,15.8 ,53.6 ,30.7 
971,Jimmy Rollins,Dodgers,.246,0.90,19.0 ,38.3 ,42.6 ,11.2 ,7.3 ,6,3.7 ,2,15.4 ,50.8 ,27.7 ,21.5 ,17.6 ,57.3 ,25.2 
12147,Nick Ahmed,Diamondbacks,.257,1.22,16.9 ,45.6 ,37.5 ,10.5 ,7.3 ,6,4.0 ,6,35.3 ,43.7 ,32.8 ,23.6 ,18.7 ,59.8 ,21.6 
11846,Leonys Martin,Rangers,.270,1.57,15.3 ,51.7 ,33.0 ,10.1 ,7.2 ,3,2.8 ,6,42.9 ,43.1 ,35.9 ,21.1 ,23.8 ,52.9 ,23.3 
12532,Kolten Wong,Cardinals,.296,1.36,22.5 ,44.7 ,32.8 ,15.1 ,7.2 ,12,5.8 ,1,25.0 ,40.5 ,36.0 ,23.6 ,21.4 ,51.4 ,27.2 
13329,Jake Lamb,Diamondbacks,.344,1.39,22.7 ,44.9 ,32.4 ,3.6 ,7.2 ,9,7.8 ,0,0.0 ,38.7 ,34.8 ,26.6 ,14.8 ,48.8 ,36.3 
393,Victor Martinez,Tigers,.253,1.04,21.0 ,40.3 ,38.7 ,7.2 ,7.2 ,1,0.6 ,0,0.0 ,41.3 ,36.0 ,22.8 ,17.7 ,51.7 ,30.6 
3433,Allen Craig,Red Sox,.212,2.07,18.9 ,54.7 ,26.4 ,7.1 ,7.1 ,2,6.9 ,0,0.0 ,45.3 ,30.2 ,24.5 ,28.3 ,60.4 ,11.3 
3448,Jeff Mathis,Marlins,.186,1.04,19.7 ,40.8 ,39.4 ,14.3 ,7.1 ,3,10.3 ,0,0.0 ,47.2 ,27.8 ,25.0 ,30.6 ,41.7 ,27.8 
9542,Steve Clevenger,Orioles,.314,1.54,19.3 ,48.9 ,31.8 ,10.7 ,7.1 ,3,7.0 ,0,0.0 ,38.6 ,30.7 ,30.7 ,20.5 ,48.9 ,30.7 
10289,Hector Sanchez,Giants,.220,1.57,14.3 ,52.4 ,33.3 ,21.4 ,7.1 ,0,0.0 ,0,0.0 ,48.8 ,34.9 ,16.3 ,16.3 ,65.1 ,18.6 
12723,Tyler Collins,Tigers,.324,1.05,22.3 ,39.9 ,37.8 ,10.7 ,7.1 ,3,5.1 ,0,0.0 ,43.3 ,29.3 ,27.3 ,16.0 ,58.7 ,25.3 
11602,Carlos Sanchez,White Sox,.270,2.34,22.8 ,54.1 ,23.1 ,8.5 ,7.0 ,5,3.0 ,0,0.0 ,30.8 ,36.5 ,32.7 ,21.6 ,56.2 ,22.2 
1679,Chase Utley,- - -,.230,1.20,20.1 ,43.6 ,36.3 ,8.8 ,7.0 ,7,5.1 ,1,33.3 ,40.7 ,39.1 ,20.2 ,15.8 ,53.6 ,30.6 
9776,Jason Kipnis,Indians,.356,1.60,26.8 ,45.0 ,28.1 ,6.9 ,6.9 ,10,4.8 ,2,33.3 ,35.3 ,36.1 ,28.6 ,15.4 ,54.1 ,30.6 
11936,Joe Panik,Giants,.330,1.28,23.0 ,43.1 ,33.8 ,7.8 ,6.9 ,11,7.4 ,2,50.0 ,33.7 ,37.2 ,29.1 ,20.2 ,49.9 ,30.0 
2225,Jason Bourgeois,Reds,.275,1.91,20.5 ,52.2 ,27.3 ,15.9 ,6.8 ,9,10.7 ,0,0.0 ,28.1 ,35.4 ,36.6 ,26.8 ,57.9 ,15.2 
3312,Martin Prado,Marlins,.313,1.56,23.2 ,46.8 ,30.0 ,13.6 ,6.8 ,9,4.4 ,0,0.0 ,31.1 ,39.7 ,29.3 ,16.8 ,55.6 ,27.7 
9874,DJ LeMahieu,Rockies,.362,2.80,26.0 ,54.5 ,19.5 ,1.1 ,6.7 ,12,4.8 ,2,40.0 ,21.2 ,39.8 ,39.0 ,12.1 ,61.3 ,26.6 
914,Brennan Boesch,Reds,.207,2.27,16.9 ,57.6 ,25.4 ,6.7 ,6.7 ,2,5.9 ,0,0.0 ,45.8 ,33.9 ,20.3 ,23.7 ,55.9 ,20.3 
1159,Andrew Romine,Tigers,.328,2.67,19.7 ,58.4 ,21.9 ,10.0 ,6.7 ,5,6.3 ,1,16.7 ,32.2 ,37.8 ,30.1 ,20.3 ,64.3 ,15.4 
5485,Jose Pirela,Yankees,.276,2.20,18.6 ,55.9 ,25.4 ,6.7 ,6.7 ,6,18.2 ,0,0.0 ,33.3 ,43.3 ,23.3 ,31.7 ,40.0 ,28.3 
8879,Ryan Lavarnway,- - -,.250,0.80,18.2 ,36.4 ,45.5 ,13.3 ,6.7 ,1,4.2 ,0,0.0 ,27.3 ,37.9 ,34.9 ,13.6 ,54.6 ,31.8 
10339,Scooter Gennett,Brewers,.309,1.63,21.5 ,48.7 ,29.8 ,13.3 ,6.7 ,6,4.1 ,4,80.0 ,37.5 ,30.9 ,31.6 ,22.2 ,55.7 ,22.2 
11167,Josh Rutledge,Red Sox,.400,1.60,22.0 ,48.0 ,30.0 ,20.0 ,6.7 ,3,12.5 ,0,0.0 ,36.5 ,25.0 ,38.5 ,19.2 ,61.5 ,19.2 
12434,Kevin Pillar,Blue Jays,.306,1.13,21.9 ,41.4 ,36.7 ,17.7 ,6.6 ,19,9.3 ,3,17.6 ,42.9 ,30.2 ,26.9 ,24.7 ,50.6 ,24.7 
5133,Alexei Ramirez,White Sox,.264,1.70,21.6 ,49.3 ,29.1 ,11.3 ,6.6 ,21,8.2 ,1,33.3 ,38.1 ,42.3 ,19.5 ,24.1 ,54.6 ,21.3 
7571,Lonnie Chisenhall,Indians,.288,1.02,19.5 ,40.6 ,39.8 ,20.8 ,6.6 ,8,7.4 ,0,0.0 ,40.2 ,33.8 ,26.0 ,27.9 ,48.7 ,23.4 
3353,Matt Joyce,Angels,.215,0.97,17.6 ,40.7 ,41.8 ,10.5 ,6.6 ,8,10.8 ,0,0.0 ,41.0 ,39.3 ,19.7 ,19.7 ,55.7 ,24.6 
7423,Shane Peterson,Brewers,.345,2.48,26.5 ,52.4 ,21.1 ,6.5 ,6.5 ,2,2.6 ,0,0.0 ,26.0 ,47.3 ,26.7 ,16.7 ,53.3 ,30.0 
1825,David DeJesus,- - -,.266,1.33,23.5 ,43.7 ,32.8 ,9.0 ,6.4 ,7,6.7 ,0,0.0 ,42.0 ,33.2 ,24.8 ,18.9 ,55.5 ,25.6 
1737,Justin Morneau,Rockies,.350,1.45,19.0 ,47.9 ,33.1 ,6.4 ,6.4 ,3,4.4 ,0,0.0 ,31.5 ,45.5 ,23.1 ,14.7 ,49.7 ,35.7 
