PlayerID_shift,Name_shift,Team_shift,G_shift,AB_shift,PA_shift,H_shift,1B_shift,2B_shift,3B_shift,HR_shift,R_shift,RBI_shift,BB_shift,IBB_shift,SO_shift,HBP_shift,SF_shift,SH_shift,GDP_shift,SB_shift,CS_shift,AVG_shift
11385,Matt den Dekker,Nationals,7,6,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.167
12148,Kyle Kubitza,Angels,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.167
13005,Kelby Tomlinson,Giants,12,12,12,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.167
13757,Chris Taylor,Mariners,7,6,8,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.167
17016,Rusney Castillo,Red Sox,7,6,7,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,.167
4251,Stephen Drew,Yankees,80,165,170,27,19,8,0,0,0,6,0,0,0,0,2,3,3,0,0,.164
2225,Jason Bourgeois,Reds,6,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.143
2539,Pete Kozma,Cardinals,8,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.143
3390,John Mayberry,Mets,5,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.143
4191,Yunel Escobar,Nationals,7,7,8,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,.143
5667,Steven Souza Jr.,Rays,13,14,15,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.143
6266,Daniel Robertson,Angels,10,7,10,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,.143
12797,Dalton Pompey,Blue Jays,6,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
5306,Kristopher Negron,Reds,6,8,10,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.125
5519,Ruben Tejada,Mets,17,16,19,2,2,0,0,0,0,3,0,0,0,0,1,2,2,0,0,.125
5751,Hernan Perez,- - -,10,8,11,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,.125
10289,Hector Sanchez,Giants,12,16,17,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,.125
10441,Jon Singleton,Astros,14,16,16,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.125
2264,Hector Gomez,Brewers,9,9,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.111
5450,Daniel Nava,- - -,14,18,20,2,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,.111
7937,Logan Schafer,Brewers,11,9,14,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,.111
1965,Desmond Jennings,Rays,9,10,11,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.100
1702,Reed Johnson,Nationals,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
1945,Corey Hart,Pirates,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2216,Don Kelly,Marlins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2430,Darwin Barney,Blue Jays,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000
2677,Jordan Pacheco,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
3211,Tyler Ladendorf,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3448,Jeff Mathis,Marlins,4,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
3787,David Wright,Mets,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3812,Gregorio Petit,Yankees,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
3817,Joaquin Arias,Giants,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
4142,Jonathan Diaz,Blue Jays,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000
4146,Gorkys Hernandez,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4220,Ryan Zimmerman,Nationals,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4611,Jason Pridie,Athletics,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4719,Brian Bogusevic,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4793,Travis Ishikawa,Pirates,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
4952,Ryan Hanigan,Red Sox,4,3,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,.000
5247,Brett Lawrie,Athletics,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
5371,Juan Perez,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5386,Andrew Lambo,Pirates,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5408,Jake Smolinski,- - -,11,9,11,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,.000
5485,Jose Pirela,Yankees,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
6008,Reynaldo Navarro,Orioles,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
6341,Luis Jimenez,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6564,Bobby Wilson,- - -,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.000
6596,Ryan Jackson,Angels,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.000
6623,Ryan Lollis,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6880,Nick Noonan,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
6885,Ian Desmond,Nationals,14,9,16,0,0,0,0,0,0,4,0,0,0,0,3,4,1,0,0,.000
7290,Jake Elmore,Rays,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
7412,Paul Janish,Orioles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7528,Kevin Frandsen,Giants,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
7945,Jaff Decker,Pirates,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
8380,Reid Brignac,Marlins,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
8385,Pedro Florimon,Pirates,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8879,Ryan Lavarnway,Braves,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9187,Jordan Danks,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9328,Drew Stubbs,Rockies,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,.000
9373,Matt McBride,Rockies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9433,Dustin Garneau,Rockies,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.000
9571,Craig Gentry,Athletics,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
9628,Michael McKenry,Rockies,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
9665,Cody Decker,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9767,James Jones,Mariners,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9787,Steven Baron,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9952,Trayce Thompson,White Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10053,Grant Green,Angels,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
10059,Max Stassi,Astros,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
10336,Slade Heathcott,Yankees,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
10655,Rob Brantly,White Sox,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
10700,Ryan LaMarre,Reds,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
11167,Josh Rutledge,Red Sox,4,1,4,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,.000
11287,Bryan Holaday,Tigers,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11391,Tyler Holt,Indians,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11400,Ronald Torreyes,Dodgers,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
11494,Kaleb Cowart,Angels,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
11615,Brandon Drury,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
11763,Kyle Parker,Rockies,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11859,Mason Williams,Yankees,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11863,Yadiel Rivera,Brewers,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
12214,Daniel Muno,Mets,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
12409,Ryan Rua,Rangers,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12547,John Hicks,Mariners,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000
13047,Munenori Kawasaki,Blue Jays,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000
13130,Mikie Mahtook,Rays,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
13153,Luis Sardinas,Brewers,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000
13490,Oscar Hernandez,Diamondbacks,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
13895,Trevor Brown,Giants,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
14162,Carlos Correa,Astros,8,8,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.000
14441,Henry Urrutia,Orioles,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
15450,Daniel Castro,Braves,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
16252,Trea Turner,Nationals,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
17528,Hector Olivera,Braves,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
