14103,Rio Ruiz,Braves,3,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.250
15450,Daniel Castro,Braves,39,100,100,25,24,1,0,0,0,6,0,0,0,0,0,0,3,0,0,.250
5000,Stephen Vogt,Athletics,56,97,98,24,18,6,0,0,0,16,0,0,0,0,1,0,3,0,0,.247
7324,Chris Gimenez,Indians,44,85,86,21,18,3,0,0,0,3,0,0,0,0,1,0,8,0,0,.247
746,A.J. Pierzynski,Braves,42,81,83,20,18,2,0,0,0,6,0,0,0,0,2,0,5,0,0,.247
1965,Desmond Jennings,Rays,58,122,123,30,22,7,1,0,0,11,0,0,0,0,1,0,4,0,0,.246
4243,Jose Lobaton,Nationals,33,61,63,15,11,3,1,0,0,5,0,0,0,0,1,1,4,0,0,.246
9015,Gordon Beckham,- - -,74,171,171,42,27,14,1,0,0,15,0,0,0,0,0,0,10,0,0,.246
4298,Matt Wieters,Orioles,64,106,108,26,22,4,0,0,0,18,0,0,0,0,2,0,6,0,0,.245
13807,Kevin Plawecki,Mets,40,90,90,22,16,6,0,0,0,6,0,0,0,0,0,0,2,0,0,.244
11204,Stephen Cardullo,Rockies,23,41,41,10,6,3,1,0,0,1,0,0,0,0,0,0,2,0,0,.244
8267,Chris Iannetta,Mariners,75,156,158,38,28,10,0,0,0,11,0,0,0,0,2,0,4,0,0,.244
12144,Max Kepler,Twins,86,181,183,44,31,12,1,0,0,23,0,0,0,0,2,0,1,0,0,.243
12510,Curt Casali,Rays,59,107,107,26,17,9,0,0,0,8,0,0,0,0,0,0,2,0,0,.243
4940,Jason Heyward,Cubs,109,239,239,58,45,13,0,0,0,19,0,0,0,0,0,0,9,0,0,.243
11579,Bryce Harper,Nationals,80,136,141,33,26,7,0,0,0,15,0,0,0,0,5,0,5,0,0,.243
3707,Geovany Soto,Angels,19,33,34,8,4,4,0,0,0,1,0,0,0,0,0,1,1,0,0,.242
7087,Caleb Joseph,Orioles,39,91,91,22,19,3,0,0,0,0,0,0,0,0,0,0,4,0,0,.242
4106,Michael Brantley,Indians,11,29,29,7,5,2,0,0,0,6,0,0,0,0,0,0,1,0,0,.241
9219,Danny Espinosa,Nationals,123,228,233,55,46,9,0,0,0,19,0,0,0,0,2,3,3,0,0,.241
9856,Brandon Snyder,Braves,20,25,25,6,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,.240
11936,Joe Panik,Giants,120,348,352,83,60,16,7,0,0,34,0,0,0,0,4,0,10,0,0,.239
2495,Pedro Alvarez,Orioles,19,21,21,5,4,1,0,0,0,5,0,0,0,0,0,0,3,0,0,.238
4467,Brandon Moss,Cardinals,20,21,21,5,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,.238
454,Juan Uribe,Indians,69,164,166,39,30,9,0,0,0,13,0,0,0,0,2,0,6,0,0,.238
6867,Derek Norris,Padres,102,219,221,52,39,13,0,0,0,16,0,0,0,0,2,0,9,0,0,.237
11369,Brett Eibner,- - -,53,118,118,28,17,10,1,0,0,9,0,0,0,0,0,0,2,0,0,.237
2677,Jordan Pacheco,Reds,21,34,34,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,.235
4900,Robert Andino,Marlins,10,17,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235
13180,Tyler Goeddel,Phillies,72,149,149,35,29,3,3,0,0,8,0,0,0,0,0,0,3,0,0,.235
5986,Mike Aviles,Tigers,53,132,132,31,25,5,1,0,0,2,0,0,0,0,0,0,4,0,0,.235
9807,Ryan Goins,Blue Jays,56,115,115,27,18,7,2,0,0,6,0,0,0,0,0,0,5,0,0,.235
1572,Coco Crisp,- - -,102,260,262,61,39,20,2,0,0,22,0,0,0,0,2,0,3,0,0,.235
10816,Jedd Gyorko,Cardinals,111,235,236,55,45,9,1,0,0,10,0,0,0,0,1,0,11,0,0,.234
5305,Alex Presley,- - -,35,78,79,18,16,2,0,0,0,6,0,0,0,0,1,0,2,0,0,.231
12508,Jett Bandy,Angels,56,126,130,29,23,6,0,0,0,13,0,0,0,0,4,0,5,0,0,.230
14282,Jason Coats,White Sox,19,35,35,8,5,3,0,0,0,3,0,0,0,0,0,0,1,0,0,.229
2900,Roberto Perez,Indians,51,92,94,21,15,5,1,0,0,10,0,0,0,0,2,0,3,0,0,.228
12294,Cory Spangenberg,Padres,13,22,22,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.227
4712,Ben Revere,Nationals,90,258,259,58,46,8,4,0,0,10,0,0,0,0,1,0,8,0,0,.225
6677,J.B. Shuck,White Sox,67,165,166,37,30,5,2,0,0,9,0,0,0,0,1,0,3,0,0,.224
12399,Taylor Motter,Rays,26,58,59,13,10,3,0,0,0,5,0,0,0,0,1,0,1,0,0,.224
10472,KikĂÂŠ Hernandez,Dodgers,80,134,134,30,22,8,0,0,0,10,0,0,0,0,0,0,3,0,0,.224
4952,Ryan Hanigan,Red Sox,33,76,76,17,13,4,0,0,0,12,0,0,0,0,0,0,5,0,0,.224
9246,Blake Lalli,Braves,7,9,8,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.222
6887,Martin Maldonado,Brewers,56,122,123,27,21,6,0,0,0,6,0,0,0,0,1,0,6,0,0,.221
785,Todd Frazier,White Sox,136,282,286,62,48,14,0,0,0,23,0,0,0,0,3,1,8,0,0,.220
9953,Ryan Schimpf,Padres,43,73,75,16,6,7,3,0,0,5,0,0,0,0,2,0,2,0,0,.219
4249,Shane Robinson,Angels,38,69,69,15,12,3,0,0,0,7,0,0,0,0,0,0,3,0,0,.217
12158,Austin Barnes,Dodgers,15,23,23,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.217
5297,Aaron Hicks,Yankees,97,208,210,45,33,12,0,0,0,16,0,0,0,0,2,0,7,0,0,.216
13301,Max Muncy,Athletics,23,37,37,8,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.216
5666,Devin Mesoraco,Reds,8,14,14,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,.214
8027,Adam Lind,Mariners,36,56,56,12,6,6,0,0,0,4,0,0,0,0,0,0,3,0,0,.214
1274,Alex Rodriguez,Yankees,53,103,106,22,17,5,0,0,0,10,0,0,0,0,3,0,3,0,0,.214
7125,Alberto Rosario,Cardinals,17,33,33,7,5,2,0,0,0,2,0,0,0,0,0,0,2,0,0,.212
11902,Hanser Alberto,Rangers,16,33,33,7,6,1,0,0,0,5,0,0,0,0,0,0,1,0,0,.212
11385,Matt den Dekker,Nationals,12,19,19,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,.211
1281,Mark Teixeira,Yankees,39,62,63,13,8,5,0,0,0,7,0,0,0,0,1,0,6,0,0,.210
18497,Byung-ho Park,Twins,47,86,87,18,13,5,0,0,0,4,0,0,0,0,1,0,2,0,0,.209
5519,Ruben Tejada,- - -,25,48,49,10,6,4,0,0,0,2,0,0,0,0,1,0,1,0,0,.208
6938,Eric Campbell,Mets,28,48,49,10,9,1,0,0,0,6,0,0,0,0,1,0,2,0,0,.208
16246,A.J. Reed,Astros,16,24,25,5,5,0,0,0,0,3,0,0,0,0,1,0,1,0,0,.208
198,Danny Worth,Astros,14,29,29,6,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,.207
7945,Jaff Decker,Rays,13,29,29,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.207
3364,Miguel Montero,Cubs,50,83,85,17,12,5,0,0,0,10,0,0,0,0,2,0,5,0,0,.205
4613,Prince Fielder,Rangers,29,49,51,10,6,4,0,0,0,11,0,0,0,0,2,0,3,0,0,.204
1201,Carl Crawford,Dodgers,28,64,64,13,10,2,1,0,0,4,0,0,0,0,0,0,2,0,0,.203
211,Will Venable,Dodgers,5,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
2216,Don Kelly,Marlins,9,20,20,4,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,.200
2505,Hank Conger,Rays,9,10,10,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.200
3231,Brayan Pena,Cardinals,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
5485,Jose Pirela,Padres,14,30,31,6,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,.200
5557,Jarrod Saltalamacchia,Tigers,26,30,31,6,5,1,0,0,0,2,0,0,0,0,1,0,1,0,0,.200
7706,Kyle Jensen,Diamondbacks,11,15,15,3,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,.200
8623,Donovan Solano,Yankees,7,15,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
12284,Kevan Smith,White Sox,6,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200
13443,Tony Renda,Reds,23,45,45,9,7,2,0,0,0,2,0,0,0,0,0,0,3,0,0,.200
2498,Jemile Weeks,Padres,16,32,34,6,4,1,1,0,0,2,0,0,0,0,0,2,1,0,0,.188
9571,Craig Gentry,Angels,10,27,27,5,4,1,0,0,0,2,0,0,0,0,0,0,2,0,0,.185
745,David Ortiz,Red Sox,11,11,12,2,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,.182
9689,Josh Thole,Blue Jays,37,66,66,12,10,2,0,0,0,4,0,0,0,0,0,0,4,0,0,.182
10099,Dustin Ackley,Yankees,18,33,34,6,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.182
13620,Carson Kelly,Cardinals,7,11,11,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.182
10346,John Ryan Murphy,Twins,25,56,57,10,7,3,0,0,0,2,0,0,0,0,1,0,2,0,0,.179
12976,Austin Hedges,Padres,8,17,18,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,.176
15197,Carlos Asuaje,Padres,6,17,17,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.176
9627,Yan Gomes,Indians,57,131,132,23,15,7,1,0,0,12,0,0,0,0,1,0,6,0,0,.176
4054,Emilio Bonifacio,Braves,15,18,18,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.167
6073,Brendan Ryan,Angels,5,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
7412,Paul Janish,Orioles,10,24,24,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
10822,Todd Cunningham,Angels,9,18,19,3,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,.167
10882,Jared Hoying,Rangers,13,18,18,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.167
11472,Dixon Machado,Tigers,5,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
13325,Deven Marrero,Red Sox,3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
13621,Jeimer Candelario,Cubs,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
13769,Raul Mondesi,Royals,32,48,49,8,7,0,1,0,0,3,0,0,0,0,0,1,0,0,0,.167
4251,Stephen Drew,Nationals,38,55,58,9,5,4,0,0,0,7,0,0,0,0,3,0,2,0,0,.164
12944,Socrates Brito,Diamondbacks,26,49,49,8,5,2,1,0,0,2,0,0,0,0,0,0,3,0,0,.163
5277,Tuffy Gosewisch,Diamondbacks,29,62,62,10,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.161
2917,Emmanuel Burriss,Phillies,22,32,32,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.156
12590,Taylor Featherston,Phillies,7,13,13,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.154
13288,Peter O'Brien,Diamondbacks,17,27,27,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.148
5452,Ji-Man Choi,Angels,28,55,56,8,6,2,0,0,0,3,0,0,0,0,1,0,1,0,0,.145
9954,Darrell Ceciliani,Blue Jays,4,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
10059,Max Stassi,Astros,5,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
4403,Erik Kratz,- - -,25,43,43,6,4,2,0,0,0,1,0,0,0,0,0,0,3,0,0,.140
11773,Jason Rogers,Pirates,14,15,15,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,.133
10961,Colin Walsh,Brewers,16,23,23,3,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.130
13051,Chris Colabello,Blue Jays,9,16,16,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,.125
14503,Renato Nunez,Athletics,6,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125
11445,Mark Canha,Athletics,12,17,17,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,.118
13633,Preston Tucker,Astros,13,28,28,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,.107
14140,Jose Rondon,Padres,8,19,19,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.105
6880,Nick Noonan,Padres,6,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100
8790,Cole Figueroa,Pirates,16,20,20,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.100
13490,Oscar Hernandez,Diamondbacks,3,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.100
3211,Tyler Ladendorf,Athletics,17,33,33,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.091
2833,Cedric Hunter,Phillies,6,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.083
2802,Tony Cruz,Royals,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2832,Rafael Ynoa,Rockies,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3035,Michael Morse,Pirates,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4903,Matt Dominguez,Blue Jays,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5409,Pablo Sandoval,Red Sox,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6806,Josmil Pinto,Brewers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7158,Eric Young,Yankees,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7316,Darin Mastroianni,Twins,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8272,Matt Tuiasosopo,Braves,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9362,Adam Moore,Indians,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10622,Zach Walters,Dodgers,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11342,Jesus Aguilar,Indians,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11680,Elias Diaz,Pirates,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
12181,Matt Duffy,Astros,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12606,Raffy Lopez,Reds,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12779,Andrew Burns,Blue Jays,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13658,Terrance Gore,Royals,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13891,Mike Miller,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
14344,Matt Olson,Athletics,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
16909,Colin Moran,Astros,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000
