PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
4616,Russell Martin,Blue Jays,28,42,43,9,7,2,0,0,0,8,0,0,0,0,1,0,1,0,0,.214
7358,Michael Martinez,- - -,10,14,15,3,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,.214
13130,Mikie Mahtook,Rays,12,14,16,3,1,2,0,0,0,3,0,0,0,0,1,1,0,0,0,.214
6878,Chris Coghlan,- - -,51,85,86,18,11,7,0,0,0,8,0,0,0,0,1,0,2,0,0,.212
12101,Kennys Vargas,Twins,27,38,38,8,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,.211
7304,Salvador Perez,Royals,30,43,44,9,6,2,1,0,0,6,0,0,0,0,1,0,1,0,0,.209
4579,Starlin Castro,Yankees,25,29,31,6,3,3,0,0,0,4,0,0,0,0,1,1,1,0,0,.207
13265,Mike Zunino,Mariners,22,39,40,8,5,3,0,0,0,6,0,0,0,0,1,0,0,0,0,.205
2154,Ryan Howard,Phillies,91,185,188,37,27,10,0,0,0,16,0,0,0,0,3,0,7,0,0,.200
3142,Robinson Chirinos,Rangers,12,15,16,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,.200
3371,Alejandro De Aza,Mets,34,50,50,10,9,1,0,0,0,3,0,0,0,0,0,0,3,0,0,.200
5305,Alex Presley,Brewers,12,15,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
5519,Ruben Tejada,- - -,7,5,8,1,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,.200
6835,Nick Buss,Angels,14,15,17,3,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,.200
7215,David Lough,Phillies,5,5,6,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.200
10346,John Ryan Murphy,Twins,6,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.200
11192,Brett Nicholas,Rangers,7,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200
11624,Jarrett Parker,Giants,20,25,25,5,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,.200
13757,Chris Taylor,Dodgers,4,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,.200
14344,Matt Olson,Athletics,6,10,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
4892,Mike Moustakas,Royals,25,64,64,12,8,4,0,0,0,3,0,0,0,0,0,0,2,0,0,.188
6013,Cristhian Adames,Rockies,19,17,20,3,1,1,1,0,0,3,0,0,0,0,0,3,2,0,0,.176
11494,Kaleb Cowart,Angels,20,34,35,6,5,1,0,0,0,3,0,0,0,0,1,0,1,0,0,.176
1551,David Ross,Cubs,22,29,34,5,5,0,0,0,0,6,0,0,0,0,2,3,0,0,0,.172
454,Juan Uribe,Indians,16,18,19,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.167
1873,Matt Holliday,Cardinals,12,18,18,3,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,.167
3231,Brayan Pena,Cardinals,6,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
8380,Reid Brignac,Braves,3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
11902,Hanser Alberto,Rangers,6,6,8,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.167
15450,Daniel Castro,Braves,8,6,8,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,.167
10099,Dustin Ackley,Yankees,13,19,19,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.158
5666,Devin Mesoraco,Reds,12,26,26,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.154
11369,Brett Eibner,- - -,12,13,15,2,2,0,0,0,0,3,0,0,0,0,1,1,1,0,0,.154
6677,J.B. Shuck,White Sox,25,34,37,5,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,.147
5760,Avisail Garcia,White Sox,11,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
6564,Bobby Wilson,- - -,29,28,38,4,4,0,0,0,0,6,0,0,0,0,3,7,0,0,0,.143
10642,Carlos Perez,Angels,32,35,43,5,3,2,0,0,0,4,0,0,0,0,1,7,0,0,0,.143
10953,Phil Gosselin,Diamondbacks,8,7,9,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,.143
13066,Teoscar Hernandez,Astros,6,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.143
19198,Yulieski Gurriel,Astros,10,14,14,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,.143
10323,Rafael Ortega,Angels,24,29,30,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,.138
2829,Manny Pina,Brewers,5,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125
3812,Gregorio Petit,Angels,9,8,10,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,.125
7739,Travis d'Arnaud,Mets,15,16,18,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,.125
11247,Jabari Blash,Padres,6,8,8,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.125
14320,Wilmer Difo,Nationals,8,8,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.125
4403,Erik Kratz,- - -,6,9,10,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,.111
4249,Shane Robinson,Angels,11,11,13,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,.091
1849,Rickie Weeks Jr.,Diamondbacks,20,23,23,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.087
7087,Caleb Joseph,Orioles,11,13,15,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,.077
2833,Cedric Hunter,Phillies,8,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.067
211,Will Venable,Dodgers,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2216,Don Kelly,Marlins,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
2677,Jordan Pacheco,Reds,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2917,Emmanuel Burriss,Phillies,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000
3035,Michael Morse,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3878,Chris Stewart,Pirates,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
3978,Chris Heisey,Nationals,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4146,Gorkys Hernandez,Giants,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4672,Junior Lake,Blue Jays,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4952,Ryan Hanigan,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5386,Andrew Lambo,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6073,Brendan Ryan,Angels,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
6265,Andre Ethier,Dodgers,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
6266,Daniel Robertson,Mariners,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,.000
6962,Ryan Kalish,Cubs,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
7002,Will Middlebrooks,Brewers,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7125,Alberto Rosario,Cardinals,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
7250,Collin Cowgill,Indians,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7316,Darin Mastroianni,Twins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7409,Xavier Scruggs,Marlins,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
7620,Justin Ruggiano,Mets,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
7740,Ty Kelly,Mets,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
7996,Jose Martinez,Cardinals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8385,Pedro Florimon,Pirates,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
8418,Ehire Adrianza,Giants,6,2,6,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,.000
9246,Blake Lalli,Braves,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9256,A.J. Pollock,Diamondbacks,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
9571,Craig Gentry,Angels,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
9628,Michael McKenry,Cardinals,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
10053,Grant Green,Giants,3,4,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
10059,Max Stassi,Astros,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10067,Tomas Telis,Marlins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10622,Zach Walters,Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10711,Arismendy Alcantara,Athletics,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
11204,Stephen Cardullo,Rockies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11241,Mike Freeman,- - -,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
11251,Andy Wilkins,Brewers,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
11445,Mark Canha,Athletics,3,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
11446,Rob Segedin,Dodgers,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11746,Stefen Romero,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11773,Jason Rogers,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12140,Juniel Querecuto,Rays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12180,Jorge Alfaro,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12399,Taylor Motter,Rays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12606,Raffy Lopez,Reds,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12797,Dalton Pompey,Blue Jays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12983,Charlie Tilson,White Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13051,Chris Colabello,Blue Jays,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13288,Peter O'Brien,Diamondbacks,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
13325,Deven Marrero,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13809,Micah Johnson,Dodgers,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
14128,Joey Gallo,Rangers,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
14130,Dan Vogelbach,Mariners,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
14523,Pedro Severino,Nationals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
14712,Manuel Margot,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
15191,Chad Pinder,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
16478,Kyle Schwarber,Cubs,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
17528,Hector Olivera,Braves,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
