PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
10607,Bryce Brentz,Red Sox,64,4.7 ,26.6 ,0.18,.279,.313,.377,.690,.098,1.8,.372,-0.4,0.1,0.0,7,-0.9,.301,81
7937,Logan Schafer,Twins,74,10.8 ,21.6 ,0.50,.238,.342,.317,.660,.079,3.9,.319,0.5,0.4,0.0,8,-1.1,.300,84
9328,Drew Stubbs,- - -,94,12.8 ,40.4 ,0.32,.225,.330,.338,.667,.113,6.1,.375,-0.1,0.5,1.3,10,-1.4,.300,84
10200,Tucker Barnhart,Reds,420,8.6 ,17.1 ,0.50,.257,.323,.379,.702,.122,2.2,.299,-5.5,-1.0,0.0,43,-6.3,.300,82
11936,Joe Panik,Giants,526,9.5 ,8.9 ,1.06,.239,.315,.379,.695,.140,5.9,.245,1.6,-0.1,0.7,54,-7.9,.300,89
9308,Josh Phegley,Athletics,86,5.8 ,15.1 ,0.38,.256,.314,.372,.686,.115,2.1,.292,-0.2,-0.2,0.0,9,-1.3,.300,89
12532,Kolten Wong,Cardinals,361,9.4 ,14.4 ,0.65,.240,.327,.355,.682,.115,6.8,.268,-0.8,1.4,1.2,37,-5.5,.300,85
13608,Mallex Smith,Braves,215,9.3 ,22.3 ,0.42,.238,.316,.365,.681,.127,8.1,.302,-0.2,0.4,-0.2,22,-3.3,.300,84
12927,Brandon Nimmo,Mets,80,7.5 ,25.0 ,0.30,.274,.338,.329,.666,.055,2.3,.365,0.4,0.5,-0.1,8,-1.2,.299,87
12723,Tyler Collins,Tigers,151,8.6 ,25.2 ,0.34,.235,.305,.382,.687,.147,4.6,.295,0.3,0.5,-0.3,15,-2.4,.299,84
13369,Erik Gonzalez,Indians,17,5.9 ,47.1 ,0.13,.313,.353,.313,.665,.000,2.9,.625,0.1,0.1,-0.4,2,-0.3,.299,83
2530,Yonder Alonso,Athletics,532,8.5 ,13.9 ,0.61,.253,.316,.367,.683,.114,2.5,.284,-1.7,-1.2,-0.1,54,-8.5,.299,88
3364,Miguel Montero,Cubs,284,13.4 ,20.4 ,0.66,.216,.327,.357,.684,.141,3.3,.249,-2.3,-0.1,0.0,29,-4.6,.299,83
6387,Michael Bourn,- - -,413,6.8 ,22.3 ,0.30,.264,.314,.371,.684,.107,6.8,.336,0.2,2.1,0.7,42,-6.7,.298,79
5497,Marwin Gonzalez,Astros,518,4.2 ,22.8 ,0.19,.254,.293,.401,.694,.147,5.1,.311,-0.2,-1.4,-0.3,53,-8.4,.298,87
11846,Leonys Martin,Mariners,576,7.6 ,25.9 ,0.30,.247,.306,.378,.684,.131,6.2,.313,1.9,0.7,2.0,58,-9.7,.298,88
2154,Ryan Howard,Phillies,362,7.5 ,31.5 ,0.24,.196,.257,.453,.710,.257,0.8,.205,-2.5,0.1,-0.5,37,-6.1,.298,83
5015,Melvin Upton Jr.,- - -,539,6.9 ,28.8 ,0.24,.238,.291,.402,.693,.165,6.2,.300,2.5,1.3,1.9,54,-9.2,.297,84
8418,Ehire Adrianza,Giants,71,2.8 ,18.3 ,0.15,.254,.299,.381,.679,.127,1.0,.292,-0.9,0.3,-0.4,7,-1.3,.297,86
4881,Carlos Gomez,- - -,453,7.5 ,30.0 ,0.25,.231,.298,.384,.682,.153,5.0,.313,0.0,-0.6,1.3,45,-8.4,.296,83
10815,Jurickson Profar,Rangers,307,9.8 ,19.9 ,0.49,.239,.321,.338,.660,.099,4.6,.291,-0.8,-0.5,-0.2,30,-5.9,.295,78
12434,Kevin Pillar,Blue Jays,584,4.1 ,15.4 ,0.27,.266,.303,.376,.679,.109,4.7,.306,2.8,-1.0,0.0,58,-11.3,.295,80
11400,Ronald Torreyes,Yankees,168,6.0 ,11.9 ,0.50,.258,.305,.374,.680,.116,6.2,.289,1.3,-0.3,-0.1,17,-3.2,.295,81
5486,Abraham Almonte,Indians,194,4.1 ,21.6 ,0.19,.264,.294,.401,.695,.137,7.1,.331,0.1,-0.5,1.5,19,-3.8,.294,80
18497,Byung-ho Park,Twins,244,8.6 ,32.8 ,0.26,.191,.275,.409,.684,.219,4.1,.230,0.9,0.5,0.1,24,-4.9,.294,80
10199,Billy Hamilton,Reds,460,7.8 ,20.2 ,0.39,.260,.321,.343,.664,.083,8.3,.329,4.1,0.6,8.1,45,-9.2,.294,78
5384,Juan Lagares,Mets,160,6.9 ,16.9 ,0.41,.239,.301,.380,.682,.141,5.7,.274,0.6,0.2,-0.1,16,-3.2,.294,84
9219,Danny Espinosa,Nationals,601,9.0 ,29.0 ,0.31,.209,.306,.378,.684,.169,3.7,.261,1.2,3.2,0.7,59,-12.0,.294,79
6887,Martin Maldonado,Brewers,253,13.8 ,22.1 ,0.63,.202,.332,.351,.683,.149,1.9,.234,0.0,-0.4,0.1,25,-5.1,.294,77
7290,Jake Elmore,Brewers,99,17.2 ,17.2 ,1.00,.218,.371,.244,.615,.026,2.1,.279,-1.4,0.3,-0.9,10,-2.0,.293,76
8145,Eric Fryer,- - -,133,9.8 ,18.8 ,0.52,.267,.336,.319,.655,.052,4.6,.333,0.0,0.6,-1.3,13,-2.8,.293,81
13768,Travis Jankowski,Padres,383,11.0 ,26.1 ,0.42,.245,.332,.313,.646,.069,6.9,.343,1.7,0.6,0.8,37,-8.1,.293,82
13836,Matt Duffy,- - -,366,6.3 ,14.5 ,0.43,.258,.310,.357,.668,.099,4.8,.290,-0.5,-1.6,-0.7,35,-7.7,.292,84
7215,David Lough,Phillies,79,11.4 ,10.1 ,1.13,.239,.342,.313,.655,.075,4.2,.267,0.1,0.3,-0.7,8,-1.7,.292,79
19198,Yulieski Gurriel,Astros,137,3.6 ,8.8 ,0.42,.262,.292,.385,.677,.123,2.4,.267,0.9,-1.2,-0.3,13,-3.0,.292,82
3441,Nolan Reimold,Orioles,227,9.7 ,27.3 ,0.35,.222,.300,.365,.664,.143,3.2,.287,-0.9,-1.2,-0.7,22,-4.9,.292,78
11446,Rob Segedin,Dodgers,83,7.2 ,26.5 ,0.27,.233,.301,.370,.671,.137,3.9,.294,0.5,0.0,0.0,8,-1.8,.292,83
9848,Austin Jackson,White Sox,203,8.4 ,19.2 ,0.44,.254,.318,.343,.661,.088,5.2,.319,0.6,0.2,-0.1,19,-4.4,.292,79
2578,Peter Bourjos,Phillies,383,4.4 ,23.8 ,0.19,.251,.292,.389,.681,.138,6.1,.323,3.0,0.0,-0.6,37,-8.5,.291,79
13788,Matt Reynolds,Mets,96,4.2 ,35.4 ,0.12,.225,.266,.416,.682,.191,2.7,.327,0.3,0.1,-0.4,9,-2.1,.291,82
4792,Jeff Francoeur,- - -,331,6.0 ,27.2 ,0.22,.254,.297,.378,.675,.124,3.1,.333,1.0,0.5,-0.6,31,-7.7,.290,77
10053,Grant Green,Giants,50,6.0 ,16.0 ,0.38,.261,.300,.370,.670,.109,2.2,.289,-0.6,-0.5,0.0,5,-1.2,.290,82
12294,Cory Spangenberg,Padres,53,7.5 ,24.5 ,0.31,.229,.302,.354,.656,.125,7.0,.294,0.9,0.3,0.2,5,-1.3,.289,80
12508,Jett Bandy,Angels,231,4.8 ,16.5 ,0.29,.234,.281,.392,.673,.158,2.6,.246,-3.5,-0.1,0.1,22,-5.6,.289,83
11859,Mason Williams,Yankees,29,3.4 ,41.4 ,0.08,.296,.321,.333,.655,.037,2.3,.533,0.3,0.2,0.0,3,-0.7,.289,77
3298,Charlie Culberson,Dodgers,68,1.5 ,19.1 ,0.08,.284,.294,.373,.667,.090,3.6,.340,0.7,0.0,0.2,6,-1.7,.288,81
6652,Chase d'Arnaud,Braves,262,8.8 ,19.1 ,0.46,.245,.317,.335,.652,.090,5.7,.303,0.7,0.4,0.4,24,-6.6,.287,76
15564,Tyler White,Astros,276,8.3 ,23.6 ,0.35,.217,.286,.378,.664,.161,2.1,.258,0.3,0.1,0.1,25,-7.0,.287,79
1281,Mark Teixeira,Yankees,438,10.7 ,24.0 ,0.45,.204,.292,.362,.654,.158,2.4,.238,-2.5,0.1,0.2,40,-11.2,.287,76
9433,Dustin Garneau,Rockies,75,8.0 ,29.3 ,0.27,.235,.293,.368,.661,.132,1.3,.326,-0.7,0.1,0.0,7,-1.9,.287,58
4672,Junior Lake,Blue Jays,39,10.3 ,28.2 ,0.36,.200,.282,.371,.653,.171,5.3,.261,-0.2,0.2,0.2,4,-1.0,.286,74
14282,Jason Coats,White Sox,58,8.6 ,20.7 ,0.42,.200,.298,.340,.638,.140,5.5,.243,0.4,0.0,0.2,5,-1.6,.285,75
6740,Johnny Giavotella,Angels,367,3.5 ,10.6 ,0.33,.260,.287,.376,.662,.116,4.0,.276,-0.7,-0.8,-0.6,33,-10.0,.285,80
8553,Gerardo Parra,Rockies,381,2.4 ,19.2 ,0.12,.253,.271,.399,.671,.147,5.3,.297,-1.2,-1.8,-0.6,34,-10.6,.284,56
6609,Freddy Galvis,Phillies,624,4.0 ,21.8 ,0.18,.241,.274,.399,.673,.158,5.0,.280,0.8,-0.3,0.7,56,-17.4,.284,74
5408,Jake Smolinski,Athletics,319,6.0 ,13.8 ,0.43,.238,.299,.345,.644,.107,3.0,.257,-1.3,-1.3,-0.8,29,-9.0,.284,78
11391,Tyler Holt,Reds,208,11.1 ,23.1 ,0.48,.235,.327,.296,.623,.061,5.8,.318,1.9,-0.6,-0.6,19,-5.9,.283,71
11489,Michael Taylor,Nationals,237,5.9 ,32.5 ,0.18,.231,.278,.376,.654,.145,5.6,.319,0.5,0.3,1.5,21,-6.8,.283,72
10231,Jose Iglesias,Tigers,513,5.5 ,9.7 ,0.56,.255,.306,.336,.643,.081,3.6,.276,2.6,-0.3,-0.5,46,-14.8,.283,73
11204,Stephen Cardullo,Rockies,59,5.1 ,20.3 ,0.25,.214,.254,.411,.665,.196,3.5,.238,-0.6,-0.1,0.0,5,-1.7,.282,55
8267,Chris Iannetta,Mariners,338,11.2 ,24.6 ,0.46,.210,.303,.329,.631,.119,0.6,.266,-1.8,1.1,-0.2,30,-9.9,.282,77
4418,Jed Lowrie,Athletics,369,7.0 ,17.6 ,0.40,.263,.314,.322,.637,.059,1.6,.316,-2.0,-2.0,-0.2,33,-10.9,.282,77
11247,Jabari Blash,Padres,84,13.1 ,40.5 ,0.32,.169,.298,.324,.622,.155,3.1,.265,0.3,-0.1,0.2,7,-2.5,.282,76
13895,Trevor Brown,Giants,184,5.4 ,21.2 ,0.26,.237,.283,.364,.647,.127,1.6,.279,-1.6,0.5,-0.5,16,-5.5,.282,77
3812,Gregorio Petit,Angels,223,6.7 ,22.9 ,0.29,.245,.299,.348,.647,.103,3.3,.316,-1.5,-0.8,-0.3,20,-6.7,.282,78
4940,Jason Heyward,Cubs,592,9.1 ,15.7 ,0.58,.230,.306,.325,.631,.094,4.2,.266,1.3,0.5,0.2,52,-17.7,.282,72
9893,Colby Rasmus,Astros,417,10.3 ,29.0 ,0.36,.206,.286,.355,.641,.149,2.7,.257,-1.2,1.6,0.2,37,-12.6,.282,75
13770,Rob Refsnyder,Yankees,175,10.3 ,17.1 ,0.60,.250,.328,.309,.637,.059,3.9,.304,-0.9,-0.9,-0.1,15,-5.3,.282,72
13910,Patrick Kivlehan,- - -,24,8.3 ,45.8 ,0.18,.190,.292,.333,.625,.143,2.6,.333,0.1,0.0,0.0,2,-0.7,.281,78
9015,Gordon Beckham,- - -,279,9.3 ,18.6 ,0.50,.212,.294,.347,.641,.135,3.1,.245,0.4,-1.7,0.1,24,-8.6,.281,71
6908,Clint Robinson,Nationals,225,8.9 ,17.3 ,0.51,.234,.304,.330,.634,.096,0.6,.259,-3.1,0.5,-0.1,19,-7.0,.280,70
8434,Brett Wallace,Padres,256,11.3 ,32.4 ,0.35,.189,.309,.318,.627,.129,0.8,.271,-1.1,0.4,-0.1,22,-8.0,.280,74
8203,Dee Gordon,Marlins,345,5.2 ,15.9 ,0.33,.268,.305,.335,.641,.068,8.8,.319,3.0,0.3,2.9,30,-10.9,.280,72
1159,Andrew Romine,Tigers,194,6.7 ,19.6 ,0.34,.236,.304,.322,.626,.086,7.3,.291,1.0,-0.7,1.5,17,-6.2,.279,71
13153,Luis Sardinas,- - -,197,6.1 ,24.4 ,0.25,.244,.295,.356,.651,.111,5.2,.313,0.4,0.4,-0.1,17,-6.4,.279,73
7739,Travis d'Arnaud,Mets,276,6.9 ,18.1 ,0.38,.247,.307,.323,.629,.076,1.4,.293,-0.2,0.0,-0.2,24,-8.9,.279,74
11997,Cody Asche,Phillies,218,8.3 ,24.8 ,0.33,.213,.284,.350,.635,.137,3.6,.271,0.3,0.7,0.1,19,-7.1,.279,70
1965,Desmond Jennings,Rays,225,9.3 ,25.8 ,0.36,.200,.281,.350,.631,.150,4.2,.243,0.6,0.0,0.3,19,-7.4,.278,73
6310,Alcides Escobar,Royals,682,4.0 ,14.1 ,0.28,.261,.292,.350,.642,.089,5.4,.295,-1.1,-1.1,1.4,58,-22.7,.278,68
11287,Bryan Holaday,- - -,129,5.4 ,21.7 ,0.25,.231,.281,.359,.640,.128,4.5,.281,1.4,0.5,-0.5,11,-4.3,.277,66
5097,Anthony Gose,Tigers,101,8.9 ,37.6 ,0.24,.209,.287,.341,.628,.132,4.8,.333,-0.4,0.3,-0.5,8,-3.4,.277,69
5557,Jarrod Saltalamacchia,Tigers,292,14.0 ,35.6 ,0.39,.171,.284,.346,.630,.175,2.1,.222,-0.5,1.6,-0.1,25,-9.9,.277,69
10306,Oswaldo Arcia,- - -,222,8.1 ,36.0 ,0.23,.203,.270,.366,.637,.163,2.8,.287,-0.5,0.8,-0.3,19,-7.5,.277,71
9886,Ivan De Jesus,Reds,243,7.0 ,21.0 ,0.33,.253,.311,.312,.623,.059,3.1,.324,-0.3,-0.1,0.0,20,-8.3,.277,67
4220,Ryan Zimmerman,Nationals,467,6.2 ,22.3 ,0.28,.218,.272,.370,.642,.152,4.4,.248,1.3,-0.5,0.2,39,-16.0,.277,67
971,Jimmy Rollins,White Sox,166,9.6 ,19.9 ,0.48,.221,.295,.329,.624,.107,6.5,.270,-0.8,1.0,0.1,14,-5.7,.277,69
15191,Chad Pinder,Athletics,55,5.5 ,25.5 ,0.21,.235,.273,.373,.645,.137,0.9,.297,0.0,0.0,0.0,5,-1.9,.276,73
4613,Prince Fielder,Rangers,370,8.6 ,17.0 ,0.51,.212,.292,.334,.626,.123,0.9,.235,-2.5,-0.5,-0.2,31,-12.7,.276,65
3371,Alejandro De Aza,Mets,267,9.7 ,25.1 ,0.39,.205,.297,.321,.618,.115,3.5,.259,-0.6,0.0,-0.6,22,-9.3,.276,72
9629,Shawn O'Malley,Mariners,232,7.8 ,25.4 ,0.31,.229,.299,.319,.618,.090,6.0,.309,-0.9,0.0,0.3,19,-8.1,.276,73
9542,Steve Clevenger,Mariners,76,10.5 ,18.4 ,0.57,.221,.303,.309,.611,.088,1.2,.264,-0.5,-0.6,0.0,6,-2.7,.275,72
14894,Tony Kemp,Astros,136,10.3 ,19.9 ,0.52,.217,.296,.325,.621,.108,6.1,.269,0.3,-0.8,-0.1,11,-4.8,.275,71
5491,Austin Romine,Yankees,176,4.0 ,17.6 ,0.23,.242,.269,.382,.650,.139,3.0,.271,1.0,-0.5,0.1,14,-6.3,.275,68
13185,Orlando Arcia,Brewers,216,6.9 ,21.8 ,0.32,.219,.273,.358,.631,.139,7.4,.267,-0.7,0.1,1.5,18,-7.8,.274,64
5888,Cole Gillespie,Marlins,55,5.5 ,25.5 ,0.21,.235,.273,.373,.645,.137,4.9,.316,0.3,0.1,0.0,4,-2.0,.274,68
6013,Cristhian Adames,Rockies,256,9.4 ,18.4 ,0.51,.218,.304,.302,.607,.084,4.5,.267,0.4,0.0,-1.0,21,-9.3,.274,50
12859,James McCann,Tigers,373,6.2 ,29.2 ,0.21,.221,.272,.358,.629,.137,1.9,.283,-1.8,-1.6,-0.6,30,-13.8,.273,66
3648,Rene Rivera,Mets,207,7.7 ,26.1 ,0.30,.222,.291,.341,.632,.119,0.3,.276,-0.3,-0.1,-0.1,17,-7.7,.273,70
10028,Christian Bethancourt,Padres,204,4.9 ,27.5 ,0.18,.228,.265,.368,.633,.140,2.2,.288,0.7,-1.4,-0.7,16,-7.6,.273,69
6266,Daniel Robertson,Mariners,21,4.8 ,14.3 ,0.33,.263,.300,.316,.616,.053,2.0,.313,0.0,-0.5,-0.4,2,-0.8,.272,70
3123,Gregor Blanco,Giants,274,10.6 ,18.6 ,0.57,.224,.309,.311,.620,.087,6.0,.279,0.9,-0.2,-0.2,22,-10.4,.272,70
10327,Ramon Cabrera,Reds,185,4.3 ,16.2 ,0.27,.246,.279,.357,.635,.111,1.6,.277,-0.9,-0.4,-0.3,15,-7.0,.272,63
14712,Manuel Margot,Padres,37,0.0 ,18.9 ,0.00,.243,.243,.405,.649,.162,9.6,.300,-0.1,0.2,0.4,3,-1.4,.272,68
3878,Chris Stewart,Pirates,113,10.6 ,13.3 ,0.80,.214,.319,.286,.604,.071,1.3,.244,-0.9,0.1,-0.1,9,-4.4,.271,68
4082,Erick Aybar,- - -,459,6.8 ,15.3 ,0.44,.243,.303,.320,.623,.077,2.8,.283,-1.3,-0.9,-1.7,36,-17.8,.271,65
9887,Destin Hood,Marlins,25,0.0 ,44.0 ,0.00,.240,.240,.400,.640,.160,3.7,.385,0.1,0.1,-0.4,2,-1.0,.271,66
3209,Julio Borbon,Orioles,15,0.0 ,20.0 ,0.00,.308,.308,.308,.615,.000,2.7,.400,0.4,0.2,-0.4,1,-0.6,.270,63
6564,Bobby Wilson,- - -,251,4.4 ,25.5 ,0.17,.237,.270,.355,.626,.118,1.5,.292,0.0,0.1,-0.1,20,-9.9,.270,64
5297,Aaron Hicks,Yankees,361,8.3 ,18.8 ,0.44,.217,.281,.336,.617,.119,2.9,.248,1.0,-0.1,-1.2,28,-14.3,.270,64
11270,Aaron Altherr,Phillies,227,10.1 ,30.4 ,0.33,.202,.304,.293,.597,.091,4.4,.288,-0.7,-0.3,0.5,18,-9.1,.270,64
10472,KikĂÂŠ Hernandez,Dodgers,244,11.5 ,26.2 ,0.44,.190,.283,.324,.607,.134,3.2,.234,-0.2,0.4,0.3,19,-9.8,.270,68
7888,Ryan Flaherty,Orioles,176,9.7 ,27.3 ,0.35,.217,.291,.318,.610,.102,3.4,.290,-0.3,0.7,0.3,14,-7.1,.269,62
6153,Eduardo Escobar,Twins,377,5.6 ,19.1 ,0.29,.236,.280,.338,.618,.102,2.8,.280,1.1,0.3,-1.2,29,-15.2,.269,63
6878,Chris Coghlan,- - -,300,11.7 ,24.3 ,0.48,.188,.290,.318,.608,.130,4.7,.235,0.8,0.6,-0.2,23,-12.1,.269,66
7409,Xavier Scruggs,Marlins,69,7.2 ,29.0 ,0.25,.210,.290,.306,.596,.097,0.1,.293,-1.8,-0.1,0.0,5,-2.8,.269,64
12510,Curt Casali,Rays,256,9.8 ,32.0 ,0.30,.186,.273,.336,.609,.150,1.1,.250,-3.4,0.5,-0.1,20,-10.5,.268,67
11369,Brett Eibner,- - -,208,9.1 ,24.0 ,0.38,.193,.266,.353,.619,.160,3.1,.227,0.3,0.6,-0.9,16,-8.6,.268,65
12399,Taylor Motter,Rays,93,11.8 ,20.4 ,0.58,.188,.290,.300,.590,.113,2.5,.217,-0.6,-0.1,-0.5,7,-3.9,.267,66
15640,Aaron Judge,Yankees,95,9.5 ,44.2 ,0.21,.179,.263,.345,.608,.167,2.1,.282,0.0,0.1,-0.5,7,-4.0,.267,63
5452,Ji-Man Choi,Angels,129,12.4 ,20.9 ,0.59,.170,.271,.339,.611,.170,1.9,.173,-0.5,0.1,-1.3,10,-5.4,.267,67
4365,Scott Van Slyke,Dodgers,113,4.4 ,21.2 ,0.21,.225,.292,.314,.606,.088,2.8,.282,-0.1,-0.5,-0.7,9,-4.8,.267,66
1191,Chris Johnson,Marlins,264,7.2 ,29.5 ,0.24,.222,.281,.329,.611,.107,0.9,.306,-0.9,-1.7,-0.1,20,-11.2,.267,63
5677,A.J. Ellis,- - -,196,9.7 ,15.8 ,0.61,.216,.301,.298,.599,.082,2.1,.252,-0.5,-0.7,-0.1,15,-8.5,.266,65
13613,Ketel Marte,Mariners,466,3.9 ,18.0 ,0.21,.259,.287,.323,.610,.064,5.2,.313,1.8,-0.2,-0.1,35,-19.9,.266,66
5481,Jimmy Paredes,- - -,167,4.2 ,28.7 ,0.15,.222,.253,.367,.620,.146,1.7,.283,0.9,1.0,-0.5,12,-7.2,.266,62
5450,Daniel Nava,- - -,148,6.8 ,20.3 ,0.33,.223,.297,.292,.590,.069,1.2,.275,1.0,0.7,-0.1,11,-6.4,.266,66
13853,Joey Wendle,Athletics,104,5.8 ,15.4 ,0.38,.260,.298,.302,.600,.042,4.3,.296,-0.4,-0.3,0.3,8,-4.5,.265,66
5913,Leury Garcia,White Sox,50,2.0 ,26.0 ,0.08,.229,.260,.354,.614,.125,7.9,.294,0.6,0.2,0.0,4,-2.2,.265,61
10322,Danny Santana,Twins,248,4.8 ,22.2 ,0.22,.240,.279,.326,.606,.086,6.4,.305,-0.1,0.8,-1.4,18,-10.8,.265,60
17016,Rusney Castillo,Red Sox,8,0.0 ,37.5 ,0.00,.250,.250,.375,.625,.125,2.6,.400,0.2,0.0,0.0,1,-0.4,.265,57
7802,Miguel Rojas,Marlins,214,5.1 ,12.6 ,0.41,.247,.288,.325,.613,.077,3.9,.280,1.3,-1.4,-0.1,16,-9.4,.265,62
7324,Chris Gimenez,Indians,155,6.5 ,26.5 ,0.24,.216,.272,.331,.602,.115,1.8,.274,-1.7,-0.9,-0.1,11,-6.8,.265,60
5133,Alexei Ramirez,- - -,506,4.2 ,12.5 ,0.33,.241,.277,.333,.610,.092,3.4,.265,-0.1,-0.1,-2.3,37,-22.6,.264,63
11145,Christian Colon,Royals,161,6.8 ,19.3 ,0.35,.231,.294,.293,.586,.061,1.7,.287,-1.9,-0.4,-0.5,12,-7.2,.264,58
6265,Andre Ethier,Dodgers,26,7.7 ,23.1 ,0.33,.208,.269,.375,.644,.167,0.6,.235,-0.3,0.0,0.0,2,-1.2,.263,64
13490,Oscar Hernandez,Diamondbacks,11,0.0 ,0.0 ,0.00,.182,.182,.455,.636,.273,0.1,.100,0.0,-0.1,0.0,1,-0.5,.263,54
11385,Matt den Dekker,Nationals,39,10.3 ,25.6 ,0.40,.176,.282,.294,.576,.118,4.1,.217,0.7,0.1,0.2,3,-1.8,.263,58
13301,Max Muncy,Athletics,133,15.0 ,18.0 ,0.83,.186,.308,.257,.565,.071,1.3,.218,-0.5,0.1,-0.1,9,-6.2,.262,63
13757,Chris Taylor,- - -,65,6.2 ,23.1 ,0.27,.213,.262,.361,.622,.148,4.8,.267,0.5,-0.7,0.0,5,-3.0,.262,63
3448,Jeff Mathis,Marlins,132,3.0 ,27.3 ,0.11,.238,.267,.333,.601,.095,3.0,.318,0.4,0.5,-0.1,9,-6.2,.261,59
11379,Delino DeShields,Rangers,203,7.4 ,26.6 ,0.28,.209,.275,.313,.588,.104,5.7,.272,1.9,0.7,0.3,14,-9.5,.261,55
2900,Roberto Perez,Indians,184,12.5 ,23.9 ,0.52,.183,.285,.294,.579,.111,2.2,.229,-0.2,0.4,-0.1,13,-8.6,.261,58
1609,Omar Infante,Royals,149,6.0 ,15.4 ,0.39,.239,.279,.321,.600,.082,3.2,.278,0.8,0.6,-0.1,10,-7.1,.260,56
13355,Luke Maile,Rays,126,3.2 ,28.6 ,0.11,.227,.252,.361,.613,.134,1.1,.300,-0.9,0.0,0.0,9,-6.0,.260,61
1274,Alex Rodriguez,Yankees,243,5.8 ,27.6 ,0.21,.200,.247,.351,.598,.151,3.2,.237,-1.6,0.3,0.5,17,-12.1,.258,56
3179,Dioner Navarro,- - -,334,6.9 ,21.3 ,0.32,.207,.265,.322,.587,.115,3.0,.248,-1.9,0.5,-0.8,23,-16.6,.258,56
12160,Ben Gamel,- - -,57,10.5 ,28.1 ,0.38,.188,.278,.292,.569,.104,2.6,.258,0.5,0.0,0.0,4,-2.9,.258,59
9774,Christian Vazquez,Red Sox,184,5.4 ,21.2 ,0.26,.227,.277,.308,.585,.081,3.1,.288,-0.6,-0.2,-0.1,12,-9.3,.257,51
11339,Jake Marisnick,Astros,311,5.1 ,26.7 ,0.19,.209,.257,.331,.588,.122,6.2,.275,0.9,0.1,-0.2,21,-15.7,.257,58
10323,Rafael Ortega,Angels,202,6.4 ,11.4 ,0.57,.232,.283,.292,.575,.059,5.1,.261,0.9,-0.2,0.3,14,-10.3,.257,60
4900,Robert Andino,Marlins,24,0.0 ,16.7 ,0.00,.292,.292,.292,.583,.000,1.3,.350,0.0,0.3,0.0,2,-1.2,.256,56
454,Juan Uribe,Indians,259,5.8 ,18.9 ,0.31,.206,.259,.332,.591,.126,0.8,.227,-0.7,-0.4,-0.1,17,-13.2,.256,54
10459,Adeiny Hechavarria,Marlins,547,6.0 ,13.3 ,0.45,.236,.283,.311,.594,.075,4.0,.269,1.7,0.4,-0.1,36,-27.9,.256,56
11241,Mike Freeman,- - -,24,8.3 ,29.2 ,0.29,.227,.292,.273,.564,.045,0.4,.333,0.2,-0.3,0.0,2,-1.2,.256,56
13807,Kevin Plawecki,Mets,151,11.3 ,21.9 ,0.52,.197,.298,.265,.563,.068,0.3,.255,-1.3,0.6,-0.1,10,-7.9,.255,58
2505,Hank Conger,Rays,137,8.8 ,29.2 ,0.30,.194,.265,.306,.571,.113,0.1,.259,-1.6,-0.4,-0.1,9,-7.2,.254,57
6835,Nick Buss,Angels,90,6.7 ,26.7 ,0.25,.198,.247,.346,.593,.148,5.9,.259,-0.1,-0.7,0.0,6,-4.8,.254,58
11602,Carlos Sanchez,White Sox,163,3.1 ,25.8 ,0.12,.208,.236,.357,.593,.149,3.5,.257,-0.6,0.9,-0.5,10,-8.7,.253,53
3395,Cliff Pennington,Angels,188,6.9 ,29.3 ,0.24,.209,.265,.308,.573,.099,5.0,.289,-0.9,-0.8,0.1,12,-10.1,.253,58
4016,Jerry Sands,White Sox,58,5.2 ,41.4 ,0.13,.236,.276,.291,.567,.055,0.1,.400,-0.2,-0.2,0.0,4,-3.2,.252,52
7358,Michael Martinez,- - -,106,3.8 ,21.7 ,0.17,.238,.267,.307,.574,.069,3.6,.299,0.3,0.5,-0.9,7,-5.8,.252,51
6867,Derek Norris,Padres,458,7.9 ,30.3 ,0.26,.186,.255,.328,.583,.142,4.4,.238,1.2,-0.2,0.8,29,-25.1,.252,55
15117,Hunter Dozier,Royals,21,9.5 ,38.1 ,0.25,.211,.286,.263,.549,.053,2.6,.364,-0.1,0.0,0.0,1,-1.2,.250,49
11165,Ramon Flores,Brewers,289,10.7 ,20.1 ,0.53,.205,.294,.261,.555,.056,2.8,.254,0.2,-1.7,0.4,18,-16.2,.250,47
14344,Matt Olson,Athletics,28,25.0 ,14.3 ,1.75,.095,.321,.143,.464,.048,1.6,.118,0.2,-0.2,0.0,2,-1.6,.248,54
9063,Alexi Amarista,Padres,150,5.3 ,17.3 ,0.31,.257,.295,.271,.567,.014,4.3,.313,-1.0,-0.6,0.9,9,-8.6,.248,53
14350,Raimel Tapia,Rockies,41,4.9 ,26.8 ,0.18,.263,.293,.263,.556,.000,5.7,.357,0.4,0.2,0.6,2,-2.4,.248,32
5305,Alex Presley,- - -,134,8.2 ,18.7 ,0.44,.198,.269,.289,.558,.091,2.1,.223,1.2,0.8,-0.9,8,-7.9,.247,45
629,Brandon Barnes,Rockies,109,2.8 ,27.5 ,0.10,.220,.250,.320,.570,.100,5.9,.314,0.6,0.8,-0.7,6,-6.4,.247,31
12701,Billy Burns,- - -,332,3.0 ,11.1 ,0.27,.235,.271,.296,.566,.061,7.7,.264,2.2,0.8,1.2,20,-19.5,.247,52
