PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
3395,Cliff Pennington,Angels,74,172,188,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0,.209
9219,Danny Espinosa,Nationals,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,.209
9373,Matt McBride,Athletics,20,43,44,9,6,3,0,0,4,2,1,0,10,0,0,0,0,0,0,.209
11339,Jake Marisnick,Astros,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,.209
6400,Kirk Nieuwenhuis,Brewers,125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,.209
10642,Carlos Perez,Angels,87,268,291,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0,.209
5097,Anthony Gose,Tigers,30,91,101,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,.209
11379,Delino DeShields,Rangers,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,.209
6265,Andre Ethier,Dodgers,16,24,26,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,.208
8385,Pedro Florimon,Pirates,18,24,25,5,3,1,1,0,4,4,1,0,12,0,0,0,0,0,1,.208
15197,Carlos Asuaje,Padres,7,24,25,5,3,2,0,0,2,2,1,0,4,0,0,0,0,0,0,.208
11602,Carlos Sanchez,White Sox,53,154,163,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,1,.208
13265,Mike Zunino,Mariners,55,164,192,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,.207
3179,Dioner Navarro,- - -,101,304,334,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,2,.207
8380,Reid Brignac,Braves,13,29,29,6,4,2,0,0,3,1,0,0,8,0,0,0,0,0,0,.207
9893,Colby Rasmus,Astros,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,.206
454,Juan Uribe,Indians,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,.206
6677,J.B. Shuck,White Sox,81,224,241,46,35,5,2,4,27,14,12,0,21,1,1,3,5,3,3,.205
3371,Alejandro De Aza,Mets,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,.205
9929,Darin Ruf,Phillies,43,83,89,17,12,2,0,3,8,9,4,0,25,0,2,0,5,0,1,.205
11165,Ramon Flores,Brewers,104,249,289,51,41,8,0,2,18,19,31,3,58,2,4,3,11,3,0,.205
1281,Mark Teixeira,Yankees,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,.204
10306,Oswaldo Arcia,- - -,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,.203
11270,Aaron Altherr,Phillies,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,.202
6887,Martin Maldonado,Brewers,76,208,253,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,.202
1274,Alex Rodriguez,Yankees,65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,.200
1965,Desmond Jennings,Rays,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,.200
4672,Junior Lake,Blue Jays,22,35,39,7,3,3,0,1,5,2,4,0,11,0,0,0,0,1,0,.200
8298,Francisco Pena,Orioles,14,40,43,8,7,0,0,1,5,3,2,0,14,0,0,1,2,0,0,.200
14282,Jason Coats,White Sox,28,50,58,10,5,4,0,1,8,4,5,0,12,2,0,1,1,1,0,.200
15450,Daniel Castro,Braves,47,130,139,26,25,1,0,0,8,7,7,1,24,0,0,2,4,1,1,.200
5305,Alex Presley,- - -,50,121,134,24,19,2,0,3,12,11,11,1,25,1,1,0,2,0,2,.198
6835,Nick Buss,Angels,36,81,90,16,7,7,1,1,7,8,6,0,24,0,2,1,4,2,1,.198
13807,Kevin Plawecki,Mets,48,132,151,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,.197
2154,Ryan Howard,Phillies,112,331,362,65,30,10,0,25,35,59,27,2,114,1,3,0,7,0,1,.196
13130,Mikie Mahtook,Rays,65,185,196,36,24,9,0,3,16,11,7,0,68,2,1,1,2,0,1,.195
2505,Hank Conger,Rays,49,124,137,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0,.194
7412,Paul Janish,Orioles,14,31,35,6,5,1,0,0,3,0,3,0,3,1,0,0,0,0,0,.194
7706,Kyle Jensen,Diamondbacks,17,31,34,6,3,0,1,2,5,7,2,0,13,1,0,0,1,0,0,.194
8609,Tim Federowicz,Cubs,17,31,33,6,4,2,0,0,3,3,1,0,12,0,1,0,1,0,0,.194
11369,Brett Eibner,- - -,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,.193
13180,Tyler Goeddel,Phillies,92,213,234,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,.192
18497,Byung-ho Park,Twins,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,.191
13910,Patrick Kivlehan,- - -,8,21,24,4,3,0,0,1,5,2,2,0,11,1,0,0,0,0,0,.190
10472,KikĂÂŠ Hernandez,Dodgers,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,.190
8434,Brett Wallace,Padres,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,.189
6878,Chris Coghlan,- - -,99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,.188
12160,Ben Gamel,- - -,33,48,57,9,6,2,0,1,9,5,6,0,16,0,0,3,1,0,0,.188
12399,Taylor Motter,Rays,34,80,93,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,.188
12510,Curt Casali,Rays,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,.186
13301,Max Muncy,Athletics,51,113,133,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,.186
9807,Ryan Goins,Blue Jays,77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,.186
6867,Derek Norris,Padres,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,.186
1201,Carl Crawford,Dodgers,30,81,87,15,12,2,1,0,8,6,4,0,11,1,1,0,3,0,1,.185
13769,Raul Mondesi,Royals,47,135,149,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,.185
7125,Alberto Rosario,Cardinals,20,38,41,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,.184
13443,Tony Renda,Reds,32,60,67,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,.183
2900,Roberto Perez,Indians,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,.183
13228,Michael Reed,Brewers,8,22,24,4,4,0,0,0,3,0,2,0,7,0,0,0,1,1,0,.182
13490,Oscar Hernandez,Diamondbacks,4,11,11,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,.182
198,Danny Worth,Astros,16,39,40,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,.179
12944,Socrates Brito,Diamondbacks,40,95,97,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,.179
15640,Aaron Judge,Yankees,27,84,95,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,.179
11385,Matt den Dekker,Nationals,19,34,39,6,4,1,0,1,3,4,4,0,10,1,0,0,0,1,0,.176
11494,Kaleb Cowart,Angels,31,85,87,15,10,4,0,1,8,8,0,0,23,1,1,0,1,0,0,.176
7087,Caleb Joseph,Orioles,49,132,141,23,20,3,0,0,7,0,7,0,28,0,0,2,6,0,0,.174
4249,Shane Robinson,Angels,65,98,111,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,.173
6938,Eric Campbell,Mets,40,75,88,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,.173
4952,Ryan Hanigan,Red Sox,35,105,113,18,13,4,0,1,9,14,7,0,27,1,0,0,5,0,0,.171
5557,Jarrod Saltalamacchia,Tigers,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,.171
5452,Ji-Man Choi,Angels,54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,.170
9689,Josh Thole,Blue Jays,50,118,136,20,16,3,0,1,7,7,13,0,28,1,2,2,4,0,0,.169
11247,Jabari Blash,Padres,38,71,84,12,7,2,0,3,7,5,11,0,34,2,0,0,3,1,0,.169
9627,Yan Gomes,Indians,74,251,264,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,.167
5519,Ruben Tejada,- - -,36,66,78,11,6,5,0,0,9,5,7,0,13,1,3,1,1,0,0,.167
6880,Nick Noonan,Padres,7,18,20,3,3,0,0,0,0,1,1,0,5,0,1,0,0,0,1,.167
13809,Micah Johnson,Dodgers,7,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.167
13633,Preston Tucker,Astros,48,134,144,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,.164
16246,A.J. Reed,Astros,45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0,.164
2677,Jordan Pacheco,Reds,31,51,51,8,4,4,0,0,1,0,0,0,14,0,0,0,1,0,0,.157
12158,Austin Barnes,Dodgers,21,32,37,5,4,1,0,0,3,2,5,0,9,0,0,0,0,0,0,.156
5277,Tuffy Gosewisch,Diamondbacks,33,90,99,14,9,1,1,3,8,7,7,0,22,1,0,1,1,0,0,.156
3231,Brayan Pena,Cardinals,9,13,14,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.154
5485,Jose Pirela,Padres,15,39,41,6,4,2,0,0,2,0,1,0,9,0,0,1,0,0,1,.154
7945,Jaff Decker,Rays,19,52,57,8,7,1,0,0,1,1,4,0,14,0,1,0,1,1,0,.154
8790,Cole Figueroa,Pirates,23,26,27,4,4,0,0,0,0,3,1,0,2,0,0,0,0,1,0,.154
9246,Blake Lalli,Braves,10,13,13,2,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,.154
13620,Carson Kelly,Cardinals,10,13,14,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,.154
2216,Don Kelly,Marlins,13,27,30,4,2,0,2,0,2,3,2,0,5,0,1,0,2,0,0,.148
10822,Todd Cunningham,Angels,20,27,29,4,1,3,0,0,5,1,1,0,6,0,0,1,1,0,1,.148
10099,Dustin Ackley,Yankees,28,61,70,9,9,0,0,0,6,4,8,0,9,0,1,0,0,0,0,.148
9571,Craig Gentry,Angels,14,34,39,5,4,1,0,0,2,2,3,0,6,1,0,1,2,0,0,.147
10346,John Ryan Murphy,Twins,26,82,90,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,.146
11902,Hanser Alberto,Rangers,35,56,58,8,7,1,0,0,2,5,0,0,17,0,0,2,1,1,0,.143
13288,Peter O'Brien,Diamondbacks,28,64,67,9,3,1,0,5,6,9,3,2,27,0,0,0,2,0,0,.141
2498,Jemile Weeks,Padres,17,50,57,7,5,1,1,0,5,2,3,0,14,1,0,3,1,1,0,.140
5666,Devin Mesoraco,Reds,16,50,55,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,.140
14503,Renato Nunez,Athletics,9,15,15,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,.133
16909,Colin Moran,Astros,9,23,25,3,2,1,0,0,1,2,1,0,8,1,0,0,4,0,0,.130
11251,Andy Wilkins,Brewers,26,24,27,3,1,1,0,1,3,3,3,0,10,0,0,0,1,1,0,.125
12180,Jorge Alfaro,Phillies,6,16,17,2,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,.125
12284,Kevan Smith,White Sox,7,16,16,2,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,.125
12976,Austin Hedges,Padres,8,24,26,3,2,1,0,0,2,1,0,0,7,1,1,0,0,0,1,.125
11445,Mark Canha,Athletics,16,41,44,5,2,0,0,3,4,6,0,0,20,1,1,1,1,0,1,.122
14140,Jose Rondon,Padres,8,25,26,3,3,0,0,0,1,1,1,0,4,0,0,0,1,0,0,.120
12590,Taylor Featherston,Phillies,19,26,28,3,2,1,0,0,2,1,2,0,11,0,0,0,0,2,0,.115
2917,Emmanuel Burriss,Phillies,39,45,50,5,3,1,1,0,3,0,2,0,10,2,0,1,1,1,0,.111
7002,Will Middlebrooks,Brewers,10,27,31,3,3,0,0,0,2,1,4,0,13,0,0,0,0,0,0,.111
9954,Darrell Ceciliani,Blue Jays,13,27,29,3,1,2,0,0,2,1,1,0,14,1,0,0,0,0,0,.111
11472,Dixon Machado,Tigers,8,10,13,1,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,.100
14344,Matt Olson,Athletics,11,21,28,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,.095
4403,Erik Kratz,- - -,33,85,87,8,5,2,0,1,3,4,1,0,32,0,0,1,3,0,0,.094
12140,Juniel Querecuto,Rays,4,11,11,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,.091
13621,Jeimer Candelario,Cubs,5,11,14,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,.091
2833,Cedric Hunter,Phillies,13,34,36,3,2,0,0,1,3,1,2,0,6,0,0,0,1,0,0,.088
10961,Colin Walsh,Brewers,38,47,63,4,3,1,0,0,4,2,15,0,22,1,0,0,1,0,0,.085
3211,Tyler Ladendorf,Athletics,45,48,50,4,4,0,0,0,6,1,1,0,13,0,0,1,3,2,0,.083
7250,Collin Cowgill,Indians,9,12,14,1,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,.083
13325,Deven Marrero,Red Sox,13,12,14,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,.083
14130,Dan Vogelbach,Mariners,8,12,13,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,.083
11773,Jason Rogers,Pirates,23,25,33,2,1,0,1,0,2,2,7,0,9,1,0,0,1,0,0,.080
6073,Brendan Ryan,Angels,17,13,14,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,.077
10059,Max Stassi,Astros,9,13,13,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,.077
13051,Chris Colabello,Blue Jays,10,29,32,2,2,0,0,0,0,1,2,0,9,1,0,0,2,0,0,.069
211,Will Venable,Dodgers,12,18,19,1,0,1,0,0,2,0,0,0,5,1,0,0,0,0,0,.056
14128,Joey Gallo,Rangers,17,25,30,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,.040
2802,Tony Cruz,Royals,4,4,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,.000
2832,Rafael Ynoa,Rockies,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
3035,Michael Morse,Pirates,6,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
4903,Matt Dominguez,Blue Jays,5,11,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000
5386,Andrew Lambo,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5409,Pablo Sandoval,Red Sox,3,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000
6806,Josmil Pinto,Brewers,6,5,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000
7158,Eric Young,Yankees,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.000
7316,Darin Mastroianni,Twins,7,9,11,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,.000
8272,Matt Tuiasosopo,Braves,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
9362,Adam Moore,Indians,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000
9628,Michael McKenry,Cardinals,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000
10622,Zach Walters,Dodgers,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
11342,Jesus Aguilar,Indians,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
11680,Elias Diaz,Pirates,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000
12181,Matt Duffy,Astros,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
12606,Raffy Lopez,Reds,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000
12779,Andrew Burns,Blue Jays,10,6,7,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,.000
12797,Dalton Pompey,Blue Jays,8,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,.000
13300,Spencer Kieboom,Nationals,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000
13658,Terrance Gore,Royals,17,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,.000
13891,Mike Miller,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
14556,Max Moroff,Pirates,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
16478,Kyle Schwarber,Cubs,2,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000
