PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
9218,Paul Goldschmidt,Diamondbacks,6,4,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,.000
9246,Blake Lalli,Braves,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9256,A.J. Pollock,Diamondbacks,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
9272,Chris Davis,Orioles,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
9284,Chris Herrmann,Diamondbacks,4,2,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
9433,Dustin Garneau,Rockies,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
9571,Craig Gentry,Angels,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
9628,Michael McKenry,Cardinals,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
9744,Justin Bour,Marlins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9929,Darin Ruf,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
9954,Darrell Ceciliani,Blue Jays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10053,Grant Green,Giants,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
10067,Tomas Telis,Marlins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10348,Domingo Santana,Brewers,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
10607,Bryce Brentz,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
10816,Jedd Gyorko,Cardinals,3,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.000
10882,Jared Hoying,Rangers,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
10961,Colin Walsh,Brewers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11146,Cameron Rupp,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11241,Mike Freeman,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
11255,Matt Szczur,Cubs,8,7,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000
11368,Yasmani Grandal,Dodgers,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
11442,Gary Sanchez,Yankees,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
11445,Mark Canha,Athletics,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
11494,Kaleb Cowart,Angels,5,5,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,.000
11773,Jason Rogers,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11854,Steven Moya,Tigers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11997,Cody Asche,Phillies,4,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
12101,Kennys Vargas,Twins,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12140,Juniel Querecuto,Rays,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12495,T.J. Rivera,Mets,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,.000
12590,Taylor Featherston,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12649,Alex Dickerson,Padres,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12983,Charlie Tilson,White Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13066,Teoscar Hernandez,Astros,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13145,Josh Bell,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
13325,Deven Marrero,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13329,Jake Lamb,Diamondbacks,5,3,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,.000
13355,Luke Maile,Rays,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000
13757,Chris Taylor,Dodgers,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
13809,Micah Johnson,Dodgers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13866,Bruce Maxwell III,Athletics,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
13895,Trevor Brown,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
14221,Jorge Soler,Cubs,5,4,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
14274,Mitch Haniger,Diamondbacks,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
14282,Jason Coats,White Sox,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
14523,Pedro Severino,Nationals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
14712,Manuel Margot,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
15464,Hunter Renfroe,Padres,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
15564,Tyler White,Astros,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
16909,Colin Moran,Astros,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
17171,Yasmany Tomas,Diamondbacks,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
17182,Jung Ho Kang,Pirates,3,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
17528,Hector Olivera,Braves,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
18497,Byung-ho Park,Twins,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
18722,Dae-Ho Lee,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
