InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
1636,Abreu,Tony,SFG,7/29/2013,9/1/2013,34,,left,knee,bursitis
1637,Cabrera,Asdrubal,CLE,6/4/2013,6/26/2013,22,,right,quadriceps,strained
1638,Wood,Blake,CLE,3/31/2013,7/14/2013,105,,right,elbow,Tommy John Surgery
1639,Myers,Brett,CLE,4/20/2013,8/29/2013,131,,right,elbow,inflammation
1640,Perez,Chris,CLE,5/27/2013,6/27/2013,31,,right,shoulder,sore
1641,Phelps,Cord,CLE,8/28/2013,9/29/2013,32,,right,wrist,inflammation
1642,Kluber,Corey,CLE,8/6/2013,9/7/2013,32,,right,finger,sprained
1643,Herrmann,Frank,CLE,3/31/2013,9/29/2013,182,,,elbow,Tommy John Surgery
1644,Giambi,Jason,CLE,3/31/2013,4/12/2013,12,,lower,back,strained
1645,Tomlin,Josh,CLE,3/31/2013,8/25/2013,147,,,elbow,Tommy John Surgery
1646,Marson,Lou,CLE,4/25/2013,9/29/2013,157,,right,shoulder,inflammation
1647,Marson,Lou,CLE,4/9/2013,4/24/2013,15,,,neck,strained
1648,Bourn,Michael,CLE,4/15/2013,5/9/2013,24,,right,hand/finger,laceration
1649,Raburn,Ryan,CLE,8/19/2013,9/3/2013,15,,left,Achilles,strained
1650,Barnes,Scott,CLE,8/30/2013,9/29/2013,30,,left,wrist,sprained
1651,Kazmir,Scott,CLE,4/2/2013,4/20/2013,18,,right,rib cage,strained
1652,Pestano,Vinnie,CLE,5/1/2013,5/17/2013,16,,right,elbow,tendinitis
1653,McAllister,Zach,CLE,6/3/2013,7/23/2013,50,,right middle,finger,sprained
1654,Gutierrez,Franklin,SEA,6/24/2013,8/26/2013,63,,right,hamstring,strained
1655,Gutierrez,Franklin,SEA,4/23/2013,6/22/2013,60,,right,hamstring,strained
1656,Sucre,Jesus,SEA,6/8/2013,8/17/2013,70,,left,wrist,sprained
1657,Kinney,Josh,SEA,3/31/2013,6/28/2013,89,,left,shoulder/ribs,Stress reaction
1658,Smoak,Justin,SEA,5/30/2013,6/18/2013,19,,right,oblique,strained
1659,Saunders,Michael,SEA,4/11/2013,4/29/2013,18,,right,shoulder,sprained
1660,Morse,Mike,SEA,6/21/2013,7/29/2013,38,,right,quadriceps,strained
1661,Zunino,Mike,SEA,7/26/2013,9/2/2013,38,,left,hand,fractured
1662,Pryor,Stephen,SEA,4/15/2013,9/29/2013,167,,right,shoulder,torn latissimus dorsi muscle
1663,Hechavarria,Adeiny,MIA,4/17/2013,5/2/2013,15,,right,elbow,bruised
1664,Sanabia,Alex,MIA,5/27/2013,9/29/2013,125,,right,groin,injury
1665,Silverio,Alfredo,MIA,3/31/2013,9/29/2013,182,,,elbow,Tommy John Surgery
1666,Kotchman,Casey,MIA,4/4/2013,6/3/2013,178,,left,hamstring,strained
1667,Kotchman,Casey,MIA,6/9/2013,8/26/2013,78,,left,oblique,strained
1668,Coghlan,Chris,MIA,6/9/2013,9/1/2013,84,,right,calf,nerve irritation
1669,Solano,Donovan,MIA,5/7/2013,6/9/2013,33,,,intercostal,strained muscle
1670,Stanton,Giancarlo,MIA,4/30/2013,6/10/2013,41,,right,hamstring,strained
1671,Alvarez,Henderson,MIA,3/31/2013,7/4/2013,95,,right,shoulder,inflammation
1672,Mathis,Jeff,MIA,3/31/2013,5/14/2013,44,,right,collarbone,fractured
1673,Mahoney,Joe,MIA,4/30/2013,6/9/2013,40,,right,hamstring,strained
1674,Mahoney,Joe,MIA,3/31/2013,4/17/2013,17,,,intercostal,strained
1675,Ceda,Jose,MIA,3/31/2013,9/29/2013,182,,right,elbow,Tommy John Surgery
1676,Slowey,Kevin,MIA,7/27/2013,9/29/2013,64,,right,forearm,injury
1677,Morrison,Logan,MIA,3/31/2013,6/9/2013,70,,right,knee,surgery
1678,Ozuna,Marcell,MIA,7/23/2013,9/29/2013,68,,left,thumb,torn ligament
1679,Diaz,Matt,MIA,5/19/2013,9/29/2013,133,,left,knee,bone bruise
1680,Eovaldi,Nathan,MIA,3/31/2013,6/18/2013,79,,right,shoulder,inflammation
1681,Polanco,Placido,MIA,8/17/2013,8/27/2013,10,,,head,concussion
1682,Parnell,Bobby,NYM,7/31/2013,9/29/2013,60,,,neck,stiff
1683,Wright,David,NYM,8/3/2013,9/20/2013,48,,right,hamstring,strained
1684,Beaulac,Eric,NYM,8/31/2013,9/29/2013,29,,right,hip,torn labrum
1685,Francisco,Frank,NYM,3/31/2013,9/7/2013,160,,right,elbow,inflammation
1686,Davis,Ike,NYM,9/9/2013,9/29/2013,20,,,oblique,strained
1687,Mejia,Jenrry,NYM,3/31/2013,7/26/2013,117,,right,elbow,inflammation
1688,Mejia,Jenrry,NYM,8/18/2013,9/29/2013,42,,right,elbow,bone spur
1689,Hefner,Jeremy,NYM,8/10/2013,9/29/2013,50,,right,elbow,torn ligament
1690,Familia,Jeurys,NYM,5/9/2013,9/14/2013,128,,right,biceps,tendinitis
1691,Santana,Johan,NYM,3/31/2013,9/29/2013,182,,left,shoulder,surgery
1692,Niese,Jon,NYM,6/21/2013,8/11/2013,51,,left,rotator cuff,torn
1693,Edgin,Josh,NYM,7/30/2013,9/29/2013,61,,,ribcage,stress fraction
1694,Turner,Justin,NYM,6/17/2013,7/22/2013,35,,,intercostal,strained muscle
1695,Duda,Lucas,NYM,6/23/2013,8/7/2013,45,,left,intercostal/oblique,strained
1696,Harvey,Matt,NYM,8/27/2013,9/29/2013,33,,right,elbow,torn UCL
1697,Tejada,Ruben,NYM,5/30/2013,7/6/2013,37,,right,quadriceps,strained
1698,Atchison,Scott,NYM,5/14/2013,6/18/2013,35,,right,elbow,inflammation
1699,Atchison,Scott,NYM,6/19/2013,7/14/2013,25,,right,groin,strained
1700,Rice,Scott,NYM,9/9/2013,9/29/2013,20,,,groin,sports hernia
1701,Marcum,Shaun,NYM,3/31/2013,4/27/2013,27,,right,shoulder,strained
1702,Marcum,Shaun,NYM,7/8/2013,7/23/2013,15,,,shoulder,thoracic outlet syndrome
1703,Harper,Bryce,WAS,5/27/2013,7/1/2013,35,,left,knee,bursitis
1704,Garcia,Christian,WAS,3/31/2013,9/29/2013,182,,right,forearm,strained tendon
1705,Haren,Dan,WAS,6/23/2013,7/8/2013,15,,right,shoulder,inflammation
1706,Espinosa,Danny,WAS,6/4/2013,6/19/2013,15,,right,wrist,fractured
1707,Werth,Jayson,WAS,5/3/2013,6/4/2013,32,,right,hamstring,strained
1708,Detwiler,Ross,WAS,7/4/2013,9/29/2013,87,,lower,back,strained
1709,Detwiler,Ross,WAS,5/16/2013,6/13/2013,28,,right,oblique,strained
1710,Ohlendorf,Ross,WAS,8/1/2013,8/20/2013,19,,right,shoulder,inflammation
1711,Mattheus,Ryan,WAS,5/20/2013,7/26/2013,67,,right,hand,fractured
1712,Zimmerman,Ryan,WAS,4/18/2013,5/3/2013,15,,left,hamstring,strained
1713,Strasburg,Stephen,WAS,6/1/2013,6/16/2013,15,,right,latissimus dorsi,strained
1714,Jordan,Taylor,WAS,8/17/2013,9/29/2013,43,,lower,back,strained
1715,Ramos,Wilson,WAS,5/16/2013,7/4/2013,49,,left,hamstring,strained
1716,Ramos,Wilson,WAS,4/14/2013,4/29/2013,15,,left,hamstring,strained
1717,Roberts,Brian,BAL,4/5/2013,6/30/2013,86,,right,knee,ruptured tendon
1718,Tillman,Chris,BAL,3/31/2013,4/6/2013,6,,left,abdominal,strained
1719,Hammel,Jason,BAL,7/29/2013,9/5/2013,38,,right,forearm,tendinitis
1720,Machado,Manny,BAL,9/24/2013,9/29/2013,5,,left,knee,torn ligament
1721,Gonzalez,Miguel,BAL,5/4/2013,5/21/2013,17,,right,thumb,blister
1722,Reimold,Nolan,BAL,7/14/2013,9/29/2013,77,,,cervical spine,nerve inflammation
1723,Reimold,Nolan,BAL,5/12/2013,7/2/2013,51,,right,hamstring,strained
1724,Strop,Pedro,BAL,5/24/2013,6/8/2013,15,,lower,back,strained
1725,Johnson,Steve,BAL,6/6/2013,8/2/2013,57,,left,oblique,sprained
1726,Johnson,Steve,BAL,3/31/2013,4/30/2013,30,,right,latissimus dorsi,strained
1727,Pearce,Steve,BAL,6/20/2013,7/31/2013,41,,left,wrist,tendinitis
1728,Pearce,Steve,BAL,8/28/2013,9/17/2013,20,,left,wrist,inflammation/tendinitis
1729,Teagarden,Taylor,BAL,4/28/2013,6/4/2013,37,,left,thumb,dislocated
1730,Wada,Tsuyoshi,BAL,3/31/2013,6/14/2013,75,,left,elbow,Tommy John Surgery
1731,Chen,Wei-Yin,BAL,5/13/2013,7/10/2013,58,,right,oblique,strained
1732,Betemit,Wilson,BAL,3/31/2013,8/27/2013,149,,right,knee,sprained/torn
1733,Maybin,Cameron,SDP,6/10/2013,9/29/2013,111,,left,knee,torn ligament
1734,Maybin,Cameron,SDP,4/16/2013,6/6/2013,51,,right,wrist,impingement
1735,Quentin,Carlos,SDP,7/31/2013,9/29/2013,60,,right,knee,strained/sore
1736,Kelly,Casey,SDP,3/31/2013,6/3/2013,64,,right,elbow,surgery
1737,Headley,Chase,SDP,3/31/2013,4/17/2013,17,,left,thumb,fractured
1738,Richard,Clayton,SDP,6/22/2013,9/29/2013,99,,left,shoulder,strained
1739,Richard,Clayton,SDP,5/5/2013,5/27/2013,22,,,intestinal,virus
1740,Luebke,Cory,SDP,3/31/2013,9/29/2013,182,,left,elbow,Tommy John Surgery
1741,Cabrera,Everth,SDP,6/17/2013,7/5/2013,18,,left,hamstring,strained
1742,Street,Huston,SDP,5/30/2013,6/14/2013,15,,left,calf,strained
1743,Darnell,James,SDP,3/31/2013,5/4/2013,34,,left,oblique,strained
1744,Marquis,Jason,SDP,7/20/2013,9/29/2013,71,,right,elbow,strained
1745,Gyorko,Jedd,SDP,6/10/2013,7/12/2013,32,,right,groin,strained
1746,Wieland,Joe,SDP,3/31/2013,9/29/2013,182,,right,elbow,Tommy John Surgery
1747,Wieland,Joe,SDP,3/31/2013,9/29/2013,182,,right,elbow,Tommy John Surgery
1748,Blanks,Kyle,SDP,7/12/2013,8/31/2013,50,,left,Achilles,tendinitis
1749,Forsythe,Logan,SDP,3/31/2013,6/10/2013,71,,Right,foot,plantar faciitis
1750,Ross,Tyson,SDP,4/18/2013,5/5/2013,17,,left,shoulder,subluxation
1751,Grandal,Yasmani,SDP,7/7/2013,9/29/2013,84,,right,knee,sprained
1752,Alonso,Yonder,SDP,6/7/2013,7/12/2013,35,,Right ,Hand,Contusion
1753,Revere,Ben,PHI,7/14/2013,9/29/2013,77,,right,foot,fractured
1754,Ruiz,Carlos,PHI,5/20/2013,6/18/2013,29,,right,hamstring,strained
1755,Wells,Casper,PHI,8/26/2013,9/27/2013,32,,,eye,injury
1756,Utley,Chase,PHI,5/21/2013,6/21/2013,31,,right,oblique,strained
1757,Young,Delmon,PHI,3/31/2013,4/30/2013,30,,right,ankle,surgery
1758,Brown,Domonic,PHI,7/24/2013,8/6/2013,13,,,head,concussion
1759,Kratz,Erik,PHI,6/9/2013,7/14/2013,35,,left,knee,injury
1760,Horst,Jeremy,PHI,6/16/2013,9/29/2013,105,,left,elbow,strained
1761,Savery,Joe,PHI,7/23/2013,8/28/2013,36,,left,elbow,stiffness
1762,Lannan,John,PHI,4/18/2013,6/17/2013,60,,left,quadriceps,strained
1763,Lannan,John,PHI,8/15/2013,9/29/2013,45,,left,knee,tendinitis
1764,Pettibone,Jonathan,PHI,7/29/2013,9/29/2013,62,,right,shoulder,strained
1765,Kendrick,Kyle,PHI,9/14/2013,9/29/2013,15,,right,shoulder,tendinitis/inflammation
1766,Stutes,Michael,PHI,6/24/2013,9/20/2013,88,,right,biceps,tendinitis
1767,Adams,Mike,PHI,6/20/2013,9/29/2013,101,,right,biceps,tendinitis
1768,Adams,Mike,PHI,5/11/2013,5/26/2013,15,,right,back,strained
1769,Halladay,Roy,PHI,5/6/2013,8/25/2013,111,,right,shoulder,injury
1770,Howard,Ryan,PHI,7/6/2013,9/29/2013,85,,left,knee,inflammation
1771,Burnett,A.J.,PIT,6/9/2013,7/7/2013,28,,right,calf,strained
1772,Inge,Brandon,PIT,3/31/2013,4/23/2013,23,,right,shoulder,surgery
1773,Morton,Charlie,PIT,3/31/2013,6/13/2013,74,,right,elbow,Tommy John Surgery
1774,d'Arnaud,Chase,PIT,3/31/2013,5/31/2013,61,,left,thumb,torn ligament
1775,Liriano,Francisco,PIT,3/31/2013,5/11/2013,41,,right,forearm,fractured
1776,McDonald,James,PIT,5/1/2013,9/7/2013,129,,right,shoulder,injury
1777,Hughes,Jared,PIT,6/8/2013,8/2/2013,55,,right,shoulder,inflammation
1778,Grilli,Jason,PIT,7/23/2013,9/3/2013,42,,right,forearm,strained
1779,Gomez,Jeanmar,PIT,6/3/2013,6/26/2013,23,,right,forearm,inflammation
1780,Karstens,Jeff,PIT,3/31/2013,9/29/2013,182,,right,shoulder,inflammation
1781,McDonald,John,PIT,5/15/2013,6/10/2013,26,,lower,back,discomfort
1782,Contreras,Jose,PIT,5/28/2013,6/13/2013,16,,lower,back,inflammation
1783,Tabata,Jose,PIT,5/25/2013,7/3/2013,39,,left,oblique,strained
1784,McPherson,Kyle,PIT,8/27/2013,9/29/2013,33,,right,elbow,surgery
1785,McKenry,Michael,PIT,7/28/2013,9/29/2013,63,,left,knee,sprained
1786,Walker,Neil,PIT,4/27/2013,5/13/2013,16,,right index,finger,lacerated
1787,Walker,Neil,PIT,7/7/2013,7/23/2013,16,,right,oblique,strained
1788,Irwin,Phil,PIT,6/3/2013,9/29/2013,118,,right,elbow,tendinitis/fatigue
1789,Marte,Starling,PIT,8/19/2013,9/7/2013,19,,right,hand,bruised/sprained
1790,Snider,Travis,PIT,7/29/2013,9/1/2013,34,,left big,toe,injury
1791,Rodriguez,Wandy,PIT,6/6/2013,9/29/2013,115,,left,forearm,tightness
1792,Pierzynski,A.J.,TEX,5/6/2013,5/21/2013,15,,right,oblique,strained
1793,Ogando,Alexi,TEX,6/7/2013,7/23/2013,46,,right,shoulder,inflammation
1794,Ogando,Alexi,TEX,5/16/2013,6/5/2013,20,,right,biceps,tendinitis
1795,Ogando,Alexi,TEX,8/14/2013,9/3/2013,20,,right,shoulder,inflammation
1796,Lewis,Colby,TEX,3/31/2013,9/29/2013,182,,right,elbow,surgery
1797,Gentry,Craig,TEX,6/21/2013,7/18/2013,27,,left,hand,fractured
1798,Kinsler,Ian,TEX,5/18/2013,6/15/2013,28,,right,intercostal,strained
1799,Baker,Jeff,TEX,6/13/2013,7/18/2013,35,,right,thumb,sprained
1800,Soria,Joakim,TEX,3/31/2013,7/7/2013,98,,right,elbow,Tommy John Surgery
1801,Miller,Justin,TEX,4/11/2013,6/12/2013,62,,right,elbow,Tommy John Surgery
1802,Berkman,Lance,TEX,7/7/2013,9/1/2013,56,,left,hip,inflammation
1803,Perez,Martin,TEX,3/31/2013,5/12/2013,42,,left,wrist/forearm,fractured
1804,Harrison,Matt,TEX,4/7/2013,9/29/2013,175,,lower,back,strained
1805,West,Matt,TEX,8/20/2013,9/29/2013,40,,right,elbow,Tommy John Surgery
1806,Kirkman,Michael,TEX,6/7/2013,9/1/2013,86,,right,triceps,lymphoma
1807,Moreland,Mitch,TEX,6/6/2013,6/21/2013,15,,right,hamstring,strained
1808,Feliz,Neftali,TEX,3/31/2013,9/1/2013,154,,right,elbow,Tommy John Surgery
1809,Tepesch,Nick,TEX,7/6/2013,9/1/2013,57,,right,elbow,inflammation
1810,Darvish,Yu,TEX,7/7/2013,7/22/2013,15,,right,shoulder,strained
1811,Cobb,Alex,TBR,6/14/2013,8/15/2013,62,,,head,concussion
1812,Colome,Alex,TBR,8/30/2013,9/29/2013,30,,right,elbow,strained
1813,Gomes,Brandon,TBR,5/8/2013,8/17/2013,101,,right,latissimus dorsi,strained
1814,Guyer,Brandon,TBR,8/2/2013,9/29/2013,58,,right middle,finger,fractured
1815,Price,David,TBR,5/16/2013,7/2/2013,47,,left,triceps,strained
1816,Jennings,Desmond,TBR,8/4/2013,8/19/2013,15,,left middle,finger,fractured
1817,Niemann,Jeff,TBR,3/31/2013,9/29/2013,182,,right,shoulder,sore
1818,Carlos,Juan,TBR,3/31/2013,9/29/2013,182,,right,elbow,Tommy John Surgery
1819,Scott,Luke,TBR,3/31/2013,4/30/2013,30,,right,calf,strained
1820,Scott,Luke,TBR,8/15/2013,9/1/2013,17,,lower,back,spasms
1821,Moore,Matt,TBR,7/29/2013,9/3/2013,36,,left,elbow,sore
1822,Wilson,Alex,BOS,7/9/2013,9/29/2013,82,,right,thumb,sprained
1823,Bailey,Andrew,BOS,7/13/2013,9/29/2013,78,,right,shoulder,strained
1824,Bailey,Andrew,BOS,4/29/2013,5/20/2013,21,,right,biceps,inflammation
1825,Miller,Andrew,BOS,7/7/2013,9/29/2013,84,,left,foot,surgery
1826,Snyder,Brandon,BOS,8/8/2013,9/1/2013,24,,left,elbow,ulnar neuritis
1827,Buchholz,Clay,BOS,6/9/2013,9/10/2013,93,,,neck,strained
1828,Mortensen,Clayton,BOS,6/11/2013,6/26/2013,15,,right,groin,strained
1829,Breslow,Craig,BOS,3/31/2013,5/6/2013,36,,left,shoulder,tendinitis
1830,Ortiz,David,BOS,3/31/2013,4/19/2013,19,,right,Achilles,sore
1831,Ross,David,BOS,6/18/2013,8/19/2013,62,,,head,concussion
1832,Ross,David,BOS,5/12/2013,5/24/2013,12,,,head,concussion
1833,Morales,Franklin,BOS,3/31/2013,5/28/2013,58,,lower,back,strained
1834,Morales,Franklin,BOS,6/23/2013,8/10/2013,48,,left,pectoral,strained
1835,Hanrahan,Joel,BOS,5/7/2013,9/29/2013,145,,right,forearm,strained
1836,Hanrahan,Joel,BOS,4/14/2013,4/30/2013,16,,right,hamstring,sore/strained
1837,Lackey,John,BOS,4/7/2013,4/27/2013,20,,right,biceps,strained
1838,Thornton,Matt,BOS,8/5/2013,8/25/2013,20,,right,oblique,strained
1839,Kalish,Ryan,BOS,3/31/2013,9/29/2013,182,,right,shoulder,surgery
1840,Victorino,Shane,BOS,5/21/2013,6/8/2013,18,,left,hamstring,strained
1841,Drew,Stephen,BOS,6/29/2013,7/20/2013,21,,right,hamstring,tightness
1842,Drew,Stephen,BOS,3/31/2013,4/10/2013,10,,,head,concussion
1843,Middlebrooks,Will,BOS,5/24/2013,6/10/2013,17,,lower,back,spasms
1844,Heisey,Chris,CIN,4/28/2013,6/25/2013,58,,right,hamstring,strained
1845,Valaika,Chris,CIN,5/8/2013,7/23/2013,76,,left,wrist,fractured
1846,Miller,Corky,CIN,8/8/2013,9/2/2013,25,,right,quadriceps,injury
1847,Cueto,Johnny,CIN,6/29/2013,9/16/2013,79,,right,latissimus dorsi,strained
1848,Cueto,Johnny,CIN,4/14/2013,5/20/2013,36,,right,latissimus dorsi,strained
1849,Cueto,Johnny,CIN,6/1/2013,6/16/2013,15,,right,shoulder,strained
1850,Broxton,Jonathan,CIN,6/14/2013,8/7/2013,54,,right,elbow,strained
1851,Broxton,Jonathan,CIN,8/22/2013,9/29/2013,38,,right,forearm,strained flexor muscle
1852,Parra,Manny,CIN,4/24/2013,5/24/2013,30,,,pectoral,strained muscle
1853,Masset,Nick,CIN,3/31/2013,9/29/2013,182,,right,shoulder,surgery
1854,Hanigan,Ryan,CIN,7/10/2013,8/9/2013,30,,left,wrist,sprained
1855,Hanigan,Ryan,CIN,4/20/2013,5/10/2013,20,,left,oblique,strained
1856,Ludwick,Ryan,CIN,4/2/2013,8/11/2013,131,,right,shoulder,torn cartilage
1857,Marshall,Sean,CIN,5/21/2013,9/16/2013,118,,left,shoulder,sprained
1858,Marshall,Sean,CIN,4/8/2013,4/26/2013,18,,left,shoulder,tendinitis
1859,Cingrani,Tony,CIN,8/21/2013,9/5/2013,15,,lower,back,strained
1860,Gonzalez,Carlos,COL,8/5/2013,9/3/2013,29,,right middle,finger,sprained
1861,Friedrich,Christian,COL,8/8/2013,9/29/2013,52,,lower,back,inflammation
1862,Fowler,Dexter,COL,6/26/2013,7/11/2013,15,,right,wrist,bruised
1863,Pomeranz,Drew,COL,7/23/2013,9/6/2013,45,,left,biceps,tendinitis
1864,Escalona,Edgmer,COL,6/10/2013,7/2/2013,22,,right,elbow,inflammation
1865,Cabrera,Edwar,COL,3/31/2013,9/29/2013,182,,left,shoulder,impingement
1866,Francis,Jeff,COL,5/15/2013,6/8/2013,24,,left,groin,strained
1867,Chacin,Jhoulys,COL,4/20/2013,5/5/2013,15,,left lower,back,strained
1868,Cuddyer,Michael,COL,5/9/2013,5/24/2013,15,,,neck,bulging disc
1869,Betancourt,Rafael,COL,8/23/2013,9/29/2013,37,,right,elbow,sprained
1870,Betancourt,Rafael,COL,7/15/2013,8/17/2013,33,,,,appendicitis
1871,Betancourt,Rafael,COL,6/1/2013,6/28/2013,27,,right,groin,strained
1872,Oswalt,Roy,COL,7/8/2013,9/6/2013,60,,left,hamstring,strained
1873,Helton,Todd,COL,4/20/2013,5/5/2013,15,,left,forearm,inflammation
1874,Tulowitzki,Troy,COL,6/14/2013,7/11/2013,27,,,ribs,fractured
1875,Chatwood,Tyler,COL,8/8/2013,9/1/2013,24,,right,elbow,inflammation
1876,Torrealba,Yorvit,COL,8/19/2013,8/27/2013,8,,,head,concussion
1877,Pena,Carlos,KCR,9/17/2013,9/29/2013,12,,,,appendectomy
1878,Getz,Chris,KCR,7/28/2013,8/12/2013,15,,left,knee,sprained
1879,Duffy,Danny,KCR,3/31/2013,6/24/2013,85,,left,elbow,Tommy John Surgery
1880,Duffy,Danny,KCR,9/8/2013,9/29/2013,21,,left,elbow,strained
1881,Paulino,Felipe,KCR,3/31/2013,9/29/2013,182,,,elbow,Tommy John Surgery
1882,Dyson,Jarrod,KCR,5/16/2013,6/22/2013,37,,right,ankle,sprained
1883,Cain,Lorenzo,KCR,8/9/2013,9/5/2013,27,,left,oblique,strained
1884,Tejada,Miguel,KCR,8/11/2013,9/29/2013,49,,right,calf,strained
1885,Arguelles,Noel,KCR,9/3/2013,9/29/2013,26,,left,groin,injury
1886,Perez,Salvador,KCR,8/4/2013,8/11/2013,7,,,head,concussion
1887,Avila,Alex,DET,8/11/2013,8/27/2013,16,,,head,concussion
1888,Avila,Alex,DET,6/17/2013,7/1/2013,14,,left,forearm,bruised
1889,Sanchez,Anibal,DET,6/16/2013,7/5/2013,19,,right,shoulder,strained
1890,Jackson,Austin,DET,5/12/2013,6/14/2013,33,,right,hamstring,strained
1891,Garcia,Avisail,DET,3/31/2013,4/30/2013,30,,right,heel,bruised
1892,Worth,Danny,DET,9/25/2013,9/29/2013,4,,right,shoulder,dislocated
1893,Downs,Darin,DET,7/7/2013,8/4/2013,28,,left,rotator cuff,tendinitis
1894,Marte,Luis,DET,7/31/2013,9/29/2013,60,,right,shoulder,surgery
1895,Tuiasosopo,Matt,DET,6/20/2013,7/5/2013,15,,left,intercostal,strained
1896,Dotel,Octavio,DET,4/20/2013,9/29/2013,162,,right,elbow,inflammation
1897,Infante,Omar,DET,8/20/2013,9/29/2013,40,,,head,concussion
1898,Infante,Omar,DET,7/4/2013,8/12/2013,39,,left,ankle,sprained
1899,Coke,Phil,DET,4/26/2013,5/10/2013,14,,left,groin,strained
1900,Hicks,Aaron,MIN,6/10/2013,7/2/2013,22,,left,hamstring,strained
1901,Swarzak,Anthony,MIN,3/31/2013,4/7/2013,7,,,ribs,fractured
1902,DeVries,Cole,MIN,3/31/2013,5/17/2013,47,,right,forearm,strained
1903,Mastroianni,Darin,MIN,4/16/2013,8/15/2013,121,,left,ankle,sore
1904,Mauer,Joe,MIN,8/20/2013,9/29/2013,40,,,head,concussion
1905,Willingham,Josh,MIN,7/1/2013,8/9/2013,39,,left,knee,torn meniscus
1906,Pelfrey,Mike,MIN,6/19/2013,7/4/2013,15,,,back,strained
1907,Doumit,Ryan,MIN,8/8/2013,8/16/2013,8,,,head,concussion
1908,Deduno,Samuel,MIN,8/30/2013,9/29/2013,30,,right,shoulder,sore
1909,Diamond,Scott,MIN,3/31/2013,4/13/2013,13,,left,elbow,surgery
1910,Wood,Tim,MIN,3/31/2013,8/28/2013,150,,right,rotator cuff,strained
1911,Plouffe,Trevor,MIN,5/29/2013,6/14/2013,16,,left,calf,strained
1912,Plouffe,Trevor,MIN,5/22/2013,5/29/2013,7,,,head,concussion
1913,Ramirez,Wilkin,MIN,5/26/2013,8/12/2013,78,,,head,concussion
1914,Ramirez,Wilkin,MIN,8/30/2013,9/29/2013,30,,left,tibia,fractured
1915,Sanchez,Angel,CHW,4/14/2013,5/25/2013,41,,lower,back,strained
1916,Omogrosso,Brian,CHW,9/3/2013,9/29/2013,26,,right,elbow,surgery
1917,Viciedo,Dayan,CHW,4/19/2013,5/10/2013,21,,left,oblique,strained
1918,Wise,DeWayne,CHW,5/30/2013,8/3/2013,65,,right,hamstring,strained
1919,Floyd,Gavin,CHW,4/27/2013,9/29/2013,155,,right,elbow,strained flexor mass
1920,Beckham,Gordon,CHW,4/10/2013,6/3/2013,54,,left,wrist,fractured
1921,Peavy,Jake,CHW,6/5/2013,7/19/2013,44,,,ribs,fractured
1922,Crain,Jesse,CHW,6/30/2013,9/23/2013,85,,right,shoulder,strained
1923,Danks,John,CHW,3/31/2013,5/24/2013,54,,left,shoulder,surgery
1924,Septimo,Leyson,CHW,3/31/2013,6/11/2013,72,,left,shoulder,strained
1925,Konerko,Paul,CHW,7/3/2013,7/22/2013,19,,lower,back,strained
1926,Troncoso,Ramon,CHW,8/16/2013,9/6/2013,21,,,heart,Pericarditis
1927,Flowers,Tyler,CHW,9/3/2013,9/29/2013,26,,right,shoulder,surgery
1928,Rodriguez,Alex,NYY,3/31/2013,8/5/2013,127,,left,hip,surgery
1929,Pettitte,Andy,NYY,5/17/2013,6/3/2013,17,,,trapezius,strained
1930,Sabathia,C.C.,NYY,9/25/2013,9/29/2013,4,,left,hamstring,strained
1931,Cabral,Cesar,NYY,3/31/2013,6/14/2013,75,,left,elbow,stress fraction
1932,Joseph,Corban,NYY,9/6/2013,9/29/2013,23,,right,shoulder,surgery
1933,Granderson,Curtis,NYY,5/25/2013,8/2/2013,69,,left pinky,finger,fractured
1934,Granderson,Curtis,NYY,3/31/2013,5/14/2013,44,,right,forearm,fractured
1935,Phelps,David,NYY,7/5/2013,9/14/2013,71,,right,forearm,strained
1936,Jeter,Derek,NYY,3/31/2013,7/11/2013,102,,left,ankle,surgery
1937,Jeter,Derek,NYY,8/3/2013,8/26/2013,23,,right,calf,strained
1938,Jeter,Derek,NYY,9/8/2013,9/29/2013,21,,left,ankle,injury
1939,Jeter,Derek,NYY,7/12/2013,7/29/2013,17,,right,quadriceps,strained
1940,Nunez,Eduardo,NYY,5/6/2013,7/6/2013,61,,left,rib cage,strained/sore
1941,Cervelli,Francisco,NYY,4/27/2013,9/29/2013,155,,right,hand,fractured
1942,Nova,Ivan,NYY,4/27/2013,5/24/2013,27,,right,triceps,inflammation
1943,Nix,Jayson,NYY,8/22/2013,9/29/2013,38,,left,hand,fractured
1944,Nix,Jayson,NYY,7/2/2013,7/29/2013,27,,right,hamstring,strained
1945,Chamberlain,Joba,NYY,4/28/2013,5/28/2013,30,,right,oblique,strained
1946,Youkilis,Kevin,NYY,6/14/2013,9/29/2013,107,,,back,strained
1947,Youkilis,Kevin,NYY,4/28/2013,5/31/2013,33,,,back,sprained
1948,Cruz,Luis,NYY,7/23/2013,8/16/2013,24,,right,knee,sprained
1949,Teixeira,Mark,NYY,6/18/2013,9/29/2013,103,,right,wrist,inflammation
1950,Teixeira,Mark,NYY,3/31/2013,5/31/2013,61,,right,wrist,strained
1951,Pineda,Michael,NYY,3/31/2013,7/7/2013,98,,right,shoulder,surgery
