bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
maholpa01,Paul,Maholm,2015,33,0.3,0.261,0.205,0.262,0.321,214.0,190.0,18.0,39.0,8.0,1.0,4.0,17.0,2.0,1.0,14.0,61.0,1.0,1.0,6.0,1.0,4.0
crispco01,Coco,Crisp,2015,36,0.84,0.323,0.25,0.326,0.399,526.0,464.0,70.0,116.0,22.0,4.0,13.0,51.0,21.0,4.0,54.0,71.0,2.0,1.0,2.0,5.0,7.0
cobbal01,Alex,Cobb,2015,28,0.05,0.309,0.249,0.314,0.378,205.0,185.0,21.0,46.0,10.0,1.0,4.0,21.0,3.0,1.0,15.0,41.0,1.0,3.0,1.0,1.0,4.0
giambja01,Jason,Giambi,2015,44,0.56,0.29,0.206,0.295,0.345,257.0,223.0,22.0,46.0,10.0,0.0,7.0,26.0,2.0,1.0,26.0,58.0,2.0,3.0,1.0,2.0,8.0
polangr01,Gregory,Polanco,2015,24,0.56,0.311,0.252,0.32,0.374,356.0,318.0,50.0,80.0,13.0,1.0,8.0,38.0,12.0,4.0,32.0,67.0,2.0,1.0,2.0,2.0,4.0
valaich01,Chris,Valaika,2015,30,0.44,0.298,0.242,0.299,0.371,273.0,248.0,25.0,60.0,12.0,1.0,6.0,29.0,3.0,1.0,18.0,61.0,1.0,3.0,1.0,2.0,7.0
susdost01,Steve,Susdorf,2015,29,0.02,0.307,0.249,0.312,0.376,201.0,181.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,5.0
bogaexa01,Xander,Bogaerts,2015,23,0.73,0.312,0.253,0.314,0.383,502.0,454.0,54.0,115.0,24.0,1.0,11.0,44.0,4.0,2.0,37.0,108.0,1.0,6.0,2.0,6.0,9.0
gomezje01,Jeanmar,Gomez,2015,27,0.06,0.308,0.251,0.313,0.377,202.0,183.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,44.0,1.0,2.0,2.0,1.0,4.0
clemepa02,Paul,Clemens,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
hagadni01,Nick,Hagadone,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
johnskr01,Kris,Johnson,2015,31,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,2.0,1.0,4.0
barnebr02,Brandon,Barnes,2015,29,0.75,0.295,0.247,0.295,0.371,401.0,369.0,43.0,91.0,18.0,2.0,8.0,37.0,7.0,6.0,22.0,110.0,1.0,4.0,5.0,1.0,8.0
larocan01,Andy,LaRoche,2015,32,0.01,0.307,0.249,0.312,0.376,200.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
rolliji01,Jimmy,Rollins,2015,37,0.87,0.309,0.244,0.313,0.381,571.0,512.0,67.0,125.0,25.0,3.0,13.0,47.0,21.0,5.0,52.0,90.0,3.0,1.0,2.0,3.0,8.0
ryanky01,Kyle,Ryan,2015,24,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
mainesc01,Scott,Maine,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
deckeja01,Jaff,Decker,2015,25,0.11,0.308,0.245,0.309,0.38,206.0,184.0,22.0,45.0,8.0,1.0,5.0,20.0,3.0,2.0,16.0,41.0,1.0,2.0,2.0,2.0,4.0
socolmi01,Miguel,Socolovich,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
vanslsc01,Scott,Van Slyke,2015,29,0.63,0.348,0.263,0.343,0.448,338.0,297.0,37.0,78.0,17.0,1.0,12.0,39.0,5.0,2.0,34.0,82.0,1.0,4.0,1.0,3.0,8.0
kahnlto01,Tommy,Kahnle,2015,26,0.02,0.317,0.254,0.317,0.398,202.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
ugglada01,Dan,Uggla,2015,35,0.8,0.3,0.201,0.308,0.352,332.0,284.0,38.0,57.0,11.0,1.0,10.0,34.0,2.0,1.0,40.0,93.0,2.0,5.0,0.0,2.0,5.0
odayda01,Darren,O'Day,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pachejo01,Jordan,Pacheco,2015,29,0.74,0.304,0.268,0.312,0.369,309.0,287.0,29.0,77.0,18.0,1.0,3.0,31.0,3.0,1.0,16.0,48.0,1.0,3.0,1.0,2.0,7.0
kozmape01,Pete,Kozma,2015,27,0.64,0.293,0.244,0.304,0.346,258.0,234.0,28.0,57.0,13.0,1.0,3.0,24.0,3.0,1.0,20.0,51.0,3.0,1.0,1.0,2.0,5.0
isrinja01,Jason,Isringhausen,2015,43,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
benoijo01,Joaquin,Benoit,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
rodnefe01,Fernando,Rodney,2015,38,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
torreal01,Alex,Torres,2015,28,0.0,0.317,0.254,0.317,0.398,201.0,181.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
hernace02,Cesar,Hernandez,2015,25,0.49,0.308,0.263,0.322,0.359,276.0,251.0,32.0,66.0,10.0,1.0,4.0,22.0,3.0,3.0,21.0,58.0,1.0,2.0,1.0,2.0,4.0
francje01,Jeff,Francis,2015,34,0.15,0.285,0.223,0.288,0.346,203.0,179.0,19.0,40.0,8.0,1.0,4.0,18.0,3.0,1.0,15.0,42.0,1.0,2.0,4.0,2.0,5.0
roberty01,Tyler,Robertson,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
schleda01,Daniel,Schlereth,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
beltrad01,Adrian,Beltre,2015,36,0.87,0.371,0.306,0.361,0.489,576.0,523.0,73.0,160.0,28.0,1.0,22.0,74.0,2.0,1.0,43.0,76.0,9.0,4.0,0.0,4.0,12.0
baxtemi01,Mike,Baxter,2015,31,0.52,0.305,0.234,0.32,0.349,220.0,192.0,23.0,45.0,11.0,1.0,3.0,17.0,5.0,2.0,21.0,44.0,2.0,4.0,1.0,2.0,3.0
delarda01,Dane,De La Rosa,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
robincl01,Clint,Robinson,2015,30,0.05,0.312,0.254,0.319,0.378,205.0,185.0,23.0,47.0,9.0,1.0,4.0,22.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
rossco01,Cody,Ross,2015,35,0.77,0.319,0.26,0.316,0.407,345.0,312.0,35.0,81.0,17.0,1.0,9.0,38.0,2.0,2.0,25.0,69.0,1.0,2.0,1.0,3.0,7.0
mathije01,Jeff,Mathis,2015,32,0.69,0.273,0.215,0.274,0.338,323.0,293.0,26.0,63.0,13.0,1.0,7.0,31.0,2.0,1.0,23.0,89.0,3.0,1.0,4.0,1.0,5.0
gomesya01,Yan,Gomes,2015,28,0.78,0.338,0.274,0.321,0.454,491.0,452.0,59.0,124.0,24.0,3.0,17.0,63.0,2.0,1.0,28.0,108.0,2.0,6.0,1.0,6.0,13.0
wilheto01,Tom,Wilhelmsen,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
bourjpe01,Peter,Bourjos,2015,28,0.7,0.303,0.248,0.311,0.364,367.0,327.0,43.0,81.0,12.0,4.0,6.0,32.0,9.0,2.0,25.0,84.0,1.0,6.0,5.0,2.0,8.0
nunezed02,Eduardo,Nunez,2015,28,0.69,0.305,0.26,0.305,0.381,340.0,312.0,40.0,81.0,15.0,4.0,5.0,34.0,12.0,3.0,19.0,55.0,1.0,3.0,3.0,4.0,6.0
tulowtr01,Troy,Tulowitzki,2015,31,0.79,0.392,0.304,0.385,0.513,439.0,382.0,66.0,116.0,21.0,1.0,19.0,60.0,3.0,1.0,48.0,71.0,4.0,5.0,1.0,4.0,8.0
mooresc02,Scott,Moore,2015,32,0.36,0.323,0.251,0.317,0.413,200.0,179.0,21.0,45.0,9.0,1.0,6.0,21.0,2.0,1.0,15.0,44.0,1.0,3.0,1.0,2.0,3.0
kalisry01,Ryan,Kalish,2015,27,0.44,0.297,0.252,0.308,0.355,265.0,242.0,29.0,61.0,10.0,3.0,3.0,20.0,5.0,3.0,19.0,56.0,1.0,1.0,2.0,1.0,6.0
frierer01,Ernesto,Frieri,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
kotsama01,Mark,Kotsay,2015,40,0.49,0.274,0.228,0.287,0.315,217.0,197.0,17.0,45.0,8.0,0.0,3.0,19.0,2.0,2.0,16.0,37.0,1.0,1.0,1.0,2.0,3.0
belljo01,Josh,Bell,2015,29,0.12,0.302,0.243,0.307,0.37,200.0,181.0,20.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,5.0
zobribe01,Ben,Zobrist,2015,34,0.87,0.341,0.268,0.352,0.408,597.0,519.0,71.0,139.0,31.0,3.0,12.0,57.0,10.0,5.0,67.0,87.0,4.0,3.0,2.0,5.0,11.0
vittejo01,Josh,Vitters,2015,26,0.21,0.287,0.227,0.29,0.348,200.0,181.0,20.0,41.0,8.0,1.0,4.0,18.0,3.0,1.0,15.0,44.0,1.0,2.0,1.0,2.0,5.0
straida01,Dan,Straily,2015,27,0.02,0.322,0.256,0.325,0.4,201.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,17.0,42.0,1.0,2.0,1.0,1.0,4.0
rondohe01,Hector,Rondon,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
millesh01,Shelby,Miller,2015,25,0.32,0.284,0.227,0.284,0.353,238.0,207.0,23.0,47.0,12.0,1.0,4.0,21.0,2.0,1.0,15.0,63.0,1.0,2.0,13.0,1.0,5.0
rutlejo01,Josh,Rutledge,2015,26,0.76,0.32,0.264,0.318,0.406,402.0,367.0,52.0,97.0,18.0,5.0,8.0,39.0,8.0,2.0,25.0,83.0,1.0,5.0,4.0,2.0,7.0
lasteto01,Tommy,La Stella,2015,26,0.6,0.308,0.257,0.328,0.348,380.0,339.0,31.0,87.0,17.0,1.0,4.0,36.0,4.0,1.0,35.0,55.0,2.0,2.0,3.0,2.0,8.0
mortecl01,Clayton,Mortensen,2015,30,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
lecursa01,Sam,LeCure,2015,31,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
butlebi03,Billy,Butler,2015,29,0.87,0.345,0.285,0.35,0.424,568.0,509.0,56.0,145.0,27.0,1.0,14.0,70.0,2.0,1.0,50.0,92.0,6.0,4.0,0.0,5.0,19.0
rondobr01,Bruce,Rondon,2015,25,0.0,0.325,0.261,0.327,0.406,200.0,180.0,22.0,47.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
hermije01,Jeremy,Hermida,2015,31,0.06,0.31,0.25,0.317,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
hanrajo01,Joel,Hanrahan,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
grandcu01,Curtis,Granderson,2015,34,0.84,0.323,0.231,0.319,0.412,552.0,481.0,67.0,111.0,21.0,3.0,20.0,60.0,9.0,3.0,60.0,134.0,2.0,4.0,1.0,4.0,4.0
gregodi01,Didi,Gregorius,2015,25,0.73,0.316,0.251,0.321,0.386,390.0,350.0,45.0,88.0,15.0,4.0,8.0,34.0,3.0,1.0,32.0,67.0,4.0,5.0,2.0,2.0,4.0
aceveal01,Alfredo,Aceves,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
barajro01,Rod,Barajas,2015,40,0.47,0.288,0.223,0.291,0.346,200.0,179.0,18.0,40.0,7.0,0.0,5.0,18.0,2.0,1.0,15.0,40.0,2.0,3.0,1.0,2.0,3.0
priceda01,David,Price,2015,30,0.05,0.299,0.24,0.303,0.366,203.0,183.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
hicksbr01,Brandon,Hicks,2015,30,0.54,0.291,0.206,0.295,0.352,321.0,281.0,35.0,58.0,12.0,1.0,9.0,31.0,3.0,1.0,33.0,88.0,3.0,3.0,3.0,2.0,6.0
narvech01,Chris,Narveson,2015,34,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
smithse01,Seth,Smith,2015,33,0.82,0.335,0.253,0.339,0.412,501.0,439.0,56.0,111.0,28.0,3.0,12.0,50.0,2.0,1.0,55.0,100.0,4.0,4.0,1.0,3.0,9.0
kendrky01,Kyle,Kendrick,2015,31,0.39,0.253,0.208,0.262,0.296,242.0,216.0,18.0,45.0,8.0,1.0,3.0,17.0,2.0,1.0,14.0,66.0,1.0,2.0,9.0,1.0,5.0
quintjo01,Jose,Quintana,2015,26,0.06,0.304,0.245,0.31,0.37,205.0,184.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,44.0,1.0,2.0,2.0,1.0,4.0
simmoan01,Andrelton,Simmons,2015,26,0.83,0.303,0.256,0.304,0.379,554.0,512.0,55.0,131.0,22.0,4.0,11.0,50.0,5.0,4.0,35.0,61.0,3.0,2.0,3.0,3.0,17.0
izturma01,Maicer,Izturis,2015,35,0.7,0.284,0.247,0.302,0.323,259.0,235.0,25.0,58.0,9.0,0.0,3.0,20.0,5.0,2.0,18.0,35.0,0.0,1.0,2.0,1.0,7.0
ramoswi01,Wilson,Ramos,2015,28,0.73,0.32,0.267,0.311,0.419,411.0,382.0,40.0,102.0,14.0,1.0,14.0,57.0,2.0,1.0,25.0,68.0,2.0,1.0,1.0,3.0,14.0
mesorde01,Devin,Mesoraco,2015,27,0.78,0.337,0.258,0.329,0.437,455.0,407.0,49.0,105.0,22.0,0.0,17.0,63.0,2.0,3.0,38.0,92.0,5.0,7.0,1.0,4.0,8.0
snodgsc01,Scott,Snodgress,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
meekev01,Evan,Meek,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
beltrca01,Carlos,Beltran,2015,38,0.84,0.331,0.258,0.319,0.438,485.0,438.0,57.0,113.0,23.0,1.0,18.0,61.0,5.0,2.0,38.0,88.0,4.0,3.0,1.0,4.0,10.0
brignre01,Reid,Brignac,2015,29,0.43,0.281,0.228,0.289,0.336,255.0,232.0,21.0,53.0,11.0,1.0,4.0,24.0,3.0,1.0,19.0,65.0,2.0,1.0,2.0,1.0,7.0
gindlca01,Caleb,Gindl,2015,27,0.38,0.327,0.25,0.329,0.41,227.0,200.0,23.0,50.0,10.0,2.0,6.0,21.0,3.0,1.0,23.0,42.0,1.0,1.0,2.0,1.0,3.0
germaju01,Justin,Germano,2015,33,0.06,0.3,0.242,0.306,0.365,200.0,178.0,21.0,43.0,8.0,1.0,4.0,19.0,3.0,1.0,15.0,43.0,1.0,2.0,4.0,1.0,4.0
youngmi02,Michael,Young,2015,39,0.78,0.31,0.266,0.315,0.38,257.0,237.0,26.0,63.0,11.0,2.0,4.0,23.0,1.0,1.0,17.0,38.0,1.0,1.0,0.0,2.0,9.0
brunebr01,Brian,Bruney,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
darviyu01,Yu,Darvish,2015,29,0.04,0.31,0.251,0.313,0.383,203.0,183.0,21.0,46.0,10.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
jenkich01,Chad,Jenkins,2015,28,0.01,0.317,0.254,0.317,0.398,200.0,181.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
pireljo01,Jose,Pirela,2015,26,0.09,0.325,0.264,0.325,0.409,213.0,193.0,26.0,51.0,10.0,3.0,4.0,23.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,5.0
pencehu01,Hunter,Pence,2015,32,0.87,0.338,0.27,0.328,0.444,623.0,567.0,83.0,153.0,27.0,6.0,20.0,78.0,12.0,4.0,47.0,117.0,3.0,4.0,1.0,4.0,13.0
nieuwki01,Kirk,Nieuwenhuis,2015,28,0.63,0.319,0.249,0.319,0.4,276.0,245.0,32.0,61.0,15.0,2.0,6.0,30.0,5.0,2.0,25.0,73.0,2.0,1.0,1.0,2.0,3.0
pattotr01,Troy,Patton,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
mejiaje01,Jenrry,Mejia,2015,26,0.11,0.283,0.226,0.288,0.342,210.0,190.0,20.0,43.0,8.0,1.0,4.0,20.0,3.0,1.0,15.0,47.0,1.0,2.0,3.0,1.0,5.0
garcija01,Santiago,Casilla,2015,35,0.01,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
garcija02,Jaime,Garcia,2015,29,0.2,0.292,0.239,0.298,0.356,210.0,188.0,22.0,45.0,8.0,1.0,4.0,18.0,3.0,1.0,14.0,47.0,1.0,2.0,4.0,1.0,4.0
rodrial01,Alex,Rodriguez,2015,40,0.66,0.332,0.255,0.333,0.417,218.0,192.0,26.0,49.0,8.0,1.0,7.0,22.0,4.0,1.0,20.0,49.0,1.0,3.0,0.0,1.0,5.0
fuentre01,Reymond,Fuentes,2015,24,0.11,0.307,0.25,0.315,0.37,204.0,184.0,23.0,46.0,8.0,1.0,4.0,20.0,5.0,1.0,16.0,45.0,1.0,2.0,1.0,1.0,3.0
gearrco01,Cory,Gearrin,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
whiteal01,Alex,White,2015,27,0.08,0.313,0.251,0.31,0.397,200.0,179.0,21.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,14.0,42.0,1.0,2.0,3.0,2.0,4.0
cletoma01,Maikel,Cleto,2015,26,0.01,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
puntoni01,Nick,Punto,2015,38,0.72,0.291,0.234,0.311,0.326,346.0,304.0,34.0,71.0,14.0,1.0,4.0,24.0,5.0,2.0,34.0,76.0,1.0,1.0,3.0,2.0,7.0
herrmch01,Chris,Herrmann,2015,28,0.49,0.285,0.227,0.29,0.348,257.0,233.0,26.0,53.0,11.0,1.0,5.0,24.0,3.0,1.0,20.0,58.0,1.0,1.0,2.0,1.0,5.0
sippto01,Tony,Sipp,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
wachami01,Michael,Wacha,2015,24,0.17,0.28,0.228,0.285,0.34,218.0,197.0,21.0,45.0,8.0,1.0,4.0,22.0,3.0,1.0,14.0,54.0,1.0,2.0,4.0,1.0,3.0
alvarda01,Dario,Alvarez,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
sanchbr01,Brian,Sanches,2015,37,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
pradoma01,Martin,Prado,2015,32,0.86,0.332,0.283,0.333,0.415,553.0,506.0,60.0,143.0,28.0,3.0,11.0,59.0,6.0,3.0,37.0,67.0,1.0,4.0,1.0,5.0,19.0
wilsoju10,Justin,Wilson,2015,28,0.02,0.307,0.249,0.312,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,2.0,1.0,4.0
buehrma01,Mark,Buehrle,2015,36,0.16,0.272,0.214,0.273,0.335,200.0,182.0,19.0,39.0,8.0,1.0,4.0,17.0,2.0,1.0,13.0,48.0,1.0,2.0,3.0,1.0,4.0
forsylo01,Logan,Forsythe,2015,28,0.76,0.3,0.241,0.307,0.36,392.0,353.0,41.0,85.0,14.0,2.0,8.0,33.0,6.0,1.0,30.0,78.0,1.0,5.0,2.0,3.0,8.0
delosfa01,Fautino,De Los Santos,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
arencjp01,J. P.,Arencibia,2015,29,0.78,0.28,0.212,0.261,0.382,361.0,335.0,36.0,71.0,15.0,0.0,14.0,46.0,1.0,1.0,18.0,97.0,1.0,5.0,1.0,2.0,7.0
vogtst01,Stephen,Vogt,2015,31,0.64,0.311,0.258,0.309,0.395,358.0,329.0,36.0,85.0,14.0,2.0,9.0,39.0,2.0,1.0,23.0,60.0,2.0,2.0,2.0,2.0,5.0
solando01,Donovan,Solano,2015,28,0.78,0.301,0.261,0.315,0.352,410.0,372.0,36.0,97.0,15.0,2.0,5.0,37.0,4.0,2.0,26.0,71.0,2.0,5.0,4.0,3.0,8.0
leagubr01,Brandon,League,2015,32,0.01,0.309,0.249,0.315,0.376,201.0,181.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
gonzaca01,Carlos,Gonzalez,2015,30,0.8,0.362,0.28,0.344,0.493,384.0,347.0,54.0,97.0,20.0,3.0,16.0,54.0,11.0,2.0,33.0,89.0,4.0,2.0,0.0,2.0,8.0
scribev01,Evan,Scribner,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
perezhe01,Hernan,Perez,2015,24,0.21,0.3,0.247,0.306,0.363,210.0,190.0,27.0,47.0,8.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,2.0,4.0
herreyo01,Yoslan,Herrera,2015,34,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
millwke01,Kevin,Millwood,2015,41,0.01,0.299,0.239,0.303,0.367,200.0,180.0,21.0,43.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
loneyja01,James,Loney,2015,31,0.85,0.32,0.281,0.329,0.387,585.0,538.0,53.0,151.0,27.0,0.0,10.0,63.0,4.0,1.0,39.0,78.0,4.0,2.0,1.0,4.0,18.0
mattike01,Kevin,Mattison,2015,30,0.01,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
davisik02,Ike,Davis,2015,28,0.82,0.323,0.23,0.326,0.396,451.0,391.0,48.0,90.0,20.0,0.0,15.0,54.0,2.0,2.0,56.0,99.0,4.0,1.0,1.0,3.0,9.0
waldejo01,Jordan,Walden,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
pattosp01,Spencer,Patton,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
langery01,Ryan,Langerhans,2015,35,0.05,0.307,0.249,0.315,0.37,201.0,181.0,22.0,45.0,8.0,1.0,4.0,19.0,3.0,1.0,16.0,41.0,1.0,2.0,2.0,1.0,4.0
adamsda02,David,Adams,2015,28,0.34,0.291,0.236,0.296,0.354,215.0,195.0,20.0,46.0,9.0,1.0,4.0,21.0,2.0,1.0,15.0,49.0,1.0,2.0,1.0,1.0,5.0
deazaal01,Alejandro,De Aza,2015,31,0.86,0.32,0.261,0.324,0.395,532.0,479.0,63.0,125.0,24.0,5.0,10.0,46.0,17.0,8.0,40.0,112.0,2.0,6.0,3.0,3.0,6.0
preslal01,Alex,Presley,2015,30,0.73,0.298,0.252,0.297,0.379,355.0,330.0,35.0,83.0,12.0,3.0,8.0,28.0,6.0,4.0,20.0,66.0,1.0,2.0,2.0,1.0,5.0
bixlebr01,Brian,Bixler,2015,33,0.19,0.297,0.238,0.298,0.37,200.0,181.0,22.0,43.0,10.0,1.0,4.0,19.0,4.0,1.0,15.0,47.0,1.0,1.0,1.0,1.0,3.0
