bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
lowema01,Mark,Lowe,2015,32,0.25,29.7,3.94,4.55,1.0,2.0,18.0,2.0,0.0,0.0,1.0,29.0,13.0,3.0,12.0,25.0,0.266,2.0,2.0,1.0,0.0,15.0
betanra01,Rafael,Betancourt,2015,40,0.29,28.0,3.86,4.18,1.0,2.0,19.0,2.0,0.0,0.0,5.0,27.0,12.0,3.0,9.0,24.0,0.263,1.0,1.0,1.0,0.0,13.0
figuepe01,Pedro,Figueroa,2015,30,0.17,30.0,3.9,4.5,2.0,2.0,17.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,11.0,24.0,0.264,1.0,1.0,2.0,0.0,15.0
gomesbr01,Brandon,Gomes,2015,31,0.36,44.0,4.09,4.3,3.0,3.0,30.0,3.0,0.0,0.0,1.0,40.0,20.0,5.0,15.0,39.0,0.252,2.0,2.0,1.0,0.0,21.0
colemlo01,Louis,Coleman,2015,29,0.43,45.0,3.6,4.0,2.0,1.0,30.0,3.0,0.0,0.0,1.0,42.0,18.0,5.0,17.0,41.0,0.257,1.0,2.0,2.0,0.0,20.0
chapmja02,Jaye,Chapman,2015,28,0.04,25.0,3.6,3.96,1.0,1.0,13.0,3.0,0.0,0.0,1.0,23.0,10.0,2.0,8.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
thayeda01,Dale,Thayer,2015,35,0.57,64.3,3.22,3.5,3.0,4.0,55.0,3.0,0.0,0.0,2.0,59.0,23.0,7.0,19.0,58.0,0.254,2.0,2.0,2.0,0.0,25.0
torreal01,Alex,Torres,2015,28,0.49,58.0,3.1,3.57,3.0,2.0,45.0,3.0,0.0,0.0,1.0,48.0,20.0,3.0,23.0,54.0,0.235,1.0,3.0,3.0,0.0,23.0
webstal01,Allen,Webster,2015,25,0.47,91.3,4.53,4.93,6.0,5.0,33.0,13.0,0.0,0.0,2.0,88.0,46.0,8.0,36.0,72.0,0.263,1.0,3.0,6.0,0.0,50.0
reedad01,Addison,Reed,2015,27,0.57,62.0,3.92,4.21,3.0,4.0,51.0,3.0,0.0,0.0,23.0,56.0,27.0,7.0,18.0,62.0,0.251,2.0,2.0,2.0,0.0,29.0
arredjo01,Jose,Arredondo,2015,31,0.18,25.0,3.6,3.96,2.0,1.0,15.0,2.0,0.0,0.0,1.0,23.0,10.0,2.0,9.0,22.0,0.254,1.0,1.0,1.0,0.0,11.0
cloydty01,Tyler,Cloyd,2015,28,0.37,61.7,4.52,4.82,3.0,4.0,24.0,8.0,0.0,0.0,1.0,66.0,31.0,7.0,21.0,51.0,0.284,2.0,2.0,2.0,0.0,33.0
palmema01,Matt,Palmer,2015,36,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
roberty01,Tyler,Robertson,2015,28,0.09,25.0,3.96,4.32,1.0,1.0,15.0,2.0,0.0,0.0,1.0,23.0,11.0,3.0,8.0,22.0,0.254,1.0,1.0,1.0,0.0,12.0
corbipa01,Patrick,Corbin,2015,26,0.64,79.0,3.53,3.76,5.0,4.0,22.0,11.0,1.0,0.0,1.0,73.0,31.0,7.0,21.0,69.0,0.255,1.0,4.0,3.0,0.0,33.0
mitchdj01,D. J.,Mitchell,2015,28,0.02,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
fistedo01,Doug,Fister,2015,31,0.79,162.7,3.15,3.54,12.0,7.0,37.0,23.0,1.0,1.0,1.0,161.0,57.0,14.0,35.0,120.0,0.268,1.0,5.0,9.0,0.0,64.0
schleda01,Daniel,Schlereth,2015,29,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,12.0
mortoch02,Charlie,Morton,2015,32,0.73,150.3,3.65,4.25,7.0,10.0,39.0,22.0,0.0,0.0,1.0,144.0,61.0,10.0,50.0,118.0,0.262,2.0,7.0,15.0,0.0,71.0
wernean01,Andrew,Werner,2015,28,0.13,60.0,3.9,4.2,3.0,3.0,26.0,7.0,0.0,0.0,2.0,58.0,26.0,6.0,19.0,52.0,0.264,1.0,2.0,2.0,0.0,28.0
beckch01,Chad,Beck,2015,30,0.06,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,12.0
lestejo01,Jon,Lester,2015,31,0.82,191.3,3.34,3.76,12.0,10.0,41.0,26.0,1.0,1.0,1.0,181.0,71.0,16.0,53.0,174.0,0.259,1.0,4.0,5.0,0.0,80.0
delarda01,Dane,De La Rosa,2015,32,0.35,33.3,3.78,4.05,2.0,1.0,23.0,2.0,0.0,0.0,1.0,30.0,14.0,3.0,12.0,29.0,0.25,1.0,2.0,1.0,0.0,15.0
lidgebr01,Brad,Lidge,2015,39,0.04,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
wheelda01,Dan,Wheeler,2015,38,0.05,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
verlaju01,Justin,Verlander,2015,32,0.82,185.0,3.79,4.23,12.0,10.0,40.0,26.0,1.0,0.0,1.0,183.0,78.0,16.0,58.0,164.0,0.268,2.0,4.0,5.0,1.0,87.0
janseke01,Kenley,Jansen,2015,28,0.58,65.3,2.89,3.03,3.0,3.0,54.0,3.0,0.0,0.0,23.0,52.0,21.0,5.0,19.0,83.0,0.228,1.0,2.0,2.0,0.0,22.0
degroja01,Jacob,deGrom,2015,27,0.59,130.3,3.04,3.25,8.0,6.0,38.0,17.0,0.0,0.0,2.0,113.0,44.0,9.0,40.0,128.0,0.243,2.0,3.0,3.0,0.0,47.0
kirkmmi01,Michael,Kirkman,2015,29,0.27,30.0,4.2,4.5,1.0,2.0,20.0,2.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,27.0,0.27,1.0,1.0,1.0,0.0,15.0
belisro01,Ronald,Belisario,2015,33,0.59,65.0,4.15,4.71,4.0,5.0,54.0,3.0,0.0,0.0,4.0,66.0,30.0,4.0,22.0,52.0,0.273,5.0,2.0,4.0,0.0,34.0
simonal01,Alfredo,Simon,2015,34,0.74,145.0,3.41,3.66,10.0,7.0,53.0,16.0,0.0,0.0,2.0,134.0,55.0,14.0,44.0,104.0,0.255,4.0,5.0,9.0,0.0,59.0
ogandal01,Alexi,Ogando,2015,32,0.55,55.0,3.76,4.09,3.0,3.0,29.0,6.0,0.0,0.0,1.0,52.0,23.0,5.0,20.0,45.0,0.259,1.0,4.0,2.0,0.0,25.0
boggsmi01,Mitchell,Boggs,2015,31,0.31,27.3,3.95,4.28,1.0,2.0,19.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,23.0,0.261,1.0,1.0,1.0,0.0,13.0
pelfrmi01,Mike,Pelfrey,2015,31,0.6,87.3,4.74,5.05,3.0,7.0,28.0,13.0,0.0,0.0,1.0,96.0,46.0,8.0,33.0,63.0,0.289,1.0,2.0,4.0,0.0,49.0
ramirne01,Neil,Ramirez,2015,26,0.31,47.0,2.87,3.45,3.0,3.0,33.0,3.0,0.0,0.0,2.0,40.0,15.0,4.0,16.0,47.0,0.24,1.0,2.0,2.0,0.0,18.0
ottavad01,Adam,Ottavino,2015,30,0.6,65.3,3.58,3.72,2.0,3.0,49.0,3.0,0.0,0.0,1.0,63.0,26.0,6.0,21.0,64.0,0.263,2.0,5.0,3.0,0.0,27.0
johnsst02,Steve,Johnson,2015,28,0.2,33.7,3.74,4.01,2.0,2.0,16.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,13.0,32.0,0.248,1.0,1.0,1.0,0.0,15.0
rowlary01,Ryan,Rowland-Smith,2015,32,0.08,28.7,3.77,4.08,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,2.0,10.0,25.0,0.259,1.0,1.0,1.0,0.0,13.0
blackvi01,Vic,Black,2015,27,0.33,44.0,3.27,3.68,3.0,3.0,32.0,3.0,0.0,0.0,1.0,39.0,16.0,4.0,16.0,39.0,0.247,1.0,2.0,2.0,0.0,18.0
bellhe01,Heath,Bell,2015,38,0.48,40.3,4.46,4.69,2.0,2.0,30.0,2.0,0.0,0.0,5.0,43.0,20.0,4.0,14.0,36.0,0.283,1.0,2.0,2.0,0.0,21.0
ortizjo05,Joe,Ortiz,2015,25,0.24,29.7,3.64,4.25,2.0,2.0,16.0,2.0,0.0,0.0,1.0,28.0,12.0,3.0,9.0,24.0,0.259,1.0,1.0,1.0,0.0,14.0
perezra01,Rafael,Perez,2015,33,0.03,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
devrico01,Cole,De Vries,2015,30,0.31,54.7,4.28,4.77,3.0,3.0,22.0,7.0,0.0,0.0,1.0,55.0,26.0,7.0,17.0,45.0,0.271,1.0,2.0,2.0,0.0,29.0
frierer01,Ernesto,Frieri,2015,30,0.54,52.7,4.27,4.44,2.0,3.0,43.0,3.0,0.0,0.0,13.0,48.0,25.0,8.0,19.0,59.0,0.252,1.0,1.0,3.0,0.0,26.0
freemju02,Justin,Freeman,2015,29,0.01,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,12.0
wangwe01,Wei-Chung,Wang,2015,23,0.19,33.7,4.54,5.08,2.0,2.0,18.0,3.0,0.0,0.0,1.0,35.0,17.0,4.0,11.0,30.0,0.278,1.0,1.0,1.0,0.0,19.0
parkeja02,Jarrod,Parker,2015,27,0.67,79.7,3.73,3.95,5.0,4.0,22.0,11.0,0.0,0.0,1.0,72.0,33.0,8.0,26.0,62.0,0.251,1.0,3.0,3.0,0.0,35.0
tillmch01,Chris,Tillman,2015,27,0.79,184.7,3.41,3.7,13.0,7.0,43.0,27.0,1.0,0.0,1.0,164.0,70.0,21.0,58.0,150.0,0.248,2.0,7.0,4.0,0.0,76.0
hagenbr01,Bradin,Hagens,2015,26,0.03,26.3,3.76,4.1,1.0,2.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,23.0,0.26,1.0,1.0,1.0,0.0,12.0
adamsmi03,Mike,Adams,2015,37,0.36,37.0,3.65,4.14,2.0,3.0,27.0,3.0,0.0,0.0,1.0,36.0,15.0,4.0,13.0,33.0,0.265,1.0,1.0,1.0,0.0,17.0
harvema01,Matt,Harvey,2015,26,0.58,78.0,2.77,3.0,4.0,3.0,22.0,10.0,0.0,0.0,1.0,63.0,24.0,5.0,19.0,80.0,0.23,1.0,2.0,2.0,0.0,26.0
petityu01,Yusmeiro,Petit,2015,31,0.6,101.7,3.63,3.9,5.0,5.0,38.0,11.0,1.0,0.0,1.0,91.0,41.0,10.0,25.0,102.0,0.249,3.0,2.0,2.0,0.0,44.0
dominjo01,Jose,Dominguez,2015,25,0.12,29.0,4.03,4.34,1.0,1.0,15.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,9.0,26.0,0.263,1.0,1.0,1.0,0.0,14.0
hochelu01,Luke,Hochevar,2015,32,0.52,39.7,3.86,4.31,2.0,2.0,19.0,4.0,0.0,0.0,1.0,36.0,17.0,4.0,12.0,36.0,0.252,1.0,2.0,2.0,0.0,19.0
roblema01,Mauricio,Robles,2015,26,0.04,25.3,3.55,3.91,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,23.0,0.26,1.0,1.0,1.0,0.0,11.0
osullse01,Sean,O'Sullivan,2015,28,0.25,52.0,3.98,4.33,2.0,3.0,22.0,6.0,0.0,0.0,1.0,52.0,23.0,5.0,17.0,41.0,0.27,1.0,2.0,2.0,0.0,25.0
abadfe01,Fernando,Abad,2015,30,0.5,58.0,3.1,3.41,2.0,4.0,48.0,4.0,0.0,0.0,1.0,52.0,20.0,5.0,18.0,51.0,0.249,2.0,2.0,3.0,0.0,22.0
stewaza01,Zach,Stewart,2015,29,0.12,30.3,4.15,4.75,2.0,2.0,15.0,3.0,0.0,0.0,1.0,31.0,14.0,4.0,9.0,25.0,0.275,1.0,1.0,1.0,0.0,16.0
claibpr01,Preston,Claiborne,2015,27,0.37,40.7,3.54,3.98,2.0,2.0,26.0,3.0,0.0,0.0,1.0,40.0,16.0,4.0,13.0,35.0,0.267,2.0,1.0,1.0,0.0,18.0
verhadr01,Drew,VerHagen,2015,25,0.05,62.7,3.73,4.02,3.0,4.0,29.0,7.0,0.0,0.0,2.0,58.0,26.0,5.0,20.0,55.0,0.255,1.0,2.0,2.0,0.0,28.0
ruffich01,Chance,Ruffin,2015,27,0.08,26.0,3.81,4.15,1.0,2.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,24.0,0.263,1.0,1.0,1.0,0.0,12.0
kurodhi01,Hiroki,Kuroda,2015,40,0.81,180.0,3.6,3.95,10.0,10.0,41.0,26.0,1.0,0.0,1.0,176.0,72.0,18.0,41.0,134.0,0.266,2.0,9.0,6.0,0.0,79.0
richaga01,Garrett,Richards,2015,27,0.75,145.0,3.35,3.6,9.0,6.0,44.0,18.0,1.0,0.0,2.0,127.0,54.0,9.0,45.0,127.0,0.245,2.0,13.0,5.0,0.0,58.0
straida01,Dan,Straily,2015,27,0.64,95.3,4.34,4.72,5.0,5.0,30.0,14.0,0.0,0.0,1.0,87.0,46.0,12.0,35.0,83.0,0.253,1.0,4.0,4.0,0.0,50.0
limch01,Chang-Yong,Lim,2015,39,0.04,25.7,3.86,4.21,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,22.0,0.265,1.0,1.0,1.0,0.0,12.0
rondohe01,Hector,Rondon,2015,27,0.51,62.3,3.47,3.75,3.0,3.0,46.0,3.0,0.0,0.0,11.0,56.0,24.0,5.0,20.0,57.0,0.25,2.0,2.0,2.0,0.0,26.0
belowdu01,Duane,Below,2015,30,0.15,26.3,3.76,4.1,1.0,1.0,13.0,2.0,0.0,0.0,1.0,26.0,11.0,3.0,8.0,22.0,0.268,1.0,1.0,1.0,0.0,12.0
staufti01,Tim,Stauffer,2015,33,0.54,65.7,3.7,3.84,4.0,3.0,39.0,4.0,0.0,0.0,1.0,64.0,27.0,6.0,22.0,61.0,0.265,2.0,2.0,3.0,0.0,28.0
cappsca01,Carter,Capps,2015,25,0.43,41.0,4.17,4.39,2.0,2.0,27.0,3.0,0.0,0.0,1.0,41.0,19.0,4.0,13.0,42.0,0.27,1.0,2.0,2.0,0.0,20.0
jennida01,Dan,Jennings,2015,28,0.45,49.3,3.1,3.47,2.0,3.0,40.0,3.0,0.0,0.0,1.0,48.0,17.0,4.0,18.0,44.0,0.265,1.0,2.0,1.0,0.0,19.0
millesh01,Shelby,Miller,2015,25,0.76,167.3,3.39,3.6,11.0,8.0,43.0,25.0,1.0,1.0,1.0,145.0,63.0,18.0,58.0,142.0,0.243,3.0,4.0,4.0,0.0,67.0
doolise01,Sean,Doolittle,2015,29,0.54,63.3,3.27,3.41,3.0,4.0,50.0,3.0,0.0,0.0,9.0,51.0,23.0,5.0,15.0,67.0,0.23,1.0,1.0,1.0,0.0,24.0
diamosc01,Scott,Diamond,2015,29,0.61,73.3,4.3,4.66,4.0,5.0,22.0,10.0,0.0,0.0,1.0,79.0,35.0,8.0,20.0,45.0,0.285,2.0,3.0,2.0,0.0,38.0
mortecl01,Clayton,Mortensen,2015,30,0.27,28.0,3.86,4.18,1.0,2.0,15.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,24.0,0.263,1.0,1.0,1.0,0.0,13.0
brittza01,Zach,Britton,2015,28,0.55,71.0,3.17,3.55,4.0,3.0,42.0,6.0,0.0,0.0,15.0,62.0,25.0,6.0,24.0,57.0,0.244,1.0,2.0,2.0,0.0,28.0
woodbl01,Blake,Wood,2015,30,0.08,28.3,3.81,4.13,1.0,2.0,15.0,3.0,0.0,0.0,1.0,26.0,12.0,2.0,11.0,25.0,0.254,1.0,1.0,1.0,0.0,13.0
tollesh01,Shawn,Tolleson,2015,27,0.47,61.0,3.25,3.54,3.0,2.0,43.0,3.0,0.0,0.0,1.0,52.0,22.0,7.0,22.0,57.0,0.24,3.0,3.0,2.0,0.0,24.0
lillyte01,Ted,Lilly,2015,39,0.26,62.3,3.9,4.48,3.0,4.0,25.0,8.0,0.0,0.0,1.0,61.0,27.0,6.0,22.0,50.0,0.266,1.0,2.0,3.0,0.0,31.0
bedroca01,Cam,Bedrosian,2015,24,0.19,34.7,4.15,4.41,2.0,2.0,19.0,3.0,0.0,0.0,1.0,33.0,16.0,3.0,12.0,32.0,0.261,1.0,1.0,1.0,0.0,17.0
wilsocj01,C. J.,Wilson,2015,35,0.81,169.3,3.93,4.41,12.0,8.0,40.0,25.0,0.0,0.0,1.0,162.0,74.0,15.0,72.0,145.0,0.262,4.0,9.0,8.0,1.0,83.0
rondobr01,Bruce,Rondon,2015,25,0.17,28.0,3.54,3.86,1.0,2.0,16.0,2.0,0.0,0.0,1.0,26.0,11.0,2.0,9.0,26.0,0.256,1.0,2.0,1.0,0.0,12.0
wagnene01,Neil,Wagner,2015,31,0.28,34.0,3.97,4.24,2.0,2.0,21.0,3.0,0.0,0.0,1.0,33.0,15.0,3.0,11.0,29.0,0.264,1.0,2.0,1.0,0.0,16.0
smithwi04,Will,Smith,2015,26,0.56,63.3,3.84,4.26,3.0,3.0,44.0,5.0,0.0,0.0,1.0,60.0,27.0,7.0,22.0,66.0,0.26,3.0,4.0,2.0,0.0,30.0
pomerdr01,Drew,Pomeranz,2015,27,0.55,83.3,3.56,3.89,4.0,6.0,31.0,12.0,0.0,0.0,1.0,74.0,33.0,9.0,33.0,75.0,0.247,1.0,3.0,3.0,0.0,36.0
herndda01,David,Herndon,2015,30,0.03,25.0,3.6,3.96,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.262,1.0,1.0,1.0,0.0,11.0
medinyo01,Yoervis,Medina,2015,27,0.52,60.3,3.13,3.43,4.0,4.0,49.0,3.0,0.0,0.0,1.0,51.0,21.0,5.0,26.0,59.0,0.238,3.0,5.0,3.0,0.0,23.0
novaiv01,Ivan,Nova,2015,28,0.65,82.0,4.06,4.28,5.0,4.0,23.0,11.0,1.0,0.0,1.0,85.0,37.0,9.0,26.0,70.0,0.277,2.0,3.0,6.0,0.0,39.0
blackni01,Nick,Blackburn,2015,33,0.28,60.0,4.65,4.95,3.0,4.0,24.0,8.0,0.0,0.0,1.0,65.0,31.0,8.0,19.0,45.0,0.286,1.0,2.0,2.0,0.0,33.0
hanrajo01,Joel,Hanrahan,2015,34,0.21,25.7,3.86,4.21,1.0,1.0,16.0,2.0,0.0,0.0,4.0,24.0,11.0,3.0,10.0,23.0,0.257,0.0,1.0,1.0,0.0,12.0
vinceni01,Nick,Vincent,2015,29,0.48,57.3,3.3,3.45,3.0,3.0,46.0,3.0,0.0,0.0,1.0,49.0,21.0,4.0,15.0,57.0,0.24,2.0,2.0,2.0,0.0,22.0
dunnija01,Jake,Dunning,2015,27,0.15,28.0,3.54,3.86,1.0,2.0,16.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,23.0,0.249,1.0,2.0,1.0,0.0,12.0
mcallza01,Zach,McAllister,2015,28,0.7,111.0,4.14,4.7,6.0,7.0,33.0,17.0,0.0,0.0,1.0,113.0,51.0,11.0,37.0,94.0,0.274,2.0,4.0,3.0,1.0,58.0
kenneia01,Ian,Kennedy,2015,31,0.81,179.0,3.97,4.27,10.0,11.0,42.0,26.0,0.0,0.0,1.0,174.0,79.0,19.0,62.0,170.0,0.265,3.0,9.0,8.0,1.0,85.0
hampsju01,Justin,Hampson,2015,35,0.03,25.0,3.6,3.96,1.0,1.0,13.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
oflaher01,Eric,O'Flaherty,2015,30,0.34,37.0,3.16,3.41,2.0,1.0,26.0,3.0,0.0,0.0,1.0,33.0,13.0,4.0,11.0,30.0,0.248,1.0,2.0,2.0,0.0,14.0
valdelu01,Jairo,Asencio,2015,32,0.14,25.3,3.91,4.26,1.0,1.0,13.0,2.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,22.0,0.26,1.0,1.0,1.0,0.0,12.0
diazju03,Jumbo,Diaz,2015,31,0.26,42.3,3.61,3.83,2.0,2.0,27.0,3.0,0.0,0.0,1.0,39.0,17.0,4.0,15.0,39.0,0.254,2.0,2.0,1.0,0.0,18.0
aceveal01,Alfredo,Aceves,2015,33,0.44,42.0,4.5,4.71,2.0,3.0,22.0,3.0,0.0,0.0,3.0,42.0,21.0,6.0,15.0,35.0,0.27,1.0,1.0,2.0,1.0,22.0
vargaja01,Jason,Vargas,2015,32,0.79,168.7,3.79,4.0,10.0,9.0,39.0,24.0,1.0,1.0,1.0,172.0,71.0,18.0,45.0,122.0,0.274,3.0,2.0,5.0,1.0,75.0
lopezro01,Rodrigo,Lopez,2015,40,0.03,25.0,3.96,4.32,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
priceda01,David,Price,2015,30,0.82,203.0,3.24,3.59,13.0,9.0,42.0,26.0,2.0,0.0,1.0,187.0,73.0,18.0,40.0,198.0,0.254,1.0,5.0,5.0,0.0,81.0
smithbu03,Burch,Smith,2015,25,0.22,53.3,4.05,4.39,3.0,3.0,23.0,7.0,0.0,0.0,1.0,51.0,24.0,6.0,19.0,52.0,0.262,1.0,2.0,2.0,0.0,26.0
gimench01,Chris,Gimenez,2015,33,0.01,25.7,3.51,3.86,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,22.0,0.257,1.0,1.0,1.0,0.0,11.0
narvech01,Chris,Narveson,2015,34,0.05,37.0,3.89,4.14,2.0,2.0,17.0,4.0,0.0,0.0,1.0,35.0,16.0,4.0,12.0,31.0,0.259,1.0,2.0,1.0,0.0,17.0
alvarrj01,R. J.,Alvarez,2015,24,0.08,29.0,3.41,3.72,2.0,1.0,16.0,3.0,0.0,0.0,1.0,25.0,11.0,2.0,10.0,27.0,0.242,1.0,1.0,1.0,0.0,12.0
waldrky01,Kyle,Waldrop,2015,30,0.07,25.0,3.6,3.96,1.0,1.0,12.0,2.0,0.0,0.0,1.0,24.0,10.0,2.0,8.0,21.0,0.262,1.0,1.0,1.0,0.0,11.0
kendrky01,Kyle,Kendrick,2015,31,0.8,175.7,4.35,4.71,10.0,12.0,42.0,25.0,1.0,0.0,1.0,185.0,85.0,19.0,51.0,118.0,0.281,4.0,4.0,8.0,0.0,92.0
russeja02,James,Russell,2015,29,0.54,59.3,3.34,3.64,2.0,3.0,55.0,3.0,0.0,0.0,1.0,53.0,22.0,5.0,20.0,47.0,0.249,3.0,2.0,2.0,0.0,24.0
quintjo01,Jose,Quintana,2015,26,0.8,179.7,3.41,3.81,9.0,8.0,42.0,26.0,0.0,0.0,1.0,171.0,68.0,14.0,50.0,154.0,0.261,3.0,6.0,4.0,1.0,76.0
campole01,Leonel,Campos,2015,28,0.08,28.7,3.77,4.08,1.0,1.0,14.0,3.0,0.0,0.0,1.0,28.0,12.0,2.0,10.0,26.0,0.266,1.0,2.0,1.0,0.0,13.0
porceri01,Rick,Porcello,2015,27,0.8,178.7,3.78,4.13,12.0,10.0,42.0,26.0,1.0,1.0,1.0,184.0,75.0,16.0,42.0,131.0,0.276,4.0,4.0,4.0,0.0,82.0
doteloc01,Octavio,Dotel,2015,42,0.19,25.3,4.26,4.26,1.0,1.0,15.0,2.0,0.0,0.0,1.0,26.0,12.0,2.0,8.0,22.0,0.275,1.0,1.0,1.0,0.0,12.0
luekejo01,Josh,Lueke,2015,31,0.34,42.3,4.46,4.68,2.0,3.0,26.0,3.0,0.0,0.0,1.0,44.0,21.0,5.0,13.0,36.0,0.278,1.0,2.0,2.0,0.0,22.0
grillja01,Jason,Grilli,2015,39,0.53,57.0,3.63,3.95,2.0,4.0,49.0,3.0,0.0,0.0,11.0,53.0,23.0,5.0,20.0,60.0,0.256,2.0,2.0,3.0,0.0,25.0
gastjo01,John,Gast,2015,26,0.08,61.3,3.67,3.96,4.0,3.0,28.0,7.0,0.0,0.0,2.0,57.0,25.0,6.0,20.0,53.0,0.256,1.0,2.0,2.0,0.0,27.0
alvarjo02,Jose,Alvarez,2015,26,0.23,41.7,4.1,4.32,2.0,3.0,19.0,5.0,0.0,0.0,1.0,40.0,19.0,4.0,14.0,36.0,0.262,1.0,1.0,2.0,0.0,20.0
moseldu01,Dustin,Moseley,2015,34,0.02,60.0,3.9,4.2,3.0,3.0,28.0,6.0,0.0,0.0,2.0,58.0,26.0,6.0,20.0,51.0,0.264,1.0,2.0,2.0,0.0,28.0
neshepa01,Pat,Neshek,2015,35,0.5,62.7,3.02,3.16,4.0,3.0,52.0,3.0,0.0,0.0,3.0,53.0,21.0,6.0,17.0,55.0,0.239,2.0,2.0,2.0,0.0,22.0
garlajo01,Jon,Garland,2015,36,0.34,67.0,4.43,4.7,4.0,4.0,25.0,8.0,0.0,0.0,1.0,71.0,33.0,7.0,22.0,48.0,0.282,2.0,3.0,2.0,0.0,35.0
rodnefe01,Fernando,Rodney,2015,38,0.59,65.0,3.05,3.46,3.0,4.0,54.0,3.0,0.0,0.0,28.0,58.0,22.0,4.0,25.0,66.0,0.248,2.0,3.0,2.0,0.0,25.0
kleinph01,Phil,Klein,2015,26,0.16,34.7,3.38,3.63,2.0,2.0,19.0,3.0,0.0,0.0,1.0,30.0,13.0,3.0,12.0,33.0,0.243,2.0,1.0,2.0,0.0,14.0
nolinse01,Sean,Nolin,2015,26,0.03,39.7,4.08,4.31,2.0,2.0,19.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,12.0,34.0,0.267,1.0,2.0,1.0,0.0,19.0
irwinph01,Phil,Irwin,2015,28,0.08,62.7,3.88,4.31,3.0,4.0,28.0,7.0,0.0,0.0,2.0,61.0,27.0,6.0,21.0,54.0,0.265,1.0,3.0,3.0,0.0,30.0
valdera02,Raul,Valdes,2015,38,0.28,31.7,4.55,4.83,2.0,2.0,18.0,3.0,0.0,0.0,1.0,32.0,16.0,4.0,10.0,29.0,0.272,1.0,1.0,1.0,0.0,17.0
snodgsc01,Scott,Snodgress,2015,26,0.05,26.3,3.76,4.44,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,23.0,0.268,1.0,1.0,1.0,0.0,13.0
drabeky01,Kyle,Drabek,2015,28,0.24,45.0,3.8,4.2,2.0,3.0,20.0,5.0,0.0,0.0,1.0,42.0,19.0,5.0,18.0,39.0,0.257,1.0,2.0,2.0,0.0,21.0
janssca01,Casey,Janssen,2015,34,0.51,53.0,3.4,3.74,3.0,3.0,43.0,3.0,0.0,0.0,17.0,49.0,20.0,5.0,14.0,44.0,0.255,1.0,1.0,2.0,0.0,22.0
meekev01,Evan,Meek,2015,32,0.24,36.7,4.17,4.66,2.0,3.0,22.0,3.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,30.0,0.272,1.0,2.0,2.0,0.0,19.0
