PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
3390,John Mayberry,Phillies,384,7.0 ,23.4 ,0.30,.227,.286,.391,.677,.164,4.4,.273,2.6,0.8,-0.4,37,-4.8,.298,86,,
2554,Chris Parmelee,Twins,333,9.9 ,24.3 ,0.41,.228,.309,.354,.663,.126,1.1,.284,-1.3,0.5,-0.5,32,-4.2,.298,84,,
6878,Chris Coghlan,Marlins,214,7.9 ,20.1 ,0.40,.256,.318,.354,.672,.097,4.6,.322,-0.5,0.8,0.2,21,-2.7,.298,88,,
6848,Eduardo Nunez,Yankees,336,6.0 ,15.2 ,0.39,.260,.307,.372,.679,.112,6.6,.298,0.7,1.0,0.6,33,-4.3,.298,84,,
5653,Ryan Roberts,Rays,173,6.4 ,22.5 ,0.28,.247,.295,.377,.671,.130,1.5,.297,-0.2,0.1,-0.9,17,-2.2,.298,89,,
10542,Derek Dietrich,Marlins,233,4.7 ,24.0 ,0.20,.214,.275,.405,.679,.191,5.6,.247,1.0,1.4,0.1,23,-3.0,.297,88,,
8433,Ike Davis,Mets,377,15.1 ,26.8 ,0.56,.205,.326,.334,.661,.129,3.1,.268,-0.1,-0.7,0.5,36,-4.9,.297,91,,
5417,Jose Altuve,Astros,672,4.8 ,12.6 ,0.38,.283,.316,.363,.678,.080,5.0,.316,-0.3,-4.1,1.4,65,-9.1,.297,84,,
1429,Nick Punto,Dodgers,335,9.9 ,20.0 ,0.49,.255,.328,.327,.655,.071,2.5,.322,2.3,0.7,-0.9,32,-4.5,.296,90,,
5343,Brandon Crawford,Giants,550,7.6 ,17.5 ,0.44,.248,.311,.363,.674,.114,2.6,.290,0.2,0.1,-1.0,53,-7.6,.296,93,,
9328,Drew Stubbs,Indians,481,9.1 ,29.3 ,0.31,.233,.305,.360,.665,.128,6.1,.319,1.9,2.2,2.2,46,-6.7,.296,85,,
10953,Phil Gosselin,Braves,7,14.3 ,28.6 ,0.50,.333,.429,.333,.762,.000,2.6,.500,-0.1,0.0,0.0,1,-0.1,.296,86,,
10099,Dustin Ackley,Mariners,427,8.7 ,16.9 ,0.51,.253,.319,.341,.660,.089,2.9,.301,3.6,1.4,-1.1,41,-6.0,.296,88,,
8709,Elvis Andrus,Rangers,698,7.4 ,13.9 ,0.54,.271,.328,.331,.659,.060,6.6,.312,6.9,-0.9,4.6,67,-9.8,.296,78,,
3364,Miguel Montero,Diamondbacks,475,10.7 ,23.2 ,0.46,.230,.318,.344,.662,.114,1.0,.282,-1.6,-2.4,-0.4,45,-6.9,.295,81,,
4063,Anthony Recker,Mets,151,8.6 ,32.5 ,0.27,.215,.280,.400,.680,.185,1.9,.280,0.8,0.6,-0.5,14,-2.2,.295,89,,
9874,DJ LeMahieu,Rockies,434,4.4 ,15.4 ,0.28,.280,.311,.361,.673,.082,5.5,.328,1.7,-1.3,0.5,41,-6.3,.295,67,,
971,Jimmy Rollins,Phillies,666,8.9 ,14.0 ,0.63,.252,.318,.348,.667,.097,4.9,.288,1.8,-0.5,1.5,63,-9.7,.295,84,,
5219,Wilkin Ramirez,Twins,87,3.4 ,26.4 ,0.13,.272,.302,.370,.673,.099,2.8,.373,-0.4,0.1,-0.1,8,-1.3,.295,82,,
8810,Blake Tekotte,White Sox,36,8.3 ,25.0 ,0.33,.226,.306,.355,.660,.129,4.0,.273,-1.0,0.1,-1.0,3,-0.5,.295,82,,
3376,Nick Hundley,Padres,408,6.4 ,24.0 ,0.27,.233,.290,.389,.679,.155,1.8,.279,-2.5,0.7,-0.1,39,-6.2,.295,88,,
1702,Reed Johnson,Braves,136,4.4 ,23.5 ,0.19,.244,.311,.341,.653,.098,3.2,.322,0.3,-0.3,-0.1,13,-2.1,.294,85,,
7571,Lonnie Chisenhall,Indians,308,5.2 ,18.2 ,0.29,.225,.270,.398,.668,.173,2.3,.243,-0.4,-0.4,0.0,29,-4.9,.293,83,,
6777,Tyler Pastornicky,Braves,33,3.0 ,15.2 ,0.20,.300,.323,.333,.656,.033,2.6,.360,0.6,0.2,0.0,3,-0.6,.292,84,,
6740,Johnny Giavotella,Royals,48,10.4 ,8.3 ,1.25,.220,.333,.293,.626,.073,1.3,.243,-0.4,0.3,0.0,4,-0.8,.292,81,,
2225,Jason Bourgeois,Rays,18,11.1 ,22.2 ,0.50,.188,.278,.375,.653,.188,1.1,.182,0.6,0.1,0.0,2,-0.3,.292,85,,
2216,Don Kelly,Tigers,251,10.8 ,11.2 ,0.96,.222,.309,.343,.652,.120,4.5,.226,0.9,0.8,0.2,23,-4.4,.292,80,,
2784,Derrick Robinson,Reds,216,8.3 ,20.4 ,0.41,.255,.322,.323,.645,.068,5.2,.331,-0.4,1.3,-1.3,20,-3.8,.292,80,,
818,Jason Giambi,Indians,216,10.6 ,25.9 ,0.41,.183,.282,.371,.653,.188,1.5,.202,-1.8,-0.7,-0.5,20,-3.8,.291,81,,
9077,Lorenzo Cain,Royals,442,7.5 ,20.4 ,0.37,.251,.310,.348,.658,.098,5.8,.309,0.2,-0.1,0.1,41,-7.8,.291,80,,
7095,Chris Dickerson,Orioles,109,3.7 ,33.0 ,0.11,.238,.266,.400,.666,.162,6.3,.323,0.6,0.4,0.5,10,-1.9,.291,78,,
10815,Jurickson Profar,Rangers,324,8.0 ,19.4 ,0.41,.234,.308,.336,.644,.101,2.1,.280,-1.2,1.5,-1.4,30,-5.8,.291,75,,
12533,Marcus Semien,White Sox,71,1.4 ,31.0 ,0.05,.261,.268,.406,.673,.145,3.6,.348,-0.3,0.2,-0.4,6,-1.3,.291,79,,
6609,Freddy Galvis,Phillies,222,5.9 ,20.3 ,0.29,.234,.283,.385,.668,.151,4.1,.273,-1.5,-0.4,0.0,20,-4.1,.291,81,,
1935,Kevin Youkilis,Yankees,118,6.8 ,26.3 ,0.26,.219,.305,.343,.648,.124,1.7,.292,-1.3,-0.3,-0.1,11,-2.2,.290,79,,
13047,Munenori Kawasaki,Blue Jays,289,11.1 ,14.2 ,0.78,.229,.326,.308,.634,.079,6.6,.269,0.7,0.5,0.7,26,-5.4,.290,79,,
11376,Michael Choice,Athletics,19,5.3 ,31.6 ,0.17,.278,.316,.333,.649,.056,1.6,.417,0.0,0.1,0.0,2,-0.4,.290,83,,
14448,Kensuke Tanaka,Giants,34,11.8 ,8.8 ,1.33,.267,.353,.267,.620,.000,5.4,.296,-0.2,0.2,0.4,3,-0.6,.290,88,,
10289,Hector Sanchez,Giants,140,5.0 ,20.7 ,0.24,.248,.300,.349,.649,.101,0.4,.296,-0.1,0.3,-0.1,13,-2.6,.290,88,,
7532,Ed Lucas,Marlins,384,6.8 ,20.3 ,0.33,.256,.311,.336,.647,.080,2.8,.319,2.0,0.5,-0.5,35,-7.4,.289,82,,
6035,David Murphy,Rangers,476,7.8 ,12.4 ,0.63,.220,.282,.374,.656,.154,2.7,.227,-0.2,-1.6,-1.7,43,-9.3,.289,73,,
2616,Zack Cozart,Reds,618,4.2 ,16.5 ,0.25,.254,.284,.381,.665,.127,3.0,.285,3.3,-1.8,-0.4,56,-12.1,.289,78,,
10071,Jonathan Villar,Astros,241,10.0 ,29.5 ,0.34,.243,.321,.319,.640,.076,6.9,.362,0.4,-0.4,0.3,22,-4.7,.289,79,,
7290,Jake Elmore,Astros,136,9.6 ,14.7 ,0.65,.242,.313,.325,.638,.083,3.1,.273,0.1,0.3,-2.2,12,-2.7,.289,79,,
3882,Chris Young,Athletics,375,9.6 ,24.8 ,0.39,.200,.280,.379,.659,.179,6.4,.237,0.7,0.8,0.6,34,-7.4,.289,82,,
7158,Eric Young,- - -,598,7.7 ,16.7 ,0.46,.249,.310,.336,.645,.087,7.8,.301,5.7,0.7,4.5,54,-11.9,.288,78,,
5371,Juan Perez,Giants,97,6.2 ,21.6 ,0.29,.258,.302,.348,.650,.090,4.0,.324,-0.1,-0.3,0.3,9,-1.9,.288,87,,
2324,J.C. Boscan,Cubs,10,0.0 ,20.0 ,0.00,.222,.300,.333,.633,.111,2.6,.286,0.0,0.0,0.0,1,-0.2,.288,80,,
5587,Carlos Corporan,Astros,210,4.8 ,28.6 ,0.17,.225,.287,.361,.648,.136,0.7,.288,-1.3,0.3,-0.2,19,-4.3,.288,78,,
4892,Mike Moustakas,Royals,514,6.2 ,16.1 ,0.39,.233,.287,.364,.651,.131,1.7,.257,-0.2,-0.3,-1.5,46,-10.6,.287,77,,
2041,John Buck,- - -,431,6.7 ,24.1 ,0.28,.222,.288,.365,.652,.143,2.1,.262,1.0,-1.3,-0.3,38,-8.9,.287,84,,
3035,Michael Morse,- - -,337,6.2 ,25.8 ,0.24,.215,.270,.381,.651,.167,1.3,.254,-2.4,-1.6,-0.2,30,-7.2,.286,81,,
4403,Erik Kratz,Phillies,218,8.3 ,20.6 ,0.40,.213,.280,.386,.666,.173,1.0,.228,1.2,-1.6,-0.1,19,-4.7,.286,78,,
7528,Kevin Frandsen,Phillies,278,4.3 ,10.4 ,0.41,.234,.296,.341,.637,.107,3.5,.245,-0.7,-1.2,0.0,24,-6.0,.286,78,,
10053,Grant Green,- - -,153,6.5 ,28.8 ,0.23,.250,.301,.343,.644,.093,3.1,.351,1.1,0.4,-0.1,13,-3.4,.286,84,,
13051,Chris Colabello,Twins,181,11.0 ,32.0 ,0.34,.194,.287,.344,.631,.150,0.9,.253,0.2,-0.2,-0.5,16,-4.0,.286,76,,
5834,Brett Pill,Giants,92,5.4 ,18.5 ,0.29,.224,.272,.376,.648,.153,1.9,.242,0.5,-0.8,-0.1,8,-2.1,.285,85,,
1142,Rick Ankiel,- - -,136,5.9 ,44.1 ,0.13,.188,.235,.422,.657,.234,3.7,.279,0.4,0.2,-0.4,12,-3.1,.285,79,,
1488,Andres Torres,Giants,300,7.3 ,20.3 ,0.36,.250,.302,.342,.644,.092,4.1,.310,0.4,-0.5,-0.6,26,-6.9,.285,85,,
4518,Doug Bernier,Twins,64,12.5 ,23.4 ,0.53,.226,.339,.283,.622,.057,4.8,.316,1.0,0.2,0.0,6,-1.5,.285,75,,
8392,Daniel Descalso,Cardinals,358,6.1 ,15.6 ,0.39,.238,.290,.366,.656,.128,4.6,.271,2.5,-0.1,-0.2,31,-8.3,.284,79,,
5986,Mike Aviles,Indians,394,3.8 ,10.4 ,0.37,.252,.282,.368,.650,.116,4.5,.257,2.9,-0.7,-0.6,34,-9.1,.284,77,,
6184,J.D. Martinez,Astros,310,3.2 ,26.5 ,0.12,.250,.272,.378,.650,.128,2.6,.319,-1.2,-0.3,0.2,27,-7.3,.284,75,,
629,Brandon Barnes,Astros,445,4.7 ,28.5 ,0.17,.240,.289,.346,.635,.105,4.2,.327,1.2,0.8,-2.4,38,-10.7,.283,75,,
7765,Jermaine Curtis,Cardinals,5,20.0 ,20.0 ,1.00,.000,.400,.000,.400,.000,0.1,.000,0.0,0.1,0.0,0,-0.1,.282,77,,
1502,Nick Green,Marlins,65,4.6 ,21.5 ,0.21,.236,.302,.327,.629,.091,0.8,.286,-1.0,0.1,-0.1,5,-1.6,.282,77,,
5666,Devin Mesoraco,Reds,352,6.8 ,17.3 ,0.39,.238,.287,.362,.649,.124,1.4,.264,-2.0,-0.9,-1.0,30,-8.8,.282,73,,
5476,Brandon Laird,Astros,76,3.9 ,34.2 ,0.12,.169,.224,.423,.646,.254,0.8,.175,-0.6,-0.1,0.0,6,-1.9,.281,74,,
11167,Josh Rutledge,Rockies,314,7.0 ,19.7 ,0.35,.235,.294,.337,.630,.102,6.8,.276,1.9,1.3,2.1,26,-8.0,.281,58,,
6448,Jim Adduci,Rangers,34,8.8 ,26.5 ,0.33,.258,.324,.290,.614,.032,4.6,.364,0.2,0.2,0.4,3,-0.9,.281,68,,
1101,Ichiro Suzuki,Yankees,555,4.7 ,11.4 ,0.41,.262,.297,.342,.639,.081,5.6,.285,2.1,1.7,2.0,47,-14.3,.281,72,,
1824,Humberto Quintero,- - -,140,4.3 ,21.4 ,0.20,.237,.275,.366,.642,.130,0.3,.278,0.1,-0.7,-0.1,12,-3.6,.281,76,,
5503,Corban Joseph,Yankees,7,14.3 ,14.3 ,1.00,.167,.286,.333,.619,.167,2.6,.200,0.0,0.0,0.0,1,-0.2,.280,72,,
3867,Kelly Shoppach,- - -,127,9.4 ,36.2 ,0.26,.193,.288,.339,.627,.147,1.2,.295,-0.9,0.7,-0.1,11,-3.3,.280,77,,
13265,Mike Zunino,Mariners,193,8.3 ,25.4 ,0.33,.214,.290,.329,.620,.116,3.2,.267,1.2,0.0,0.0,16,-5.1,.280,77,,
4579,Starlin Castro,Cubs,705,4.3 ,18.3 ,0.23,.245,.284,.347,.631,.102,3.4,.290,-0.1,-2.5,-1.0,59,-18.7,.280,74,,
1638,Miguel Olivo,Marlins,80,6.3 ,28.8 ,0.22,.203,.250,.392,.642,.189,0.1,.229,-0.3,-0.5,0.0,7,-2.1,.280,75,,
3620,Shelley Duncan,Rays,64,14.1 ,21.9 ,0.64,.182,.297,.309,.606,.127,1.0,.205,0.0,-0.8,-0.1,5,-1.7,.280,76,,
1926,Scott Hairston,- - -,174,5.2 ,25.3 ,0.20,.191,.237,.414,.651,.223,3.7,.185,0.1,0.1,0.3,14,-4.7,.279,73,,
7577,Marc Krauss,Astros,146,6.8 ,30.8 ,0.22,.209,.267,.366,.633,.157,3.4,.279,0.7,-0.2,0.3,12,-3.9,.279,72,,
3790,Jayson Nix,Yankees,303,7.9 ,26.4 ,0.30,.236,.308,.311,.619,.075,6.0,.321,0.9,0.2,1.9,25,-8.2,.279,71,,
12984,Jackie Bradley Jr.,Red Sox,107,9.3 ,29.0 ,0.32,.189,.280,.337,.617,.147,5.5,.246,-0.9,0.3,0.3,9,-2.9,.279,68,,
4054,Emilio Bonifacio,- - -,461,6.5 ,22.3 ,0.29,.243,.295,.331,.625,.088,6.9,.312,2.3,1.2,2.2,38,-12.5,.279,71,,
1176,Placido Polanco,Marlins,416,5.5 ,7.5 ,0.74,.260,.315,.302,.617,.042,2.5,.278,-0.7,-2.4,0.0,34,-11.4,.279,75,,
1326,Vernon Wells,Yankees,458,6.6 ,15.9 ,0.41,.233,.282,.349,.631,.116,3.3,.256,0.4,0.5,-0.1,38,-12.6,.279,71,,
6153,Eduardo Escobar,Twins,179,6.1 ,19.0 ,0.32,.236,.282,.345,.628,.109,4.6,.279,0.5,0.9,-0.9,15,-5.0,.278,71,,
3692,Jack Hannahan,Reds,162,11.7 ,23.5 ,0.50,.216,.317,.288,.605,.072,2.2,.287,-0.8,-0.6,-0.1,13,-4.6,.277,70,,
8623,Donovan Solano,Marlins,395,5.8 ,14.4 ,0.40,.249,.305,.316,.621,.066,3.2,.287,-2.9,-0.7,-0.1,32,-11.3,.277,74,,
1260,Ryan Ludwick,Reds,140,7.1 ,20.7 ,0.34,.240,.293,.326,.618,.085,0.3,.293,-1.8,-1.0,-0.1,11,-4.0,.277,70,,
9284,Chris Herrmann,Twins,178,10.1 ,27.5 ,0.37,.204,.286,.325,.611,.121,1.6,.269,0.7,0.2,-0.5,14,-5.2,.276,70,,
7610,Lou Marson,Indians,5,40.0 ,0.0 ,2.00,.000,.400,.000,.400,.000,0.1,.000,0.0,0.1,0.0,0,-0.1,.276,71,,
5384,Juan Lagares,Mets,421,4.8 ,22.8 ,0.21,.242,.281,.352,.633,.110,5.2,.310,0.8,0.6,-0.2,33,-12.7,.275,75,,
9063,Alexi Amarista,Padres,396,5.6 ,14.4 ,0.39,.236,.282,.337,.619,.101,4.7,.267,1.7,0.3,-0.3,31,-12.3,.274,74,,
2179,Ronny Cedeno,- - -,288,4.9 ,25.3 ,0.19,.242,.287,.330,.617,.087,5.1,.323,0.9,0.1,-0.8,22,-9.1,.273,71,,
3395,Cliff Pennington,Diamondbacks,299,8.7 ,18.1 ,0.48,.242,.310,.309,.618,.067,3.6,.298,-0.5,-0.1,0.1,23,-9.4,.273,65,,
3817,Joaquin Arias,Giants,236,1.7 ,14.0 ,0.12,.271,.284,.342,.627,.071,3.6,.311,1.6,0.6,0.0,18,-7.5,.273,77,,
9591,Jeff Kobernus,Nationals,36,13.9 ,16.7 ,0.83,.167,.306,.267,.572,.100,5.9,.174,-0.1,0.2,-0.2,3,-1.2,.273,69,,
8203,Dee Gordon,Dodgers,106,9.4 ,19.8 ,0.48,.234,.314,.298,.612,.064,7.0,.292,0.4,0.6,1.1,8,-3.4,.273,73,,
8385,Pedro Florimon,Twins,446,7.4 ,25.8 ,0.29,.221,.281,.330,.611,.109,4.3,.284,3.1,0.7,0.4,35,-14.4,.273,67,,
768,Endy Chavez,Mariners,279,3.2 ,11.1 ,0.29,.267,.290,.327,.617,.060,1.8,.295,-0.3,-1.2,-1.2,21,-9.1,.272,71,,
6400,Kirk Nieuwenhuis,Mets,108,11.1 ,29.6 ,0.38,.189,.278,.337,.615,.147,5.9,.246,0.9,0.5,0.3,8,-3.5,.272,73,,
7185,Logan Forsythe,Padres,243,7.8 ,22.2 ,0.35,.214,.281,.332,.613,.118,5.0,.255,-0.8,-0.7,0.6,19,-8.0,.272,72,,
8259,Kurt Suzuki,- - -,316,7.0 ,11.1 ,0.63,.232,.290,.337,.627,.105,3.4,.245,0.0,1.3,0.2,24,-10.6,.271,67,,
6341,Luis Jimenez,Angels,110,1.8 ,25.5 ,0.07,.260,.291,.317,.608,.058,3.6,.351,-0.1,0.0,-0.9,8,-3.7,.271,72,,
4675,Tyler Greene,White Sox,57,5.3 ,33.3 ,0.16,.222,.263,.352,.615,.130,4.7,.324,1.0,0.2,0.0,4,-1.9,.271,65,,
9628,Michael McKenry,Pirates,122,4.1 ,19.7 ,0.21,.217,.262,.348,.610,.130,0.9,.250,-0.4,0.1,-0.1,9,-4.1,.271,71,,
2830,Travis Snider,Pirates,285,8.4 ,26.3 ,0.32,.215,.281,.333,.614,.119,3.9,.282,-0.4,1.1,-1.0,22,-9.6,.271,71,,
3373,Clete Thomas,Twins,322,9.3 ,28.6 ,0.33,.214,.290,.307,.597,.093,2.7,.299,0.5,0.6,-1.2,24,-11.1,.270,65,,
1159,Andrew Romine,Angels,123,5.7 ,19.5 ,0.29,.259,.308,.287,.595,.028,2.9,.329,0.5,0.1,0.1,9,-4.2,.270,71,,
5422,Steve Lombardozzi,Nationals,307,2.6 ,11.1 ,0.24,.259,.278,.338,.616,.079,3.7,.284,1.0,-0.2,-0.6,23,-10.7,.269,66,,
7937,Logan Schafer,Brewers,337,7.4 ,17.8 ,0.42,.211,.279,.322,.601,.111,5.6,.252,0.7,0.2,0.8,25,-11.8,.269,63,,
2437,Maicer Izturis,Blue Jays,399,6.8 ,9.5 ,0.71,.236,.288,.310,.597,.074,1.9,.249,0.6,-0.8,-2.1,30,-14.1,.269,64,,
1417,Ramon Santiago,Tigers,234,9.0 ,13.7 ,0.66,.224,.298,.288,.586,.063,3.3,.260,0.1,0.6,-0.6,17,-8.4,.268,64,,
2178,Brendan Harris,Angels,117,5.1 ,24.8 ,0.21,.206,.252,.355,.607,.150,2.8,.240,-0.4,0.4,-0.5,9,-4.2,.268,70,,
9807,Ryan Goins,Blue Jays,121,1.7 ,23.1 ,0.07,.252,.264,.345,.609,.092,1.4,.315,-1.4,0.2,-0.1,9,-4.4,.267,63,,
5278,Pedro Ciriaco,- - -,137,6.6 ,16.8 ,0.39,.224,.279,.336,.615,.112,7.1,.257,0.0,0.1,1.3,10,-5.0,.267,65,,
2161,Jason Kubel,- - -,290,10.0 ,31.7 ,0.32,.216,.293,.317,.610,.100,2.1,.311,0.3,0.4,-0.6,21,-10.7,.267,61,,
2172,Hector Gimenez,White Sox,80,8.8 ,27.5 ,0.32,.191,.275,.338,.613,.147,1.6,.234,0.0,0.4,-0.1,6,-2.9,.267,63,,
25,Jose Molina,Rays,313,7.0 ,20.1 ,0.35,.233,.290,.304,.594,.071,2.5,.290,-1.3,-0.6,-0.2,23,-11.6,.266,67,,
8609,Tim Federowicz,Dodgers,173,5.8 ,32.4 ,0.18,.231,.275,.356,.631,.125,0.7,.327,-1.4,-0.6,-0.1,13,-6.4,.266,69,,
7168,Juan Centeno,Mets,10,0.0 ,10.0 ,0.00,.300,.300,.300,.600,.000,0.1,.333,0.0,0.1,0.0,1,-0.4,.266,69,,
10593,Joey Terdoslavich,Braves,92,13.0 ,26.1 ,0.50,.215,.315,.266,.581,.051,4.0,.304,0.1,-0.2,0.1,7,-3.4,.266,66,,
8175,Chris Nelson,- - -,227,5.7 ,29.1 ,0.20,.227,.273,.327,.600,.100,5.2,.313,-0.6,-1.4,-0.2,16,-8.5,.266,61,,
1165,Chris Valaika,Marlins,70,4.3 ,22.9 ,0.19,.219,.261,.344,.605,.125,0.7,.271,0.0,0.1,0.0,5,-2.6,.266,66,,
5297,Aaron Hicks,Twins,313,7.7 ,26.8 ,0.29,.192,.259,.338,.597,.146,7.0,.241,0.9,1.9,0.4,22,-11.8,.266,62,,
3856,Jeff Keppinger,White Sox,451,4.4 ,9.1 ,0.49,.253,.283,.317,.600,.064,1.9,.269,-3.6,-1.7,-0.8,32,-17.1,.266,62,,
7244,Tyler Moore,Nationals,178,4.5 ,32.6 ,0.14,.222,.260,.347,.607,.126,1.3,.311,-1.8,0.8,-0.1,13,-6.8,.265,63,,
2158,Greg Dobbs,Marlins,267,8.2 ,15.0 ,0.55,.228,.303,.300,.603,.072,1.9,.263,-0.6,0.1,-0.4,19,-10.1,.265,65,,
9134,Tyler Flowers,White Sox,275,5.1 ,34.2 ,0.15,.195,.247,.355,.603,.160,1.5,.261,-2.1,-1.0,-0.5,20,-10.5,.265,61,,
443,Juan Pierre,Marlins,330,3.9 ,8.2 ,0.48,.247,.284,.305,.589,.058,6.8,.268,2.6,0.0,2.0,23,-12.9,.264,64,,
3402,Trevor Crowe,Astros,181,8.8 ,21.5 ,0.41,.218,.287,.291,.578,.073,5.9,.280,-1.2,0.3,0.7,13,-7.2,.263,61,,
6402,Brent Morel,White Sox,30,16.7 ,23.3 ,0.71,.200,.333,.200,.533,.000,3.3,.278,-0.2,-0.1,-0.2,2,-1.2,.263,60,,
5514,Jesus Montero,Mariners,110,7.3 ,19.1 ,0.38,.208,.264,.327,.590,.119,2.3,.231,-0.9,0.2,-0.5,8,-4.4,.263,65,,
6335,Omar Quintanilla,Mets,359,10.6 ,19.5 ,0.54,.222,.306,.283,.589,.060,3.7,.278,1.1,-0.4,0.1,25,-14.4,.262,66,,
2677,Jordan Pacheco,Rockies,262,3.8 ,14.5 ,0.26,.239,.276,.312,.588,.073,1.5,.278,-0.1,0.3,-0.2,18,-10.6,.262,44,,
1281,Mark Teixeira,Yankees,63,12.7 ,30.2 ,0.42,.151,.270,.340,.609,.189,0.5,.156,0.0,0.4,0.0,4,-2.6,.262,59,,
4464,Mike Baxter,Mets,155,11.0 ,18.1 ,0.61,.189,.303,.250,.553,.061,5.6,.238,-0.8,0.4,0.1,11,-6.3,.262,66,,
3878,Chris Stewart,Yankees,340,8.8 ,14.4 ,0.61,.211,.293,.272,.566,.061,3.4,.237,-2.2,0.2,0.5,23,-14.0,.261,59,,
7250,Collin Cowgill,- - -,162,4.3 ,25.9 ,0.17,.211,.245,.349,.594,.138,5.7,.264,-0.3,0.2,0.1,11,-6.7,.261,65,,
9682,Adam Rosales,- - -,166,6.0 ,20.5 ,0.29,.190,.259,.327,.586,.136,1.4,.211,1.7,0.1,-0.1,11,-6.9,.261,62,,
12434,Kevin Pillar,Blue Jays,110,3.6 ,26.4 ,0.14,.206,.250,.333,.583,.127,2.5,.257,0.2,0.5,-0.5,7,-4.7,.259,57,,
1135,Yorvit Torrealba,Rockies,196,6.6 ,12.2 ,0.54,.240,.295,.285,.580,.045,0.6,.277,0.1,-0.3,-0.2,13,-8.3,.259,43,,
697,J.P. Arencibia,Blue Jays,497,3.6 ,29.8 ,0.12,.194,.227,.365,.592,.171,1.7,.231,0.5,0.9,-1.0,33,-21.4,.259,57,,
1554,DeWayne Wise,White Sox,66,3.0 ,21.2 ,0.14,.234,.258,.328,.586,.094,3.1,.286,-0.2,0.2,-0.2,4,-2.9,.259,57,,
14441,Henry Urrutia,Orioles,58,0.0 ,19.0 ,0.00,.276,.276,.310,.586,.034,3.7,.340,-0.6,0.0,-0.1,4,-2.6,.257,55,,
6732,Zoilo Almonte,Yankees,113,5.3 ,16.8 ,0.32,.236,.274,.302,.576,.066,3.8,.276,-1.0,0.0,0.1,7,-5.0,.257,56,,
8585,Yuniesky Betancourt,Brewers,409,3.4 ,17.4 ,0.20,.212,.240,.355,.595,.143,1.7,.226,-0.8,-0.4,-0.2,27,-18.3,.257,54,,
3209,Julio Borbon,- - -,118,10.2 ,18.6 ,0.55,.200,.282,.276,.558,.076,6.8,.244,0.2,0.8,0.9,8,-5.3,.257,58,,
5098,Jordany Valdespin,Mets,144,5.6 ,19.4 ,0.29,.188,.250,.316,.566,.128,5.8,.208,1.7,0.2,-0.5,9,-6.7,.254,61,,
5496,Francisco Peguero,Giants,30,3.3 ,6.7 ,0.50,.207,.233,.345,.578,.138,7.3,.192,-0.2,-0.5,0.4,2,-1.4,.254,63,,
7739,Travis d'Arnaud,Mets,112,10.7 ,18.8 ,0.57,.202,.286,.263,.548,.061,0.1,.244,0.3,-0.5,-0.1,7,-5.3,.254,60,,
3441,Nolan Reimold,Orioles,140,7.1 ,29.3 ,0.24,.195,.250,.336,.586,.141,2.6,.238,-0.4,-0.4,-0.5,9,-6.7,.253,52,,
2102,Josh Wilson,Diamondbacks,65,7.7 ,26.2 ,0.29,.200,.262,.300,.562,.100,5.1,.262,0.4,-1.1,0.0,4,-3.1,.253,51,,
5497,Marwin Gonzalez,Astros,222,4.1 ,16.7 ,0.24,.221,.252,.319,.571,.098,4.5,.250,0.5,-0.3,0.3,14,-10.6,.253,54,,
3648,Rene Rivera,Padres,71,2.8 ,22.5 ,0.13,.254,.268,.328,.596,.075,3.1,.321,-1.1,0.3,0.0,4,-3.4,.252,59,,
1888,Chad Tracy,Nationals,136,5.1 ,18.4 ,0.28,.202,.243,.326,.568,.124,1.0,.220,-1.2,0.2,-0.9,8,-6.6,.252,54,,
9958,Jeff Bianchi,Brewers,252,4.4 ,18.3 ,0.24,.237,.272,.292,.564,.055,3.9,.288,0.0,-0.3,-0.9,15,-12.2,.252,51,,
5248,Alexi Casilla,Orioles,125,7.2 ,16.0 ,0.45,.214,.268,.295,.563,.080,7.8,.247,0.4,0.6,0.9,8,-6.1,.252,51,,
5015,Melvin Upton Jr.,Braves,446,9.9 ,33.9 ,0.29,.184,.268,.289,.557,.105,3.3,.266,0.3,0.2,0.2,27,-21.6,.252,56,,
4952,Ryan Hanigan,Reds,260,11.2 ,10.4 ,1.07,.198,.306,.261,.567,.063,1.1,.216,0.2,-0.3,-0.6,16,-12.6,.252,52,,
2430,Darwin Barney,Cubs,555,6.5 ,11.5 ,0.56,.208,.266,.303,.569,.096,3.4,.222,2.1,-2.2,-0.3,34,-27.0,.252,54,,
10459,Adeiny Hechavarria,Marlins,578,5.2 ,16.6 ,0.31,.227,.267,.298,.565,.072,4.4,.270,-0.5,-2.4,-2.1,35,-28.2,.251,56,,
3388,Chris Getz,Royals,237,8.4 ,10.1 ,0.83,.220,.288,.273,.561,.053,6.8,.245,-1.5,-1.3,1.9,14,-11.6,.251,52,,
9856,Brandon Snyder,Red Sox,52,0.0 ,30.8 ,0.00,.180,.212,.360,.572,.180,2.2,.219,-1.2,0.3,0.0,3,-2.6,.250,48,,
1305,Eric Hinske,Diamondbacks,58,10.3 ,29.3 ,0.35,.173,.259,.288,.547,.115,0.1,.235,0.1,-0.2,0.0,3,-2.9,.250,49,,
