8392,Daniel Descalso,Rockies,101,185,209,38,28,3,2,5,22,22,20,6,45,0,0,4,3,1,2,.205
9628,Michael McKenry,Rockies,58,127,152,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,.205
2802,Tony Cruz,Cardinals,69,142,151,29,19,7,1,2,6,11,6,0,32,0,1,2,6,0,0,.204
9689,Josh Thole,Blue Jays,18,49,52,10,8,2,0,0,5,2,3,0,9,0,0,0,2,0,0,.204
9063,Alexi Amarista,Padres,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,.204
14128,Joey Gallo,Rangers,36,108,123,22,12,3,1,6,16,14,15,3,57,0,0,0,0,3,0,.204
7244,Tyler Moore,Nationals,97,187,200,38,20,12,0,6,14,27,11,2,45,1,1,0,2,0,0,.203
7888,Ryan Flaherty,Orioles,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,.202
7215,David Lough,Orioles,84,134,144,27,21,1,1,4,14,12,5,0,36,2,0,3,0,2,4,.201
4251,Stephen Drew,Yankees,131,383,428,77,43,16,1,17,43,44,37,1,71,1,3,4,7,0,2,.201
2578,Peter Bourjos,Cardinals,117,195,225,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,.200
4518,Doug Bernier,Twins,4,5,6,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,.200
4672,Junior Lake,- - -,29,80,84,16,8,7,0,1,4,5,4,0,29,0,0,0,1,4,0,.200
5199,Taylor Teagarden,Cubs,8,15,15,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,.200
8524,Jackson Williams,Giants,7,10,14,2,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,.200
10028,Christian Bethancourt,Braves,48,155,160,31,21,8,0,2,16,12,5,1,33,0,0,0,7,1,1,.200
10937,Ryan Strausborger,Rangers,31,45,51,9,8,0,0,1,9,3,3,0,11,0,2,1,1,2,1,.200
9911,Chris Carter,Astros,129,391,460,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,.199
4243,Jose Lobaton,Nationals,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,.199
6086,Casey McGehee,- - -,109,237,258,47,33,12,0,2,14,20,21,0,50,0,0,0,18,1,1,.198
8254,Sam Fuld,Athletics,120,290,325,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,3,.197
6938,Eric Campbell,Mets,71,173,206,34,23,8,0,3,28,19,26,1,37,4,2,1,11,5,3,.197
4599,Nick Swisher,- - -,76,219,260,43,28,9,0,6,14,25,35,1,54,3,3,0,9,0,0,.196
3411,Drew Butera,- - -,55,107,120,21,17,3,0,1,9,5,6,0,26,2,0,5,0,0,1,.196
13153,Luis Sardinas,Brewers,36,97,105,19,18,0,1,0,8,4,6,1,25,0,1,1,3,0,0,.196
6400,Kirk Nieuwenhuis,- - -,74,128,141,25,10,11,0,4,21,14,10,0,49,3,0,0,2,2,2,.195
6262,Tommy Field,Rangers,14,41,45,8,5,1,0,2,6,5,2,0,16,1,0,1,0,1,0,.195
9328,Drew Stubbs,- - -,78,123,140,24,13,4,2,5,20,10,14,1,60,1,0,2,1,5,1,.195
12148,Kyle Kubitza,Angels,19,36,39,7,7,0,0,0,6,1,3,0,15,0,0,0,2,0,0,.194
5450,Daniel Nava,- - -,60,139,166,27,22,4,0,1,13,10,20,0,36,5,1,1,4,1,0,.194
9981,Michael Saunders,Blue Jays,9,31,36,6,6,0,0,0,2,3,5,0,10,0,0,0,1,0,0,.194
5408,Jake Smolinski,- - -,76,166,192,32,17,7,2,6,24,26,19,0,39,3,4,0,3,1,1,.193
12409,Ryan Rua,Rangers,28,83,86,16,7,5,0,4,10,7,3,0,32,0,0,0,2,0,0,.193
4403,Erik Kratz,- - -,16,26,28,5,3,2,0,0,3,3,1,0,5,0,1,0,0,0,0,.192
8879,Ryan Lavarnway,- - -,37,94,106,18,10,6,0,2,6,6,12,1,28,0,0,0,5,0,0,.191
10441,Jon Singleton,Astros,19,47,58,9,6,2,0,1,6,6,10,0,17,0,1,0,0,1,0,.191
10698,Mike Olt,- - -,30,94,102,18,14,0,0,4,7,5,7,0,35,1,0,0,2,0,1,.191
7476,Alex Avila,Tigers,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,.191
10053,Grant Green,Angels,21,42,44,8,7,0,0,1,6,3,2,1,14,0,0,0,2,0,1,.190
11746,Stefen Romero,Mariners,13,21,24,4,2,1,0,1,6,3,3,0,6,0,0,0,0,0,0,.190
6564,Bobby Wilson,- - -,56,132,147,25,19,5,0,1,8,14,11,0,39,1,1,2,1,0,1,.189
13271,Richie Shaffer,Rays,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,.189
8623,Donovan Solano,Marlins,55,90,94,17,13,3,1,0,6,7,1,0,18,2,0,1,4,0,0,.189
7250,Collin Cowgill,Angels,55,69,74,13,9,2,1,1,10,2,4,0,19,0,0,1,1,2,1,.188
8267,Chris Iannetta,Angels,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,.188
8760,Carlos Peguero,- - -,34,75,90,14,6,4,0,4,11,9,13,0,37,1,1,0,1,2,0,.187
8418,Ehire Adrianza,Giants,52,113,134,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,.186
5273,Sandy Leon,Red Sox,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,.184
3442,Dan Uggla,Nationals,67,120,141,22,14,4,2,2,12,16,19,0,40,1,1,0,3,0,1,.183
3978,Chris Heisey,Dodgers,33,55,72,10,6,2,0,2,8,9,15,2,17,0,2,0,1,0,1,.182
7528,Kevin Frandsen,Giants,7,11,13,2,2,0,0,0,1,0,1,0,3,0,0,1,2,0,0,.182
11854,Steven Moya,Tigers,9,22,25,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0,.182
13593,Jose Peraza,Dodgers,7,22,25,4,2,1,1,0,3,1,2,1,2,0,0,1,0,3,0,.182
14320,Wilmer Difo,Nationals,15,11,11,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.182
2264,Hector Gomez,Brewers,66,127,134,23,9,11,2,1,15,7,3,0,40,2,0,2,1,0,0,.181
11763,Kyle Parker,Rockies,46,106,112,19,12,3,1,3,10,11,6,0,37,0,0,0,2,1,0,.179
10289,Hector Sanchez,Giants,28,56,59,10,5,4,0,1,5,5,2,0,14,0,0,1,1,0,0,.179
3648,Rene Rivera,Rays,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,.178
5666,Devin Mesoraco,Reds,23,45,51,8,6,1,1,0,2,2,5,0,9,1,0,0,0,1,0,.178
5587,Carlos Corporan,Rangers,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,.178
6652,Chase d'Arnaud,Phillies,11,17,18,3,2,0,1,0,2,0,1,0,7,0,0,0,0,0,1,.176
13284,Darnell Sweeney,Phillies,37,85,98,15,7,4,1,3,9,11,13,0,27,0,0,0,1,0,2,.176
1551,David Ross,Cubs,72,159,182,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,.176
1572,Coco Crisp,Athletics,44,126,139,22,16,6,0,0,11,6,13,0,25,0,0,0,2,2,0,.175
13265,Mike Zunino,Mariners,112,350,386,61,39,11,0,11,28,28,21,0,132,5,2,8,6,0,1,.174
3353,Matt Joyce,Angels,93,247,284,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,3,.174
11494,Kaleb Cowart,Angels,34,46,52,8,5,2,0,1,8,4,5,0,19,0,0,1,1,1,1,.174
13355,Luke Maile,Rays,15,35,35,6,3,3,0,0,2,2,0,0,8,0,0,0,3,0,0,.171
13757,Chris Taylor,Mariners,37,94,102,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,.170
12976,Austin Hedges,Padres,56,137,152,23,18,2,0,3,13,11,8,1,38,1,3,3,1,0,0,.168
1050,Daniel Dorn,Diamondbacks,23,30,32,5,4,1,0,0,0,3,2,0,10,0,0,0,1,0,0,.167
1849,Rickie Weeks Jr.,Mariners,37,84,95,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,.167
2783,Johnny Monell,Mets,27,48,52,8,6,2,0,0,5,4,4,0,13,0,0,0,5,0,0,.167
3812,Gregorio Petit,Yankees,20,42,47,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,.167
4054,Emilio Bonifacio,White Sox,47,78,82,13,11,2,0,0,5,4,2,0,27,1,0,1,1,1,4,.167
6623,Ryan Lollis,Giants,5,12,13,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.167
9373,Matt McBride,Rockies,20,42,43,7,7,0,0,0,5,0,0,0,4,1,0,0,0,0,0,.167
3390,John Mayberry,Mets,59,110,119,18,8,6,1,3,8,9,9,0,33,0,0,0,2,1,0,.164
12590,Taylor Featherston,Angels,101,154,169,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,.162
3448,Jeff Mathis,Marlins,32,93,103,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,.161
13490,Oscar Hernandez,Diamondbacks,18,31,36,5,4,1,0,0,4,1,3,0,15,1,0,1,0,0,0,.161
1066,Willie Bloomquist,Mariners,35,69,72,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,.159
10166,Nick Franklin,Rays,44,101,109,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,.158
2167,Dan Johnson,Cardinals,12,19,21,3,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,.158
10067,Tomas Telis,- - -,23,38,41,6,6,0,0,0,2,2,1,1,4,2,0,0,2,0,0,.158
5942,Jesus Sucre,Mariners,52,127,142,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,.157
9433,Dustin Garneau,Rockies,22,70,76,11,6,3,0,2,6,8,6,2,14,0,0,0,2,0,0,.157
4293,Brett Hayes,Indians,14,32,36,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,.156
4142,Jonathan Diaz,Blue Jays,7,13,16,2,2,0,0,0,1,2,1,0,3,1,0,1,0,0,0,.154
7158,Eric Young,- - -,53,85,94,13,7,4,2,0,16,5,6,1,18,1,0,2,1,6,2,.153
3433,Allen Craig,Red Sox,36,79,88,12,10,1,0,1,6,3,7,0,26,2,0,0,2,0,0,.152
2539,Pete Kozma,Cardinals,76,99,111,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,.152
12214,Daniel Muno,Mets,17,27,32,4,3,1,0,0,2,0,4,0,11,0,0,1,1,1,0,.148
914,Brennan Boesch,Reds,51,89,94,13,10,2,0,1,4,5,4,0,30,1,0,0,0,1,0,.146
9284,Chris Herrmann,Twins,45,103,113,15,7,5,1,2,13,10,7,0,37,2,0,1,1,0,0,.146
5254,Robbie Grossman,Astros,24,49,54,7,4,2,0,1,7,5,5,0,17,0,0,0,0,0,0,.143
8298,Francisco Pena,Royals,8,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.143
12144,Max Kepler,Twins,3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143
7577,Marc Krauss,- - -,27,78,81,11,6,3,0,2,3,8,3,0,31,0,0,0,0,0,0,.141
5306,Kristopher Negron,Reds,43,93,107,13,11,2,0,0,5,2,9,0,23,3,0,2,2,2,0,.140
10622,Zach Walters,Indians,12,30,30,4,4,0,0,0,0,3,0,0,15,0,0,0,0,0,0,.133
5429,Carson Blair,Athletics,11,31,35,4,3,0,0,1,3,3,4,0,18,0,0,0,1,0,0,.129
9113,Allan Dykstra,Rays,13,31,38,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,.129
4063,Anthony Recker,Mets,32,80,92,10,7,1,0,2,6,5,11,2,35,1,0,0,1,1,0,.125
10655,Rob Brantly,White Sox,14,33,36,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,.121
9571,Craig Gentry,Athletics,26,50,56,6,4,0,2,0,6,3,4,0,15,1,1,0,0,1,1,.120
13419,Christian Walker,Orioles,7,9,12,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,.111
9767,James Jones,Mariners,28,29,31,3,2,1,0,0,1,0,2,0,13,0,0,0,0,1,1,.103
3274,Nevin Ashley,Brewers,12,20,21,2,1,1,0,0,2,1,0,0,8,1,0,0,0,0,0,.100
10533,Rocky Gale,Padres,11,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.100
11391,Tyler Holt,- - -,14,31,34,3,3,0,0,0,4,0,3,0,11,0,0,0,0,1,0,.097
1760,Cody Ross,Athletics,9,22,25,2,2,0,0,0,3,3,3,0,6,0,0,0,0,0,0,.091
6880,Nick Noonan,Giants,14,22,24,2,0,1,0,1,2,3,2,0,8,0,0,0,1,0,0,.091
8385,Pedro Florimon,Pirates,24,23,25,2,1,0,1,0,5,1,2,0,12,0,0,0,0,1,0,.087
10700,Ryan LaMarre,Reds,21,25,26,2,2,0,0,0,2,0,0,0,9,0,0,1,1,0,0,.080
1556,Wil Nieves,Padres,6,13,14,1,0,0,0,1,1,4,1,0,4,0,0,0,0,0,0,.077
8380,Reid Brignac,Marlins,17,13,17,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,.077
10711,Arismendy Alcantara,Cubs,11,26,32,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,.077
11863,Yadiel Rivera,Brewers,7,14,15,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.071
6341,Luis Jimenez,- - -,16,16,17,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.063
12547,John Hicks,Mariners,17,32,34,2,1,1,0,0,1,1,1,0,18,0,0,1,0,1,1,.063
7515,Jhonatan Solano,Marlins,7,20,21,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.050
7168,Juan Centeno,Brewers,10,21,23,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,.048
5386,Andrew Lambo,Pirates,20,25,27,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,.040
1698,Gerald Laird,Diamondbacks,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2216,Don Kelly,Marlins,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2487,Edward Easley,Cardinals,4,6,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,.000
3972,Andy Parrino,Athletics,17,6,8,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,.000
4146,Gorkys Hernandez,Pirates,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000
4611,Jason Pridie,Athletics,6,9,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000
5098,Jordany Valdespin,Marlins,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
5422,Steve Lombardozzi,Pirates,12,10,11,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000
5491,Austin Romine,Yankees,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6596,Ryan Jackson,Angels,22,9,14,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,.000
8353,Dean Anna,Cardinals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8979,Dustin Coleman,Royals,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000
9187,Jordan Danks,Phillies,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000
9253,Keon Broxton,Pirates,7,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,.000
9414,Quintin Berry,Cubs,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,.000
9665,Cody Decker,Padres,8,11,12,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,.000
9787,Steven Baron,Mariners,4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,.000
9958,Jeff Bianchi,Red Sox,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11376,Michael Choice,Rangers,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
11402,Kyle Waldrop,Reds,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
11442,Gary Sanchez,Yankees,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
11608,Garin Cecchini,Red Sox,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000
11680,Elias Diaz,Pirates,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000
11905,Orlando Calixte,Royals,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000
13658,Terrance Gore,Royals,9,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,.000
