PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
1943,Zack Greinke,Dodgers,32,67,77,15,11,2,0,2,8,3,.224,0,14,0,1,8,0,1,0,.224
11602,Carlos Sanchez,White Sox,120,389,420,87,58,23,1,5,40,31,.224,0,81,5,1,6,9,2,2,.224
3057,Mike Napoli,- - -,133,407,469,91,52,20,1,18,46,50,.224,3,118,4,1,0,11,3,3,.224
4969,Luis Valbuena,Astros,132,434,493,97,54,18,0,25,62,56,.224,1,106,6,3,0,13,1,0,.224
12797,Dalton Pompey,Blue Jays,34,94,103,21,11,8,0,2,17,6,.223,0,23,2,0,0,1,5,1,.223
5514,Jesus Montero,Mariners,38,112,116,25,14,6,0,5,11,19,.223,0,32,0,0,0,2,0,0,.223
1945,Corey Hart,Pirates,35,54,57,12,9,1,0,2,3,9,.222,1,19,1,1,0,5,0,0,.222
10946,Josh Smith,Reds,10,9,10,2,1,0,1,0,1,0,.222,0,4,0,0,1,0,0,0,.222
11255,Matt Szczur,Cubs,47,72,80,16,10,5,0,1,5,8,.222,0,15,0,1,1,1,2,0,.222
11902,Hanser Alberto,Rangers,41,99,104,22,19,2,1,0,12,4,.222,0,17,0,0,3,2,1,0,.222
12317,Colin Rea,Padres,7,9,12,2,1,1,0,0,2,0,.222,0,4,0,0,2,0,0,0,.222
14457,Adam Conley,Marlins,15,18,22,4,4,0,0,0,0,1,.222,0,8,0,0,4,0,0,0,.222
4418,Jed Lowrie,Astros,69,230,263,51,28,14,0,9,35,30,.222,5,43,3,2,0,3,1,0,.222
7949,Tim Beckham,Rays,83,203,223,45,25,7,4,9,24,37,.222,0,69,3,4,0,3,3,1,.222
7937,Logan Schafer,Brewers,69,122,143,27,19,6,1,1,17,6,.221,0,29,2,1,6,3,1,0,.221
10822,Todd Cunningham,Braves,39,86,93,19,15,4,0,0,13,4,.221,1,17,2,0,0,1,2,1,.221
1327,Jayson Werth,Nationals,88,331,378,73,44,16,1,12,51,42,.221,0,84,3,6,0,8,0,1,.221
1609,Omar Infante,Royals,124,440,455,97,65,23,7,2,39,44,.220,0,69,0,4,2,8,2,2,.220
4371,Jeremy Hellickson,Diamondbacks,29,41,49,9,9,0,0,0,3,7,.220,0,14,2,1,3,0,0,0,.220
3707,Geovany Soto,White Sox,78,187,210,41,24,8,0,9,20,21,.219,0,63,1,0,1,2,0,1,.219
13510,Jose Ramirez,Indians,97,315,355,69,46,14,3,6,50,27,.219,0,39,1,2,5,5,10,4,.219
3797,J.J. Hardy,Orioles,114,411,437,90,68,14,0,8,45,37,.219,0,88,0,4,2,11,0,0,.219
13807,Kevin Plawecki,Mets,73,233,258,51,39,9,0,3,18,21,.219,4,60,4,3,1,4,0,0,.219
10950,Adam Duvall,Reds,27,64,72,14,7,2,0,5,6,9,.219,1,26,2,0,0,0,0,0,.219
11165,Ramon Flores,Yankees,12,32,33,7,6,1,0,0,3,0,.219,0,4,0,0,1,0,0,0,.219
11846,Leonys Martin,Rangers,95,288,310,63,46,12,0,5,26,25,.219,1,69,2,1,3,5,14,5,.219
14158,Mac Williamson,Giants,10,32,34,7,6,0,1,0,2,1,.219,0,8,1,1,0,1,0,0,.219
13132,Andrew Susac,Giants,52,133,148,29,17,7,2,3,14,14,.218,0,43,1,0,0,2,0,0,.218
9957,Steve Pearce,Orioles,92,294,325,64,35,13,1,15,42,40,.218,1,69,7,1,0,11,1,1,.218
3137,Max Scherzer,Nationals,34,69,77,15,15,0,0,0,4,0,.217,0,23,0,0,6,0,0,0,.217
9883,Jordan Schafer,Twins,27,69,74,15,12,3,0,0,9,5,.217,0,23,0,0,2,0,0,3,.217
9895,Chris Rusin,Rockies,27,46,50,10,9,0,0,1,5,4,.217,0,7,0,0,4,0,0,0,.217
10473,Cheslor Cuthbert,Royals,19,46,50,10,6,2,1,1,6,8,.217,0,9,0,0,0,0,0,0,.217
2554,Chris Parmelee,Orioles,32,97,102,21,9,7,1,4,11,9,.216,0,26,1,0,0,1,0,1,.216
2714,Garrett Jones,Yankees,57,144,152,31,21,4,1,5,12,17,.215,0,37,0,0,0,1,0,0,.215
10322,Danny Santana,Twins,91,261,277,56,41,10,5,0,30,21,.215,1,68,3,0,7,7,8,4,.215
5913,Leury Garcia,White Sox,18,14,15,3,3,0,0,0,0,1,.214,0,7,0,0,0,0,1,0,.214
7945,Jaff Decker,Pirates,23,28,36,6,4,1,1,0,8,1,.214,0,9,0,0,1,0,0,0,.214
10593,Joey Terdoslavich,Braves,28,56,59,12,6,4,1,1,5,4,.214,1,14,0,0,0,1,0,0,.214
11615,Brandon Drury,Diamondbacks,20,56,59,12,7,3,0,2,3,8,.214,0,8,1,0,0,5,0,0,.214
13047,Munenori Kawasaki,Blue Jays,23,28,34,6,4,2,0,0,6,2,.214,0,6,0,0,2,1,0,1,.214
1845,Jonny Gomes,- - -,95,225,262,48,32,9,0,7,29,26,.213,1,81,3,3,0,6,1,1,.213
5107,Jefry Marte,Tigers,33,80,90,17,9,4,0,4,9,11,.213,0,22,0,0,2,2,0,0,.213
1679,Chase Utley,- - -,107,373,423,79,48,21,2,8,37,39,.212,4,64,10,8,0,7,4,0,.212
7002,Will Middlebrooks,Padres,83,255,270,54,36,7,2,9,23,29,.212,0,60,0,4,0,4,2,1,.212
2579,Carlos Ruiz,Phillies,86,284,320,60,44,13,1,2,23,22,.211,2,43,4,1,3,13,1,1,.211
13768,Travis Jankowski,Padres,34,90,96,19,13,2,2,2,9,12,.211,0,24,0,0,2,1,2,1,.211
14335,Dilson Herrera,Mets,31,90,103,19,12,3,1,3,7,6,.211,1,23,2,0,0,2,2,0,.211
5277,Tuffy Gosewisch,Diamondbacks,38,128,138,27,20,6,0,1,9,13,.211,0,23,1,1,0,2,2,1,.211
8722,Jason Castro,Astros,104,337,375,71,41,19,0,11,38,31,.211,1,115,2,3,0,5,0,0,.211
11899,Joc Pederson,Dodgers,151,480,585,101,55,19,1,26,67,54,.210,6,170,9,2,2,5,4,7,.210
6887,Martin Maldonado,Brewers,79,229,256,48,37,7,0,4,19,22,.210,3,65,1,2,1,6,0,1,.210
3395,Cliff Pennington,- - -,105,210,249,44,35,6,0,3,24,21,.210,2,49,1,4,7,6,3,0,.210
5227,Jon Jay,Cardinals,79,210,245,44,37,5,1,1,25,10,.210,5,36,11,2,3,7,0,2,.210
11762,Noah Syndergaard,Mets,24,43,50,9,7,1,0,1,2,4,.209,0,26,0,0,6,0,0,0,.209
14161,Byron Buxton,Twins,46,129,138,27,17,7,1,2,16,6,.209,0,44,1,0,2,1,2,2,.209
6827,Justin Maxwell,Giants,100,249,274,52,35,8,2,7,26,26,.209,1,76,3,1,1,4,2,1,.209
9015,Gordon Beckham,White Sox,100,211,237,44,30,8,0,6,24,20,.209,1,43,2,4,1,6,0,1,.209
2073,Jeff Baker,Marlins,41,72,80,15,9,3,0,3,11,8,.208,0,25,0,0,0,0,0,0,.208
8155,Everth Cabrera,Orioles,29,96,105,20,18,2,0,0,7,4,.208,0,22,1,2,1,4,2,0,.208
1904,Adam LaRoche,White Sox,127,429,484,89,56,21,0,12,41,44,.207,0,133,4,2,0,10,0,0,.207
3817,Joaquin Arias,Giants,40,58,59,12,10,1,0,1,5,4,.207,0,12,0,0,1,1,1,0,.207
12158,Austin Barnes,Dodgers,20,29,37,6,4,2,0,0,4,1,.207,0,6,1,0,1,2,1,0,.207
4793,Travis Ishikawa,- - -,44,63,72,13,9,3,0,1,6,8,.206,0,20,0,0,0,2,0,0,.206
9954,Darrell Ceciliani,Mets,39,68,75,14,11,2,0,1,5,3,.206,0,25,2,0,0,0,5,1,.206
13301,Max Muncy,Athletics,45,102,112,21,9,8,1,3,14,9,.206,0,31,0,1,0,0,0,0,.206
7290,Jake Elmore,Rays,51,141,158,29,22,5,0,2,10,16,.206,1,25,0,3,2,6,1,1,.206
8392,Daniel Descalso,Rockies,101,185,209,38,28,3,2,5,22,22,.205,6,45,0,0,4,3,1,2,.205
9628,Michael McKenry,Rockies,58,127,152,26,12,7,3,4,20,17,.205,0,41,2,1,0,2,2,2,.205
2802,Tony Cruz,Cardinals,69,142,151,29,19,7,1,2,6,11,.204,0,32,0,1,2,6,0,0,.204
9689,Josh Thole,Blue Jays,18,49,52,10,8,2,0,0,5,2,.204,0,9,0,0,0,2,0,0,.204
9063,Alexi Amarista,Padres,118,324,357,66,49,10,4,3,28,30,.204,4,55,1,5,3,6,5,1,.204
14128,Joey Gallo,Rangers,36,108,123,22,12,3,1,6,16,14,.204,3,57,0,0,0,0,3,0,.204
7244,Tyler Moore,Nationals,97,187,200,38,20,12,0,6,14,27,.203,2,45,1,1,0,2,0,0,.203
7888,Ryan Flaherty,Orioles,91,267,301,54,34,8,3,9,34,31,.202,2,81,4,2,2,8,0,0,.202
7215,David Lough,Orioles,84,134,144,27,21,1,1,4,14,12,.201,0,36,2,0,3,0,2,4,.201
4251,Stephen Drew,Yankees,131,383,428,77,43,16,1,17,43,44,.201,1,71,1,3,4,7,0,2,.201
2578,Peter Bourjos,Cardinals,117,195,225,39,24,8,3,4,32,13,.200,4,59,6,1,4,2,5,8,.200
4026,Hector Santiago,Angels,33,5,5,1,1,0,0,0,0,0,.200,0,3,0,0,0,1,0,0,.200
4518,Doug Bernier,Twins,4,5,6,1,0,1,0,0,1,2,.200,0,3,0,0,0,0,0,0,.200
4672,Junior Lake,- - -,29,80,84,16,8,7,0,1,4,5,.200,0,29,0,0,0,1,4,0,.200
5199,Taylor Teagarden,Cubs,8,15,15,3,3,0,0,0,0,2,.200,0,4,0,0,0,1,0,0,.200
8524,Jackson Williams,Giants,7,10,14,2,1,1,0,0,1,1,.200,0,1,0,0,0,0,1,0,.200
9434,Dallas Keuchel,Astros,33,5,6,1,1,0,0,0,0,0,.200,0,4,0,0,1,0,0,0,.200
9761,Joe Kelly,Red Sox,25,5,5,1,1,0,0,0,0,1,.200,0,2,0,0,0,0,0,0,.200
10028,Christian Bethancourt,Braves,48,155,160,31,21,8,0,2,16,12,.200,1,33,0,0,0,7,1,1,.200
10123,Kyle Gibson,Twins,32,5,5,1,1,0,0,0,0,0,.200,0,2,0,0,0,0,0,0,.200
10937,Ryan Strausborger,Rangers,31,45,51,9,8,0,0,1,9,3,.200,0,11,0,2,1,1,2,1,.200
11176,David Buchanan,Phillies,15,20,23,4,3,1,0,0,2,1,.200,0,8,0,0,1,0,0,0,.200
9911,Chris Carter,Astros,129,391,460,78,37,17,0,24,50,64,.199,1,151,6,5,0,5,1,2,.199
4243,Jose Lobaton,Nationals,44,136,155,27,20,4,0,3,11,20,.199,1,40,1,2,1,5,0,0,.199
6086,Casey McGehee,- - -,109,237,258,47,33,12,0,2,14,20,.198,0,50,0,0,0,18,1,1,.198
8254,Sam Fuld,Athletics,120,290,325,57,36,16,3,2,34,22,.197,1,55,2,1,2,6,9,3,.197
6938,Eric Campbell,Mets,71,173,206,34,23,8,0,3,28,19,.197,1,37,4,2,1,11,5,3,.197
4599,Nick Swisher,- - -,76,219,260,43,28,9,0,6,14,25,.196,1,54,3,3,0,9,0,0,.196
3411,Drew Butera,- - -,55,107,120,21,17,3,0,1,9,5,.196,0,26,2,0,5,0,0,1,.196
10302,Chris Heston,Giants,31,51,58,10,8,2,0,0,1,3,.196,0,18,0,0,7,1,0,0,.196
13153,Luis Sardinas,Brewers,36,97,105,19,18,0,1,0,8,4,.196,1,25,0,1,1,3,0,0,.196
6400,Kirk Nieuwenhuis,- - -,74,128,141,25,10,11,0,4,21,14,.195,0,49,3,0,0,2,2,2,.195
6262,Tommy Field,Rangers,14,41,45,8,5,1,0,2,6,5,.195,0,16,1,0,1,0,1,0,.195
9328,Drew Stubbs,- - -,78,123,140,24,13,4,2,5,20,10,.195,1,60,1,0,2,1,5,1,.195
1051,Jake Peavy,Giants,19,36,41,7,4,2,0,1,5,3,.194,0,17,0,0,4,0,0,0,.194
12148,Kyle Kubitza,Angels,19,36,39,7,7,0,0,0,6,1,.194,0,15,0,0,0,2,0,0,.194
5450,Daniel Nava,- - -,60,139,166,27,22,4,0,1,13,10,.194,0,36,5,1,1,4,1,0,.194
9981,Michael Saunders,Blue Jays,9,31,36,6,6,0,0,0,2,3,.194,0,10,0,0,0,1,0,0,.194
5408,Jake Smolinski,- - -,76,166,192,32,17,7,2,6,24,26,.193,0,39,3,4,0,3,1,1,.193
12409,Ryan Rua,Rangers,28,83,86,16,7,5,0,4,10,7,.193,0,32,0,0,0,2,0,0,.193
4403,Erik Kratz,- - -,16,26,28,5,3,2,0,0,3,3,.192,0,5,0,1,0,0,0,0,.192
8879,Ryan Lavarnway,- - -,37,94,106,18,10,6,0,2,6,6,.191,1,28,0,0,0,5,0,0,.191
10441,Jon Singleton,Astros,19,47,58,9,6,2,0,1,6,6,.191,0,17,0,1,0,0,1,0,.191
10698,Mike Olt,- - -,30,94,102,18,14,0,0,4,7,5,.191,0,35,1,0,0,2,0,1,.191
7476,Alex Avila,Tigers,67,178,219,34,25,5,0,4,21,13,.191,0,66,0,0,1,4,0,1,.191
10053,Grant Green,Angels,21,42,44,8,7,0,0,1,6,3,.190,1,14,0,0,0,2,0,1,.190
11746,Stefen Romero,Mariners,13,21,24,4,2,1,0,1,6,3,.190,0,6,0,0,0,0,0,0,.190
6564,Bobby Wilson,- - -,56,132,147,25,19,5,0,1,8,14,.189,0,39,1,1,2,1,0,1,.189
13271,Richie Shaffer,Rays,31,74,88,14,7,3,0,4,11,6,.189,0,32,3,1,0,2,0,1,.189
8623,Donovan Solano,Marlins,55,90,94,17,13,3,1,0,6,7,.189,0,18,2,0,1,4,0,0,.189
7250,Collin Cowgill,Angels,55,69,74,13,9,2,1,1,10,2,.188,0,19,0,0,1,1,2,1,.188
105,Jason Marquis,Reds,10,16,17,3,2,1,0,0,2,1,.188,0,4,0,0,1,0,0,0,.188
8267,Chris Iannetta,Angels,92,272,317,51,31,10,0,10,28,34,.188,1,83,1,3,0,11,0,1,.188
11334,Tyler Lyons,Cardinals,17,16,20,3,3,0,0,0,3,1,.188,0,4,0,0,2,0,0,0,.188
8760,Carlos Peguero,- - -,34,75,90,14,6,4,0,4,11,9,.187,0,37,1,1,0,1,2,0,.187
10954,Jacob deGrom,Mets,31,59,66,11,10,1,0,0,3,4,.186,0,16,0,0,4,4,0,0,.186
6230,Kyle Kendrick,Rockies,27,43,49,8,5,2,0,1,6,2,.186,0,16,0,0,3,1,0,0,.186
8418,Ehire Adrianza,Giants,52,113,134,21,13,7,1,0,11,11,.186,0,20,4,0,2,2,3,2,.186
7312,Josh Collmenter,Diamondbacks,44,27,32,5,5,0,0,0,2,1,.185,0,9,0,0,2,1,0,0,.185
8753,Tanner Roark,Nationals,40,27,29,5,3,2,0,0,1,0,.185,0,9,0,0,2,0,0,0,.185
921,Tim Hudson,Giants,24,38,42,7,4,2,0,1,3,1,.184,0,11,0,0,3,0,0,0,.184
5273,Sandy Leon,Red Sox,41,114,128,21,19,2,0,0,8,3,.184,1,28,1,0,6,4,0,1,.184
3442,Dan Uggla,Nationals,67,120,141,22,14,4,2,2,12,16,.183,0,40,1,1,0,3,0,1,.183
3978,Chris Heisey,Dodgers,33,55,72,10,6,2,0,2,8,9,.182,2,17,0,2,0,1,0,1,.182
7528,Kevin Frandsen,Giants,7,11,13,2,2,0,0,0,1,0,.182,0,3,0,0,1,2,0,0,.182
11854,Steven Moya,Tigers,9,22,25,4,3,0,1,0,1,0,.182,0,10,0,0,0,0,0,0,.182
13593,Jose Peraza,Dodgers,7,22,25,4,2,1,1,0,3,1,.182,1,2,0,0,1,0,3,0,.182
14320,Wilmer Difo,Nationals,15,11,11,2,2,0,0,0,1,0,.182,0,2,0,0,0,0,0,0,.182
2264,Hector Gomez,Brewers,66,127,134,23,9,11,2,1,15,7,.181,0,40,2,0,2,1,0,0,.181
11763,Kyle Parker,Rockies,46,106,112,19,12,3,1,3,10,11,.179,0,37,0,0,0,2,1,0,.179
10289,Hector Sanchez,Giants,28,56,59,10,5,4,0,1,5,5,.179,0,14,0,0,1,1,0,0,.179
3648,Rene Rivera,Rays,110,298,319,53,34,14,0,5,16,26,.178,0,86,3,2,5,4,0,0,.178
5666,Devin Mesoraco,Reds,23,45,51,8,6,1,1,0,2,2,.178,0,9,1,0,0,0,1,0,.178
5587,Carlos Corporan,Rangers,33,107,121,19,12,4,0,3,10,15,.178,0,40,4,2,2,1,0,0,.178
6435,Vance Worley,Pirates,24,17,18,3,2,1,0,0,1,0,.176,0,6,0,0,1,0,0,0,.176
6652,Chase d'Arnaud,Phillies,11,17,18,3,2,0,1,0,2,0,.176,0,7,0,0,0,0,0,1,.176
13284,Darnell Sweeney,Phillies,37,85,98,15,7,4,1,3,9,11,.176,0,27,0,0,0,1,0,2,.176
1551,David Ross,Cubs,72,159,182,28,18,9,0,1,6,9,.176,7,61,0,1,2,1,1,0,.176
1572,Coco Crisp,Athletics,44,126,139,22,16,6,0,0,11,6,.175,0,25,0,0,0,2,2,0,.175
13265,Mike Zunino,Mariners,112,350,386,61,39,11,0,11,28,28,.174,0,132,5,2,8,6,0,1,.174
3353,Matt Joyce,Angels,93,247,284,43,25,12,1,5,17,21,.174,1,67,4,2,1,5,0,3,.174
11494,Kaleb Cowart,Angels,34,46,52,8,5,2,0,1,8,4,.174,0,19,0,0,1,1,1,1,.174
4424,Jon Niese,Mets,33,52,60,9,8,1,0,0,5,4,.173,0,18,0,0,3,0,0,0,.173
13355,Luke Maile,Rays,15,35,35,6,3,3,0,0,2,2,.171,0,8,0,0,0,3,0,0,.171
13757,Chris Taylor,Mariners,37,94,102,16,12,3,1,0,9,1,.170,0,31,0,0,2,0,3,2,.170
3201,Francisco Liriano,Pirates,31,65,67,11,8,2,0,1,4,7,.169,0,28,0,0,2,0,0,0,.169
4538,Jason Hammel,Cubs,32,65,70,11,10,1,0,0,6,4,.169,0,18,0,1,3,1,0,0,.169
12976,Austin Hedges,Padres,56,137,152,23,18,2,0,3,13,11,.168,1,38,1,3,3,1,0,0,.168
1050,Daniel Dorn,Diamondbacks,23,30,32,5,4,1,0,0,0,3,.167,0,10,0,0,0,1,0,0,.167
1451,Aaron Harang,Phillies,29,48,58,8,7,1,0,0,4,0,.167,0,18,0,0,9,2,0,0,.167
1767,Kevin Correia,Phillies,5,6,7,1,1,0,0,0,0,0,.167,0,1,0,0,1,0,0,0,.167
1849,Rickie Weeks Jr.,Mariners,37,84,95,14,11,1,0,2,7,9,.167,0,25,2,0,0,3,0,0,.167
2783,Johnny Monell,Mets,27,48,52,8,6,2,0,0,5,4,.167,0,13,0,0,0,5,0,0,.167
3812,Gregorio Petit,Yankees,20,42,47,7,4,3,0,0,7,5,.167,1,16,0,1,1,0,0,0,.167
4054,Emilio Bonifacio,White Sox,47,78,82,13,11,2,0,0,5,4,.167,0,27,1,0,1,1,1,4,.167
4972,Cole Hamels,- - -,32,42,46,7,6,1,0,0,2,0,.167,0,17,0,0,4,1,0,0,.167
6623,Ryan Lollis,Giants,5,12,13,2,2,0,0,0,0,0,.167,0,1,0,0,0,0,1,0,.167
9373,Matt McBride,Rockies,20,42,43,7,7,0,0,0,5,0,.167,0,4,1,0,0,0,0,0,.167
9904,Pedro Villarreal,Reds,29,6,6,1,0,1,0,0,0,2,.167,0,3,0,0,0,0,0,0,.167
10925,Christian Bergman,Rockies,30,12,15,2,2,0,0,0,1,0,.167,0,4,0,0,2,0,0,0,.167
11530,Jose Fernandez,Marlins,11,18,22,3,1,1,0,1,2,2,.167,0,4,0,0,4,0,0,0,.167
12703,Trevor Bauer,Indians,31,6,7,1,1,0,0,0,0,0,.167,0,1,0,0,0,0,0,0,.167
12768,Sonny Gray,Athletics,31,6,6,1,1,0,0,0,0,0,.167,0,4,0,0,0,0,0,0,.167
3390,John Mayberry,Mets,59,110,119,18,8,6,1,3,8,9,.164,0,33,0,0,0,2,1,0,.164
13781,Alex Wood,- - -,32,55,67,9,7,2,0,0,2,4,.164,0,34,0,0,8,2,0,0,.164
12590,Taylor Featherston,Angels,101,154,169,25,17,5,1,2,23,9,.162,0,46,3,1,4,3,4,2,.162
6893,Johnny Cueto,- - -,32,37,43,6,6,0,0,0,1,0,.162,0,10,0,0,5,0,0,0,.162
3448,Jeff Mathis,Marlins,32,93,103,15,8,4,1,2,9,12,.161,1,24,0,3,0,2,0,0,.161
13490,Oscar Hernandez,Diamondbacks,18,31,36,5,4,1,0,0,4,1,.161,0,15,1,0,1,0,0,0,.161
2520,Lance Lynn,Cardinals,31,50,55,8,6,2,0,0,3,1,.160,0,26,0,0,5,0,0,0,.160
1066,Willie Bloomquist,Mariners,35,69,72,11,10,1,0,0,2,4,.159,0,13,1,0,0,2,1,1,.159
4505,Jordan Zimmermann,Nationals,33,63,69,10,9,1,0,0,4,3,.159,0,18,0,0,6,0,0,0,.159
10166,Nick Franklin,Rays,44,101,109,16,8,4,1,3,11,7,.158,0,37,0,0,1,2,1,0,.158
2167,Dan Johnson,Cardinals,12,19,21,3,3,0,0,0,1,2,.158,0,4,0,0,0,1,0,0,.158
10067,Tomas Telis,- - -,23,38,41,6,6,0,0,0,2,2,.158,1,4,2,0,0,2,0,0,.158
5942,Jesus Sucre,Mariners,52,127,142,20,13,6,0,1,9,7,.157,0,21,0,0,9,6,0,0,.157
9433,Dustin Garneau,Rockies,22,70,76,11,6,3,0,2,6,8,.157,2,14,0,0,0,2,0,0,.157
4293,Brett Hayes,Indians,14,32,36,5,2,0,0,3,4,6,.156,0,7,0,0,1,0,0,0,.156
13050,Anthony DeSclafani,Reds,31,58,64,9,8,1,0,0,1,3,.155,0,33,0,1,2,0,0,0,.155
4142,Jonathan Diaz,Blue Jays,7,13,16,2,2,0,0,0,1,2,.154,0,3,1,0,1,0,0,0,.154
14078,Michael Wacha,Cardinals,30,52,62,8,7,1,0,0,5,4,.154,0,20,0,0,6,0,1,0,.154
7158,Eric Young,- - -,53,85,94,13,7,4,2,0,16,5,.153,1,18,1,0,2,1,6,2,.153
3433,Allen Craig,Red Sox,36,79,88,12,10,1,0,1,6,3,.152,0,26,2,0,0,2,0,0,.152
4153,Jake Arrieta,Cubs,33,79,83,12,8,1,1,2,5,2,.152,0,45,0,0,3,1,0,0,.152
2539,Pete Kozma,Cardinals,76,99,111,15,15,0,0,0,15,2,.152,2,21,1,0,1,0,3,1,.152
13125,Gerrit Cole,Pirates,33,60,71,9,9,0,0,0,5,2,.150,0,28,0,0,9,0,0,0,.150
12214,Daniel Muno,Mets,17,27,32,4,3,1,0,0,2,0,.148,0,11,0,0,1,1,1,0,.148
914,Brennan Boesch,Reds,51,89,94,13,10,2,0,1,4,5,.146,0,30,1,0,0,0,1,0,.146
9284,Chris Herrmann,Twins,45,103,113,15,7,5,1,2,13,10,.146,0,37,2,0,1,1,0,0,.146
225,Mark Buehrle,Blue Jays,32,7,9,1,1,0,0,0,0,0,.143,0,3,0,0,1,0,0,0,.143
3551,Clayton Richard,Cubs,23,14,15,2,0,2,0,0,1,3,.143,0,6,0,0,0,0,0,0,.143
5057,Yohan Flande,Rockies,19,21,22,3,3,0,0,0,1,1,.143,0,10,0,0,1,0,0,0,.143
5254,Robbie Grossman,Astros,24,49,54,7,4,2,0,1,7,5,.143,0,17,0,0,0,0,0,0,.143
5705,Tim Lincecum,Giants,16,21,25,3,2,1,0,0,0,0,.143,0,10,0,0,2,1,0,0,.143
6249,Trevor Cahill,- - -,26,7,8,1,1,0,0,0,0,0,.143,0,2,0,0,0,0,0,0,.143
8298,Francisco Pena,Royals,8,7,7,1,1,0,0,0,0,0,.143,0,3,0,0,0,1,0,0,.143
9674,Vidal Nuno,- - -,35,7,7,1,1,0,0,0,0,1,.143,0,0,0,0,0,0,0,0,.143
11682,Carlos Martinez,Cardinals,32,56,63,8,6,2,0,0,2,0,.143,0,23,1,0,5,1,0,0,.143
12144,Max Kepler,Twins,3,7,7,1,1,0,0,0,0,0,.143,0,3,0,0,0,0,0,0,.143
12664,Jerad Eickhoff,Phillies,8,14,16,2,2,0,0,0,1,2,.143,0,7,0,0,2,0,0,0,.143
12918,Archie Bradley,Diamondbacks,8,14,14,2,2,0,0,0,0,0,.143,0,7,0,0,0,0,0,1,.143
7577,Marc Krauss,- - -,27,78,81,11,6,3,0,2,3,8,.141,0,31,0,0,0,0,0,0,.141
5306,Kristopher Negron,Reds,43,93,107,13,11,2,0,0,5,2,.140,0,23,3,0,2,2,2,0,.140
1011,Ryan Vogelsong,Giants,33,36,45,5,3,1,0,1,3,2,.139,0,13,0,0,8,0,0,0,.139
375,Bartolo Colon,Mets,33,58,64,8,7,1,0,0,2,4,.138,0,24,1,1,4,2,0,0,.138
12804,Matt Wisler,Braves,21,29,36,4,4,0,0,0,0,1,.138,0,6,0,0,5,0,0,0,.138
10622,Zach Walters,Indians,12,30,30,4,4,0,0,0,0,3,.133,0,15,0,0,0,0,0,0,.133
7059,James Shields,Padres,36,68,74,9,7,2,0,0,7,2,.132,0,28,0,0,5,0,0,0,.132
10131,Stephen Strasburg,Nationals,23,38,46,5,5,0,0,0,1,0,.132,0,17,0,0,6,0,0,0,.132
5429,Carson Blair,Athletics,11,31,35,4,3,0,0,1,3,3,.129,0,18,0,0,0,1,0,0,.129
9113,Allan Dykstra,Rays,13,31,38,4,3,0,0,1,3,4,.129,0,12,1,0,0,2,0,0,.129
2036,Clayton Kershaw,Dodgers,34,71,79,9,7,2,0,0,2,2,.127,0,23,1,0,5,2,0,0,.127
2608,Jhoulys Chacin,Diamondbacks,5,8,9,1,1,0,0,0,0,0,.125,0,4,0,0,1,0,0,0,.125
4063,Anthony Recker,Mets,32,80,92,10,7,1,0,2,6,5,.125,2,35,1,0,0,1,1,0,.125
7531,Collin McHugh,Astros,32,8,8,1,1,0,0,0,1,0,.125,0,4,0,0,0,0,0,0,.125
7725,David Holmberg,Reds,6,8,12,1,1,0,0,0,2,0,.125,0,5,1,0,1,0,0,0,.125
1757,Dan Haren,- - -,33,49,65,6,5,1,0,0,4,5,.122,0,16,0,1,10,2,0,0,.122
10655,Rob Brantly,White Sox,14,33,36,4,2,1,0,1,3,6,.121,0,8,0,1,0,1,0,0,.121
6570,Tom Koehler,Marlins,32,50,64,6,5,1,0,0,2,1,.120,0,28,0,0,12,1,0,0,.120
9323,Patrick Corbin,Diamondbacks,16,25,29,3,3,0,0,0,1,3,.120,0,11,0,0,1,1,0,0,.120
9571,Craig Gentry,Athletics,26,50,56,6,4,0,2,0,6,3,.120,0,15,1,1,0,0,1,1,.120
512,A.J. Burnett,Pirates,26,42,52,5,4,0,0,1,1,5,.119,0,20,0,1,9,1,0,0,.119
6316,David Phelps,Marlins,23,34,40,4,4,0,0,0,0,0,.118,0,16,1,0,5,0,0,0,.118
9111,Brad Hand,Marlins,38,17,23,2,2,0,0,0,1,2,.118,0,5,0,0,6,0,0,0,.118
10130,Mike Leake,- - -,37,69,73,8,3,3,0,2,4,8,.116,0,36,0,0,4,0,0,0,.116
1507,John Lackey,Cardinals,33,62,70,7,5,2,0,0,0,3,.113,0,24,0,0,4,2,0,0,.113
10603,Chris Sale,White Sox,31,9,9,1,1,0,0,0,1,0,.111,0,4,0,0,0,0,0,0,.111
11836,Taijuan Walker,Mariners,29,9,10,1,0,1,0,0,0,1,.111,0,5,0,0,1,0,0,0,.111
12972,Joe Ross,Nationals,17,27,30,3,3,0,0,0,2,0,.111,0,11,1,0,2,1,0,0,.111
13419,Christian Walker,Orioles,7,9,12,1,1,0,0,0,0,0,.111,0,4,0,0,0,0,0,0,.111
14862,Zack Godley,Diamondbacks,9,9,10,1,1,0,0,0,0,0,.111,0,6,0,0,1,0,0,0,.111
10547,Jimmy Nelson,Brewers,30,55,59,6,5,1,0,0,1,2,.109,0,34,0,0,3,0,0,0,.109
