2197,Grady Sizemore,- - -,296,6.8 %,20.3 %,0.33,.253,.307,.381,.688,.128,2.2,.303,-0.6,0.6,-0.7,31,-2.6,.302,92
12158,Austin Barnes,Dodgers,37,16.2 %,16.2 %,1.00,.207,.361,.276,.637,.069,4.7,.261,0.0,-0.2,0.2,4,-0.3,.302,94
10324,Marcell Ozuna,Marlins,494,6.1 %,22.3 %,0.27,.259,.308,.383,.691,.124,1.9,.320,2.2,0.4,-1.0,51,-4.4,.302,90
13762,Tim Cooney,Cardinals,11,0.0 %,0.0 %,0.00,.300,.300,.400,.700,.100,1.6,.300, , ,0.0,1,-0.1,.302,90
14441,Henry Urrutia,Orioles,36,5.6 %,8.3 %,0.67,.265,.306,.382,.688,.118,0.8,.267,-0.5,0.0,0.0,4,-0.3,.302,87
7087,Caleb Joseph,Orioles,355,7.6 %,20.3 %,0.38,.234,.299,.394,.693,.159,2.1,.269,0.2,0.0,-0.1,37,-3.4,.301,87
10816,Jedd Gyorko,Padres,458,5.9 %,23.4 %,0.25,.247,.297,.397,.694,.150,0.7,.290,-1.3,-0.8,-0.6,47,-4.4,.301,92
9886,Ivan De Jesus,Reds,222,8.6 %,24.8 %,0.35,.244,.311,.373,.684,.129,2.9,.315,0.1,0.2,-0.9,23,-2.1,.301,87
4952,Ryan Hanigan,Red Sox,201,10.0 %,19.4 %,0.51,.247,.337,.328,.664,.080,2.2,.306,-0.5,-0.5,-0.1,21,-2.0,.301,84
1736,Jose Reyes,- - -,519,5.0 %,11.9 %,0.42,.274,.310,.378,.688,.104,5.6,.301,-1.5,0.8,2.2,53,-5.3,.300,80
7304,Salvador Perez,Royals,553,2.4 %,14.8 %,0.16,.260,.280,.426,.706,.166,1.7,.270,-3.6,-3.1,0.0,57,-5.7,.300,86
1327,Jayson Werth,Nationals,378,10.1 %,22.2 %,0.45,.221,.302,.384,.685,.163,3.0,.253,1.2,0.5,-0.6,39,-3.9,.300,87
7949,Tim Beckham,Rays,223,5.8 %,30.9 %,0.19,.222,.274,.429,.702,.207,6.1,.279,-1.1,0.5,0.1,23,-2.4,.300,91
2677,Jordan Pacheco,Diamondbacks,78,11.5 %,17.9 %,0.64,.242,.333,.333,.667,.091,3.4,.269,-0.5,-1.4,0.2,8,-0.9,.300,82
7423,Shane Peterson,Brewers,226,8.8 %,24.3 %,0.36,.259,.324,.353,.678,.095,3.9,.345,-0.3,0.6,-0.5,23,-2.6,.299,84
14335,Dilson Herrera,Mets,103,10.7 %,22.3 %,0.48,.211,.311,.367,.677,.156,5.0,.250,0.0,0.0,0.4,10,-1.2,.298,91
3978,Chris Heisey,Dodgers,72,20.8 %,23.6 %,0.88,.182,.347,.327,.674,.145,1.8,.211,-0.7,0.1,-0.4,7,-0.9,.298,91
11739,J.T. Realmuto,Marlins,467,4.1 %,15.0 %,0.27,.259,.290,.406,.696,.147,5.8,.285,1.2,0.0,-0.2,47,-5.7,.298,88
11997,Cody Asche,Phillies,456,5.7 %,24.3 %,0.23,.245,.294,.395,.689,.151,2.8,.304,-3.5,1.5,-0.8,46,-5.6,.298,87
9205,Logan Morrison,Mariners,511,9.2 %,15.9 %,0.58,.225,.302,.383,.685,.158,4.1,.238,-2.2,1.5,-0.2,51,-6.3,.298,90
10459,Adeiny Hechavarria,Marlins,499,4.6 %,15.6 %,0.29,.281,.315,.374,.689,.094,5.3,.325,0.6,-1.9,0.4,50,-6.2,.298,87
11746,Stefen Romero,Mariners,24,12.5 %,25.0 %,0.50,.190,.292,.381,.673,.190,2.6,.214,-0.2,0.2,0.0,2,-0.3,.298,90
12859,James McCann,Tigers,425,3.8 %,21.2 %,0.18,.264,.297,.387,.683,.122,3.1,.325,-2.5,-2.1,-0.6,42,-5.4,.297,85
9807,Ryan Goins,Blue Jays,428,9.1 %,19.4 %,0.47,.250,.318,.354,.672,.104,4.6,.304,2.3,-0.4,-0.2,43,-5.5,.297,84
15670,Alex Guerrero,Dodgers,230,3.0 %,24.8 %,0.12,.233,.261,.434,.695,.201,3.7,.261,-3.1,-0.3,0.1,23,-3.0,.297,91
3179,Dioner Navarro,Blue Jays,192,8.9 %,15.1 %,0.59,.246,.307,.374,.682,.129,0.9,.262,-2.5,1.1,-0.1,19,-2.6,.296,84
5432,Elian Herrera,Brewers,277,6.5 %,26.0 %,0.25,.242,.290,.395,.684,.152,3.3,.307,0.7,0.3,0.1,27,-3.9,.296,82
211,Will Venable,- - -,390,9.5 %,24.1 %,0.39,.244,.320,.350,.669,.106,6.3,.317,3.0,-1.1,2.6,38,-5.6,.296,86
5760,Avisail Garcia,White Sox,601,6.0 %,23.5 %,0.26,.257,.309,.365,.675,.108,3.6,.320,-2.9,0.0,-1.6,59,-8.5,.295,84
2554,Chris Parmelee,Orioles,102,3.9 %,25.5 %,0.15,.216,.255,.433,.688,.216,4.2,.254,0.2,0.5,-0.4,10,-1.5,.295,82
3231,Brayan Pena,Reds,367,7.9 %,9.3 %,0.85,.273,.334,.324,.659,.051,1.8,.303,-2.7,-0.4,0.2,36,-5.5,.295,82
4556,James Loney,Rays,388,5.9 %,8.8 %,0.68,.280,.322,.357,.680,.078,1.3,.298,-7.7,-0.5,-1.4,38,-5.8,.294,87
6885,Ian Desmond,Nationals,641,7.0 %,29.2 %,0.24,.233,.290,.384,.674,.151,4.5,.307,3.3,1.8,0.4,62,-9.6,.294,83
4727,Jacoby Ellsbury,Yankees,501,7.0 %,17.2 %,0.41,.257,.318,.345,.663,.088,5.7,.301,2.6,0.3,0.4,49,-7.6,.294,83
1965,Desmond Jennings,Rays,108,7.4 %,15.7 %,0.47,.268,.324,.340,.664,.072,5.2,.309,-0.1,0.2,-0.2,11,-1.6,.294,87
1845,Jonny Gomes,- - -,262,11.8 %,30.9 %,0.38,.213,.313,.347,.660,.133,2.2,.293,0.4,-0.3,-0.3,25,-4.0,.294,83
13132,Andrew Susac,Giants,148,9.5 %,29.1 %,0.33,.218,.297,.368,.666,.150,3.7,.299,-1.3,0.1,-0.1,14,-2.3,.294,88
7476,Alex Avila,Tigers,219,18.3 %,30.1 %,0.61,.191,.339,.287,.626,.096,1.3,.278,-1.4,0.6,-0.5,21,-3.4,.294,83
4016,Jerry Sands,Indians,133,6.8 %,27.1 %,0.25,.236,.286,.390,.676,.154,2.3,.298,0.0,0.5,-0.1,13,-2.1,.294,82
1118,Marco Estrada,Blue Jays,6,0.0 %,33.3 %,0.00,.333,.333,.333,.667,.000,0.1,.500, , ,0.0,1,-0.1,.294,82
2134,Adam Loewen,Phillies,3,0.0 %,0.0 %,0.00,.333,.333,.333,.667,.000,0.1,.333, , ,0.0,0,0.0,.294,84
2498,Jemile Weeks,Red Sox,9,0.0 %,22.2 %,0.00,.333,.333,.333,.667,.000,1.6,.429,0.1,0.1,0.0,1,-0.1,.294,79
3580,C.J. Wilson,Angels,6,0.0 %,16.7 %,0.00,.333,.333,.333,.667,.000,0.1,.400, , ,0.0,1,-0.1,.294,88
4955,Justin De Fratus,Phillies,3,0.0 %,33.3 %,0.00,.333,.333,.333,.667,.000,0.1,.500, , ,0.0,0,0.0,.294,84
5448,Jesse Chavez,Athletics,5,0.0 %,40.0 %,0.00,.333,.333,.333,.667,.000,0.1,1.000, , ,0.0,0,-0.1,.294,87
10466,Taylor Jordan,Nationals,6,0.0 %,33.3 %,0.00,.333,.333,.333,.667,.000,0.1,.500, , ,0.0,1,-0.1,.294,83
12781,Sean Gilmartin,Mets,6,0.0 %,50.0 %,0.00,.333,.333,.333,.667,.000,2.6,.667, , ,0.0,1,-0.1,.294,88
15580,Dariel Alvarez,Orioles,31,6.5 %,25.8 %,0.25,.241,.290,.379,.670,.138,1.1,.300,-0.1,0.1,0.0,3,-0.5,.294,81
10306,Oswaldo Arcia,Twins,65,6.2 %,23.1 %,0.27,.276,.338,.379,.718,.103,0.9,.333,-1.8,-0.2,0.0,6,-1.0,.293,82
2830,Travis Snider,- - -,265,9.8 %,24.9 %,0.39,.232,.313,.350,.663,.118,3.8,.305,-2.5,1.1,0.1,26,-4.3,.293,81
12797,Dalton Pompey,Blue Jays,103,6.8 %,22.3 %,0.30,.223,.291,.372,.664,.149,6.4,.275,0.6,0.4,0.6,10,-1.7,.292,81
2073,Jeff Baker,Marlins,80,10.0 %,31.3 %,0.32,.208,.288,.375,.663,.167,2.0,.273,0.5,0.3,0.0,8,-1.3,.292,84
8709,Elvis Andrus,Rangers,661,7.0 %,11.8 %,0.59,.258,.309,.357,.667,.099,5.2,.283,2.8,-0.2,1.2,63,-11.1,.292,78
11167,Josh Rutledge,Red Sox,85,5.9 %,30.6 %,0.19,.284,.333,.338,.671,.054,2.0,.400,0.7,0.6,0.0,8,-1.4,.292,78
3035,Michael Morse,- - -,256,9.0 %,29.7 %,0.30,.231,.313,.336,.649,.105,1.3,.324,-1.4,-1.1,-0.1,24,-4.4,.291,84
11146,Cameron Rupp,Phillies,299,8.0 %,23.7 %,0.34,.233,.301,.374,.675,.141,1.8,.281,-0.1,-1.1,-0.5,28,-5.4,.291,82
3878,Chris Stewart,Pirates,172,3.5 %,16.9 %,0.21,.289,.320,.340,.659,.050,0.6,.348,0.5,0.4,-0.1,16,-3.1,.290,84
10847,Andrelton Simmons,Braves,583,6.7 %,8.2 %,0.81,.265,.321,.338,.660,.073,3.6,.285,2.8,-1.7,-0.5,55,-11.0,.290,81
9328,Drew Stubbs,- - -,140,10.0 %,42.9 %,0.23,.195,.283,.382,.665,.187,8.1,.328,-0.6,0.2,0.6,13,-2.6,.289,66
10339,Scooter Gennett,Brewers,391,3.1 %,17.4 %,0.18,.264,.294,.381,.675,.117,4.1,.309,4.2,-0.8,-1.1,36,-7.5,.289,77
10441,Jon Singleton,Astros,58,17.2 %,29.3 %,0.59,.191,.328,.298,.625,.106,3.9,.267,0.2,0.4,0.2,5,-1.1,.288,82
4579,Starlin Castro,Cubs,578,3.6 %,15.7 %,0.23,.265,.296,.375,.671,.110,3.1,.298,0.8,-1.7,-1.2,54,-11.4,.288,80
11339,Jake Marisnick,Astros,372,4.8 %,28.2 %,0.17,.236,.281,.383,.665,.147,7.9,.310,1.5,1.3,1.1,34,-7.4,.288,82
8433,Ike Davis,Athletics,239,9.6 %,18.4 %,0.52,.229,.301,.350,.652,.121,1.0,.272,-2.2,-0.3,-0.1,22,-4.8,.288,84
9134,Tyler Flowers,White Sox,361,5.8 %,28.8 %,0.20,.239,.295,.356,.652,.118,0.6,.320,-1.4,-0.2,-0.6,33,-7.2,.288,79
7571,Lonnie Chisenhall,Indians,362,6.4 %,19.1 %,0.33,.246,.294,.372,.667,.126,3.9,.288,2.3,2.4,0.3,33,-7.3,.288,78
5409,Pablo Sandoval,Red Sox,505,5.0 %,14.5 %,0.34,.245,.292,.366,.658,.121,1.6,.270,-4.3,-0.8,-0.2,47,-10.3,.288,75
5371,Juan Perez,Giants,40,2.5 %,15.0 %,0.17,.282,.300,.359,.659,.077,5.3,.333,-1.0,-0.2,0.2,4,-0.8,.288,84
2411,Jose Tabata,Pirates,41,4.9 %,17.1 %,0.29,.289,.341,.289,.631,.000,1.3,.355,-0.7,-0.8,-0.4,4,-0.8,.287,82
629,Brandon Barnes,Rockies,281,7.5 %,23.8 %,0.31,.251,.314,.341,.655,.090,5.0,.332,2.1,0.1,-0.1,26,-5.8,.287,62
7007,Yadier Molina,Cardinals,530,6.0 %,11.1 %,0.54,.270,.310,.350,.660,.080,2.7,.295,-1.6,-0.8,-0.1,49,-11.1,.287,80
12325,Jace Peterson,Braves,597,9.4 %,20.1 %,0.47,.239,.314,.335,.649,.097,4.6,.296,1.7,1.4,-1.8,55,-12.5,.287,79
4293,Brett Hayes,Indians,36,8.3 %,19.4 %,0.43,.156,.229,.438,.666,.281,0.8,.091,0.0,0.2,0.0,3,-0.8,.286,77
393,Victor Martinez,Tigers,485,6.4 %,10.7 %,0.60,.245,.301,.366,.667,.120,0.9,.253,-4.6,-2.4,-0.2,44,-10.5,.286,78
13301,Max Muncy,Athletics,112,8.0 %,27.7 %,0.29,.206,.268,.392,.660,.186,3.8,.261,-2.1,1.2,0.0,10,-2.5,.285,82
4599,Nick Swisher,- - -,260,13.5 %,20.8 %,0.65,.196,.312,.320,.631,.123,0.2,.228,-0.8,-1.2,-0.1,23,-5.8,.285,77
13284,Darnell Sweeney,Phillies,98,13.3 %,27.6 %,0.48,.176,.286,.353,.639,.176,4.0,.218,0.5,0.3,-0.8,9,-2.2,.285,78
10642,Carlos Perez,Angels,283,6.7 %,17.3 %,0.39,.250,.299,.346,.645,.096,2.5,.292,-0.2,-0.6,0.3,25,-6.5,.284,82
10299,Eury Perez,Braves,133,5.3 %,17.3 %,0.30,.269,.331,.303,.633,.034,3.5,.333,1.4,0.0,0.1,12,-3.1,.284,77
9682,Adam Rosales,Rangers,125,8.0 %,24.0 %,0.33,.228,.296,.342,.638,.114,3.8,.284,-0.6,-0.3,-0.8,11,-2.9,.284,73
5408,Jake Smolinski,- - -,192,9.9 %,20.3 %,0.49,.193,.281,.367,.649,.175,5.0,.208,1.8,-0.1,-0.3,17,-4.5,.284,78
10473,Cheslor Cuthbert,Royals,50,8.0 %,18.0 %,0.44,.217,.280,.370,.650,.152,4.4,.250,-1.0,0.2,0.0,4,-1.2,.284,75
10200,Tucker Barnhart,Reds,274,9.1 %,16.4 %,0.56,.252,.324,.326,.650,.074,1.3,.294,0.0,-1.2,-0.5,24,-6.4,.284,75
5514,Jesus Montero,Mariners,116,3.4 %,27.6 %,0.13,.223,.250,.411,.661,.188,1.1,.267,-1.4,-0.2,0.0,10,-2.7,.284,81
4251,Stephen Drew,Yankees,428,8.6 %,16.6 %,0.52,.201,.271,.381,.652,.180,2.1,.201,-1.2,0.3,-0.9,38,-10.0,.284,76
8722,Jason Castro,Astros,375,8.8 %,30.7 %,0.29,.211,.283,.365,.648,.154,1.3,.280,-0.6,0.7,-0.1,33,-8.8,.284,79
9393,Matt Adams,Cardinals,186,5.4 %,22.0 %,0.24,.240,.280,.377,.657,.137,2.2,.285,-0.3,1.1,0.1,17,-4.4,.284,78
6609,Freddy Galvis,Phillies,603,5.0 %,17.1 %,0.29,.263,.302,.343,.645,.081,5.5,.309,2.5,0.8,1.3,54,-14.3,.283,77
1904,Adam LaRoche,White Sox,484,10.1 %,27.5 %,0.37,.207,.293,.340,.634,.133,1.0,.269,-2.0,0.0,-0.2,43,-11.6,.283,75
17016,Rusney Castillo,Red Sox,289,4.5 %,18.7 %,0.24,.253,.288,.359,.647,.106,4.6,.298,-0.5,-1.4,-1.3,26,-7.0,.283,71
6400,Kirk Nieuwenhuis,- - -,141,7.1 %,34.8 %,0.20,.195,.270,.375,.645,.180,4.5,.280,0.8,-0.1,-0.4,12,-3.4,.283,80
971,Jimmy Rollins,Dodgers,563,7.8 %,15.3 %,0.51,.224,.285,.358,.643,.133,5.1,.246,-0.4,-0.6,-1.0,50,-13.7,.283,81
9627,Yan Gomes,Indians,389,3.3 %,26.7 %,0.13,.231,.267,.391,.659,.160,1.4,.285,-0.6,0.0,-0.1,34,-9.4,.283,75
12317,Colin Rea,Padres,12,8.3 %,33.3 %,0.25,.222,.300,.333,.633,.111,2.6,.400, , ,0.0,1,-0.3,.282,79
3704,Skip Schumaker,Reds,268,8.6 %,19.0 %,0.45,.242,.306,.336,.642,.094,2.3,.301,0.1,-0.7,-0.5,24,-6.6,.282,74
6589,Sean Rodriguez,Pirates,240,2.1 %,26.3 %,0.08,.246,.281,.362,.642,.116,4.2,.325,-0.3,-1.2,-0.5,21,-6.1,.281,78
6104,Aaron Hill,Diamondbacks,353,8.8 %,15.3 %,0.57,.230,.295,.345,.640,.115,3.6,.253,0.2,-0.1,0.5,31,-9.0,.281,70
4464,Mike Baxter,Cubs,66,10.6 %,21.2 %,0.50,.246,.348,.263,.612,.018,1.3,.326,-0.2,-0.4,0.0,6,-1.7,.281,75
8267,Chris Iannetta,Angels,317,12.9 %,26.2 %,0.49,.188,.293,.335,.628,.147,1.2,.225,-1.2,-1.8,-0.5,27,-8.2,.281,79
5384,Juan Lagares,Mets,465,3.4 %,18.7 %,0.18,.259,.289,.358,.647,.100,5.3,.308,-0.3,0.9,0.0,40,-12.2,.280,79
4082,Erick Aybar,Angels,638,3.9 %,11.4 %,0.34,.270,.301,.338,.639,.069,4.6,.300,3.0,0.1,0.3,55,-16.7,.280,79
2918,Angel Pagan,Giants,551,5.8 %,16.9 %,0.34,.262,.303,.332,.635,.070,4.9,.310,1.8,0.0,0.6,47,-14.6,.280,79
13510,Jose Ramirez,Indians,355,9.0 %,11.0 %,0.82,.219,.291,.340,.631,.121,6.5,.232,1.5,0.7,0.3,31,-9.4,.280,73
3154,Domonic Brown,Phillies,204,6.9 %,17.6 %,0.39,.228,.284,.349,.634,.122,4.3,.257,-2.4,0.4,0.1,18,-5.4,.280,75
2090,Alex Rios,Royals,411,3.6 %,16.3 %,0.22,.255,.287,.353,.640,.099,5.6,.294,-0.4,0.1,1.6,35,-11.3,.279,71
5133,Alexei Ramirez,White Sox,622,5.0 %,10.9 %,0.46,.249,.285,.357,.642,.108,3.8,.264,-4.5,-0.9,0.4,53,-17.1,.279,72
7888,Ryan Flaherty,Orioles,301,8.6 %,26.9 %,0.32,.202,.281,.356,.637,.154,3.7,.251,0.4,-0.2,-0.1,26,-8.3,.279,71
13361,Steven Matz,Mets,14,0.0 %,7.1 %,0.00,.286,.286,.357,.643,.071,1.1,.308, , ,0.0,1,-0.4,.278,77
7872,Tyson Ross,Padres,68,2.9 %,27.9 %,0.11,.250,.283,.357,.640,.107,4.1,.351, , ,0.0,6,-1.9,.278,76
16252,Trea Turner,Nationals,44,9.1 %,27.3 %,0.33,.225,.295,.325,.620,.100,4.1,.296,0.1,0.2,-0.4,4,-1.2,.278,72
1825,David DeJesus,- - -,317,6.6 %,16.4 %,0.40,.233,.297,.330,.626,.097,3.9,.266,-1.1,-0.3,-0.3,27,-8.9,.278,76
2225,Jason Bourgeois,Reds,212,6.6 %,15.6 %,0.42,.240,.294,.332,.625,.092,5.7,.275,0.9,0.3,0.1,18,-6.0,.278,71
6938,Eric Campbell,Mets,206,12.6 %,18.0 %,0.70,.197,.312,.295,.607,.098,4.5,.230,0.7,-1.6,-0.3,17,-5.9,.277,76
4793,Travis Ishikawa,- - -,72,12.5 %,27.8 %,0.45,.206,.306,.302,.607,.095,1.0,.286,-0.7,0.0,0.0,6,-2.1,.277,75
1159,Andrew Romine,Tigers,203,5.4 %,22.7 %,0.24,.255,.307,.315,.622,.060,5.0,.328,-0.1,0.2,-0.1,17,-6.0,.276,71
7412,Paul Janish,Orioles,36,0.0 %,8.3 %,0.00,.286,.278,.371,.649,.086,2.0,.303,0.8,0.1,0.0,3,-1.1,.276,69
12147,Nick Ahmed,Diamondbacks,459,6.3 %,17.6 %,0.36,.226,.275,.359,.634,.133,4.9,.257,2.5,1.2,-1.3,38,-13.7,.276,66
4249,Shane Robinson,Twins,197,6.1 %,14.7 %,0.41,.250,.299,.322,.621,.072,7.8,.296,0.8,0.1,0.7,16,-6.0,.275,69
12101,Kennys Vargas,Twins,184,4.9 %,29.3 %,0.17,.240,.277,.349,.626,.109,1.3,.319,-1.3,-0.5,-0.1,15,-5.6,.275,69
10946,Josh Smith,Reds,10,0.0 %,40.0 %,0.00,.222,.222,.444,.667,.222,5.1,.400, , ,0.0,1,-0.3,.275,69
2140,Delmon Young,Orioles,180,2.2 %,16.1 %,0.14,.270,.289,.339,.628,.069,1.8,.313,0.4,-0.7,-0.1,15,-5.5,.275,69
1830,Clint Barmes,Padres,224,4.5 %,24.6 %,0.18,.232,.281,.353,.633,.121,3.3,.302,-0.3,1.0,-0.5,18,-6.9,.275,74
7937,Logan Schafer,Brewers,143,8.4 %,20.3 %,0.41,.221,.299,.311,.611,.090,5.4,.280,0.9,-0.3,0.1,12,-4.4,.275,67
13047,Munenori Kawasaki,Blue Jays,34,11.8 %,17.6 %,0.67,.214,.313,.286,.598,.071,3.8,.273,-0.1,-0.2,-0.4,3,-1.1,.274,69
11489,Michael Taylor,Nationals,511,6.8 %,30.9 %,0.22,.229,.282,.358,.640,.129,5.3,.311,-3.4,1.1,1.8,42,-15.9,.274,69
1191,Chris Johnson,- - -,255,3.9 %,29.0 %,0.14,.255,.286,.337,.624,.082,2.3,.353,0.5,0.2,-0.1,21,-8.0,.274,70
1679,Chase Utley,- - -,423,7.6 %,15.1 %,0.50,.212,.286,.343,.629,.131,4.4,.230,0.8,0.0,0.6,34,-13.3,.274,72
11615,Brandon Drury,Diamondbacks,59,3.4 %,13.6 %,0.25,.214,.254,.375,.629,.161,0.1,.217,-0.5,-1.2,0.0,5,-1.9,.274,65
7358,Michael Martinez,Indians,32,3.1 %,37.5 %,0.08,.267,.290,.333,.624,.067,3.8,.444,0.1,-0.3,-0.4,3,-1.0,.274,68
3211,Tyler Ladendorf,Athletics,18,5.6 %,11.1 %,0.50,.235,.278,.353,.631,.118,5.1,.267,0.4,0.2,0.0,1,-0.6,.274,73
3442,Dan Uggla,Nationals,141,13.5 %,28.4 %,0.48,.183,.298,.300,.598,.117,4.1,.253,0.5,-0.1,-0.5,11,-4.6,.273,68
2578,Peter Bourjos,Cardinals,225,8.4 %,26.2 %,0.32,.200,.290,.333,.623,.133,7.0,.263,1.0,0.5,-2.2,18,-7.6,.271,69
6827,Justin Maxwell,Giants,274,7.3 %,27.7 %,0.26,.209,.275,.341,.616,.133,4.3,.269,-0.3,0.0,-0.1,22,-9.2,.271,73
1677,Shane Victorino,- - -,204,7.8 %,15.7 %,0.50,.230,.308,.292,.601,.062,6.7,.272,1.0,-0.2,1.3,16,-7.0,.271,67
6310,Alcides Escobar,Royals,662,3.9 %,11.3 %,0.35,.257,.293,.320,.614,.064,5.9,.286,3.3,0.0,1.1,52,-22.6,.271,65
5278,Pedro Ciriaco,Braves,151,1.3 %,25.2 %,0.05,.261,.275,.352,.627,.092,5.5,.340,0.6,0.5,0.0,12,-5.2,.270,68
7725,David Holmberg,Reds,12,16.7 %,41.7 %,0.40,.125,.364,.125,.489,.000,2.6,.333, , ,0.0,1,-0.4,.270,66
6262,Tommy Field,Rangers,45,4.4 %,35.6 %,0.13,.195,.250,.366,.616,.171,5.9,.261,-0.1,0.4,0.2,4,-1.6,.270,63
3336,Alberto Callaspo,- - -,261,10.7 %,13.0 %,0.82,.235,.315,.278,.594,.043,1.0,.269,-3.1,0.0,-0.1,20,-9.0,.270,70
10681,Giovanny Urshela,Indians,288,6.3 %,20.1 %,0.31,.225,.279,.330,.608,.105,2.2,.266,-1.5,-1.3,-0.5,22,-10.0,.270,66
13119,Taylor Jungmann,Brewers,44,2.3 %,27.3 %,0.08,.270,.289,.324,.614,.054,0.7,.400, , ,0.0,3,-1.5,.270,64
9009,Conor Gillaspie,- - -,253,5.1 %,18.6 %,0.28,.228,.269,.359,.627,.131,2.4,.266,-1.2,1.1,-0.5,20,-8.9,.269,67
2714,Garrett Jones,Yankees,152,5.3 %,24.3 %,0.22,.215,.257,.361,.618,.146,2.1,.255,-0.2,0.7,-0.1,12,-5.3,.269,66
11255,Matt Szczur,Cubs,80,7.5 %,18.8 %,0.40,.222,.278,.333,.612,.111,3.9,.263,0.3,0.5,0.4,6,-2.8,.269,67
6387,Michael Bourn,- - -,482,9.5 %,22.2 %,0.43,.238,.310,.282,.592,.045,4.8,.315,0.3,1.8,0.4,37,-16.9,.269,66
8259,Kurt Suzuki,Twins,479,6.1 %,12.3 %,0.49,.240,.296,.314,.610,.074,1.0,.265,0.4,-1.1,-0.2,37,-17.0,.269,65
5933,Jean Segura,Brewers,584,2.2 %,15.9 %,0.14,.257,.281,.336,.616,.079,6.4,.298,1.8,-1.1,2.4,45,-20.9,.268,63
2832,Rafael Ynoa,Rockies,131,2.3 %,21.4 %,0.11,.260,.277,.339,.616,.079,5.0,.333,0.3,0.0,0.1,10,-4.7,.268,49
11472,Dixon Machado,Tigers,78,9.0 %,17.9 %,0.50,.235,.307,.279,.586,.044,3.4,.296,-0.1,-0.2,0.2,6,-2.9,.267,64
8879,Ryan Lavarnway,- - -,106,11.3 %,26.4 %,0.43,.191,.283,.319,.602,.128,0.4,.250,-0.6,-1.0,0.0,8,-3.9,.267,65
6073,Brendan Ryan,Yankees,103,4.9 %,28.2 %,0.17,.229,.275,.333,.608,.104,4.3,.328,-0.3,0.5,0.0,8,-3.8,.267,64
9015,Gordon Beckham,White Sox,237,8.0 %,18.1 %,0.44,.209,.275,.332,.607,.123,1.9,.229,-0.3,-0.1,-0.5,18,-8.8,.267,64
5986,Mike Aviles,Indians,317,6.3 %,12.0 %,0.53,.231,.282,.317,.599,.086,3.6,.250,-1.0,-2.9,0.1,24,-11.8,.266,63
7927,Eric Sogard,Athletics,401,5.7 %,12.5 %,0.46,.247,.294,.304,.598,.056,5.1,.283,2.2,0.0,0.6,30,-15.3,.266,68
5450,Daniel Nava,- - -,166,12.0 %,21.7 %,0.56,.194,.315,.245,.560,.050,2.7,.252,-0.8,-0.1,0.1,12,-6.4,.265,63
6547,Jordy Mercer,Pirates,430,6.3 %,17.0 %,0.37,.244,.293,.320,.613,.076,2.4,.290,0.9,0.8,-0.4,32,-16.5,.265,67
8418,Ehire Adrianza,Giants,134,11.2 %,14.9 %,0.75,.186,.303,.265,.569,.080,5.1,.226,0.0,-0.2,-0.2,10,-5.1,.265,69
12409,Ryan Rua,Rangers,86,3.5 %,37.2 %,0.09,.193,.221,.398,.619,.205,2.0,.255,-0.2,-0.1,0.0,6,-3.3,.265,60
13809,Micah Johnson,White Sox,114,7.9 %,26.3 %,0.30,.230,.306,.270,.576,.040,3.7,.329,0.4,0.5,-0.2,8,-4.4,.265,63
1433,Wilson Ramos,Nationals,504,4.2 %,20.0 %,0.21,.229,.258,.358,.616,.128,0.9,.256,0.3,-1.7,-0.2,37,-19.6,.265,63
10593,Joey Terdoslavich,Braves,59,5.1 %,23.7 %,0.21,.214,.254,.375,.629,.161,3.8,.268,-0.1,0.2,0.0,4,-2.3,.265,64
15450,Daniel Castro,Braves,100,3.0 %,15.0 %,0.20,.240,.263,.344,.606,.104,4.1,.266,0.7,-0.7,0.0,7,-3.9,.264,63
10807,Tyler Saladino,White Sox,254,4.7 %,20.1 %,0.24,.225,.267,.335,.602,.110,7.8,.269,1.5,-1.1,0.7,19,-10.0,.264,62
6656,L.J. Hoes,Astros,16,6.3 %,18.8 %,0.33,.267,.313,.267,.579,.000,0.8,.333,-0.1,0.1,0.0,1,-0.6,.263,65
7244,Tyler Moore,Nationals,200,5.5 %,22.5 %,0.24,.203,.250,.364,.614,.160,0.7,.234,-0.3,0.5,-0.1,14,-8.1,.263,61
6266,Daniel Robertson,Angels,80,2.5 %,8.8 %,0.29,.280,.299,.307,.605,.027,2.2,.309,1.4,0.2,0.0,6,-3.3,.262,66
11602,Carlos Sanchez,White Sox,420,4.5 %,19.3 %,0.23,.224,.268,.326,.595,.103,3.2,.270,-1.4,-0.1,-0.5,30,-17.1,.262,61
9854,Efren Navarro,Angels,88,5.7 %,18.2 %,0.31,.253,.295,.301,.597,.048,2.6,.313,1.1,-0.7,-0.8,6,-3.6,.261,66
6013,Cristhian Adames,Rockies,58,5.2 %,19.0 %,0.27,.245,.298,.302,.600,.057,4.4,.310,0.7,0.5,-0.4,4,-2.4,.261,44
3395,Cliff Pennington,- - -,249,10.8 %,19.7 %,0.55,.210,.298,.281,.578,.071,3.7,.253,-1.9,0.0,0.5,17,-10.5,.260,57
7409,Xavier Scruggs,Cardinals,43,0.0 %,23.3 %,0.00,.262,.279,.310,.589,.048,5.5,.344,0.3,-0.6,0.2,3,-1.8,.259,61
8392,Daniel Descalso,Rockies,209,9.6 %,21.5 %,0.44,.205,.283,.324,.607,.119,4.0,.244,0.7,0.4,-0.7,14,-9.0,.259,43
