PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
9433,Dustin Garneau,Rockies,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.000
9542,Steve Clevenger,Orioles,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
9571,Craig Gentry,Athletics,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
9628,Michael McKenry,Rockies,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
9741,Ben Paulsen,Rockies,5,4,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.000
9767,James Jones,Mariners,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9787,Steven Baron,Mariners,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9871,Bryan Anderson,Athletics,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
9952,Trayce Thompson,White Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10053,Grant Green,Angels,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
10059,Max Stassi,Astros,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
10264,Brandon Belt,Giants,2,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.000
10336,Slade Heathcott,Yankees,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
10441,Jon Singleton,Astros,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10655,Rob Brantly,White Sox,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
10681,Giovanny Urshela,Indians,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
10700,Ryan LaMarre,Reds,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
10937,Ryan Strausborger,Rangers,4,1,4,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,.000
11167,Josh Rutledge,Red Sox,4,1,4,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,.000
11265,Jonathan Schoop,Orioles,5,3,5,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,.000
11287,Bryan Holaday,Tigers,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11385,Matt den Dekker,Nationals,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
11391,Tyler Holt,Indians,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11400,Ronald Torreyes,Dodgers,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
11445,Mark Canha,Athletics,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
11494,Kaleb Cowart,Angels,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
11579,Bryce Harper,Nationals,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
11763,Kyle Parker,Rockies,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11859,Mason Williams,Yankees,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11863,Yadiel Rivera,Brewers,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
11899,Joc Pederson,Dodgers,3,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,.000
12148,Kyle Kubitza,Angels,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
12164,Miguel Sano,Twins,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
12214,Daniel Muno,Mets,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
12409,Ryan Rua,Rangers,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12546,C.J. Cron,Angels,2,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.000
12547,John Hicks,Mariners,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000
12859,James McCann,Tigers,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,.000
13047,Munenori Kawasaki,Blue Jays,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000
13130,Mikie Mahtook,Rays,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
13153,Luis Sardinas,Brewers,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.000
13301,Max Muncy,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13490,Oscar Hernandez,Diamondbacks,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
13895,Trevor Brown,Giants,2,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000
14162,Carlos Correa,Astros,6,6,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,.000
14441,Henry Urrutia,Orioles,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
15429,Kris Bryant,Cubs,6,2,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,.000
15450,Daniel Castro,Braves,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
16252,Trea Turner,Nationals,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
17171,Yasmany Tomas,Diamondbacks,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.000
