9689,Josh Thole,Blue Jays,16,36,36,9,7,2,0,0,0,2,0,0,0,0,0,0,1,0,0,.250
10822,Todd Cunningham,Braves,30,64,64,16,12,4,0,0,0,3,0,0,0,0,0,0,1,0,0,.250
10951,Greg Garcia,Cardinals,33,56,56,14,9,5,0,0,0,1,0,0,0,0,0,0,2,0,0,.250
12214,Daniel Muno,Mets,9,16,16,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250
12225,Scott Schebler,Dodgers,8,12,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250
13265,Mike Zunino,Mariners,82,168,170,42,33,9,0,0,0,11,0,0,0,0,1,1,4,0,0,.250
10199,Billy Hamilton,Reds,94,193,195,48,42,4,2,0,0,13,0,0,0,0,2,0,2,0,0,.249
7290,Jake Elmore,Rays,45,109,113,27,22,5,0,0,0,13,0,0,0,0,3,1,6,0,0,.248
2802,Tony Cruz,Cardinals,53,105,105,26,19,6,1,0,0,5,0,0,0,0,0,0,6,0,0,.248
7215,David Lough,Orioles,41,85,87,21,19,1,1,0,0,4,0,0,0,0,0,2,0,0,0,.247
8155,Everth Cabrera,Orioles,28,69,70,17,15,2,0,0,0,2,0,0,0,0,0,1,4,0,0,.246
3395,Cliff Pennington,- - -,71,134,135,33,28,5,0,0,0,8,0,0,0,0,0,1,6,0,0,.246
9892,Jay Bruce,Reds,105,183,186,45,25,17,3,0,0,24,0,0,0,0,3,0,9,0,0,.246
2554,Chris Parmelee,Orioles,23,49,49,12,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,.245
5986,Mike Aviles,Indians,89,238,240,58,49,9,0,0,0,6,0,0,0,0,0,2,16,0,0,.244
4464,Mike Baxter,Cubs,21,37,37,9,8,1,0,0,0,0,0,0,0,0,0,0,3,0,0,.243
10099,Dustin Ackley,- - -,78,148,151,36,23,10,3,0,0,11,0,0,0,0,3,0,2,0,0,.243
14335,Dilson Herrera,Mets,29,62,62,15,11,3,1,0,0,1,0,0,0,0,0,0,2,0,0,.242
5227,Jon Jay,Cardinals,67,154,154,37,31,5,1,0,0,4,0,0,0,0,0,0,4,0,0,.240
8254,Sam Fuld,Athletics,89,204,205,49,32,14,3,0,0,15,0,0,0,0,1,0,4,0,0,.240
9054,Justin Smoak,Blue Jays,41,50,50,12,8,4,0,0,0,7,0,0,0,0,0,0,2,0,0,.240
10698,Mike Olt,- - -,24,50,50,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240
1281,Mark Teixeira,Yankees,48,67,68,16,12,4,0,0,0,5,0,0,0,0,1,0,3,0,0,.239
6086,Casey McGehee,- - -,83,176,176,42,30,12,0,0,0,12,0,0,0,0,0,0,17,0,0,.239
971,Jimmy Rollins,Dodgers,118,323,323,77,55,20,2,0,0,15,0,0,0,0,0,0,8,0,0,.238
7002,Will Middlebrooks,Padres,72,172,175,41,33,6,2,0,0,11,0,0,0,0,3,0,4,0,0,.238
4403,Erik Kratz,- - -,13,21,22,5,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,.238
6262,Tommy Field,Rangers,12,21,21,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.238
7244,Tyler Moore,Nationals,68,122,123,29,19,10,0,0,0,12,0,0,0,0,1,0,2,0,0,.238
5277,Tuffy Gosewisch,Diamondbacks,35,101,101,24,18,6,0,0,0,9,0,0,0,0,0,0,2,0,0,.238
9957,Steve Pearce,Orioles,68,139,139,33,24,8,1,0,0,10,0,0,0,0,0,0,10,0,0,.237
2579,Carlos Ruiz,Phillies,86,236,237,56,44,11,1,0,0,17,0,0,0,0,1,0,13,0,0,.237
3411,Drew Butera,- - -,36,76,76,18,15,3,0,0,0,2,0,0,0,0,0,0,0,0,0,.237
2578,Peter Bourjos,Cardinals,63,110,111,26,20,5,1,0,0,7,0,0,0,0,1,0,0,0,0,.236
8267,Chris Iannetta,Angels,72,161,163,38,29,9,0,0,0,13,0,0,0,0,2,0,10,0,0,.236
9015,Gordon Beckham,White Sox,72,157,161,37,29,8,0,0,0,12,0,0,0,0,4,0,6,0,0,.236
7577,Marc Krauss,- - -,11,17,17,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.235
10473,Cheslor Cuthbert,Royals,16,34,34,8,5,2,1,0,0,4,0,0,0,0,0,0,0,0,0,.235
5408,Jake Smolinski,- - -,55,112,114,26,17,7,2,0,0,15,0,0,0,0,2,0,2,0,0,.232
8623,Donovan Solano,Marlins,40,69,69,16,13,2,1,0,0,5,0,0,0,0,0,0,4,0,0,.232
10028,Christian Bethancourt,Braves,43,117,117,27,19,8,0,0,0,9,0,0,0,0,0,0,7,0,0,.231
11165,Ramon Flores,Yankees,10,26,26,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.231
3154,Domonic Brown,Phillies,44,100,100,23,20,2,1,0,0,10,0,0,0,0,0,0,1,0,0,.230
13510,Jose Ramirez,Indians,87,236,237,54,39,12,3,0,0,11,0,0,0,0,0,1,2,0,0,.229
12158,Austin Barnes,Dodgers,13,22,22,5,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,.227
6938,Eric Campbell,Mets,56,128,128,29,21,8,0,0,0,6,0,0,0,0,0,0,11,0,0,.227
3978,Chris Heisey,Dodgers,17,31,32,7,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,.226
10937,Ryan Strausborger,Rangers,14,31,31,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.226
10950,Adam Duvall,Reds,16,31,31,7,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.226
5107,Jefry Marte,Tigers,24,49,50,11,7,4,0,0,0,4,0,0,0,0,0,1,2,0,0,.224
4142,Jonathan Diaz,Blue Jays,5,9,9,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.222
7250,Collin Cowgill,Angels,25,45,45,10,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,.222
8385,Pedro Florimon,Pirates,7,9,9,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.222
8524,Jackson Williams,Giants,4,9,9,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.222
11615,Brandon Drury,Diamondbacks,18,45,45,10,7,3,0,0,0,4,0,0,0,0,0,0,4,0,0,.222
12590,Taylor Featherston,Angels,56,95,96,21,15,5,1,0,0,5,0,0,0,0,1,0,2,0,0,.221
11255,Matt Szczur,Cubs,33,50,51,11,6,5,0,0,0,3,0,0,0,0,1,0,1,0,0,.220
1572,Coco Crisp,Athletics,35,91,91,20,16,4,0,0,0,3,0,0,0,0,0,0,1,0,0,.220
3648,Rene Rivera,Rays,91,182,184,40,28,12,0,0,0,9,0,0,0,0,1,1,3,0,0,.220
9393,Matt Adams,Cardinals,24,41,41,9,8,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.220
2505,Hank Conger,Astros,46,78,79,17,12,5,0,0,0,7,0,0,0,0,1,0,5,0,0,.218
9063,Alexi Amarista,Padres,107,234,236,51,40,9,2,0,0,15,0,0,0,0,2,0,6,0,0,.218
2430,Darwin Barney,- - -,11,23,23,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.217
8392,Daniel Descalso,Rockies,70,115,116,25,23,2,0,0,0,7,0,0,0,0,0,1,3,0,0,.217
11746,Stefen Romero,Mariners,7,14,14,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.214
4969,Luis Valbuena,Astros,81,170,171,36,25,11,0,0,0,10,0,0,0,0,1,0,6,0,0,.212
5273,Sandy Leon,Red Sox,32,62,64,13,12,1,0,0,0,3,0,0,0,0,0,2,4,0,0,.210
3390,John Mayberry,Mets,39,67,67,14,7,6,1,0,0,3,0,0,0,0,0,0,2,0,0,.209
7476,Alex Avila,Tigers,21,24,24,5,4,1,0,0,0,4,0,0,0,0,0,0,1,0,0,.208
1177,Albert Pujols,Angels,122,269,270,56,43,13,0,0,0,19,0,0,0,0,1,0,12,0,0,.208
914,Brennan Boesch,Reds,32,53,53,11,9,2,0,0,0,4,0,0,0,0,0,0,0,0,0,.208
4599,Nick Swisher,- - -,51,106,108,22,14,8,0,0,0,12,0,0,0,0,2,0,8,0,0,.208
4418,Jed Lowrie,Astros,55,145,146,30,19,11,0,0,0,11,0,0,0,0,1,0,3,0,0,.207
12510,Curt Casali,Rays,30,44,46,9,6,3,0,0,0,2,0,0,0,0,1,1,2,0,0,.205
3448,Jeff Mathis,Marlins,27,64,66,13,8,4,1,0,0,9,0,0,0,0,2,0,2,0,0,.203
745,David Ortiz,Red Sox,13,10,13,2,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,.200
1849,Rickie Weeks Jr.,Mariners,28,45,45,9,8,1,0,0,0,5,0,0,0,0,0,0,3,0,0,.200
2783,Johnny Monell,Mets,19,30,30,6,5,1,0,0,0,2,0,0,0,0,0,0,5,0,0,.200
3433,Allen Craig,Red Sox,27,50,50,10,9,1,0,0,0,2,0,0,0,0,0,0,2,0,0,.200
6623,Ryan Lollis,Giants,4,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
8418,Ehire Adrianza,Giants,41,80,80,16,10,6,0,0,0,4,0,0,0,0,0,0,1,0,0,.200
10166,Nick Franklin,Rays,29,55,55,11,6,4,1,0,0,1,0,0,0,0,0,0,2,0,0,.200
13419,Christian Walker,Orioles,4,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200
2539,Pete Kozma,Cardinals,45,71,71,14,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.197
7158,Eric Young,- - -,31,56,56,11,6,4,1,0,0,3,0,0,0,0,0,0,1,0,0,.196
3353,Matt Joyce,Angels,29,46,46,9,6,3,0,0,0,8,0,0,0,0,0,0,1,0,0,.196
12976,Austin Hedges,Padres,49,92,96,18,17,1,0,0,0,6,0,0,0,0,3,1,1,0,0,.196
5306,Kristopher Negron,Reds,31,62,62,12,10,2,0,0,0,1,0,0,0,0,0,0,1,0,0,.194
13355,Luke Maile,Rays,14,26,26,5,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,.192
9373,Matt McBride,Rockies,18,37,37,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189
5429,Carson Blair,Athletics,8,11,11,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.182
1066,Willie Bloomquist,Mariners,28,51,51,9,8,1,0,0,0,4,0,0,0,0,0,0,2,0,0,.176
9433,Dustin Garneau,Rockies,21,51,51,9,6,3,0,0,0,2,0,0,0,0,0,0,1,0,0,.176
10067,Tomas Telis,- - -,19,34,34,6,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,.176
9284,Chris Herrmann,Twins,34,57,57,10,6,4,0,0,0,7,0,0,0,0,0,0,1,0,0,.175
5254,Robbie Grossman,Astros,17,29,29,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.172
9571,Craig Gentry,Athletics,17,35,35,6,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,.171
5942,Jesus Sucre,Mariners,43,100,101,17,11,6,0,0,0,4,0,0,0,0,0,1,5,0,0,.170
3274,Nevin Ashley,Brewers,6,12,12,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.167
4063,Anthony Recker,Mets,22,42,42,7,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.167
11391,Tyler Holt,- - -,7,18,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167
13593,Jose Peraza,Dodgers,6,19,19,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158
13284,Darnell Sweeney,Phillies,23,51,51,8,5,2,1,0,0,1,0,0,0,0,0,0,1,0,0,.157
10622,Zach Walters,Indians,7,13,13,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.154
12547,John Hicks,Mariners,9,13,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.154
10655,Rob Brantly,White Sox,10,20,21,3,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,.150
9113,Allan Dykstra,Rays,5,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.143
14320,Wilmer Difo,Nationals,7,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143
16478,Kyle Schwarber,Cubs,36,53,54,7,6,1,0,0,0,5,0,0,0,0,1,0,1,0,0,.132
1760,Cody Ross,Athletics,7,16,16,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.125
8380,Reid Brignac,Marlins,5,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125
10700,Ryan LaMarre,Reds,9,16,16,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.125
6341,Luis Jimenez,Brewers,7,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111
10533,Rocky Gale,Padres,7,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.111
11863,Yadiel Rivera,Brewers,5,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100
5386,Andrew Lambo,Pirates,8,11,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.091
6880,Nick Noonan,Giants,6,12,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.083
7168,Juan Centeno,Brewers,8,14,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.071
7515,Jhonatan Solano,Marlins,7,19,19,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.053
4293,Brett Hayes,Indians,10,21,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.048
1556,Wil Nieves,Padres,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
1698,Gerald Laird,Diamondbacks,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
2167,Dan Johnson,Cardinals,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
2487,Edward Easley,Cardinals,4,5,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.000
3972,Andy Parrino,Athletics,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4146,Gorkys Hernandez,Pirates,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
4611,Jason Pridie,Athletics,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5098,Jordany Valdespin,Marlins,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5422,Steve Lombardozzi,Pirates,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
5491,Austin Romine,Yankees,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
6596,Ryan Jackson,Angels,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000
8353,Dean Anna,Cardinals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
8979,Dustin Coleman,Royals,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9187,Jordan Danks,Phillies,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9253,Keon Broxton,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
9665,Cody Decker,Padres,5,5,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.000
9787,Steven Baron,Mariners,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000
9958,Jeff Bianchi,Red Sox,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
10711,Arismendy Alcantara,Cubs,8,13,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
11442,Gary Sanchez,Yankees,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11608,Garin Cecchini,Red Sox,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11680,Elias Diaz,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
11905,Orlando Calixte,Royals,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12144,Max Kepler,Twins,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
12508,Jett Bandy,Angels,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
13658,Terrance Gore,Royals,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
