PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
393,Victor Martinez,Tigers,90,213,213,50,38,12,0,0,0,15,.235,0,0,0,0,0,3,0,0,.235
13301,Max Muncy,Athletics,17,30,30,7,4,2,1,0,0,1,.233,0,0,0,0,0,0,0,0,.233
1177,Albert Pujols,Angels,112,221,223,51,42,9,0,0,0,13,.231,0,0,0,2,0,3,0,0,.231
2636,Brandon Guyer,Rays,15,13,16,3,3,0,0,0,0,1,.231,0,0,0,1,2,1,0,0,.231
6848,Eduardo Nunez,Twins,15,13,16,3,2,1,0,0,0,4,.231,0,0,0,1,2,1,0,0,.231
2151,Edwin Encarnacion,Blue Jays,107,205,210,47,28,19,0,0,0,15,.229,0,0,0,5,0,3,0,0,.229
4810,Brian McCann,Yankees,122,290,295,66,56,9,1,0,0,26,.228,0,0,0,5,0,5,0,0,.228
3256,Welington Castillo,- - -,14,22,23,5,3,2,0,0,0,3,.227,0,0,0,1,0,1,0,0,.227
3442,Dan Uggla,Nationals,18,22,23,5,5,0,0,0,0,3,.227,0,0,0,1,0,0,0,0,.227
9911,Chris Carter,Astros,58,97,101,22,13,9,0,0,0,13,.227,0,0,0,4,0,0,0,0,.227
9957,Steve Pearce,Orioles,41,71,72,16,11,5,0,0,0,7,.225,0,0,0,1,0,1,0,0,.225
3353,Matt Joyce,Angels,66,129,132,29,19,9,1,0,0,7,.225,0,0,0,2,1,4,0,0,.225
7215,David Lough,Orioles,9,9,10,2,2,0,0,0,0,0,.222,0,0,0,0,1,0,0,0,.222
7872,Tyson Ross,Padres,12,9,16,2,1,0,1,0,0,2,.222,0,0,0,0,7,1,0,0,.222
11846,Leonys Martin,Rangers,30,36,40,8,7,1,0,0,0,2,.222,0,0,0,1,3,1,0,0,.222
6878,Chris Coghlan,Cubs,27,41,42,9,6,3,0,0,0,1,.220,0,0,0,1,0,2,0,0,.220
9009,Conor Gillaspie,- - -,36,65,66,14,11,2,1,0,0,6,.215,0,0,0,1,0,2,0,0,.215
1159,Andrew Romine,Tigers,18,14,19,3,2,1,0,0,0,2,.214,0,0,0,1,4,2,0,0,.214
1679,Chase Utley,- - -,59,126,131,27,17,9,1,0,0,10,.214,0,0,0,5,0,1,0,0,.214
7244,Tyler Moore,Nationals,9,14,14,3,1,2,0,0,0,5,.214,0,0,0,0,0,0,0,0,.214
12859,James McCann,Tigers,14,14,18,3,3,0,0,0,0,0,.214,0,0,0,0,4,2,0,0,.214
1887,Jose Bautista,Blue Jays,74,117,121,25,19,5,1,0,0,21,.214,0,0,0,4,0,1,0,0,.214
9205,Logan Morrison,Mariners,97,193,195,41,35,5,1,0,0,4,.212,0,0,0,1,1,2,0,0,.212
4616,Russell Martin,Blue Jays,20,24,25,5,4,1,0,0,0,5,.208,0,0,0,1,0,1,0,0,.208
6876,Mark Trumbo,- - -,21,24,24,5,4,1,0,0,0,0,.208,0,0,0,0,0,0,0,0,.208
8254,Sam Fuld,Athletics,25,29,31,6,4,2,0,0,0,4,.207,0,0,0,0,2,2,0,0,.207
13265,Mike Zunino,Mariners,30,39,47,8,6,2,0,0,0,5,.205,0,0,0,1,7,2,0,0,.205
914,Brennan Boesch,Reds,5,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
1050,Daniel Dorn,Diamondbacks,6,10,10,2,2,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
1572,Coco Crisp,Athletics,9,10,10,2,0,2,0,0,0,2,.200,0,0,0,0,0,1,0,0,.200
1907,Andres Blanco,Phillies,12,10,13,2,0,1,1,0,0,3,.200,0,0,0,0,3,4,0,0,.200
3862,Rubby de la Rosa,Diamondbacks,8,5,9,1,1,0,0,0,0,2,.200,0,0,0,0,4,0,0,0,.200
3978,Chris Heisey,Dodgers,5,5,6,1,1,0,0,0,0,2,.200,0,0,0,1,0,1,0,0,.200
4424,Jon Niese,Mets,7,5,8,1,1,0,0,0,0,2,.200,0,0,0,0,3,0,0,0,.200
6887,Martin Maldonado,Brewers,10,10,12,2,2,0,0,0,0,4,.200,0,0,0,1,1,0,0,0,.200
8760,Carlos Peguero,Rangers,5,10,10,2,1,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
9015,Gordon Beckham,White Sox,6,5,6,1,1,0,0,0,0,0,.200,0,0,0,0,1,0,0,0,.200
9854,Efren Navarro,Angels,3,5,5,1,1,0,0,0,0,1,.200,0,0,0,0,0,1,0,0,.200
9981,Michael Saunders,Blue Jays,5,5,5,1,1,0,0,0,0,1,.200,0,0,0,0,0,1,0,0,.200
10130,Mike Leake,- - -,9,5,9,1,1,0,0,0,0,1,.200,0,0,0,0,4,0,0,0,.200
10681,Giovanny Urshela,Indians,8,10,11,2,2,0,0,0,0,0,.200,0,0,0,0,1,0,0,0,.200
13119,Taylor Jungmann,Brewers,8,5,11,1,1,0,0,0,0,0,.200,0,0,0,0,6,0,0,0,.200
13125,Gerrit Cole,Pirates,12,5,14,1,1,0,0,0,0,0,.200,0,0,0,0,9,0,0,0,.200
17171,Yasmany Tomas,Diamondbacks,10,10,10,2,1,0,1,0,0,2,.200,0,0,0,0,0,0,0,0,.200
12147,Nick Ahmed,Diamondbacks,30,26,32,5,2,2,1,0,0,4,.192,0,0,0,1,5,1,0,0,.192
5666,Devin Mesoraco,Reds,10,16,16,3,3,0,0,0,0,0,.188,0,0,0,0,0,0,0,0,.188
7158,Eric Young,Braves,10,11,13,2,1,0,1,0,0,2,.182,0,0,0,0,2,0,0,0,.182
9113,Allan Dykstra,Rays,8,11,11,2,2,0,0,0,0,0,.182,0,0,0,0,0,1,0,0,.182
9542,Steve Clevenger,Orioles,8,11,11,2,1,0,1,0,0,0,.182,0,0,0,0,0,1,0,0,.182
12590,Taylor Featherston,Angels,15,11,15,2,2,0,0,0,0,1,.182,0,0,0,0,4,1,0,0,.182
5133,Alexei Ramirez,White Sox,28,28,33,5,3,2,0,0,0,8,.179,0,0,0,4,1,3,0,0,.179
7577,Marc Krauss,- - -,17,28,28,5,2,3,0,0,0,4,.179,0,0,0,0,0,0,0,0,.179
2036,Clayton Kershaw,Dodgers,10,6,11,1,1,0,0,0,0,1,.167,0,0,0,0,5,2,0,0,.167
3137,Max Scherzer,Nationals,10,6,11,1,1,0,0,0,0,0,.167,0,0,0,0,5,0,0,0,.167
5760,Avisail Garcia,White Sox,10,12,12,2,2,0,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
6073,Brendan Ryan,Yankees,6,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,1,0,0,.167
8267,Chris Iannetta,Angels,14,18,19,3,2,1,0,0,0,1,.167,0,0,0,1,0,1,0,0,.167
11385,Matt den Dekker,Nationals,7,6,7,1,1,0,0,0,0,0,.167,0,0,0,0,1,0,0,0,.167
12148,Kyle Kubitza,Angels,4,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,1,0,0,.167
13005,Kelby Tomlinson,Giants,12,12,12,2,2,0,0,0,0,2,.167,0,0,0,0,0,1,0,0,.167
13757,Chris Taylor,Mariners,7,6,8,1,1,0,0,0,0,0,.167,0,0,0,0,2,0,0,0,.167
17016,Rusney Castillo,Red Sox,7,6,7,1,1,0,0,0,0,2,.167,0,0,0,0,1,1,0,0,.167
4251,Stephen Drew,Yankees,80,165,170,27,19,8,0,0,0,6,.164,0,0,0,2,3,3,0,0,.164
1757,Dan Haren,- - -,16,7,17,1,1,0,0,0,0,2,.143,0,0,0,0,10,2,0,0,.143
2225,Jason Bourgeois,Reds,6,7,8,1,1,0,0,0,0,0,.143,0,0,0,0,1,0,0,0,.143
2539,Pete Kozma,Cardinals,8,7,8,1,1,0,0,0,0,0,.143,0,0,0,0,1,0,0,0,.143
3390,John Mayberry,Mets,5,7,7,1,1,0,0,0,0,1,.143,0,0,0,0,0,0,0,0,.143
4191,Yunel Escobar,Nationals,7,7,8,1,1,0,0,0,0,2,.143,0,0,0,0,1,2,0,0,.143
5667,Steven Souza Jr.,Rays,13,14,15,2,2,0,0,0,0,1,.143,0,0,0,0,1,0,0,0,.143
6266,Daniel Robertson,Angels,10,7,10,1,1,0,0,0,0,2,.143,0,0,0,0,3,1,0,0,.143
12797,Dalton Pompey,Blue Jays,6,7,7,1,1,0,0,0,0,0,.143,0,0,0,0,0,0,0,0,.143
5306,Kristopher Negron,Reds,6,8,10,1,1,0,0,0,0,0,.125,0,0,0,0,2,1,0,0,.125
5519,Ruben Tejada,Mets,17,16,19,2,2,0,0,0,0,3,.125,0,0,0,1,2,2,0,0,.125
5751,Hernan Perez,- - -,10,8,11,1,0,1,0,0,0,0,.125,0,0,0,0,3,1,0,0,.125
10289,Hector Sanchez,Giants,12,16,17,2,1,1,0,0,0,0,.125,0,0,0,0,1,1,0,0,.125
10441,Jon Singleton,Astros,14,16,16,2,1,1,0,0,0,1,.125,0,0,0,0,0,0,0,0,.125
12049,Kyle Hendricks,Cubs,8,8,11,1,1,0,0,0,0,1,.125,0,0,0,0,3,2,0,0,.125
2264,Hector Gomez,Brewers,9,9,10,1,1,0,0,0,0,0,.111,0,0,0,0,1,1,0,0,.111
5450,Daniel Nava,- - -,14,18,20,2,2,0,0,0,0,1,.111,0,0,0,1,1,1,0,0,.111
7937,Logan Schafer,Brewers,11,9,14,1,1,0,0,0,0,0,.111,0,0,0,0,5,1,0,0,.111
1965,Desmond Jennings,Rays,9,10,11,1,1,0,0,0,0,1,.100,0,0,0,1,0,1,0,0,.100
225,Mark Buehrle,Blue Jays,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
739,Kyle Lohse,Brewers,7,4,7,0,0,0,0,0,0,1,.000,0,0,0,0,3,0,0,0,.000
921,Tim Hudson,Giants,3,1,4,0,0,0,0,0,0,0,.000,0,0,0,0,3,0,0,0,.000
1137,Jerome Williams,Phillies,4,1,5,0,0,0,0,0,0,0,.000,0,0,0,0,4,0,0,0,.000
1245,R.A. Dickey,Blue Jays,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1451,Aaron Harang,Phillies,10,3,12,0,0,0,0,0,0,0,.000,0,0,0,0,9,2,0,0,.000
1507,John Lackey,Cardinals,8,4,8,0,0,0,0,0,0,1,.000,0,0,0,0,4,2,0,0,.000
1663,Javier Lopez,Giants,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1701,Chris Capuano,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
1702,Reed Johnson,Nationals,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
1767,Kevin Correia,Phillies,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1890,Matt Moore,Rays,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
1943,Zack Greinke,Dodgers,10,2,10,0,0,0,0,0,0,0,.000,0,0,0,0,8,0,0,0,.000
1945,Corey Hart,Pirates,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
2047,Jorge de la Rosa,Rockies,5,4,6,0,0,0,0,0,0,1,.000,0,0,0,0,2,1,0,0,.000
2072,Jeremy Guthrie,Royals,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2141,Chris Narveson,Marlins,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
2216,Don Kelly,Marlins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2233,Adam Wainwright,Cardinals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
2429,Corey Kluber,Indians,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
2430,Darwin Barney,Blue Jays,1,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
2540,Eric Surkamp,Dodgers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2608,Jhoulys Chacin,Diamondbacks,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2677,Jordan Pacheco,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
2851,Jacob Brigham,Braves,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
2929,Jeff Locke,Pirates,11,5,11,0,0,0,0,0,0,0,.000,0,0,0,0,6,1,0,0,.000
3184,David Price,Blue Jays,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3201,Francisco Liriano,Pirates,5,3,5,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
3211,Tyler Ladendorf,Athletics,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3340,Matt Garza,Brewers,6,1,7,0,0,0,0,0,0,0,.000,0,0,0,0,6,0,0,0,.000
3448,Jeff Mathis,Marlins,4,3,4,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
3547,Carlos Frias,Dodgers,4,3,4,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3787,David Wright,Mets,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
3812,Gregorio Petit,Yankees,2,0,2,0,0,0,0,0,0,1,.000,0,0,0,1,1,0,0,0,.000
3815,Mat Latos,- - -,10,2,12,0,0,0,0,0,0,0,.000,0,0,0,0,10,0,0,0,.000
3817,Joaquin Arias,Giants,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
3855,Brett Oberholtzer,Astros,1,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
3993,Allen Webster,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4020,Yusmeiro Petit,Giants,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4026,Hector Santiago,Angels,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
4086,Erik Cordier,Marlins,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
4138,Carlos Villanueva,Cardinals,3,0,3,0,0,0,0,0,0,0,.000,0,0,0,0,3,0,0,0,.000
4142,Jonathan Diaz,Blue Jays,1,1,2,0,0,0,0,0,0,1,.000,0,0,0,0,1,0,0,0,.000
4146,Gorkys Hernandez,Pirates,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4153,Jake Arrieta,Cubs,5,3,5,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
4220,Ryan Zimmerman,Nationals,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4538,Jason Hammel,Cubs,7,3,7,0,0,0,0,0,0,1,.000,0,0,0,1,3,0,0,0,.000
4611,Jason Pridie,Athletics,2,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4662,Brandon McCarthy,Dodgers,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
4676,Charlie Morton,Pirates,7,3,9,0,0,0,0,0,0,1,.000,0,0,0,0,6,0,0,0,.000
4719,Brian Bogusevic,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
4732,Matt Cain,Giants,3,0,4,0,0,0,0,0,0,1,.000,0,0,0,1,3,0,0,0,.000
4793,Travis Ishikawa,Pirates,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
4930,Jon Lester,Cubs,5,3,9,0,0,0,0,0,0,0,.000,0,0,0,0,6,0,0,0,.000
4952,Ryan Hanigan,Red Sox,4,3,4,0,0,0,0,0,0,2,.000,0,0,0,0,1,0,0,0,.000
4972,Cole Hamels,Phillies,8,4,8,0,0,0,0,0,0,0,.000,0,0,0,0,4,1,0,0,.000
5247,Brett Lawrie,Athletics,8,8,9,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
5365,Manny Banuelos,Braves,3,0,4,0,0,0,0,0,0,0,.000,0,0,0,0,4,0,0,0,.000
5371,Juan Perez,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5386,Andrew Lambo,Pirates,6,6,6,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
5408,Jake Smolinski,- - -,11,9,11,0,0,0,0,0,0,2,.000,0,0,0,2,0,1,0,0,.000
5448,Jesse Chavez,Athletics,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
5485,Jose Pirela,Yankees,2,0,2,0,0,0,0,0,0,1,.000,0,0,0,1,1,0,0,0,.000
5551,Matt Harrison,Rangers,1,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
5705,Tim Lincecum,Giants,3,1,3,0,0,0,0,0,0,0,.000,0,0,0,0,2,1,0,0,.000
5842,Chad Billingsley,Phillies,4,3,4,0,0,0,0,0,0,0,.000,0,0,0,0,1,1,0,0,.000
5985,Randall Delgado,Diamondbacks,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6008,Reynaldo Navarro,Orioles,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6109,Joe Wieland,Dodgers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6176,Scott Baker,Dodgers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6230,Kyle Kendrick,Rockies,5,2,5,0,0,0,0,0,0,1,.000,0,0,0,0,3,1,0,0,.000
6249,Trevor Cahill,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6316,David Phelps,Marlins,6,3,8,0,0,0,0,0,0,0,.000,0,0,0,0,5,0,0,0,.000
6341,Luis Jimenez,Red Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6435,Vance Worley,Pirates,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
6564,Bobby Wilson,- - -,4,2,4,0,0,0,0,0,0,1,.000,0,0,0,0,2,0,0,0,.000
6570,Tom Koehler,Marlins,12,2,14,0,0,0,0,0,0,1,.000,0,0,0,0,12,1,0,0,.000
6596,Ryan Jackson,Angels,4,1,5,0,0,0,0,0,0,0,.000,0,0,0,0,4,0,0,0,.000
6623,Ryan Lollis,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
6632,Carlos Carrasco,Indians,1,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
6797,Julio Teheran,Braves,14,6,20,0,0,0,0,0,0,0,.000,0,0,0,0,14,0,0,0,.000
6880,Nick Noonan,Giants,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
6885,Ian Desmond,Nationals,14,9,16,0,0,0,0,0,0,4,.000,0,0,0,3,4,1,0,0,.000
6893,Johnny Cueto,Reds,5,1,6,0,0,0,0,0,0,0,.000,0,0,0,0,5,0,0,0,.000
6986,Ian Kennedy,Padres,8,2,8,0,0,0,0,0,0,0,.000,0,0,0,0,6,1,0,0,.000
7290,Jake Elmore,Rays,5,5,6,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7396,Dillon Gee,Mets,3,1,3,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
7410,J.A. Happ,- - -,4,2,5,0,0,0,0,0,0,0,.000,0,0,0,0,3,1,0,0,.000
7411,Austin Adams,Indians,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
7412,Paul Janish,Orioles,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7448,Gio Gonzalez,Nationals,8,2,11,0,0,0,0,0,0,0,.000,0,0,0,0,9,1,0,0,.000
7450,Phil Hughes,Twins,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7528,Kevin Frandsen,Giants,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
7531,Collin McHugh,Astros,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7593,Jordan Lyles,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7738,Wily Peralta,Brewers,6,3,7,0,0,0,0,0,0,0,.000,0,0,0,0,4,0,0,0,.000
7942,Christian Friedrich,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
7945,Jaff Decker,Pirates,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8011,Eric Stults,Braves,3,0,3,0,0,0,0,0,0,0,.000,0,0,0,0,3,0,0,0,.000
8137,Jaime Garcia,Cardinals,5,5,6,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8173,Yovani Gallardo,Rangers,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8185,Steven Wright,Red Sox,1,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8223,Brett Anderson,Dodgers,12,6,14,0,0,0,0,0,0,1,.000,0,0,0,0,8,2,0,0,.000
8380,Reid Brignac,Marlins,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8385,Pedro Florimon,Pirates,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
8493,John Lamb,Reds,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
8580,Justin Miller,Rockies,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
8879,Ryan Lavarnway,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9111,Brad Hand,Marlins,6,1,7,0,0,0,0,0,0,2,.000,0,0,0,0,6,0,0,0,.000
9132,Nathan Eovaldi,Yankees,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9174,Casey Kelly,Padres,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9187,Jordan Danks,Phillies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9303,Dylan Axelrod,Reds,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9325,Jared Hughes,Pirates,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9328,Drew Stubbs,Rockies,3,1,3,0,0,0,0,0,0,1,.000,0,0,0,0,2,0,0,0,.000
9373,Matt McBride,Rockies,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9417,Kris Medlen,Royals,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9433,Dustin Garneau,Rockies,3,3,3,0,0,0,0,0,0,1,.000,0,0,0,0,0,1,0,0,.000
9434,Dallas Keuchel,Astros,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9486,George Kontos,Giants,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
9571,Craig Gentry,Athletics,1,0,1,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
9628,Michael McKenry,Rockies,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
9665,Cody Decker,Padres,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9674,Vidal Nuno,Diamondbacks,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9756,David Hale,Rockies,4,1,5,0,0,0,0,0,0,0,.000,0,0,0,0,4,0,0,0,.000
9767,James Jones,Mariners,4,5,5,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9787,Steven Baron,Mariners,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
9884,Travis Wood,Cubs,1,1,1,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
9952,Trayce Thompson,White Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10039,Keyvius Sampson,Reds,3,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10053,Grant Green,Angels,2,2,2,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
10058,Tyler Matzek,Rockies,1,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10059,Max Stassi,Astros,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10131,Stephen Strasburg,Nationals,7,3,9,0,0,0,0,0,0,0,.000,0,0,0,0,6,0,0,0,.000
10160,Ryan Weber,Braves,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10197,Shelby Miller,Braves,10,2,13,0,0,0,0,0,0,0,.000,0,0,0,0,11,0,0,0,.000
10304,Jarred Cosart,Marlins,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10336,Slade Heathcott,Yankees,3,2,3,0,0,0,0,0,0,1,.000,0,0,0,1,0,0,0,0,.000
10354,Robbie Erlin,Padres,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10547,Jimmy Nelson,Brewers,4,1,4,0,0,0,0,0,0,0,.000,0,0,0,0,3,0,0,0,.000
10587,Chad Bettis,Rockies,4,4,4,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
10603,Chris Sale,White Sox,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
10655,Rob Brantly,White Sox,4,4,4,0,0,0,0,0,0,1,.000,0,0,0,0,0,0,0,0,.000
10700,Ryan LaMarre,Reds,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
10770,Tyler Cravy,Brewers,2,0,2,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
10811,Mike Foltynewicz,Braves,4,2,4,0,0,0,0,0,0,1,.000,0,0,0,1,1,1,0,0,.000
10946,Josh Smith,Reds,2,1,2,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11137,Mike Bolsinger,Dodgers,3,3,5,0,0,0,0,0,0,0,.000,0,0,0,0,2,0,0,0,.000
11167,Josh Rutledge,Red Sox,4,1,4,0,0,0,0,0,0,2,.000,0,0,0,2,1,0,0,0,.000
11209,Casey Sadler,Pirates,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11287,Bryan Holaday,Tigers,3,3,3,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11391,Tyler Holt,Indians,2,2,2,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,.000
11400,Ronald Torreyes,Dodgers,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11423,Jose Quintana,White Sox,2,2,3,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
11467,A.J. Cole,Nationals,1,1,1,0,0,0,0,0,0,0,.000,0,0,0,0,0,1,0,0,.000
11486,Robbie Ray,Diamondbacks,5,2,7,0,0,0,0,0,0,0,.000,0,0,0,0,5,0,0,0,.000
11494,Kaleb Cowart,Angels,1,0,1,0,0,0,0,0,0,0,.000,0,0,0,0,1,0,0,0,.000
