PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
9856,Brandon Snyder,Red Sox,27,50,52,9,4,3,0,2,5,7,0,0,16,2,0
1766,Laynce Nix,Phillies,81,128,136,23,17,4,0,2,11,7,8,2,44,0,0
3142,Robinson Chirinos,Rangers,13,28,30,5,2,3,0,0,3,0,2,0,6,0,0
3442,Dan Uggla,Braves,136,448,537,80,45,10,3,22,60,55,77,2,171,9,3
4972,Cole Hamels,Phillies,33,56,71,10,8,1,1,0,4,5,1,0,24,1,0
6601,Luke Montz,Athletics,13,28,30,5,1,3,0,1,2,5,1,0,8,0,1
5277,Tuffy Gosewisch,Diamondbacks,14,45,47,8,6,2,0,0,1,3,0,0,8,0,1
520,Alex Gonzalez,Brewers,41,113,118,20,16,3,0,1,14,8,3,0,26,1,1
412,Jake Westbrook,Cardinals,21,34,42,6,4,2,0,0,5,4,4,0,12,0,0
9048,Ezequiel Carrera,- - -,15,17,21,3,3,0,0,0,3,1,1,0,5,2,0
9423,Chris McGuiness,Rangers,10,34,34,6,5,1,0,0,0,1,0,0,13,0,0
7358,Michael Martinez,Phillies,29,40,40,7,7,0,0,0,5,3,0,0,12,0,0
9689,Josh Thole,Blue Jays,45,120,135,21,16,3,1,1,11,8,12,0,25,1,0
1305,Eric Hinske,Diamondbacks,52,52,58,9,5,3,0,1,2,6,6,0,17,0,0
8029,Rob Johnson,Cardinals,20,35,38,6,4,1,1,0,2,2,3,0,6,0,0
7412,Paul Janish,Braves,52,41,45,7,5,2,0,0,7,2,3,0,11,0,1
1757,Dan Haren,Nationals,31,47,55,8,5,3,0,0,2,2,1,0,17,1,0
6887,Martin Maldonado,Brewers,67,183,202,31,19,7,1,4,13,22,13,1,53,3,0
5476,Brandon Laird,Astros,25,71,76,12,4,3,0,5,7,11,3,0,26,2,0
1771,Matt Diaz,Marlins,10,18,19,3,2,1,0,0,1,1,1,0,3,0,0
2650,Corey Brown,Nationals,14,12,15,2,0,1,0,1,2,1,3,0,4,0,0
2881,Scott Sizemore,Athletics,2,6,6,1,0,1,0,0,0,0,0,0,2,0,0
3443,Chris Robinson,Padres,8,12,12,2,1,0,0,1,1,3,0,0,3,0,0
4849,Joe Blanton,Angels,28,6,6,1,1,0,0,0,0,0,0,0,2,0,0
5199,Taylor Teagarden,Orioles,23,60,62,10,6,2,0,2,3,5,1,0,18,0,0
5221,Wade LeBlanc,- - -,17,12,13,2,2,0,0,0,1,0,0,0,2,0,0
5231,Vin Mazzaro,Pirates,57,6,6,1,1,0,0,0,0,0,0,0,4,0,0
5503,Corban Joseph,Yankees,2,6,7,1,0,1,0,0,1,0,1,0,1,0,0
7223,Alex Castellanos,Dodgers,8,18,18,3,1,1,0,1,2,1,0,0,5,0,0
7531,Collin McHugh,- - -,7,6,6,1,1,0,0,0,0,0,0,0,2,0,0
9137,Sean O'Sullivan,Padres,7,6,6,1,0,1,0,0,0,0,0,0,4,0,0
9591,Jeff Kobernus,Nationals,24,30,36,5,4,0,0,1,8,1,5,0,6,1,0
11334,Tyler Lyons,Cardinals,12,12,13,2,2,0,0,0,0,0,0,0,4,0,0
11618,Mike Kickham,Giants,12,6,6,1,0,1,0,0,0,0,0,0,1,0,0
8011,Eric Stults,Padres,37,61,69,10,8,1,0,1,2,4,0,0,21,1,0
10021,Mike Minor,Braves,32,61,70,10,8,1,0,1,3,6,2,0,25,0,0
9417,Kris Medlen,Braves,32,55,67,9,6,2,0,1,3,4,4,0,23,0,1
6283,Scott Feldman,- - -,31,37,38,6,3,2,0,1,2,8,0,0,13,0,0
5310,Tyler Colvin,Rockies,27,75,78,12,9,0,0,3,8,10,3,1,27,0,0
9219,Danny Espinosa,Nationals,44,158,167,25,13,9,0,3,11,12,4,0,47,3,1
232,Jon Garland,Rockies,12,19,21,3,2,1,0,0,0,0,0,0,5,0,0
921,Tim Hudson,Braves,21,38,48,6,4,1,0,1,2,3,4,0,14,0,0
1491,Ty Wigginton,Cardinals,47,57,63,9,7,2,0,0,9,3,5,1,19,1,0
5223,Cameron Maybin,Padres,14,51,57,8,6,1,0,1,7,5,4,1,9,1,0
4138,Carlos Villanueva,Cubs,47,32,34,5,5,0,0,0,2,1,0,0,15,0,0
1829,Koyie Hill,Marlins,18,58,61,9,7,2,0,0,3,0,2,0,18,0,0
8362,Homer Bailey,Reds,32,58,73,9,8,1,0,0,3,1,3,0,18,1,0
6262,Tommy Field,Angels,15,26,27,4,4,0,0,0,4,0,1,0,7,0,0
7945,Jaff Decker,Padres,13,26,31,4,3,0,0,1,3,2,3,0,4,0,1
7995,Adron Chambers,Cardinals,25,26,29,4,3,1,0,0,5,1,3,2,11,0,0
10346,John Ryan Murphy,Yankees,16,26,27,4,3,1,0,0,3,1,1,0,9,0,0
12532,Kolten Wong,Cardinals,32,59,62,9,8,1,0,0,6,0,3,0,12,0,0
9761,Joe Kelly,Cardinals,40,33,40,5,4,1,0,0,4,2,0,0,8,1,1
10329,Reymond Fuentes,Padres,23,33,36,5,5,0,0,0,4,1,3,0,16,0,0
1281,Mark Teixeira,Yankees,15,53,63,8,4,1,0,3,5,12,8,2,19,1,1
4756,John Baker,Padres,16,40,46,6,6,0,0,0,0,2,6,0,12,0,0
6893,Johnny Cueto,Reds,11,20,22,3,3,0,0,0,1,1,0,0,5,0,0
944,Barry Zito,Giants,30,34,43,5,5,0,0,0,3,2,0,0,8,0,0
7515,Jhonatan Solano,Nationals,24,48,50,7,5,2,0,0,2,2,2,0,7,0,0
739,Kyle Lohse,Brewers,33,55,68,8,8,0,0,0,2,3,1,0,29,0,0
3188,Luis Cruz,- - -,61,173,187,25,21,3,0,1,18,11,6,1,33,4,1
2155,Alfredo Simon,Reds,63,7,7,1,1,0,0,0,0,0,0,0,4,0,0
5089,Scott Diamond,Twins,24,7,7,1,1,0,0,0,0,0,0,0,3,0,0
5712,Greg Reynolds,Reds,6,7,9,1,0,1,0,0,1,0,0,0,4,0,0
6046,Matt Pagnozzi,Astros,9,21,22,3,3,0,0,0,1,0,1,0,3,0,0
7423,Shane Peterson,Athletics,2,7,8,1,1,0,0,0,1,1,1,0,3,0,0
8587,Steve Susdorf,Phillies,3,7,7,1,0,1,0,0,1,0,0,0,1,0,0
10131,Stephen Strasburg,Nationals,30,49,61,7,5,2,0,0,2,2,2,0,23,0,0
10466,Taylor Jordan,Nationals,9,14,18,2,2,0,0,0,0,0,0,0,3,0,0
14078,Michael Wacha,Cardinals,15,21,22,3,3,0,0,0,0,3,0,0,10,0,0
81,Henry Blanco,- - -,50,134,150,19,11,5,0,3,11,14,14,0,36,1,0
7738,Wily Peralta,Brewers,32,50,60,7,7,0,0,0,1,0,1,0,20,0,0
4676,Charlie Morton,Pirates,20,36,38,5,5,0,0,0,1,1,0,0,11,0,0
7731,Juan Nicasio,Rockies,31,36,50,5,5,0,0,0,4,3,4,0,20,0,0
3751,Felix Pie,Pirates,27,29,31,4,3,1,0,0,5,2,2,0,13,0,0
193,Carlos Triunfel,Mariners,17,44,47,6,5,1,0,0,1,2,0,0,11,1,1
6204,Shaun Marcum,Mets,15,22,27,3,2,1,0,0,0,0,0,0,5,1,0
8678,Paul Maholm,Braves,26,52,57,7,5,2,0,0,2,2,1,0,25,0,0
4153,Jake Arrieta,- - -,14,15,19,2,2,0,0,0,0,2,0,0,10,0,0
7396,Dillon Gee,Mets,32,60,71,8,7,0,1,0,0,4,3,0,30,0,0
8779,Wade Miley,Diamondbacks,34,60,69,8,4,3,0,1,2,8,1,0,16,0,0
9461,Thomas Neal,- - -,6,15,17,2,2,0,0,0,1,0,1,0,4,1,0
10310,Zack Wheeler,Mets,18,30,34,4,3,1,0,0,1,2,1,0,13,0,0
6986,Ian Kennedy,- - -,32,53,64,7,4,3,0,0,1,1,5,0,28,0,0
3815,Mat Latos,Reds,32,71,78,9,7,2,0,0,3,4,1,0,28,0,0
9700,Casper Wells,- - -,53,95,102,12,10,2,0,0,6,1,7,0,31,0,0
510,Josh Beckett,Dodgers,8,8,12,1,1,0,0,0,0,0,1,0,3,0,0
2783,Johnny Monell,Giants,8,8,9,1,1,0,0,0,2,1,0,0,3,1,0
2852,Chris Marrero,Nationals,8,16,16,2,2,0,0,0,0,1,0,0,4,0,0
3580,C.J. Wilson,Angels,33,8,11,1,1,0,0,0,1,0,1,0,5,0,0
6230,Kyle Kendrick,Phillies,32,56,66,7,5,1,1,0,1,2,1,0,20,1,0
6746,Josh Prince,Brewers,8,8,9,1,0,1,0,0,3,0,1,0,1,0,0
8851,Brandon Beachy,Braves,5,8,12,1,1,0,0,0,1,0,1,0,3,0,0
9246,Blake Lalli,Brewers,16,24,24,3,3,0,0,0,1,2,0,0,7,0,0
9412,Hiram Burgos,Brewers,6,8,10,1,1,0,0,0,0,0,0,0,6,0,0
10299,Eury Perez,Nationals,9,8,8,1,1,0,0,0,1,0,0,0,3,0,0
4505,Jordan Zimmermann,Nationals,32,65,73,8,7,1,0,0,4,2,1,0,20,0,1
9323,Patrick Corbin,Diamondbacks,33,65,73,8,4,4,0,0,8,3,2,0,23,1,0
3830,Ricky Nolasco,- - -,34,50,64,6,4,2,0,0,3,1,6,0,24,0,0
105,Jason Marquis,Padres,21,42,43,5,4,1,0,0,0,2,0,0,12,0,0
3990,Edinson Volquez,- - -,33,42,52,5,3,1,0,1,4,4,1,0,23,0,0
3501,Brent Lillibridge,- - -,20,59,61,7,6,1,0,0,2,5,1,0,17,0,0
3972,Andy Parrino,Athletics,14,34,36,4,2,2,0,0,2,1,2,0,12,0,0
395,John McDonald,- - -,51,69,77,8,6,1,0,1,8,4,6,0,16,1,0
4677,Ben Francisco,Yankees,21,44,50,5,4,0,0,1,4,1,5,0,11,1,0
3254,Jeff Samardzija,Cubs,33,62,73,7,4,2,0,1,4,2,1,0,31,0,0
1247,Adam Ottavino,Rockies,51,9,9,1,1,0,0,0,0,0,0,0,5,0,0
2498,Jemile Weeks,Athletics,8,9,9,1,1,0,0,0,3,0,0,0,5,0,0
7983,Henry Rodriguez,Reds,9,9,10,1,1,0,0,0,0,0,1,0,4,0,0
8536,Tyler Cloyd,Phillies,13,18,22,2,1,1,0,0,1,1,2,0,4,0,0
12784,Burch Smith,Padres,10,9,10,1,1,0,0,0,0,0,1,0,2,0,0
5524,Madison Bumgarner,Giants,31,56,69,6,6,0,0,0,3,4,5,0,30,0,1
2929,Jeff Locke,Pirates,30,47,54,5,5,0,0,0,3,0,2,0,19,0,0
4793,Travis Ishikawa,- - -,7,19,20,2,2,0,0,0,0,1,1,0,10,0,0
5705,Tim Lincecum,Giants,32,57,67,6,5,0,1,0,3,1,3,0,34,0,0
6019,Cody Clark,Astros,16,38,40,4,3,1,0,0,1,0,1,0,15,0,0
6835,Nick Buss,Dodgers,8,19,20,2,2,0,0,0,0,0,1,0,1,0,0
9895,Chris Rusin,Cubs,13,19,21,2,2,0,0,0,1,2,0,0,3,0,0
7106,Jonathan Pettibone,Phillies,18,29,32,3,2,1,0,0,4,0,3,0,14,0,0
3411,Drew Butera,- - -,6,10,10,1,1,0,0,0,0,0,0,0,5,0,0
4606,Chris Snyder,Orioles,9,20,24,2,2,0,0,0,0,1,4,0,7,0,0
4732,Matt Cain,Giants,30,52,64,5,5,0,0,0,0,2,2,0,22,0,0
2586,Wandy Rodriguez,Pirates,13,22,24,2,2,0,0,0,0,1,0,0,8,0,0
2859,Ross Detwiler,Nationals,13,22,25,2,2,0,0,0,1,0,1,0,17,0,0
7312,Josh Collmenter,Diamondbacks,49,11,12,1,1,0,0,0,1,0,0,0,5,1,0
8728,Donovan Hand,Brewers,31,11,14,1,1,0,0,0,0,0,0,0,3,1,0
7448,Gio Gonzalez,Nationals,32,56,66,5,3,1,0,1,2,1,1,0,16,1,0
11713,Matt Harvey,Mets,27,58,64,5,3,2,0,0,2,2,1,0,27,0,0
10185,Jacob Turner,Marlins,20,35,38,3,2,0,1,0,0,0,0,0,16,0,0
6249,Trevor Cahill,Diamondbacks,26,49,53,4,2,1,1,0,2,5,0,0,20,0,0
1841,Edwin Jackson,Cubs,31,52,59,4,2,1,0,1,4,4,2,0,17,0,0
4984,Brock Peterson,Cardinals,23,26,28,2,2,0,0,0,0,2,2,0,11,0,0
6570,Tom Koehler,Marlins,29,39,41,3,3,0,0,0,1,0,0,0,17,0,0
9033,Jeanmar Gomez,Pirates,34,13,13,1,1,0,0,0,0,0,0,0,9,0,0
10197,Shelby Miller,Cardinals,31,53,63,4,2,1,0,1,3,2,1,0,29,1,0
2520,Lance Lynn,Cardinals,33,54,69,4,4,0,0,0,1,2,4,0,30,0,0
4684,Jeff Francis,Rockies,23,14,20,1,0,1,0,0,0,1,2,0,3,1,1
1011,Ryan Vogelsong,Giants,19,29,36,2,2,0,0,0,2,2,3,0,17,0,0
512,A.J. Burnett,Pirates,30,59,67,4,4,0,0,0,1,2,2,0,33,0,0
978,Bronson Arroyo,Reds,32,59,75,4,4,0,0,0,0,0,0,0,26,0,0
1051,Jake Peavy,- - -,23,15,15,1,0,1,0,0,1,0,0,0,0,0,0
9132,Nathan Eovaldi,Marlins,18,31,35,2,2,0,0,0,1,1,1,0,17,0,0
3201,Francisco Liriano,Pirates,26,47,56,3,3,0,0,0,0,1,4,0,18,0,0
4020,Yusmeiro Petit,Giants,8,16,17,1,1,0,0,0,0,2,1,0,5,0,0
5350,Alex Sanabia,Marlins,10,16,18,1,1,0,0,0,1,0,1,0,7,0,0
7624,Carlos Torres,Mets,33,16,18,1,1,0,0,0,0,1,1,0,8,0,0
10354,Robbie Erlin,Padres,11,16,19,1,1,0,0,0,0,1,1,0,5,0,0
5411,Alex Liddi,Mariners,8,17,18,1,0,1,0,0,0,0,1,0,7,0,0
6244,Tom Gorzelanny,Brewers,43,17,18,1,1,0,0,0,0,0,0,0,9,0,0
8077,Stephen Fife,Dodgers,12,17,18,1,1,0,0,0,0,0,1,0,12,0,0
9871,Bryan Anderson,White Sox,10,18,19,1,0,1,0,0,1,2,1,0,5,0,0
9918,Kevin Slowey,Marlins,20,21,28,1,1,0,0,0,1,0,2,0,12,0,0
2591,Michael Taylor,Athletics,9,23,25,1,1,0,0,0,0,0,2,0,5,0,0
1701,Chris Capuano,Dodgers,24,24,29,1,1,0,0,0,1,0,1,0,8,0,0
1783,Chad Gaudin,Giants,30,25,29,1,1,0,0,0,0,1,2,0,14,0,0
2047,Jorge de la Rosa,Rockies,30,52,59,2,2,0,0,0,2,0,2,0,21,0,0
4662,Brandon McCarthy,Diamondbacks,22,37,42,1,1,0,0,0,0,0,3,0,15,0,0
27,Ramon Ortiz,Blue Jays,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0
113,Steven Lerud,Phillies,6,5,5,0,0,0,0,0,0,0,0,0,4,0,0
126,Erik Bedard,Astros,32,3,4,0,0,0,0,0,0,0,0,0,1,0,0
173,Scott Cousins,Angels,7,4,5,0,0,0,0,0,1,0,1,0,3,0,0
198,Danny Worth,Tigers,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0
225,Mark Buehrle,Blue Jays,33,4,4,0,0,0,0,0,0,0,0,0,1,0,0
375,Bartolo Colon,Athletics,30,6,6,0,0,0,0,0,0,0,0,0,3,0,0
404,CC Sabathia,Yankees,32,4,4,0,0,0,0,0,0,1,0,0,2,0,0
833,Ted Lilly,Dodgers,5,5,5,0,0,0,0,0,0,0,0,0,5,0,0
840,Andy Pettitte,Yankees,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0
877,John Hester,Angels,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
886,Kris Johnson,Pirates,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0
1077,Freddy Garcia,- - -,17,8,10,0,0,0,0,0,0,0,0,0,5,0,0
1137,Jerome Williams,Angels,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0
1303,Roy Halladay,Phillies,13,18,20,0,0,0,0,0,0,1,1,0,17,0,0
1333,Curtis Partch,Reds,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1475,Jon Rauch,Marlins,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1478,Felix Doubront,Red Sox,29,3,4,0,0,0,0,0,0,0,0,0,1,0,0
1507,John Lackey,Red Sox,29,5,6,0,0,0,0,0,0,0,0,0,3,0,0
1525,Sandy Rosario,Giants,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1667,Jeremy Bonderman,- - -,18,2,2,0,0,0,0,0,0,0,0,0,2,0,0
1767,Kevin Correia,Twins,32,7,10,0,0,0,0,0,0,0,0,0,5,0,0
1837,Matt Belisle,Rockies,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1861,Wilson Betemit,Orioles,6,10,10,0,0,0,0,0,0,0,0,0,3,0,0
1890,Matt Moore,Rays,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1930,Casey Kotchman,Marlins,6,20,21,0,0,0,0,0,0,1,1,0,1,0,0
1989,Jeremy Hefner,Mets,24,32,39,0,0,0,0,0,0,1,1,0,21,1,0
1994,Ivan Nova,Yankees,23,3,3,0,0,0,0,0,0,0,0,0,3,0,0
2061,Matt Guerrier,- - -,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2070,Gil Velazquez,Marlins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2167,Dan Johnson,Orioles,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0
2203,Ronald Belisario,Dodgers,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2385,Anthony Varvaro,Braves,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2429,Corey Kluber,Indians,26,2,3,0,0,0,0,0,1,0,1,0,1,0,0
2540,Eric Surkamp,Giants,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2570,Robert Carson,Mets,14,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2790,Carlos Marmol,- - -,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2807,Manny Corpas,Rockies,31,3,4,0,0,0,0,0,0,0,0,0,3,0,0
2835,Joe Savery,Phillies,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2882,Luis Avilan,Braves,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2895,Zach McAllister,Indians,24,4,4,0,0,0,0,0,0,0,0,0,2,0,0
3096,Kenley Jansen,Dodgers,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3132,Tony Watson,Pirates,67,1,3,0,0,0,0,0,0,0,0,0,1,0,0
3166,Clayton Mortensen,Red Sox,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3184,David Price,Rays,27,6,6,0,0,0,0,0,0,0,0,0,2,0,0
3220,Jean Machi,Giants,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3241,Josh Roenicke,Twins,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3273,Roberto Hernandez,Rays,32,4,4,0,0,0,0,0,0,0,0,0,3,0,0
3283,Hiroki Kuroda,Yankees,32,6,6,0,0,0,0,0,0,0,0,0,3,0,0
3284,Anibal Sanchez,Tigers,29,4,7,0,0,0,0,0,0,0,1,0,4,0,0
3321,Darren O'Day,Orioles,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3374,Ubaldo Jimenez,Indians,32,3,5,0,0,0,0,0,0,0,1,0,3,0,0
3492,Angel Sanchez,White Sox,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3583,Omir Santos,Indians,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3731,Brandon League,Dodgers,58,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3873,Zeke Spruill,Diamondbacks,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3877,Ethan Martin,Phillies,15,9,10,0,0,0,0,0,0,0,0,0,6,0,0
3886,Gavin Floyd,White Sox,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0
3950,Matt Magill,Dodgers,6,7,8,0,0,0,0,0,0,0,0,0,5,0,0
3959,David Carpenter,Braves,56,3,4,0,0,0,0,0,0,0,0,0,1,0,0
3970,Edward Mujica,Cardinals,65,2,2,0,0,0,0,0,0,0,0,0,2,0,0
4004,Josh Outman,Rockies,61,5,5,0,0,0,0,0,0,0,0,0,2,0,0
4026,Hector Santiago,White Sox,34,4,6,0,0,0,0,0,0,0,0,0,1,0,0
4055,Eury De la Rosa,Diamondbacks,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4141,Derek Holland,Rangers,33,5,8,0,0,0,0,0,1,0,2,0,3,0,0
4142,Jonathan Diaz,Red Sox,5,4,4,0,0,0,0,0,2,0,0,0,0,0,0
4227,Wilton Lopez,Rockies,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4235,Jered Weaver,Angels,24,4,4,0,0,0,0,0,0,0,0,0,4,0,0
4241,Brad Lincoln,Blue Jays,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4301,Justin Wilson,Pirates,58,5,6,0,0,0,0,0,0,0,0,0,5,0,0
4366,Joe Saunders,Mariners,33,5,6,0,0,0,0,0,0,0,0,0,2,0,0
4422,Kameron Loe,- - -,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4538,Jason Hammel,Orioles,26,3,4,0,0,0,0,0,0,0,0,0,2,0,0
4567,Josh Johnson,Blue Jays,16,1,2,0,0,0,0,0,0,0,1,0,1,0,0
4734,Sergio Santos,Blue Jays,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4772,Felix Hernandez,Mariners,31,5,6,0,0,0,0,0,1,0,1,0,3,0,0
4773,John Maine,Marlins,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4930,Jon Lester,Red Sox,33,6,7,0,0,0,0,0,0,0,0,0,4,0,0
4971,Fernando Salas,Cardinals,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0
5032,Dale Thayer,Padres,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5088,Franklin Morales,Red Sox,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0
5106,Guillermo Moscoso,Giants,13,2,3,0,0,0,0,0,0,0,0,0,1,0,0
5203,Mike Pelfrey,Twins,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0
5273,Sandy Leon,Nationals,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
5279,Chris Tillman,Orioles,33,5,7,0,0,0,0,0,0,0,0,0,1,0,0
5285,Samuel Deduno,Twins,18,1,2,0,0,0,0,0,0,0,0,0,1,0,0
5298,Kyle Skipworth,Marlins,4,3,4,0,0,0,0,0,0,0,1,0,1,0,0
5358,Jose Alvarez,Tigers,14,1,2,0,0,0,0,0,0,0,1,0,0,0,0
5401,Brad Peacock,Astros,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5448,Jesse Chavez,Athletics,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0
5529,Maikel Cleto,Cardinals,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
5663,Neftali Soto,Reds,13,12,13,0,0,0,0,0,0,0,0,0,6,1,0
5842,Chad Billingsley,Dodgers,2,3,5,0,0,0,0,0,0,0,0,0,3,0,0
5867,Danny Salazar,Indians,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0
5876,Gonzalez Germen,Mets,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0
5960,Wesley Wright,- - -,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6176,Scott Baker,Cubs,3,3,4,0,0,0,0,0,0,0,0,0,2,0,0
6248,Aaron Laffey,- - -,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0
6282,Greg Burke,Mets,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0
6316,David Phelps,Yankees,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0
6317,Esmil Rogers,Blue Jays,46,3,6,0,0,0,0,0,0,0,0,0,1,0,0
6329,John Danks,White Sox,22,2,4,0,0,0,0,0,0,0,0,0,1,0,0
6345,Chris Archer,Rays,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6399,Jose Cisnero,Astros,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6415,Stolmy Pimentel,Pirates,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6432,Tim Stauffer,Padres,43,8,8,0,0,0,0,0,0,0,0,0,4,0,0
6435,Vance Worley,Twins,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6444,Andy LaRoche,Blue Jays,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0
6550,Michael Stutes,Phillies,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6562,Alex Cobb,Rays,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0
6596,Ryan Jackson,Cardinals,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0
6612,Marc Rzepczynski,- - -,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6661,Alex Colome,Rays,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0
6865,Jeff Manship,Rockies,11,7,7,0,0,0,0,0,0,0,0,0,2,0,0
6902,Martin Perez,Rangers,20,5,5,0,0,0,0,0,0,0,0,0,4,0,0
6984,Luis Garcia,Phillies,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0
7024,Miguel Gonzalez,Orioles,30,3,4,0,0,0,0,0,0,0,0,0,1,0,0
7161,Chris Withrow,Dodgers,26,1,2,0,0,0,0,0,0,0,0,0,1,0,0
7274,Craig Stammen,Nationals,55,5,6,0,0,0,0,0,0,0,1,0,2,0,0
7293,Brad Ziegler,Diamondbacks,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0
7441,Wade Davis,Royals,31,3,4,0,0,0,0,0,0,0,0,0,2,0,0
7450,Phil Hughes,Yankees,30,3,4,0,0,0,0,0,0,0,0,0,1,0,0
7466,Anthony Swarzak,Twins,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0
7507,Jonathan Sanchez,Pirates,6,5,6,0,0,0,0,0,1,0,1,0,4,0,0
7593,Jordan Lyles,Astros,27,6,7,0,0,0,0,0,0,0,0,0,5,0,0
7610,Lou Marson,Indians,3,3,5,0,0,0,0,0,0,0,2,0,0,0,0
7645,Chris Leroux,Pirates,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7725,David Holmberg,Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
7754,Mike Fiers,Brewers,11,4,5,0,0,0,0,0,0,0,0,0,4,0,0
7765,Jermaine Curtis,Cardinals,5,3,5,0,0,0,0,0,0,0,1,0,1,1,0
7841,Jerry Blevins,Athletics,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0
7982,Anthony Bass,Padres,24,2,2,0,0,0,0,0,0,1,0,0,1,0,0
8036,Thad Weber,- - -,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0
8130,Matt Langwell,- - -,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8137,Jaime Garcia,Cardinals,9,21,21,0,0,0,0,0,0,0,0,0,10,0,0
8180,Kevin Siegrist,Cardinals,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0
8245,J.P. Howell,Dodgers,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0
8268,Ross Ohlendorf,Nationals,16,15,19,0,0,0,0,0,0,1,1,0,11,0,0
8302,JC Ramirez,Phillies,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8368,Troy Patton,Orioles,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8476,Jenrry Mejia,Mets,6,11,11,0,0,0,0,0,0,0,0,0,6,0,0
8532,Rob Wooten,Brewers,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0
8574,Edgmer Escalona,Rockies,37,6,7,0,0,0,0,0,0,0,0,0,3,0,0
