PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
9628,Michael McKenry,Pirates,41,115,122,25,16,6,0,3,9,14,.217,0,24,2,0,0,2,0,0,.217
2539,Pete Kozma,Cardinals,143,410,448,89,68,20,0,1,44,35,.217,8,91,0,3,1,6,3,1,.217
2161,Jason Kubel,- - -,97,259,290,56,41,9,1,5,21,32,.216,6,92,0,2,0,6,0,1,.216
11368,Yasmani Grandal,Padres,28,88,108,19,10,8,0,1,13,9,.216,2,18,1,1,0,1,0,0,.216
3692,Jack Hannahan,Reds,83,139,162,30,23,5,1,1,12,14,.216,1,38,2,1,0,6,0,0,.216
1551,David Ross,Red Sox,36,102,116,22,13,5,0,4,11,10,.216,0,42,1,0,2,3,1,0,.216
10593,Joey Terdoslavich,Braves,55,79,92,17,13,4,0,0,11,4,.215,1,24,0,1,0,2,1,0,.215
4063,Anthony Recker,Mets,50,135,151,29,16,7,0,6,17,19,.215,1,49,0,2,1,1,0,1,.215
3035,Michael Morse,- - -,88,312,337,67,41,13,0,13,34,27,.215,1,87,3,1,0,12,0,0,.215
2830,Travis Snider,Pirates,111,261,285,56,37,12,2,5,28,25,.215,3,75,0,0,0,1,2,3,.215
3551,Clayton Richard,Padres,14,14,15,3,3,0,0,0,1,1,.214,0,5,0,0,1,0,0,0,.214
5248,Alexi Casilla,Orioles,62,112,125,24,18,4,1,1,15,10,.214,0,20,0,2,2,1,9,2,.214
10542,Derek Dietrich,Marlins,57,215,233,46,25,10,2,9,32,23,.214,1,56,7,0,0,1,1,0,.214
13265,Mike Zunino,Mariners,52,173,193,37,27,5,0,5,22,14,.214,0,49,3,1,0,5,1,0,.214
3373,Clete Thomas,Twins,92,290,322,62,43,15,0,4,39,13,.214,1,92,1,0,1,4,1,3,.214
7185,Logan Forsythe,Padres,75,220,243,47,34,6,1,6,22,19,.214,2,54,2,1,1,5,6,1,.214
4403,Erik Kratz,Phillies,68,197,218,42,26,7,0,9,21,26,.213,4,45,1,2,0,11,0,0,.213
8585,Yuniesky Betancourt,Brewers,137,391,409,83,54,15,1,13,35,46,.212,3,71,1,3,0,9,0,0,.212
1591,Jamey Carroll,- - -,73,227,249,48,39,9,0,0,26,11,.211,0,39,1,2,2,3,2,1,.211
7937,Logan Schafer,Brewers,134,298,337,63,41,15,3,4,29,33,.211,1,60,3,0,11,5,7,1,.211
2233,Adam Wainwright,Cardinals,35,71,81,15,11,4,0,0,4,6,.211,0,23,0,1,9,2,0,0,.211
3878,Chris Stewart,Yankees,109,294,340,62,52,6,0,4,28,25,.211,0,49,6,4,6,8,4,0,.211
144,Jerry Hairston,Dodgers,96,204,226,43,34,7,0,2,17,22,.211,0,22,2,3,3,7,0,0,.211
10655,Rob Brantly,Marlins,67,223,243,47,37,9,0,1,11,18,.211,1,53,2,3,0,8,0,0,.211
1830,Clint Barmes,Pirates,108,304,330,64,44,15,0,5,22,23,.211,3,70,2,1,9,5,0,0,.211
4875,Logan Watkins,Cubs,27,38,42,8,7,1,0,0,2,0,.211,0,14,0,0,1,0,0,0,.211
5827,Wilmer Flores,Mets,27,95,101,20,14,5,0,1,8,13,.211,0,23,0,1,0,1,0,0,.211
7250,Collin Cowgill,- - -,73,152,162,32,21,5,2,4,18,16,.211,0,42,0,0,3,1,1,0,.211
8173,Yovani Gallardo,Brewers,33,57,64,12,8,2,0,2,4,4,.211,0,29,0,0,7,1,0,0,.211
656,Cesar Izturis,Reds,63,129,142,27,19,8,0,0,6,11,.209,2,13,0,1,3,5,0,0,.209
7577,Marc Krauss,Astros,52,134,146,28,15,9,0,4,11,13,.209,0,45,1,1,0,2,2,0,.209
4751,Elliot Johnson,- - -,111,254,275,53,41,7,3,2,27,19,.209,1,67,0,1,4,4,22,2,.209
1849,Rickie Weeks Jr.,Brewers,104,350,399,73,42,20,1,10,40,24,.209,0,105,9,0,0,13,7,3,.209
918,Ramon Hernandez,Dodgers,17,48,55,10,5,2,0,3,4,6,.208,0,7,0,1,0,6,1,0,.208
2103,Josh Willingham,Twins,111,389,471,81,47,20,0,14,42,48,.208,2,128,14,2,0,8,1,0,.208
5514,Jesus Montero,Mariners,29,101,110,21,16,1,1,3,6,9,.208,0,21,0,1,0,2,0,1,.208
2430,Darwin Barney,Cubs,141,501,555,104,71,25,1,7,49,41,.208,5,64,6,6,4,22,4,2,.208
5491,Austin Romine,Yankees,60,135,148,28,18,9,0,1,15,10,.207,0,37,1,1,3,7,1,0,.207
934,Carlos Pena,- - -,89,280,328,58,36,13,1,8,38,25,.207,5,92,4,0,1,5,1,3,.207
5496,Francisco Peguero,Giants,18,29,30,6,4,1,0,1,4,1,.207,0,2,0,0,0,2,2,0,.207
11385,Matt den Dekker,Mets,27,58,63,12,10,1,0,1,7,6,.207,0,23,1,0,0,0,4,1,.207
14444,Hyun-Jin Ryu,Dodgers,30,58,66,12,8,3,1,0,5,5,.207,0,23,0,0,6,1,0,0,.207
1118,Marco Estrada,Brewers,21,34,40,7,6,1,0,0,1,2,.206,0,16,0,0,5,0,0,0,.206
9308,Josh Phegley,White Sox,65,204,213,42,31,7,0,4,14,22,.206,0,41,0,2,2,6,2,0,.206
12434,Kevin Pillar,Blue Jays,36,102,110,21,14,4,0,3,11,13,.206,0,29,2,0,2,0,0,1,.206
13125,Gerrit Cole,Pirates,19,34,36,7,7,0,0,0,3,5,.206,0,14,0,0,1,0,0,0,.206
2178,Brendan Harris,Angels,44,107,117,22,14,4,0,4,14,9,.206,0,29,1,1,2,2,0,1,.206
4424,Jon Niese,Mets,24,39,45,8,6,2,0,0,6,4,.205,0,17,0,0,2,1,0,0,.205
8433,Ike Davis,Mets,103,317,377,65,42,14,0,9,37,33,.205,5,101,1,2,0,9,4,0,.205
4792,Jeff Francoeur,- - -,81,245,256,50,35,10,2,3,20,17,.204,2,61,2,0,0,7,3,0,.204
1717,Jason Bay,Mariners,68,206,236,42,25,6,0,11,30,20,.204,1,62,2,1,1,6,3,1,.204
9284,Chris Herrmann,Twins,57,157,178,32,21,7,0,4,16,18,.204,0,49,0,0,3,3,0,1,.204
5888,Cole Gillespie,- - -,28,59,69,12,10,2,0,0,6,4,.203,1,13,1,1,1,2,0,0,.203
9345,Brock Holt,Red Sox,26,59,72,12,10,2,0,0,9,11,.203,0,4,0,3,3,0,1,0,.203
2802,Tony Cruz,Cardinals,51,123,129,25,17,6,1,1,13,13,.203,1,25,2,0,0,7,0,0,.203
1638,Miguel Olivo,Marlins,33,74,80,15,9,2,0,4,5,9,.203,0,23,0,1,0,2,0,0,.203
5225,Roger Kieschnick,Giants,38,84,95,17,16,0,1,0,6,5,.202,2,29,0,0,0,3,0,0,.202
1573,Travis Hafner,Yankees,82,262,299,53,32,8,1,12,31,37,.202,2,79,5,0,0,5,2,0,.202
7739,Travis d'Arnaud,Mets,31,99,112,20,16,3,0,1,4,5,.202,0,21,0,1,0,3,0,0,.202
5519,Ruben Tejada,Mets,57,208,227,42,30,12,0,0,20,10,.202,0,24,1,0,3,3,2,1,.202
1888,Chad Tracy,Nationals,92,129,136,26,18,4,0,4,6,11,.202,0,25,0,0,0,2,0,2,.202
2102,Josh Wilson,Diamondbacks,30,60,65,12,9,1,1,1,9,4,.200,0,17,0,0,0,6,0,0,.200
2748,Pete Orr,Phillies,15,20,22,4,4,0,0,0,1,0,.200,0,8,0,0,0,0,0,0,.200
3209,Julio Borbon,- - -,73,105,118,21,16,3,1,1,11,3,.200,0,22,0,0,1,0,7,1,.200
3882,Chris Young,Athletics,107,335,375,67,34,18,3,12,46,40,.200,3,93,2,2,0,7,10,3,.200
4121,Jordan Brown,Marlins,14,15,17,3,2,1,0,0,0,5,.200,0,1,0,1,0,0,0,0,.200
4611,Jason Pridie,Orioles,4,10,10,2,2,0,0,0,0,1,.200,0,2,0,0,0,0,0,0,.200
6402,Brent Morel,White Sox,12,25,30,5,5,0,0,0,3,1,.200,0,7,0,0,0,1,1,1,.200
10190,Tyler Skaggs,Diamondbacks,7,10,13,2,2,0,0,0,0,1,.200,0,5,0,0,3,0,0,0,.200
10234,Bryan Morris,Pirates,55,5,5,1,1,0,0,0,1,0,.200,0,2,0,0,0,0,0,0,.200
10416,Wilfredo Tovar,Mets,7,15,19,3,3,0,0,0,1,2,.200,1,3,1,0,2,2,1,0,.200
12235,Seth Maness,Cardinals,66,5,5,1,1,0,0,0,0,0,.200,0,3,0,0,0,1,0,0,.200
8254,Sam Fuld,Rays,119,176,200,35,30,0,3,2,25,17,.199,0,28,1,2,4,6,8,2,.199
4952,Ryan Hanigan,Reds,75,222,260,44,34,8,0,2,17,21,.198,9,27,6,1,2,7,0,1,.198
5913,Leury Garcia,- - -,45,101,111,20,18,1,1,0,10,2,.198,0,34,0,1,2,0,7,2,.198
6073,Brendan Ryan,- - -,104,319,349,63,47,12,0,4,30,22,.197,1,73,2,1,4,11,4,2,.197
5751,Hernan Perez,Tigers,34,66,71,13,12,0,1,0,13,5,.197,0,15,0,1,2,2,1,0,.197
3441,Nolan Reimold,Orioles,40,128,140,25,17,3,0,5,17,12,.195,2,41,0,2,0,4,0,1,.195
9134,Tyler Flowers,White Sox,84,256,275,50,29,11,0,10,24,24,.195,1,94,4,1,0,9,0,1,.195
697,J.P. Arencibia,Blue Jays,138,474,497,92,53,18,0,21,45,55,.194,0,148,3,2,0,8,0,2,.194
13051,Chris Colabello,Twins,55,160,181,31,21,3,0,7,14,17,.194,0,58,1,0,0,5,0,1,.194
1042,Mark Kotsay,Padres,104,155,171,30,27,2,0,1,8,12,.194,0,25,0,2,1,1,0,2,.194
4906,Alberto Gonzalez,- - -,24,57,60,11,8,2,0,1,6,6,.193,1,12,0,1,0,2,0,0,.193
7389,David Adams,Yankees,43,140,152,27,19,5,1,2,10,13,.193,0,43,2,0,1,4,0,0,.193
3867,Kelly Shoppach,- - -,36,109,127,21,11,7,0,3,11,9,.193,1,46,3,1,2,0,0,0,.193
5942,Jesus Sucre,Mariners,8,26,29,5,5,0,0,0,1,3,.192,0,1,0,1,0,2,0,0,.192
5297,Aaron Hicks,Twins,81,281,313,54,32,11,3,8,37,27,.192,0,84,2,2,4,0,9,3,.192
5481,Jimmy Paredes,Astros,48,125,135,24,19,4,0,1,8,10,.192,0,44,1,2,1,1,4,4,.192
2172,Hector Gimenez,White Sox,26,68,80,13,7,4,0,2,8,10,.191,1,22,2,3,0,1,0,0,.191
1926,Scott Hairston,- - -,85,157,174,30,15,5,0,10,18,26,.191,0,44,2,5,1,3,2,0,.191
826,Derek Jeter,Yankees,17,63,73,12,10,1,0,1,8,7,.190,1,10,1,1,0,3,0,0,.190
2608,Jhoulys Chacin,Rockies,32,63,70,12,10,1,0,1,2,7,.190,0,15,0,2,2,1,0,0,.190
7080,John Lannan,Phillies,14,21,25,4,3,1,0,0,2,1,.190,0,11,0,0,2,0,0,0,.190
9682,Adam Rosales,- - -,68,147,166,28,18,5,0,5,15,12,.190,1,34,4,1,4,4,0,0,.190
10130,Mike Leake,Reds,31,63,69,12,9,2,1,0,8,2,.190,0,19,0,0,4,2,0,0,.190
6400,Kirk Nieuwenhuis,Mets,47,95,108,18,11,3,1,3,10,14,.189,1,32,0,1,0,1,2,0,.189
12984,Jackie Bradley Jr.,Red Sox,37,95,107,18,10,5,0,3,18,10,.189,0,31,2,0,0,1,2,0,.189
4464,Mike Baxter,Mets,74,132,155,25,18,6,1,0,14,4,.189,0,28,5,1,0,1,5,2,.189
1126,Cody Ransom,- - -,62,169,193,32,12,10,1,9,21,20,.189,0,62,1,0,1,4,0,0,.189
4006,Justin Sellers,Dodgers,27,69,77,13,11,1,0,1,6,2,.188,0,20,2,0,1,3,0,0,.188
5098,Jordany Valdespin,Mets,66,133,144,25,17,3,1,4,16,16,.188,0,28,3,0,0,1,4,3,.188
1142,Rick Ankiel,- - -,45,128,136,24,9,7,1,7,13,18,.188,0,60,0,0,0,1,0,1,.188
2225,Jason Bourgeois,Rays,9,16,18,3,2,0,0,1,2,2,.188,0,4,0,0,0,0,0,0,.188
5212,Alfredo Marte,Diamondbacks,22,43,48,8,5,3,0,0,4,4,.186,0,12,1,0,0,0,0,0,.186
7989,Guillermo Quiroz,Giants,43,86,95,16,8,7,0,1,5,6,.186,1,21,1,1,2,4,0,0,.186
332,Austin Kearns,Marlins,19,27,31,5,5,0,0,0,3,0,.185,0,8,0,0,0,1,0,0,.185
1885,Brad Hawpe,Angels,17,27,32,5,5,0,0,0,2,2,.185,0,14,0,0,0,0,0,0,.185
8380,Reid Brignac,- - -,46,92,98,17,12,4,0,1,5,6,.185,1,30,0,0,2,6,0,0,.185
7316,Darin Mastroianni,Twins,30,65,73,12,10,2,0,0,5,5,.185,0,23,1,1,3,2,2,1,.185
4900,Robert Andino,Mariners,29,76,85,14,10,4,0,0,5,4,.184,0,27,0,0,2,3,0,0,.184
5015,Melvin Upton Jr.,Braves,126,391,446,72,49,14,0,9,30,26,.184,2,151,3,6,1,7,12,5,.184
11339,Jake Marisnick,Marlins,40,109,118,20,16,2,1,1,6,5,.183,0,27,1,1,1,1,3,1,.183
1636,Cliff Lee,Phillies,34,60,72,11,9,1,1,0,5,6,.183,0,25,0,0,10,0,0,2,.183
818,Jason Giambi,Indians,71,186,216,34,17,8,0,9,21,31,.183,0,56,4,3,0,8,0,1,.183
1451,Aaron Harang,- - -,26,11,11,2,2,0,0,0,1,0,.182,0,6,0,0,0,0,0,0,.182
2036,Clayton Kershaw,Dodgers,35,77,92,14,10,3,0,1,8,10,.182,0,24,1,0,9,3,0,0,.182
3620,Shelley Duncan,Rays,20,55,64,10,7,1,0,2,6,6,.182,0,14,0,0,0,4,0,0,.182
7872,Tyson Ross,Padres,36,33,36,6,6,0,0,0,0,0,.182,0,18,0,0,3,0,0,0,.182
9210,Fernando Martinez,Astros,11,33,35,6,5,0,0,1,1,3,.182,0,12,1,0,0,0,0,0,.182
3448,Jeff Mathis,Marlins,73,232,256,42,29,7,1,5,14,29,.181,4,76,1,1,1,5,0,0,.181
470,Brandon Inge,Pirates,50,105,110,19,15,3,0,1,5,7,.181,0,32,1,0,2,2,0,0,.181
6421,Roger Bernadina,- - -,112,227,250,41,25,10,2,4,26,11,.181,1,65,5,0,2,4,4,0,.181
5506,George Kottaras,Royals,46,100,126,18,9,4,0,5,13,12,.180,2,42,2,0,0,2,1,0,.180
9856,Brandon Snyder,Red Sox,27,50,52,9,4,3,0,2,5,7,.180,0,16,2,0,0,0,0,0,.180
1766,Laynce Nix,Phillies,81,128,136,23,17,4,0,2,11,7,.180,2,44,0,0,0,2,1,0,.180
3142,Robinson Chirinos,Rangers,13,28,30,5,2,3,0,0,3,0,.179,0,6,0,0,0,1,0,0,.179
3442,Dan Uggla,Braves,136,448,537,80,45,10,3,22,60,55,.179,2,171,9,3,0,7,2,0,.179
4972,Cole Hamels,Phillies,33,56,71,10,8,1,1,0,4,5,.179,0,24,1,0,13,0,0,1,.179
6601,Luke Montz,Athletics,13,28,30,5,1,3,0,1,2,5,.179,0,8,0,1,0,0,0,0,.179
5277,Tuffy Gosewisch,Diamondbacks,14,45,47,8,6,2,0,0,1,3,.178,0,8,0,1,1,3,0,0,.178
520,Alex Gonzalez,Brewers,41,113,118,20,16,3,0,1,14,8,.177,0,26,1,1,0,1,0,0,.177
412,Jake Westbrook,Cardinals,21,34,42,6,4,2,0,0,5,4,.176,0,12,0,0,4,1,1,0,.176
9048,Ezequiel Carrera,- - -,15,17,21,3,3,0,0,0,3,1,.176,0,5,2,0,1,1,0,0,.176
9423,Chris McGuiness,Rangers,10,34,34,6,5,1,0,0,0,1,.176,0,13,0,0,0,1,0,0,.176
7358,Michael Martinez,Phillies,29,40,40,7,7,0,0,0,5,3,.175,0,12,0,0,0,1,1,0,.175
9689,Josh Thole,Blue Jays,45,120,135,21,16,3,1,1,11,8,.175,0,25,1,0,2,3,0,0,.175
1305,Eric Hinske,Diamondbacks,52,52,58,9,5,3,0,1,2,6,.173,0,17,0,0,0,2,0,0,.173
8029,Rob Johnson,Cardinals,20,35,38,6,4,1,1,0,2,2,.171,0,6,0,0,0,2,0,0,.171
7412,Paul Janish,Braves,52,41,45,7,5,2,0,0,7,2,.171,0,11,0,1,0,3,0,0,.171
1757,Dan Haren,Nationals,31,47,55,8,5,3,0,0,2,2,.170,0,17,1,0,6,0,0,0,.170
6887,Martin Maldonado,Brewers,67,183,202,31,19,7,1,4,13,22,.169,1,53,3,0,3,2,0,0,.169
5476,Brandon Laird,Astros,25,71,76,12,4,3,0,5,7,11,.169,0,26,2,0,0,2,0,0,.169
1771,Matt Diaz,Marlins,10,18,19,3,2,1,0,0,1,1,.167,0,3,0,0,0,1,0,0,.167
2650,Corey Brown,Nationals,14,12,15,2,0,1,0,1,2,1,.167,0,4,0,0,0,1,1,0,.167
2881,Scott Sizemore,Athletics,2,6,6,1,0,1,0,0,0,0,.167,0,2,0,0,0,0,0,0,.167
3443,Chris Robinson,Padres,8,12,12,2,1,0,0,1,1,3,.167,0,3,0,0,0,0,0,0,.167
4849,Joe Blanton,Angels,28,6,6,1,1,0,0,0,0,0,.167,0,2,0,0,0,0,0,0,.167
5199,Taylor Teagarden,Orioles,23,60,62,10,6,2,0,2,3,5,.167,0,18,0,0,1,0,0,1,.167
5221,Wade LeBlanc,- - -,17,12,13,2,2,0,0,0,1,0,.167,0,2,0,0,1,0,0,0,.167
5231,Vin Mazzaro,Pirates,57,6,6,1,1,0,0,0,0,0,.167,0,4,0,0,0,0,0,0,.167
5503,Corban Joseph,Yankees,2,6,7,1,0,1,0,0,1,0,.167,0,1,0,0,0,0,0,0,.167
7223,Alex Castellanos,Dodgers,8,18,18,3,1,1,0,1,2,1,.167,0,5,0,0,0,0,0,0,.167
7531,Collin McHugh,- - -,7,6,6,1,1,0,0,0,0,0,.167,0,2,0,0,0,0,0,0,.167
9137,Sean O'Sullivan,Padres,7,6,6,1,0,1,0,0,0,0,.167,0,4,0,0,0,0,0,0,.167
9591,Jeff Kobernus,Nationals,24,30,36,5,4,0,0,1,8,1,.167,0,6,1,0,0,0,3,2,.167
11334,Tyler Lyons,Cardinals,12,12,13,2,2,0,0,0,0,0,.167,0,4,0,0,1,0,0,0,.167
11618,Mike Kickham,Giants,12,6,6,1,0,1,0,0,0,0,.167,0,1,0,0,0,0,0,0,.167
8011,Eric Stults,Padres,37,61,69,10,8,1,0,1,2,4,.164,0,21,1,0,7,0,0,0,.164
10021,Mike Minor,Braves,32,61,70,10,8,1,0,1,3,6,.164,0,25,0,0,7,0,0,0,.164
9417,Kris Medlen,Braves,32,55,67,9,6,2,0,1,3,4,.164,0,23,0,1,7,0,1,0,.164
6283,Scott Feldman,- - -,31,37,38,6,3,2,0,1,2,8,.162,0,13,0,0,1,0,0,0,.162
5310,Tyler Colvin,Rockies,27,75,78,12,9,0,0,3,8,10,.160,1,27,0,0,0,2,0,0,.160
9219,Danny Espinosa,Nationals,44,158,167,25,13,9,0,3,11,12,.158,0,47,3,1,1,1,1,0,.158
232,Jon Garland,Rockies,12,19,21,3,2,1,0,0,0,0,.158,0,5,0,0,2,1,0,0,.158
921,Tim Hudson,Braves,21,38,48,6,4,1,0,1,2,3,.158,0,14,0,0,6,1,0,0,.158
1491,Ty Wigginton,Cardinals,47,57,63,9,7,2,0,0,9,3,.158,1,19,1,0,0,1,0,1,.158
5223,Cameron Maybin,Padres,14,51,57,8,6,1,0,1,7,5,.157,1,9,1,0,1,3,4,1,.157
4138,Carlos Villanueva,Cubs,47,32,34,5,5,0,0,0,2,1,.156,0,15,0,0,2,0,0,0,.156
1829,Koyie Hill,Marlins,18,58,61,9,7,2,0,0,3,0,.155,0,18,0,0,1,1,0,0,.155
8362,Homer Bailey,Reds,32,58,73,9,8,1,0,0,3,1,.155,0,18,1,0,11,2,0,0,.155
6262,Tommy Field,Angels,15,26,27,4,4,0,0,0,4,0,.154,0,7,0,0,0,0,0,0,.154
7945,Jaff Decker,Padres,13,26,31,4,3,0,0,1,3,2,.154,0,4,0,1,1,0,0,1,.154
7995,Adron Chambers,Cardinals,25,26,29,4,3,1,0,0,5,1,.154,2,11,0,0,0,0,0,1,.154
10346,John Ryan Murphy,Yankees,16,26,27,4,3,1,0,0,3,1,.154,0,9,0,0,0,0,0,0,.154
12532,Kolten Wong,Cardinals,32,59,62,9,8,1,0,0,6,0,.153,0,12,0,0,0,2,3,0,.153
9761,Joe Kelly,Cardinals,40,33,40,5,4,1,0,0,4,2,.152,0,8,1,1,5,0,0,0,.152
10329,Reymond Fuentes,Padres,23,33,36,5,5,0,0,0,4,1,.152,0,16,0,0,0,0,3,0,.152
1281,Mark Teixeira,Yankees,15,53,63,8,4,1,0,3,5,12,.151,2,19,1,1,0,1,0,0,.151
4756,John Baker,Padres,16,40,46,6,6,0,0,0,0,2,.150,0,12,0,0,0,4,0,0,.150
6893,Johnny Cueto,Reds,11,20,22,3,3,0,0,0,1,1,.150,0,5,0,0,2,0,0,0,.150
944,Barry Zito,Giants,30,34,43,5,5,0,0,0,3,2,.147,0,8,0,0,9,1,0,0,.147
7515,Jhonatan Solano,Nationals,24,48,50,7,5,2,0,0,2,2,.146,0,7,0,0,0,4,0,1,.146
739,Kyle Lohse,Brewers,33,55,68,8,8,0,0,0,2,3,.145,0,29,0,0,12,0,0,0,.145
3188,Luis Cruz,- - -,61,173,187,25,21,3,0,1,18,11,.145,1,33,4,1,3,6,1,0,.145
2155,Alfredo Simon,Reds,63,7,7,1,1,0,0,0,0,0,.143,0,4,0,0,0,0,0,0,.143
5089,Scott Diamond,Twins,24,7,7,1,1,0,0,0,0,0,.143,0,3,0,0,0,0,0,0,.143
5712,Greg Reynolds,Reds,6,7,9,1,0,1,0,0,1,0,.143,0,4,0,0,2,0,0,0,.143
6046,Matt Pagnozzi,Astros,9,21,22,3,3,0,0,0,1,0,.143,0,3,0,0,0,0,0,0,.143
7423,Shane Peterson,Athletics,2,7,8,1,1,0,0,0,1,1,.143,0,3,0,0,0,0,0,0,.143
8587,Steve Susdorf,Phillies,3,7,7,1,0,1,0,0,1,0,.143,0,1,0,0,0,1,0,0,.143
10131,Stephen Strasburg,Nationals,30,49,61,7,5,2,0,0,2,2,.143,0,23,0,0,10,0,0,0,.143
10466,Taylor Jordan,Nationals,9,14,18,2,2,0,0,0,0,0,.143,0,3,0,0,4,0,0,0,.143
14078,Michael Wacha,Cardinals,15,21,22,3,3,0,0,0,0,3,.143,0,10,0,0,1,0,0,0,.143
81,Henry Blanco,- - -,50,134,150,19,11,5,0,3,11,14,.142,0,36,1,0,1,5,0,0,.142
7738,Wily Peralta,Brewers,32,50,60,7,7,0,0,0,1,0,.140,0,20,0,0,9,1,0,0,.140
4676,Charlie Morton,Pirates,20,36,38,5,5,0,0,0,1,1,.139,0,11,0,0,2,0,0,0,.139
7731,Juan Nicasio,Rockies,31,36,50,5,5,0,0,0,4,3,.139,0,20,0,0,10,0,0,0,.139
3751,Felix Pie,Pirates,27,29,31,4,3,1,0,0,5,2,.138,0,13,0,0,0,0,1,2,.138
193,Carlos Triunfel,Mariners,17,44,47,6,5,1,0,0,1,2,.136,0,11,1,1,1,1,0,0,.136
6204,Shaun Marcum,Mets,15,22,27,3,2,1,0,0,0,0,.136,0,5,1,0,4,0,0,0,.136
8678,Paul Maholm,Braves,26,52,57,7,5,2,0,0,2,2,.135,0,25,0,0,4,1,0,0,.135
4153,Jake Arrieta,- - -,14,15,19,2,2,0,0,0,0,2,.133,0,10,0,0,4,0,0,0,.133
7396,Dillon Gee,Mets,32,60,71,8,7,0,1,0,0,4,.133,0,30,0,0,8,0,0,0,.133
8779,Wade Miley,Diamondbacks,34,60,69,8,4,3,0,1,2,8,.133,0,16,0,0,8,3,0,0,.133
9461,Thomas Neal,- - -,6,15,17,2,2,0,0,0,1,0,.133,0,4,1,0,0,0,0,0,.133
10310,Zack Wheeler,Mets,18,30,34,4,3,1,0,0,1,2,.133,0,13,0,0,3,0,0,0,.133
6986,Ian Kennedy,- - -,32,53,64,7,4,3,0,0,1,1,.132,0,28,0,0,6,1,0,0,.132
3815,Mat Latos,Reds,32,71,78,9,7,2,0,0,3,4,.127,0,28,0,0,6,0,0,0,.127
9700,Casper Wells,- - -,53,95,102,12,10,2,0,0,6,1,.126,0,31,0,0,0,1,0,1,.126
510,Josh Beckett,Dodgers,8,8,12,1,1,0,0,0,0,0,.125,0,3,0,0,3,1,0,0,.125
2783,Johnny Monell,Giants,8,8,9,1,1,0,0,0,2,1,.125,0,3,1,0,0,0,0,0,.125
2852,Chris Marrero,Nationals,8,16,16,2,2,0,0,0,0,1,.125,0,4,0,0,0,0,0,0,.125
3580,C.J. Wilson,Angels,33,8,11,1,1,0,0,0,1,0,.125,0,5,0,0,2,0,0,0,.125
6230,Kyle Kendrick,Phillies,32,56,66,7,5,1,1,0,1,2,.125,0,20,1,0,8,1,0,0,.125
6746,Josh Prince,Brewers,8,8,9,1,0,1,0,0,3,0,.125,0,1,0,0,0,1,0,0,.125
8851,Brandon Beachy,Braves,5,8,12,1,1,0,0,0,1,0,.125,0,3,0,0,3,0,0,0,.125
9246,Blake Lalli,Brewers,16,24,24,3,3,0,0,0,1,2,.125,0,7,0,0,0,0,0,0,.125
9412,Hiram Burgos,Brewers,6,8,10,1,1,0,0,0,0,0,.125,0,6,0,0,2,0,0,0,.125
10299,Eury Perez,Nationals,9,8,8,1,1,0,0,0,1,0,.125,0,3,0,0,0,0,1,0,.125
4505,Jordan Zimmermann,Nationals,32,65,73,8,7,1,0,0,4,2,.123,0,20,0,1,6,0,0,0,.123
9323,Patrick Corbin,Diamondbacks,33,65,73,8,4,4,0,0,8,3,.123,0,23,1,0,5,0,0,0,.123
3830,Ricky Nolasco,- - -,34,50,64,6,4,2,0,0,3,1,.120,0,24,0,0,8,1,0,0,.120
105,Jason Marquis,Padres,21,42,43,5,4,1,0,0,0,2,.119,0,12,0,0,1,1,0,0,.119
3990,Edinson Volquez,- - -,33,42,52,5,3,1,0,1,4,4,.119,0,23,0,0,9,0,0,0,.119
3501,Brent Lillibridge,- - -,20,59,61,7,6,1,0,0,2,5,.119,0,17,0,0,1,1,1,0,.119
3972,Andy Parrino,Athletics,14,34,36,4,2,2,0,0,2,1,.118,0,12,0,0,0,1,0,0,.118
395,John McDonald,- - -,51,69,77,8,6,1,0,1,8,4,.116,0,16,1,0,1,4,0,0,.116
4677,Ben Francisco,Yankees,21,44,50,5,4,0,0,1,4,1,.114,0,11,1,0,0,0,0,0,.114
3254,Jeff Samardzija,Cubs,33,62,73,7,4,2,0,1,4,2,.113,0,31,0,0,10,0,0,0,.113
1247,Adam Ottavino,Rockies,51,9,9,1,1,0,0,0,0,0,.111,0,5,0,0,0,0,0,0,.111
2498,Jemile Weeks,Athletics,8,9,9,1,1,0,0,0,3,0,.111,0,5,0,0,0,0,0,0,.111
7983,Henry Rodriguez,Reds,9,9,10,1,1,0,0,0,0,0,.111,0,4,0,0,0,0,0,0,.111
8536,Tyler Cloyd,Phillies,13,18,22,2,1,1,0,0,1,1,.111,0,4,0,0,2,0,0,0,.111
12784,Burch Smith,Padres,10,9,10,1,1,0,0,0,0,0,.111,0,2,0,0,0,0,0,0,.111
5524,Madison Bumgarner,Giants,31,56,69,6,6,0,0,0,3,4,.107,0,30,0,1,7,1,0,0,.107
2929,Jeff Locke,Pirates,30,47,54,5,5,0,0,0,3,0,.106,0,19,0,0,5,0,0,0,.106
4793,Travis Ishikawa,- - -,7,19,20,2,2,0,0,0,0,1,.105,0,10,0,0,0,0,0,0,.105
5705,Tim Lincecum,Giants,32,57,67,6,5,0,1,0,3,1,.105,0,34,0,0,7,0,0,0,.105
