PlayerID,Name,Team,BABIP,GB:FB,LD_per,GB_per,FB_per,IFFB_per,HR:FB,IFH,IFH_per,BUH,BUH_per,PULL_per,CENT_per,OPPO_per,SOFT_per,MED_per,HARD_per
10339,Scooter Gennett,Brewers,.380,1.07,24.4 ,39.0 ,36.6 ,8.3 ,10.0 ,3,4.7 ,4,30.8 ,28.8 ,35.6 ,35.6 ,17.0 ,48.0 ,35.0 
9810,Brian Dozier,Twins,.278,0.92,20.8 ,37.9 ,41.3 ,14.4 ,9.9 ,19,11.4 ,2,28.6 ,42.0 ,35.3 ,22.7 ,16.0 ,57.1 ,27.0 
4969,Luis Valbuena,Cubs,.233,0.88,15.6 ,39.6 ,44.8 ,8.3 ,9.9 ,5,4.7 ,0,0.0 ,41.3 ,37.6 ,21.0 ,12.9 ,55.0 ,32.1 
6104,Aaron Hill,Diamondbacks,.312,0.97,21.8 ,38.6 ,39.6 ,16.2 ,9.9 ,9,8.3 ,0,0.0 ,51.8 ,28.6 ,19.6 ,19.6 ,49.6 ,30.7 
6547,Jordy Mercer,Pirates,.330,1.54,22.8 ,46.8 ,30.3 ,3.7 ,9.9 ,11,8.8 ,3,30.0 ,42.6 ,33.9 ,23.5 ,13.7 ,53.1 ,33.2 
12775,Brad Miller,Mariners,.294,1.42,21.6 ,46.0 ,32.4 ,12.3 ,9.9 ,3,2.6 ,1,12.5 ,39.5 ,35.3 ,25.2 ,23.6 ,48.1 ,28.3 
9785,Kyle Seager,Mariners,.290,0.76,20.8 ,34.3 ,45.0 ,11.7 ,9.9 ,9,5.3 ,2,100.0 ,44.2 ,32.5 ,23.3 ,14.7 ,56.0 ,29.3 
8585,Yuniesky Betancourt,Brewers,.226,1.05,16.1 ,43.0 ,40.9 ,9.8 ,9.8 ,8,5.8 ,0,0.0 ,38.4 ,38.1 ,23.5 ,19.2 ,47.4 ,33.4 
7859,Charlie Blackmon,Rockies,.366,1.33,27.2 ,41.5 ,31.3 ,6.6 ,9.8 ,6,7.4 ,0,0.0 ,27.6 ,42.7 ,29.7 ,18.6 ,54.8 ,26.6 
1738,Jhonny Peralta,Tigers,.374,1.09,25.2 ,39.0 ,35.8 ,4.5 ,9.8 ,6,4.9 ,1,100.0 ,43.3 ,32.5 ,24.2 ,13.1 ,52.2 ,34.7 
4556,James Loney,Rays,.326,1.51,29.8 ,42.2 ,27.9 ,6.0 ,9.8 ,6,3.0 ,0,0.0 ,36.5 ,37.5 ,26.0 ,14.1 ,57.7 ,28.3 
9284,Chris Herrmann,Twins,.269,1.12,19.4 ,42.6 ,38.0 ,0.0 ,9.8 ,1,2.2 ,0,0.0 ,29.7 ,43.2 ,27.0 ,16.2 ,47.8 ,36.0 
9957,Steve Pearce,Orioles,.300,0.90,17.0 ,39.4 ,43.6 ,9.8 ,9.8 ,3,8.1 ,0,0.0 ,52.1 ,33.0 ,14.9 ,11.7 ,52.1 ,36.2 
11167,Josh Rutledge,Rockies,.276,1.51,18.5 ,49.1 ,32.4 ,4.2 ,9.7 ,11,10.1 ,2,33.3 ,36.8 ,32.9 ,30.3 ,16.7 ,56.1 ,27.2 
4251,Stephen Drew,Red Sox,.320,0.80,25.2 ,33.2 ,41.6 ,11.9 ,9.7 ,3,2.8 ,0,0.0 ,43.5 ,35.7 ,20.8 ,14.0 ,47.8 ,38.2 
5514,Jesus Montero,Mariners,.231,1.10,19.8 ,42.0 ,38.3 ,3.2 ,9.7 ,1,2.9 ,0,0.0 ,35.8 ,40.7 ,23.5 ,12.4 ,63.0 ,24.7 
10289,Hector Sanchez,Giants,.296,1.39,26.7 ,42.6 ,30.7 ,3.2 ,9.7 ,2,4.7 ,0,0.0 ,47.5 ,28.7 ,23.8 ,15.8 ,58.4 ,25.7 
5247,Brett Lawrie,Blue Jays,.280,1.42,17.4 ,48.5 ,34.1 ,11.4 ,9.6 ,16,9.9 ,1,33.3 ,31.5 ,37.7 ,30.9 ,18.1 ,51.3 ,30.6 
10762,Corey Dickerson,Rockies,.307,1.19,26.0 ,40.3 ,33.8 ,25.0 ,9.6 ,5,8.1 ,0,0.0 ,34.0 ,35.3 ,30.8 ,23.1 ,44.9 ,32.1 
1737,Justin Morneau,- - -,.290,1.07,21.2 ,40.8 ,38.0 ,7.3 ,9.6 ,10,5.2 ,0,0.0 ,36.3 ,36.1 ,27.6 ,15.2 ,56.0 ,28.9 
1965,Desmond Jennings,Rays,.295,1.31,17.1 ,46.9 ,35.9 ,12.2 ,9.5 ,13,6.8 ,5,45.5 ,44.5 ,36.4 ,19.1 ,14.5 ,50.5 ,35.0 
6184,J.D. Martinez,Astros,.319,1.30,21.7 ,44.2 ,34.1 ,6.8 ,9.5 ,12,12.5 ,0,0.0 ,36.9 ,35.5 ,27.7 ,15.2 ,51.2 ,33.6 
2554,Chris Parmelee,Twins,.284,0.99,21.4 ,39.1 ,39.5 ,3.5 ,9.4 ,6,7.1 ,0,0.0 ,38.9 ,31.9 ,29.2 ,13.0 ,58.8 ,28.2 
5928,Daric Barton,Athletics,.294,1.13,21.8 ,41.4 ,36.8 ,12.5 ,9.4 ,1,2.8 ,0,0.0 ,33.3 ,39.1 ,27.6 ,18.4 ,56.3 ,25.3 
9848,Austin Jackson,Tigers,.333,1.36,27.6 ,41.7 ,30.7 ,3.1 ,9.2 ,13,7.3 ,0,0.0 ,36.1 ,36.8 ,27.0 ,10.3 ,57.1 ,32.6 
9009,Conor Gillaspie,White Sox,.270,0.89,20.4 ,37.4 ,42.2 ,9.2 ,9.2 ,3,2.4 ,0,0.0 ,42.7 ,33.1 ,24.2 ,15.5 ,52.5 ,31.9 
6035,David Murphy,Rangers,.227,1.15,19.3 ,43.1 ,37.6 ,12.7 ,9.2 ,9,5.5 ,0,0.0 ,38.6 ,33.9 ,27.5 ,16.4 ,55.6 ,28.0 
166,Brian Roberts,Orioles,.267,0.92,24.2 ,36.3 ,39.5 ,5.7 ,9.1 ,2,2.5 ,2,66.7 ,38.9 ,32.7 ,28.3 ,9.3 ,62.8 ,27.9 
629,Brandon Barnes,Astros,.327,1.51,19.9 ,48.2 ,31.9 ,13.6 ,9.1 ,14,10.5 ,3,23.1 ,32.9 ,35.6 ,31.5 ,20.4 ,54.0 ,25.6 
1305,Eric Hinske,Diamondbacks,.235,1.64,17.1 ,51.4 ,31.4 ,0.0 ,9.1 ,0,0.0 ,0,0.0 ,31.4 ,40.0 ,28.6 ,11.4 ,57.1 ,31.4 
1867,Darnell McDonald,Cubs,.341,2.36,17.8 ,57.8 ,24.4 ,0.0 ,9.1 ,2,7.7 ,0,0.0 ,33.3 ,51.1 ,15.6 ,20.0 ,46.7 ,33.3 
3867,Kelly Shoppach,- - -,.295,0.67,14.1 ,34.4 ,51.6 ,12.1 ,9.1 ,0,0.0 ,0,0.0 ,50.0 ,30.3 ,19.7 ,18.2 ,51.5 ,30.3 
4675,Tyler Greene,White Sox,.324,1.27,26.5 ,41.2 ,32.4 ,18.2 ,9.1 ,2,14.3 ,0,0.0 ,25.7 ,37.1 ,37.1 ,17.1 ,45.7 ,37.1 
5223,Cameron Maybin,Padres,.171,2.09,19.0 ,54.8 ,26.2 ,9.1 ,9.1 ,3,13.0 ,0,0.0 ,44.2 ,39.5 ,16.3 ,23.3 ,53.5 ,23.3 
5631,Matt Kemp,Dodgers,.353,1.15,25.3 ,40.0 ,34.7 ,4.5 ,9.1 ,2,2.6 ,0,0.0 ,46.8 ,31.6 ,21.6 ,8.4 ,55.8 ,35.8 
7528,Kevin Frandsen,Phillies,.245,2.29,18.5 ,56.8 ,24.8 ,5.5 ,9.1 ,9,7.1 ,2,50.0 ,35.0 ,40.7 ,24.3 ,17.3 ,58.0 ,24.8 
8810,Blake Tekotte,White Sox,.273,0.64,21.7 ,30.4 ,47.8 ,18.2 ,9.1 ,2,28.6 ,0,0.0 ,39.1 ,39.1 ,21.7 ,30.4 ,47.8 ,21.7 
9807,Ryan Goins,Blue Jays,.315,2.27,19.1 ,56.2 ,24.7 ,9.1 ,9.1 ,4,8.0 ,0,0.0 ,39.6 ,33.0 ,27.5 ,20.9 ,52.8 ,26.4 
7304,Salvador Perez,Royals,.311,1.42,20.5 ,46.6 ,32.9 ,12.5 ,9.0 ,6,2.9 ,0,0.0 ,43.8 ,33.6 ,22.6 ,14.6 ,55.7 ,29.7 
1736,Jose Reyes,Blue Jays,.315,1.38,21.2 ,45.7 ,33.1 ,11.7 ,9.0 ,11,7.2 ,1,50.0 ,43.0 ,32.1 ,24.9 ,21.7 ,52.2 ,26.1 
6589,Sean Rodriguez,Rays,.323,0.89,23.2 ,36.2 ,40.6 ,16.1 ,8.9 ,4,8.0 ,0,0.0 ,46.1 ,31.2 ,22.7 ,22.7 ,48.9 ,28.4 
3892,Josh Reddick,Athletics,.255,0.80,20.1 ,35.5 ,44.4 ,11.9 ,8.9 ,5,4.6 ,1,33.3 ,41.4 ,36.8 ,21.8 ,16.0 ,56.7 ,27.4 
2578,Peter Bourjos,Angels,.346,2.18,14.3 ,58.7 ,27.0 ,2.9 ,8.8 ,8,10.8 ,4,36.4 ,39.4 ,46.0 ,14.6 ,18.3 ,57.7 ,24.1 
12434,Kevin Pillar,Blue Jays,.257,0.76,16.7 ,36.1 ,47.2 ,8.8 ,8.8 ,2,7.7 ,1,33.3 ,38.7 ,38.7 ,22.7 ,24.0 ,58.7 ,17.3 
3620,Shelley Duncan,Rays,.205,0.52,14.6 ,29.3 ,56.1 ,21.7 ,8.7 ,1,8.3 ,0,0.0 ,61.0 ,24.4 ,14.6 ,24.4 ,46.3 ,29.3 
4962,Asdrubal Cabrera,Indians,.283,0.89,23.0 ,36.4 ,40.7 ,5.6 ,8.7 ,7,4.9 ,3,33.3 ,44.7 ,33.8 ,21.5 ,12.4 ,54.6 ,33.1 
7244,Tyler Moore,Nationals,.311,0.96,18.2 ,40.0 ,41.8 ,15.2 ,8.7 ,4,9.1 ,0,0.0 ,41.4 ,35.1 ,23.4 ,20.7 ,51.4 ,27.9 
12533,Marcus Semien,White Sox,.348,0.57,25.0 ,27.1 ,47.9 ,13.0 ,8.7 ,2,15.4 ,0,0.0 ,52.1 ,29.2 ,18.8 ,12.5 ,58.3 ,29.2 
3448,Jeff Mathis,Marlins,.243,1.14,20.0 ,42.6 ,37.4 ,22.4 ,8.6 ,4,6.1 ,1,33.3 ,37.3 ,37.3 ,25.3 ,21.5 ,51.9 ,26.6 
5305,Alex Presley,- - -,.336,2.11,23.2 ,52.1 ,24.6 ,14.3 ,8.6 ,9,12.2 ,0,0.0 ,29.5 ,42.5 ,28.1 ,16.4 ,60.3 ,23.3 
5677,A.J. Ellis,Dodgers,.269,1.20,18.7 ,44.3 ,37.0 ,7.7 ,8.5 ,8,5.7 ,0,0.0 ,31.7 ,40.7 ,27.6 ,14.6 ,49.7 ,35.7 
6609,Freddy Galvis,Phillies,.273,0.79,18.6 ,35.9 ,45.5 ,12.7 ,8.5 ,3,5.4 ,1,14.3 ,44.2 ,29.5 ,26.4 ,17.8 ,52.2 ,30.1 
7331,Seth Smith,Athletics,.320,1.31,19.8 ,45.4 ,34.8 ,6.3 ,8.4 ,6,4.8 ,1,100.0 ,42.7 ,38.0 ,19.3 ,12.8 ,58.0 ,29.2 
11846,Leonys Martin,Rangers,.319,1.81,21.0 ,50.9 ,28.1 ,16.8 ,8.4 ,12,7.0 ,12,40.0 ,39.4 ,36.4 ,24.2 ,22.0 ,53.5 ,24.5 
6265,Andre Ethier,Dodgers,.315,1.06,24.4 ,39.0 ,36.7 ,7.7 ,8.4 ,12,7.9 ,0,0.0 ,41.3 ,32.1 ,26.7 ,13.9 ,50.3 ,35.9 
1760,Cody Ross,Diamondbacks,.303,1.22,21.4 ,43.2 ,35.4 ,12.5 ,8.3 ,5,4.3 ,0,0.0 ,37.7 ,36.3 ,26.0 ,18.0 ,50.9 ,31.1 
5409,Pablo Sandoval,Giants,.301,1.11,21.3 ,41.5 ,37.3 ,11.3 ,8.3 ,7,3.7 ,0,0.0 ,33.3 ,38.1 ,28.6 ,18.9 ,52.1 ,29.1 
8179,Joe Mahoney,Marlins,.292,0.75,16.0 ,36.0 ,48.0 ,8.3 ,8.3 ,1,11.1 ,0,0.0 ,20.0 ,36.0 ,44.0 ,12.0 ,60.0 ,28.0 
3312,Martin Prado,Diamondbacks,.288,1.58,21.9 ,47.8 ,30.3 ,8.8 ,8.2 ,12,4.5 ,0,0.0 ,32.9 ,37.7 ,29.4 ,14.4 ,56.4 ,29.2 
2830,Travis Snider,Pirates,.282,1.56,15.2 ,51.6 ,33.2 ,11.5 ,8.2 ,6,6.3 ,0,0.0 ,39.8 ,33.3 ,26.9 ,18.8 ,49.5 ,31.7 
8553,Gerardo Parra,Diamondbacks,.305,2.23,19.9 ,55.3 ,24.8 ,5.7 ,8.2 ,10,3.7 ,5,25.0 ,36.9 ,35.6 ,27.5 ,13.5 ,54.5 ,32.0 
3256,Welington Castillo,Cubs,.347,1.28,21.8 ,43.9 ,34.4 ,6.1 ,8.2 ,8,6.4 ,0,0.0 ,42.3 ,36.7 ,21.0 ,14.0 ,50.0 ,36.0 
5000,Stephen Vogt,Athletics,.286,0.65,24.3 ,29.9 ,45.8 ,8.2 ,8.2 ,3,9.4 ,0,0.0 ,44.1 ,28.8 ,27.0 ,13.5 ,55.9 ,30.6 
5450,Daniel Nava,Red Sox,.352,0.86,26.1 ,34.2 ,39.6 ,4.8 ,8.2 ,8,6.3 ,0,0.0 ,31.6 ,38.7 ,29.7 ,11.7 ,54.1 ,34.2 
2616,Zack Cozart,Reds,.285,1.59,18.0 ,50.3 ,31.6 ,16.1 ,8.1 ,18,7.6 ,3,17.6 ,44.3 ,35.0 ,20.7 ,19.1 ,57.6 ,23.4 
5497,Marwin Gonzalez,Astros,.250,1.78,15.2 ,54.3 ,30.5 ,8.0 ,8.0 ,9,10.1 ,3,25.0 ,35.2 ,43.2 ,21.6 ,23.3 ,50.0 ,26.7 
6421,Roger Bernadina,- - -,.234,1.56,16.9 ,50.6 ,32.5 ,28.0 ,8.0 ,4,5.1 ,3,30.0 ,54.9 ,25.0 ,20.1 ,23.8 ,48.8 ,27.4 
10847,Andrelton Simmons,Braves,.247,1.08,18.5 ,42.4 ,39.1 ,17.8 ,7.9 ,20,8.6 ,4,30.8 ,47.3 ,35.4 ,17.3 ,21.4 ,51.8 ,26.8 
11493,Manny Machado,Orioles,.322,1.46,20.6 ,47.1 ,32.3 ,15.8 ,7.9 ,10,3.9 ,6,33.3 ,40.6 ,33.9 ,25.4 ,19.4 ,51.6 ,29.0 
6453,Andy Dirks,Tigers,.298,1.29,24.8 ,42.4 ,32.9 ,14.0 ,7.9 ,12,8.2 ,2,22.2 ,38.2 ,37.9 ,23.9 ,19.4 ,55.1 ,25.6 
9205,Logan Morrison,Marlins,.281,1.49,20.3 ,47.7 ,32.1 ,15.8 ,7.9 ,4,3.5 ,0,0.0 ,42.6 ,33.8 ,23.6 ,18.6 ,48.5 ,32.9 
9628,Michael McKenry,Pirates,.250,0.89,20.9 ,37.4 ,41.8 ,10.5 ,7.9 ,2,5.9 ,0,0.0 ,45.1 ,34.1 ,20.9 ,16.5 ,53.9 ,29.7 
7007,Yadier Molina,Cardinals,.338,1.24,24.3 ,41.9 ,33.8 ,8.5 ,7.8 ,7,3.7 ,0,0.0 ,35.1 ,34.2 ,30.7 ,12.4 ,53.2 ,34.4 
3361,Gaby Sanchez,Pirates,.282,0.89,22.7 ,36.4 ,40.9 ,13.3 ,7.8 ,6,7.5 ,0,0.0 ,38.6 ,38.2 ,23.2 ,15.5 ,49.1 ,35.5 
242,Paul Konerko,White Sox,.265,0.92,24.4 ,36.3 ,39.3 ,4.5 ,7.7 ,4,2.8 ,0,0.0 ,39.6 ,34.3 ,26.2 ,16.6 ,56.2 ,27.2 
941,Miguel Tejada,Royals,.326,1.67,20.6 ,49.6 ,29.8 ,20.5 ,7.7 ,6,9.2 ,2,50.0 ,37.8 ,36.3 ,25.9 ,20.7 ,58.5 ,20.7 
1286,Michael Young,- - -,.319,2.25,22.8 ,53.4 ,23.7 ,3.8 ,7.7 ,17,7.3 ,0,0.0 ,29.0 ,42.0 ,29.0 ,11.4 ,57.5 ,31.1 
1326,Vernon Wells,Yankees,.256,1.03,18.0 ,41.7 ,40.3 ,20.3 ,7.7 ,9,6.1 ,0,0.0 ,42.5 ,38.0 ,19.4 ,19.2 ,48.7 ,32.1 
1766,Laynce Nix,Phillies,.256,1.50,22.6 ,46.4 ,31.0 ,15.4 ,7.7 ,1,2.6 ,0,0.0 ,45.2 ,32.1 ,22.6 ,21.4 ,54.8 ,23.8 
6283,Scott Feldman,- - -,.217,0.23,20.0 ,15.0 ,65.0 ,7.7 ,7.7 ,0,0.0 ,0,0.0 ,32.0 ,36.0 ,32.0 ,32.0 ,52.0 ,16.0 
9417,Kris Medlen,Braves,.250,0.92,16.7 ,40.0 ,43.3 ,0.0 ,7.7 ,0,0.0 ,1,10.0 ,40.0 ,35.0 ,25.0 ,15.0 ,70.0 ,15.0 
10815,Jurickson Profar,Rangers,.280,1.18,23.4 ,41.4 ,35.1 ,10.3 ,7.7 ,6,6.5 ,0,0.0 ,39.6 ,38.3 ,22.2 ,21.7 ,49.6 ,28.7 
11385,Matt den Dekker,Mets,.324,0.92,28.6 ,34.3 ,37.1 ,15.4 ,7.7 ,0,0.0 ,0,0.0 ,31.4 ,37.1 ,31.4 ,17.1 ,48.6 ,34.3 
4191,Yunel Escobar,Rays,.281,1.97,19.5 ,53.4 ,27.1 ,6.8 ,7.6 ,12,5.2 ,1,11.1 ,33.7 ,43.6 ,22.7 ,10.3 ,57.1 ,32.6 
548,Lance Berkman,Rangers,.283,1.13,15.0 ,45.0 ,40.0 ,16.3 ,7.5 ,1,1.1 ,2,50.0 ,38.7 ,38.7 ,22.6 ,18.1 ,54.9 ,27.0 
5986,Mike Aviles,Indians,.257,1.17,19.8 ,43.3 ,36.9 ,13.2 ,7.4 ,2,1.4 ,0,0.0 ,41.8 ,33.4 ,24.8 ,20.9 ,54.3 ,24.8 
3190,Nate McLouth,Orioles,.288,1.06,24.8 ,38.6 ,36.6 ,9.9 ,7.4 ,14,8.2 ,2,28.6 ,44.4 ,35.8 ,19.8 ,18.2 ,54.7 ,27.1 
5097,Anthony Gose,Blue Jays,.333,2.04,21.9 ,52.4 ,25.7 ,11.1 ,7.4 ,4,7.3 ,3,50.0 ,33.3 ,36.0 ,30.6 ,17.1 ,54.1 ,28.8 
7389,David Adams,Yankees,.263,2.00,16.5 ,55.7 ,27.8 ,3.7 ,7.4 ,2,3.7 ,0,0.0 ,34.7 ,44.9 ,20.4 ,18.4 ,51.0 ,30.6 
5254,Robbie Grossman,Astros,.353,1.60,23.1 ,47.3 ,29.6 ,1.8 ,7.3 ,9,10.2 ,3,42.9 ,36.8 ,35.8 ,27.5 ,11.9 ,59.6 ,28.5 
6887,Martin Maldonado,Brewers,.214,0.96,13.6 ,42.4 ,44.0 ,14.5 ,7.3 ,3,5.7 ,3,37.5 ,40.6 ,29.3 ,30.1 ,24.8 ,51.1 ,24.1 
2161,Jason Kubel,- - -,.311,0.80,26.6 ,32.5 ,40.8 ,2.9 ,7.2 ,0,0.0 ,0,0.0 ,39.6 ,37.3 ,23.1 ,7.1 ,56.2 ,36.7 
12861,Anthony Rendon,Nationals,.307,1.20,25.5 ,40.6 ,33.9 ,9.3 ,7.2 ,6,5.2 ,1,33.3 ,34.6 ,37.7 ,27.7 ,11.8 ,51.6 ,36.7 
393,Victor Martinez,Tigers,.313,1.19,22.5 ,42.1 ,35.4 ,6.7 ,7.2 ,7,3.0 ,0,0.0 ,38.8 ,36.8 ,24.3 ,8.4 ,53.5 ,38.1 
395,John McDonald,- - -,.135,2.07,15.7 ,56.9 ,27.5 ,21.4 ,7.1 ,3,10.3 ,0,0.0 ,46.3 ,44.4 ,9.3 ,27.8 ,55.6 ,16.7 
1888,Chad Tracy,Nationals,.220,0.57,15.4 ,30.8 ,53.8 ,8.9 ,7.1 ,1,3.1 ,0,0.0 ,46.2 ,26.0 ,27.9 ,23.1 ,54.8 ,22.1 
2102,Josh Wilson,Diamondbacks,.262,1.50,18.6 ,48.8 ,32.6 ,7.1 ,7.1 ,1,4.8 ,0,0.0 ,37.2 ,30.2 ,32.6 ,11.6 ,60.5 ,27.9 
2608,Jhoulys Chacin,Rockies,.224,2.07,14.0 ,58.0 ,28.0 ,0.0 ,7.1 ,4,13.8 ,0,0.0 ,25.0 ,42.3 ,32.7 ,15.4 ,71.2 ,13.5 
7448,Gio Gonzalez,Nationals,.103,1.21,8.8 ,50.0 ,41.2 ,7.1 ,7.1 ,0,0.0 ,0,0.0 ,35.4 ,45.8 ,18.8 ,31.3 ,56.3 ,12.5 
9219,Danny Espinosa,Nationals,.202,1.33,10.1 ,51.4 ,38.5 ,7.1 ,7.1 ,1,1.8 ,1,25.0 ,41.6 ,36.3 ,22.1 ,19.5 ,54.0 ,26.6 
9777,Nolan Arenado,Rockies,.296,1.26,23.8 ,42.5 ,33.7 ,7.9 ,7.1 ,10,5.6 ,0,0.0 ,35.4 ,37.6 ,27.0 ,12.0 ,59.3 ,28.7 
5343,Brandon Crawford,Giants,.290,1.55,18.9 ,49.3 ,31.8 ,11.7 ,7.0 ,13,6.6 ,1,20.0 ,35.9 ,38.8 ,25.3 ,19.2 ,56.3 ,24.6 
8155,Everth Cabrera,Padres,.337,3.19,20.6 ,60.5 ,18.9 ,3.5 ,7.0 ,13,7.1 ,8,36.4 ,32.5 ,41.8 ,25.7 ,18.0 ,56.4 ,25.7 
5227,Jon Jay,Cardinals,.325,2.21,26.7 ,50.5 ,22.9 ,5.0 ,6.9 ,13,5.8 ,3,17.6 ,33.3 ,35.3 ,31.4 ,15.9 ,58.6 ,25.5 
3231,Brayan Pena,Tigers,.315,1.84,19.9 ,51.9 ,28.2 ,8.6 ,6.9 ,7,6.5 ,0,0.0 ,37.3 ,33.5 ,29.2 ,15.8 ,60.8 ,23.4 
4892,Mike Moustakas,Royals,.257,0.82,18.8 ,36.6 ,44.5 ,16.6 ,6.9 ,5,3.5 ,0,0.0 ,49.8 ,29.4 ,20.8 ,21.6 ,53.6 ,24.9 
3336,Alberto Callaspo,- - -,.266,1.12,24.6 ,39.9 ,35.5 ,10.3 ,6.8 ,8,4.9 ,0,0.0 ,39.5 ,38.3 ,22.2 ,19.0 ,56.1 ,24.8 
81,Henry Blanco,- - -,.168,0.75,21.4 ,33.7 ,44.9 ,22.7 ,6.8 ,0,0.0 ,0,0.0 ,39.4 ,34.3 ,26.3 ,28.3 ,48.5 ,23.2 
2216,Don Kelly,Tigers,.226,0.84,15.2 ,38.7 ,46.1 ,13.6 ,6.8 ,4,5.4 ,0,0.0 ,35.6 ,34.0 ,30.4 ,28.9 ,56.2 ,15.0 
8175,Chris Nelson,- - -,.313,1.68,19.7 ,50.3 ,29.9 ,2.3 ,6.8 ,2,2.7 ,0,0.0 ,24.5 ,46.9 ,28.6 ,15.0 ,55.1 ,29.9 
9883,Jordan Schafer,Braves,.348,1.59,21.4 ,48.3 ,30.3 ,13.6 ,6.8 ,3,4.3 ,9,50.0 ,39.9 ,32.5 ,27.6 ,21.5 ,54.0 ,24.5 
4106,Michael Brantley,Indians,.304,1.58,23.3 ,47.0 ,29.8 ,6.1 ,6.8 ,9,3.9 ,3,50.0 ,35.2 ,37.8 ,27.0 ,13.2 ,62.6 ,24.2 
4418,Jed Lowrie,Athletics,.319,0.77,23.4 ,33.4 ,43.2 ,5.0 ,6.8 ,4,2.3 ,3,42.9 ,36.4 ,38.2 ,25.4 ,12.7 ,60.3 ,27.0 
13075,Nori Aoki,Brewers,.295,2.76,17.7 ,60.4 ,21.9 ,9.2 ,6.7 ,45,13.7 ,8,32.0 ,32.0 ,35.2 ,32.8 ,20.1 ,54.2 ,25.7 
6195,Ian Kinsler,Rangers,.288,0.94,23.7 ,36.9 ,39.4 ,14.4 ,6.7 ,11,6.0 ,0,0.0 ,46.4 ,34.3 ,19.4 ,15.7 ,51.4 ,32.9 
1935,Kevin Youkilis,Yankees,.292,0.97,20.3 ,39.2 ,40.5 ,3.3 ,6.7 ,2,6.9 ,0,0.0 ,46.0 ,27.0 ,27.0 ,9.5 ,52.7 ,37.8 
4906,Alberto Gonzalez,- - -,.222,1.60,13.3 ,53.3 ,33.3 ,20.0 ,6.7 ,1,4.2 ,0,0.0 ,28.3 ,39.1 ,32.6 ,28.3 ,52.2 ,19.6 
5053,Tony Abreu,Giants,.337,1.63,25.5 ,46.2 ,28.3 ,10.0 ,6.7 ,7,14.3 ,0,0.0 ,34.6 ,36.5 ,29.0 ,17.8 ,59.8 ,22.4 
10154,Donald Lutz,Reds,.302,1.47,15.9 ,50.0 ,34.1 ,6.7 ,6.7 ,1,4.5 ,0,0.0 ,47.7 ,34.1 ,18.2 ,13.6 ,59.1 ,27.3 
9256,A.J. Pollock,Diamondbacks,.314,1.40,18.3 ,47.8 ,34.0 ,11.6 ,6.6 ,15,8.8 ,3,33.3 ,38.4 ,39.2 ,22.5 ,14.0 ,49.0 ,37.0 
6387,Michael Bourn,Indians,.338,2.37,19.6 ,56.5 ,23.8 ,1.1 ,6.6 ,20,9.3 ,5,26.3 ,39.4 ,34.9 ,25.7 ,17.2 ,61.1 ,21.7 
4727,Jacoby Ellsbury,Red Sox,.341,1.80,21.0 ,50.8 ,28.2 ,10.2 ,6.6 ,12,4.9 ,1,50.0 ,36.5 ,35.7 ,27.9 ,17.2 ,52.5 ,30.3 
1825,David DeJesus,- - -,.295,1.07,19.2 ,41.7 ,39.1 ,4.9 ,6.6 ,7,5.4 ,0,0.0 ,44.1 ,36.2 ,19.7 ,13.0 ,55.6 ,31.4 
1609,Omar Infante,Tigers,.333,1.01,23.6 ,38.4 ,37.9 ,9.7 ,6.5 ,9,5.8 ,4,66.7 ,46.6 ,36.9 ,16.5 ,13.6 ,59.5 ,26.9 
6582,Nate Freiman,Athletics,.306,0.98,23.6 ,37.9 ,38.5 ,16.1 ,6.5 ,1,1.6 ,0,0.0 ,30.4 ,41.0 ,28.6 ,14.3 ,54.7 ,31.1 
7290,Jake Elmore,Astros,.273,1.29,26.8 ,41.2 ,32.0 ,19.4 ,6.5 ,5,12.5 ,3,50.0 ,43.7 ,39.8 ,16.5 ,16.5 ,59.2 ,24.3 
4579,Starlin Castro,Cubs,.290,1.73,19.9 ,50.7 ,29.4 ,7.6 ,6.3 ,19,7.0 ,0,0.0 ,32.3 ,34.9 ,32.8 ,14.1 ,54.6 ,31.4 
4316,Daniel Murphy,Mets,.315,1.17,21.3 ,42.4 ,36.3 ,7.8 ,6.3 ,9,3.7 ,0,0.0 ,28.9 ,36.8 ,34.3 ,16.6 ,52.1 ,31.3 
6153,Eduardo Escobar,Twins,.279,1.13,20.9 ,41.9 ,37.2 ,4.2 ,6.3 ,1,1.9 ,1,20.0 ,29.1 ,42.5 ,28.4 ,14.9 ,61.2 ,23.9 
6788,Josh Satin,Mets,.379,1.31,17.8 ,46.7 ,35.6 ,4.2 ,6.3 ,5,7.9 ,0,0.0 ,43.0 ,34.8 ,22.2 ,14.8 ,54.1 ,31.1 
2530,Yonder Alonso,Padres,.306,1.39,20.5 ,46.2 ,33.2 ,7.2 ,6.2 ,3,2.2 ,1,50.0 ,35.7 ,37.1 ,27.2 ,11.6 ,57.8 ,30.6 
7435,Ben Zobrist,Rays,.303,1.14,19.7 ,42.8 ,37.5 ,11.7 ,6.1 ,16,7.1 ,4,80.0 ,40.3 ,38.5 ,21.2 ,15.5 ,55.5 ,29.0 
11205,Adam Eaton,Diamondbacks,.294,2.31,18.6 ,56.8 ,24.6 ,8.2 ,6.1 ,5,4.4 ,5,45.5 ,27.6 ,38.1 ,34.3 ,15.7 ,59.5 ,24.8 
