PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
5827,Wilmer Flores,Mets,27,70,71,19,14,5,0,0,0,12,.271,0,0,0,1,0,1,0,0,.271
242,Paul Konerko,White Sox,123,376,380,102,86,16,0,0,0,35,.271,0,0,0,4,0,12,0,0,.271
4751,Elliot Johnson,- - -,79,181,185,49,40,7,2,0,0,11,.271,0,0,0,0,4,4,0,0,.271
5677,A.J. Ellis,Dodgers,106,296,303,80,63,16,1,0,0,28,.270,0,0,0,3,4,11,0,0,.270
2151,Edwin Encarnacion,Blue Jays,129,337,341,91,66,24,1,0,0,39,.270,0,0,0,4,0,16,0,0,.270
9284,Chris Herrmann,Twins,46,104,107,28,21,7,0,0,0,9,.269,0,0,0,0,3,3,0,0,.269
3336,Alberto Callaspo,- - -,130,391,398,105,85,20,0,0,0,35,.269,0,0,0,4,3,12,0,0,.269
13047,Munenori Kawasaki,Blue Jays,84,194,206,52,41,6,5,0,0,17,.268,0,0,0,2,10,5,0,0,.268
5015,Melvin Upton Jr.,Braves,107,224,229,60,47,13,0,0,0,11,.268,0,0,0,5,0,7,0,0,.268
6400,Kirk Nieuwenhuis,Mets,28,56,57,15,11,3,1,0,0,8,.268,0,0,0,1,0,1,0,0,.268
5986,Mike Aviles,Indians,106,307,321,82,67,15,0,0,0,27,.267,0,0,0,7,7,11,0,0,.267
2830,Travis Snider,Pirates,82,161,161,43,31,11,1,0,0,13,.267,0,0,0,0,0,1,0,0,.267
1433,Wilson Ramos,Nationals,78,225,226,60,51,9,0,0,0,28,.267,0,0,0,1,0,12,0,0,.267
1757,Dan Haren,Nationals,21,30,36,8,5,3,0,0,0,1,.267,0,0,0,0,6,0,0,0,.267
3751,Felix Pie,Pirates,14,15,15,4,3,1,0,0,0,2,.267,0,0,0,0,0,0,0,0,.267
5386,Andrew Lambo,Pirates,9,15,15,4,2,2,0,0,0,1,.267,0,0,0,0,0,0,0,0,.267
7396,Dillon Gee,Mets,25,30,38,8,7,0,1,0,0,4,.267,0,0,0,0,8,0,0,0,.267
443,Juan Pierre,Marlins,108,278,284,74,61,11,2,0,0,6,.266,0,0,0,0,6,4,0,0,.266
785,Todd Frazier,Reds,148,380,385,101,70,29,2,0,0,45,.266,0,0,0,3,2,14,0,0,.266
3086,Mitch Moreland,Rangers,113,234,238,62,41,20,1,0,0,21,.265,0,0,0,4,0,10,0,0,.265
9134,Tyler Flowers,White Sox,74,151,152,40,29,11,0,0,0,8,.265,0,0,0,1,0,9,0,0,.265
4892,Mike Moustakas,Royals,130,359,364,95,70,25,0,0,0,24,.265,0,0,0,4,1,13,0,0,.265
8392,Daniel Descalso,Cardinals,105,257,262,68,42,25,1,0,0,30,.265,0,0,0,2,3,7,0,0,.265
3473,Anthony Rizzo,Cubs,138,326,328,86,56,28,2,0,0,36,.264,0,0,0,2,0,11,0,0,.264
166,Brian Roberts,Orioles,77,209,212,55,43,11,1,0,0,20,.263,0,0,0,2,1,4,0,0,.263
332,Austin Kearns,Marlins,12,19,19,5,5,0,0,0,0,0,.263,0,0,0,0,0,1,0,0,.263
5002,Caleb Gindl,Brewers,41,95,98,25,16,7,2,0,0,5,.263,0,0,0,1,2,0,0,0,.263
7389,David Adams,Yankees,39,95,96,25,19,5,1,0,0,10,.263,0,0,0,0,1,4,0,0,.263
5666,Devin Mesoraco,Reds,94,236,241,62,49,13,0,0,0,22,.263,0,0,0,5,0,9,0,0,.263
8380,Reid Brignac,- - -,33,61,63,16,12,4,0,0,0,5,.262,0,0,0,0,2,6,0,0,.262
6310,Alcides Escobar,Royals,157,511,524,134,110,20,4,0,0,42,.262,0,0,0,4,9,12,0,0,.262
10655,Rob Brantly,Marlins,65,164,167,43,34,9,0,0,0,14,.262,0,0,0,3,0,8,0,0,.262
2103,Josh Willingham,Twins,101,229,231,60,42,18,0,0,0,25,.262,0,0,0,2,0,8,0,0,.262
1177,Albert Pujols,Angels,91,252,256,66,50,16,0,0,0,26,.262,0,0,0,4,0,18,0,0,.262
2102,Josh Wilson,Diamondbacks,21,42,42,11,9,1,1,0,0,2,.262,0,0,0,0,0,6,0,0,.262
2158,Greg Dobbs,Marlins,91,191,192,50,40,10,0,0,0,13,.262,0,0,0,1,0,5,0,0,.262
11003,Evan Gattis,Braves,95,249,251,65,44,21,0,0,0,29,.261,0,0,0,2,0,10,0,0,.261
1165,Chris Valaika,Marlins,19,46,48,12,7,5,0,0,0,7,.261,0,0,0,1,1,2,0,0,.261
3978,Chris Heisey,Reds,66,161,167,42,30,11,1,0,0,10,.261,0,0,0,2,4,4,0,0,.261
5705,Tim Lincecum,Giants,19,23,30,6,5,0,1,0,0,1,.261,0,0,0,0,7,0,0,0,.261
5888,Cole Gillespie,- - -,21,46,48,12,10,2,0,0,0,4,.261,0,0,0,1,1,2,0,0,.261
11368,Yasmani Grandal,Padres,26,69,70,18,10,8,0,0,0,5,.261,0,0,0,1,0,1,0,0,.261
12434,Kevin Pillar,Blue Jays,27,69,71,18,14,4,0,0,0,7,.261,0,0,0,0,2,0,0,0,.261
1904,Adam LaRoche,Nationals,90,192,195,50,38,11,1,0,0,15,.260,0,0,0,3,0,8,0,0,.260
4903,Matt Dominguez,Astros,150,419,427,109,84,25,0,0,0,38,.260,0,0,0,6,2,16,0,0,.260
9063,Alexi Amarista,Padres,121,296,300,77,60,13,4,0,0,21,.260,0,0,0,1,3,7,0,0,.260
5506,George Kottaras,Royals,33,50,50,13,9,4,0,0,0,5,.260,0,0,0,0,0,2,0,0,.260
1830,Clint Barmes,Pirates,96,227,236,59,44,15,0,0,0,11,.260,0,0,0,0,9,5,0,0,.260
3797,J.J. Hardy,Orioles,159,485,489,126,100,26,0,0,0,32,.260,0,0,0,1,3,14,0,0,.260
1887,Jose Bautista,Blue Jays,104,270,274,70,54,16,0,0,0,24,.259,0,0,0,4,0,12,0,0,.259
8678,Paul Maholm,Braves,19,27,31,7,5,2,0,0,0,2,.259,0,0,0,0,4,1,0,0,.259
1572,Coco Crisp,Athletics,129,421,427,109,84,22,3,0,0,27,.259,0,0,0,5,1,7,0,0,.259
1417,Ramon Santiago,Tigers,62,170,176,44,35,8,1,0,0,9,.259,0,0,0,0,6,3,0,0,.259
4792,Jeff Francoeur,- - -,69,178,178,46,34,10,2,0,0,12,.258,0,0,0,0,0,7,0,0,.258
9417,Kris Medlen,Braves,24,31,39,8,6,2,0,0,0,3,.258,0,0,0,1,7,0,0,0,.258
7620,Justin Ruggiano,Marlins,117,291,292,75,56,18,1,0,0,25,.258,0,0,0,0,1,9,0,0,.258
2041,John Buck,- - -,102,260,262,67,56,11,0,0,0,32,.258,0,0,0,2,0,13,0,0,.258
7250,Collin Cowgill,- - -,48,105,108,27,20,5,2,0,0,8,.257,0,0,0,0,3,1,0,0,.257
7002,Will Middlebrooks,Red Sox,91,226,230,58,40,18,0,0,0,15,.257,0,0,0,3,1,13,0,0,.257
3255,Franklin Gutierrez,Mariners,36,82,83,21,15,6,0,0,0,9,.256,0,0,0,0,1,2,0,0,.256
934,Carlos Pena,Astros,31,43,43,11,9,2,0,0,0,4,.256,0,0,0,0,0,4,0,0,.256
5248,Alexi Casilla,Orioles,40,90,94,23,18,4,1,0,0,7,.256,0,0,0,2,2,1,0,0,.256
7937,Logan Schafer,Brewers,105,231,241,59,41,15,3,0,0,26,.255,0,0,0,0,10,5,0,0,.255
1591,Jamey Carroll,- - -,65,188,191,48,39,9,0,0,0,10,.255,0,0,0,1,2,3,0,0,.255
3353,Matt Joyce,Rays,98,200,205,51,34,17,0,0,0,16,.255,0,0,0,5,0,7,0,0,.255
2036,Clayton Kershaw,Dodgers,31,51,60,13,10,3,0,0,0,9,.255,0,0,0,0,9,3,0,0,.255
5751,Hernan Perez,Tigers,22,51,54,13,12,0,1,0,0,5,.255,0,0,0,1,2,2,0,0,.255
13110,Yoenis Cespedes,Athletics,130,335,338,85,64,18,3,0,0,35,.254,0,0,0,3,0,8,0,0,.254
7185,Logan Forsythe,Padres,68,158,160,40,33,6,1,0,0,12,.253,0,0,0,1,1,5,0,0,.253
9628,Michael McKenry,Pirates,39,87,87,22,16,6,0,0,0,10,.253,0,0,0,0,0,2,0,0,.253
13051,Chris Colabello,Twins,45,95,95,24,21,3,0,0,0,4,.253,0,0,0,0,0,5,0,0,.253
5278,Pedro Ciriaco,- - -,43,99,101,25,19,4,2,0,0,4,.253,0,0,0,1,1,2,0,0,.253
1326,Vernon Wells,Yankees,120,325,328,82,69,13,0,0,0,30,.252,0,0,0,3,0,9,0,0,.252
4298,Matt Wieters,Orioles,132,327,334,82,61,21,0,0,0,31,.251,0,0,0,7,0,7,0,0,.251
10847,Andrelton Simmons,Braves,154,527,533,132,99,27,6,0,0,29,.250,0,0,0,1,5,16,0,0,.250
470,Brandon Inge,Pirates,36,68,70,17,14,3,0,0,0,3,.250,0,0,0,0,2,1,0,0,.250
1142,Rick Ankiel,- - -,29,48,48,12,7,4,1,0,0,6,.250,0,0,0,0,0,1,0,0,.250
1247,Adam Ottavino,Rockies,4,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
2172,Hector Gimenez,White Sox,20,44,45,11,7,4,0,0,0,4,.250,0,0,0,1,0,1,0,0,.250
2178,Brendan Harris,Angels,35,72,75,18,14,4,0,0,0,4,.250,0,0,0,1,2,2,0,0,.250
2498,Jemile Weeks,Athletics,3,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
3892,Josh Reddick,Athletics,95,232,237,58,38,18,2,0,0,27,.250,0,0,0,4,1,4,0,0,.250
4006,Justin Sellers,Dodgers,23,48,49,12,11,1,0,0,0,1,.250,0,0,0,0,1,3,0,0,.250
4849,Joe Blanton,Angels,3,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
5089,Scott Diamond,Twins,2,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
5524,Madison Bumgarner,Giants,21,24,31,6,6,0,0,0,0,1,.250,0,0,0,0,7,0,0,0,.250
5834,Brett Pill,Giants,35,64,65,16,12,4,0,0,0,9,.250,0,0,0,1,0,5,0,0,.250
6165,Irving Falu,Royals,1,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
6740,Johnny Giavotella,Royals,13,36,36,9,6,3,0,0,0,4,.250,0,0,0,0,0,0,0,0,.250
7358,Michael Martinez,Phillies,16,28,28,7,7,0,0,0,0,3,.250,0,0,0,0,0,1,0,0,.250
7423,Shane Peterson,Athletics,2,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
7531,Collin McHugh,- - -,4,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
7888,Ryan Flaherty,Orioles,74,168,169,42,32,10,0,0,0,12,.250,0,0,0,0,1,2,0,0,.250
8418,Ehire Adrianza,Giants,6,12,13,3,2,1,0,0,0,2,.250,0,0,0,0,1,1,0,0,.250
8433,Ike Davis,Mets,78,164,166,41,30,11,0,0,0,13,.250,0,0,0,2,0,6,0,0,.250
9033,Jeanmar Gomez,Pirates,4,4,4,1,1,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
9048,Ezequiel Carrera,- - -,8,12,13,3,3,0,0,0,0,1,.250,0,0,0,0,1,1,0,0,.250
9210,Fernando Martinez,Astros,11,20,20,5,5,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
10329,Reymond Fuentes,Padres,12,16,16,4,4,0,0,0,0,0,.250,0,0,0,0,0,0,0,0,.250
11334,Tyler Lyons,Cardinals,7,8,9,2,2,0,0,0,0,0,.250,0,0,0,0,1,0,0,0,.250
3035,Michael Morse,- - -,82,205,206,51,39,12,0,0,0,7,.249,0,0,0,1,0,12,0,0,.249
5497,Marwin Gonzalez,Astros,61,161,170,40,33,7,0,0,0,9,.248,0,0,0,1,8,5,0,0,.248
2802,Tony Cruz,Cardinals,42,97,97,24,17,6,1,0,0,12,.247,0,0,0,0,0,7,0,0,.247
4464,Mike Baxter,Mets,53,97,98,24,17,6,1,0,0,4,.247,0,0,0,1,0,1,0,0,.247
8259,Kurt Suzuki,- - -,87,243,247,60,46,13,1,0,0,17,.247,0,0,0,2,2,2,0,0,.247
7528,Kevin Frandsen,Phillies,100,215,218,53,43,9,1,0,0,20,.247,0,0,0,2,1,10,0,0,.247
12984,Jackie Bradley Jr.,Red Sox,29,61,61,15,10,5,0,0,0,4,.246,0,0,0,0,0,1,0,0,.246
3388,Chris Getz,Royals,66,179,187,44,37,6,1,0,0,16,.246,0,0,0,0,8,9,0,0,.246
7571,Lonnie Chisenhall,Indians,85,220,221,54,37,17,0,0,0,15,.245,0,0,0,0,1,8,0,0,.245
3209,Julio Borbon,- - -,53,82,83,20,16,3,1,0,0,1,.244,0,0,0,0,1,0,0,0,.244
2437,Maicer Izturis,Blue Jays,104,316,321,77,66,11,0,0,0,19,.244,0,0,0,2,3,11,0,0,.244
5297,Aaron Hicks,Twins,79,189,195,46,32,11,3,0,0,15,.243,0,0,0,2,4,0,0,0,.243
3878,Chris Stewart,Yankees,97,235,243,57,51,6,0,0,0,14,.243,0,0,0,2,6,8,0,0,.243
6073,Brendan Ryan,- - -,95,240,245,58,46,12,0,0,0,16,.242,0,0,0,1,4,11,0,0,.242
10542,Derek Dietrich,Marlins,53,145,145,35,23,10,2,0,0,6,.241,0,0,0,0,0,1,0,0,.241
3882,Chris Young,Athletics,84,187,189,45,26,17,2,0,0,17,.241,0,0,0,2,0,6,0,0,.241
607,Raul Ibanez,Mariners,97,183,183,44,36,7,1,0,0,12,.240,0,0,0,0,0,5,0,0,.240
10131,Stephen Strasburg,Nationals,24,25,35,6,4,2,0,0,0,1,.240,0,0,0,0,10,0,0,0,.240
1126,Cody Ransom,- - -,46,96,97,23,12,10,1,0,0,6,.240,0,0,0,0,1,4,0,0,.240
8202,Josh Harrison,Pirates,44,71,72,17,14,1,2,0,0,6,.239,0,0,0,0,1,3,0,0,.239
6421,Roger Bernadina,- - -,75,155,157,37,25,10,2,0,0,6,.239,0,0,0,0,2,4,0,0,.239
412,Jake Westbrook,Cardinals,14,21,25,5,4,1,0,0,0,2,.238,0,0,0,0,4,1,0,0,.238
11339,Jake Marisnick,Marlins,32,80,81,19,16,2,1,0,0,3,.238,0,0,0,0,1,1,0,0,.238
1491,Ty Wigginton,Cardinals,31,38,38,9,7,2,0,0,0,3,.237,0,0,0,0,0,1,0,0,.237
5514,Jesus Montero,Mariners,27,76,77,18,16,1,1,0,0,4,.237,0,0,0,1,0,2,0,0,.237
7739,Travis d'Arnaud,Mets,29,76,77,18,16,2,0,0,0,2,.237,0,0,0,1,0,3,0,0,.237
8362,Homer Bailey,Reds,27,38,49,9,8,1,0,0,0,1,.237,0,0,0,0,11,1,0,0,.237
3442,Dan Uggla,Braves,110,220,223,52,39,10,3,0,0,16,.236,0,0,0,3,0,7,0,0,.236
9308,Josh Phegley,White Sox,62,157,161,37,30,7,0,0,0,14,.236,0,0,0,2,2,6,0,0,.236
1281,Mark Teixeira,Yankees,11,17,18,4,3,1,0,0,0,2,.235,0,0,0,1,0,0,0,0,.235
3990,Edinson Volquez,- - -,20,17,26,4,3,1,0,0,0,1,.235,0,0,0,0,9,0,0,0,.235
10310,Zack Wheeler,Mets,12,17,20,4,3,1,0,0,0,1,.235,0,0,0,0,3,0,0,0,.235
10346,John Ryan Murphy,Yankees,8,17,17,4,3,1,0,0,0,1,.235,0,0,0,0,0,0,0,0,.235
3448,Jeff Mathis,Marlins,66,149,151,35,27,7,1,0,0,16,.235,0,0,0,1,1,5,0,0,.235
1638,Miguel Olivo,Marlins,23,47,48,11,9,2,0,0,0,1,.234,0,0,0,1,0,2,0,0,.234
2608,Jhoulys Chacin,Rockies,27,47,50,11,10,1,0,0,0,4,.234,0,0,0,1,2,1,0,0,.234
1042,Mark Kotsay,Padres,76,120,123,28,26,2,0,0,0,9,.233,0,0,0,2,1,1,0,0,.233
2216,Don Kelly,Tigers,85,180,186,42,35,6,1,0,0,11,.233,0,0,0,4,2,4,0,0,.233
5212,Alfredo Marte,Diamondbacks,18,30,30,7,5,2,0,0,0,3,.233,0,0,0,0,0,0,0,0,.233
7412,Paul Janish,Braves,16,30,31,7,5,2,0,0,0,2,.233,0,0,0,1,0,3,0,0,.233
7738,Wily Peralta,Brewers,25,30,39,7,7,0,0,0,0,0,.233,0,0,0,0,9,1,0,0,.233
144,Jerry Hairston,Dodgers,83,176,181,41,34,7,0,0,0,17,.233,0,0,0,2,3,6,0,0,.233
1888,Chad Tracy,Nationals,67,95,95,22,18,4,0,0,0,6,.232,0,0,0,0,0,2,0,0,.232
1829,Koyie Hill,Marlins,18,39,40,9,7,2,0,0,0,0,.231,0,0,0,0,1,1,0,0,.231
3830,Ricky Nolasco,- - -,21,26,34,6,4,2,0,0,0,1,.231,0,0,0,0,8,1,0,0,.231
4121,Jordan Brown,Marlins,10,13,13,3,2,1,0,0,0,4,.231,0,0,0,0,0,0,0,0,.231
8011,Eric Stults,Padres,27,39,46,9,8,1,0,0,0,1,.231,0,0,0,0,7,0,0,0,.231
4969,Luis Valbuena,Cubs,96,252,255,58,42,15,1,0,0,17,.230,0,0,0,2,1,4,0,0,.230
1717,Jason Bay,Mariners,52,100,102,23,20,3,0,0,0,7,.230,0,0,0,1,1,6,0,0,.230
5519,Ruben Tejada,Mets,56,183,186,42,30,12,0,0,0,10,.230,0,0,0,0,3,3,0,0,.230
7989,Guillermo Quiroz,Giants,33,61,64,14,8,6,0,0,0,3,.230,0,0,0,1,2,4,0,0,.230
2430,Darwin Barney,Cubs,140,424,434,97,71,25,1,0,0,30,.229,0,0,0,6,4,22,0,0,.229
3441,Nolan Reimold,Orioles,37,79,80,18,15,3,0,0,0,3,.228,0,0,0,1,0,4,0,0,.228
3142,Robinson Chirinos,Rangers,9,22,22,5,2,3,0,0,0,0,.227,0,0,0,0,0,1,0,0,.227
6283,Scott Feldman,- - -,12,22,23,5,3,2,0,0,0,6,.227,0,0,0,0,1,0,0,0,.227
697,J.P. Arencibia,Blue Jays,127,287,288,65,48,17,0,0,0,21,.226,0,0,0,1,0,8,0,0,.226
656,Cesar Izturis,Reds,52,115,117,26,18,8,0,0,0,8,.226,0,0,0,0,2,5,0,0,.226
8254,Sam Fuld,Rays,71,146,152,33,30,0,3,0,0,14,.226,0,0,0,2,4,6,0,0,.226
8585,Yuniesky Betancourt,Brewers,121,297,300,67,51,15,1,0,0,21,.226,0,0,0,3,0,9,0,0,.226
520,Alex Gonzalez,Brewers,37,81,82,18,15,3,0,0,0,6,.222,0,0,0,1,0,1,0,0,.222
4793,Travis Ishikawa,Orioles,4,9,9,2,2,0,0,0,0,1,.222,0,0,0,0,0,0,0,0,.222
4403,Erik Kratz,Phillies,61,141,143,31,24,7,0,0,0,10,.220,0,0,0,2,0,11,0,0,.220
9689,Josh Thole,Blue Jays,38,91,93,20,16,3,1,0,0,7,.220,0,0,0,0,2,3,0,0,.220
9856,Brandon Snyder,Red Sox,19,32,32,7,4,3,0,0,0,5,.219,0,0,0,0,0,0,0,0,.219
6035,David Murphy,Rangers,127,339,339,74,49,24,1,0,0,22,.218,0,0,0,0,0,11,0,0,.218
921,Tim Hudson,Braves,17,23,29,5,4,1,0,0,0,2,.217,0,0,0,0,6,1,0,0,.217
9761,Joe Kelly,Cardinals,18,23,29,5,4,1,0,0,0,1,.217,0,0,0,1,5,0,0,0,.217
9682,Adam Rosales,- - -,49,106,111,23,18,5,0,0,0,6,.217,0,0,0,1,4,4,0,0,.217
232,Jon Garland,Rockies,10,14,15,3,2,1,0,0,0,0,.214,0,0,0,0,1,1,0,0,.214
4756,John Baker,Padres,16,28,28,6,6,0,0,0,0,2,.214,0,0,0,0,0,4,0,0,.214
8029,Rob Johnson,Cardinals,16,28,28,6,4,1,1,0,0,2,.214,0,0,0,0,0,2,0,0,.214
10021,Mike Minor,Braves,25,33,40,7,7,0,0,0,0,1,.212,0,0,0,0,7,0,0,0,.212
1926,Scott Hairston,- - -,54,90,94,19,14,5,0,0,0,4,.211,0,0,0,3,1,3,0,0,.211
4952,Ryan Hanigan,Reds,70,190,192,40,33,7,0,0,0,11,.211,0,0,0,0,2,7,0,0,.211
6262,Tommy Field,Angels,9,19,19,4,4,0,0,0,0,0,.211,0,0,0,0,0,0,0,0,.211
6601,Luke Montz,Athletics,10,19,19,4,1,3,0,0,0,3,.211,0,0,0,0,0,0,0,0,.211
5098,Jordany Valdespin,Mets,47,100,100,21,17,3,1,0,0,6,.210,0,0,0,0,0,1,0,0,.210
4676,Charlie Morton,Pirates,17,24,26,5,5,0,0,0,0,1,.208,0,0,0,0,2,0,0,0,.208
6887,Martin Maldonado,Brewers,57,122,124,25,17,7,1,0,0,15,.205,0,0,0,0,2,2,0,0,.205
826,Derek Jeter,Yankees,17,49,50,10,9,1,0,0,0,4,.204,0,0,0,1,0,3,0,0,.204
9345,Brock Holt,Red Sox,19,54,59,11,9,2,0,0,0,9,.204,0,0,0,2,3,0,0,0,.204
510,Josh Beckett,Dodgers,6,5,8,1,1,0,0,0,0,0,.200,0,0,0,0,3,1,0,0,.200
1305,Eric Hinske,Diamondbacks,24,25,25,5,4,1,0,0,0,1,.200,0,0,0,0,0,2,0,0,.200
1771,Matt Diaz,Marlins,9,15,15,3,2,1,0,0,0,1,.200,0,0,0,0,0,1,0,0,.200
2783,Johnny Monell,Giants,4,5,5,1,1,0,0,0,0,1,.200,0,0,0,0,0,0,0,0,.200
3254,Jeff Samardzija,Cubs,25,30,39,6,4,2,0,0,0,0,.200,0,0,0,0,9,0,0,0,.200
3411,Drew Butera,- - -,5,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
5199,Taylor Teagarden,Orioles,19,40,41,8,6,2,0,0,0,1,.200,0,0,0,0,1,0,0,0,.200
5221,Wade LeBlanc,Marlins,8,10,11,2,2,0,0,0,0,0,.200,0,0,0,0,1,0,0,0,.200
5310,Tyler Colvin,Rockies,21,45,45,9,9,0,0,0,0,4,.200,0,0,0,0,0,2,0,0,.200
5496,Francisco Peguero,Giants,10,25,25,5,4,1,0,0,0,0,.200,0,0,0,0,0,2,0,0,.200
5503,Corban Joseph,Yankees,2,5,5,1,0,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
5942,Jesus Sucre,Mariners,8,25,26,5,5,0,0,0,0,3,.200,0,0,0,1,0,2,0,0,.200
6230,Kyle Kendrick,Phillies,25,35,43,7,5,1,1,0,0,1,.200,0,0,0,0,8,1,0,0,.200
6893,Johnny Cueto,Reds,9,15,17,3,3,0,0,0,0,1,.200,0,0,0,0,2,0,0,0,.200
7106,Jonathan Pettibone,Phillies,10,15,15,3,2,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
7983,Henry Rodriguez,Reds,5,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
8077,Stephen Fife,Dodgers,3,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
8851,Brandon Beachy,Braves,5,5,8,1,1,0,0,0,0,0,.200,0,0,0,0,3,0,0,0,.200
9323,Patrick Corbin,Diamondbacks,22,40,45,8,4,4,0,0,0,3,.200,0,0,0,0,5,0,0,0,.200
10299,Eury Perez,Nationals,3,5,5,1,1,0,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
10466,Taylor Jordan,Nationals,8,10,14,2,2,0,0,0,0,0,.200,0,0,0,0,4,0,0,0,.200
11618,Mike Kickham,Giants,4,5,5,1,0,1,0,0,0,0,.200,0,0,0,0,0,0,0,0,.200
9219,Danny Espinosa,Nationals,43,107,109,21,13,8,0,0,0,6,.196,0,0,0,1,1,1,0,0,.196
12532,Kolten Wong,Cardinals,23,46,46,9,8,1,0,0,0,0,.196,0,0,0,0,0,2,0,0,.196
5277,Tuffy Gosewisch,Diamondbacks,14,36,38,7,6,1,0,0,0,2,.194,0,0,0,1,1,3,0,0,.194
2929,Jeff Locke,Pirates,22,26,31,5,5,0,0,0,0,0,.192,0,0,0,0,5,0,0,0,.192
3815,Mat Latos,Reds,28,42,48,8,6,2,0,0,0,3,.190,0,0,0,0,6,0,0,0,.190
4906,Alberto Gonzalez,- - -,18,42,43,8,6,2,0,0,0,3,.190,0,0,0,1,0,2,0,0,.190
6204,Shaun Marcum,Mets,13,16,20,3,2,1,0,0,0,0,.188,0,0,0,0,4,0,0,0,.188
9246,Blake Lalli,Brewers,12,16,16,3,3,0,0,0,0,1,.188,0,0,0,0,0,0,0,0,.188
918,Ramon Hernandez,Dodgers,16,38,39,7,5,2,0,0,0,3,.184,0,0,0,1,0,6,0,0,.184
193,Carlos Triunfel,Mariners,16,33,34,6,5,1,0,0,0,1,.182,0,0,0,0,1,1,0,0,.182
1011,Ryan Vogelsong,Giants,12,11,15,2,2,0,0,0,0,1,.182,0,0,0,0,4,0,0,0,.182
3972,Andy Parrino,Athletics,13,22,22,4,2,2,0,0,0,1,.182,0,0,0,0,0,1,0,0,.182
4606,Chris Snyder,Orioles,6,11,11,2,2,0,0,0,0,1,.182,0,0,0,0,0,0,0,0,.182
9461,Thomas Neal,- - -,5,11,11,2,2,0,0,0,0,0,.182,0,0,0,0,0,0,0,0,.182
9591,Jeff Kobernus,Nationals,12,22,22,4,4,0,0,0,0,0,.182,0,0,0,0,0,0,0,0,.182
10416,Wilfredo Tovar,Mets,6,11,13,2,2,0,0,0,0,1,.182,0,0,0,0,2,2,0,0,.182
9700,Casper Wells,- - -,32,61,61,11,9,2,0,0,0,0,.180,0,0,0,0,0,1,0,0,.180
4505,Jordan Zimmermann,Nationals,25,45,51,8,7,1,0,0,0,1,.178,0,0,0,0,6,0,0,0,.178
3620,Shelley Duncan,Rays,16,34,34,6,5,1,0,0,0,0,.176,0,0,0,0,0,4,0,0,.176
5223,Cameron Maybin,Padres,14,40,41,7,6,1,0,0,0,3,.175,0,0,0,0,1,3,0,0,.175
5476,Brandon Laird,Astros,20,40,40,7,4,3,0,0,0,2,.175,0,0,0,0,0,2,0,0,.175
2520,Lance Lynn,Cardinals,22,23,33,4,4,0,0,0,0,2,.174,0,0,0,0,10,0,0,0,.174
6019,Cody Clark,Astros,10,23,24,4,3,1,0,0,0,0,.174,0,0,0,0,1,0,0,0,.174
7515,Jhonatan Solano,Nationals,19,41,41,7,5,2,0,0,0,2,.171,0,0,0,0,0,4,0,0,.171
3188,Luis Cruz,- - -,55,135,139,23,20,3,0,0,0,7,.170,0,0,0,1,3,6,0,0,.170
81,Henry Blanco,- - -,42,94,95,16,11,5,0,0,0,3,.170,0,0,0,0,1,5,0,0,.170
105,Jason Marquis,Padres,17,30,31,5,4,1,0,0,0,2,.167,0,0,0,0,1,1,0,0,.167
944,Barry Zito,Giants,20,24,33,4,4,0,0,0,0,1,.167,0,0,0,0,9,1,0,0,.167
2852,Chris Marrero,Nationals,6,12,12,2,2,0,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
4611,Jason Pridie,Orioles,3,6,6,1,1,0,0,0,0,1,.167,0,0,0,0,0,0,0,0,.167
4732,Matt Cain,Giants,25,30,40,5,5,0,0,0,0,2,.167,0,0,0,0,10,1,0,0,.167
6046,Matt Pagnozzi,Astros,7,18,18,3,3,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
7223,Alex Castellanos,Dodgers,7,12,12,2,1,1,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
7312,Josh Collmenter,Diamondbacks,6,6,6,1,1,0,0,0,0,0,.167,0,0,0,0,0,0,0,0,.167
8587,Steve Susdorf,Phillies,3,6,6,1,0,1,0,0,0,0,.167,0,0,0,0,0,1,0,0,.167
