unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
586,Mitch Haniger,14274,Diamondbacks,235,0.22,0.122,93.1,0.056,18.1,0.32,2015
587,Clint Robinson,6908,Nationals,212,0.173,0.098,88.3,0.042,16.0,0.294,2015
588,Adam Lind,8027,Mariners,228,0.207,0.07,92.2,0.09,20.1,0.331,2015
589,Edwin Encarnacion,2151,Blue Jays,227,0.197,0.135,91.5,0.123,20.4,0.369,2015
590,Bryce Harper,11579,Nationals,223,0.187,0.209,89.5,0.088,17.2,0.355,2015
591,Charlie Blackmon,7859,Rockies,234,0.159,0.094,88.1,0.069,27.8,0.351,2015
592,Salvador Perez,7304,Royals,226,0.218,0.06,89.6,0.064,18.4,0.296,2015
593,Corey Dickerson,10762,Rays,233,0.245,0.075,89.8,0.108,17.5,0.316,2015
594,Tyler Naquin,13359,Indians,221,0.307,0.121,91.5,0.08,23.4,0.318,2015
595,Corey Seager,13624,Dodgers,228,0.194,0.092,91.5,0.084,24.4,0.349,2015
596,Kris Bryant,15429,Cubs,237,0.22,0.14,89.8,0.129,23.7,0.373,2015
597,Tyler Austin,11850,Yankees,219,0.4,0.078,89.2,0.186,17.0,0.311,2015
598,Tommy Joseph,10349,Phillies,235,0.216,0.075,90.9,0.125,17.9,0.339,2015
599,Steve Pearce,9957,FA,223,0.179,0.129,90.4,0.092,19.0,0.346,2015
600,Cameron Maybin,5223,Tigers,193,0.176,0.1,88.5,0.032,21.7,0.305,2015
601,Mitch Moreland,3086,Rangers,229,0.235,0.095,91.4,0.107,21.1,0.34,2015
602,Chris Iannetta,8267,Mariners,215,0.246,0.118,89.7,0.065,22.4,0.317,2015
603,Billy Butler,7399,FA,221,0.153,0.08,90.6,0.07,28.9,0.361,2015
604,Joc Pederson,11899,Dodgers,234,0.273,0.149,93.2,0.135,20.6,0.364,2015
605,Carlos Gomez,4881,FA,199,0.3,0.091,87.8,0.076,21.0,0.288,2015
606,Trevor Story,12564,Rockies,256,0.313,0.101,91.5,0.149,23.6,0.354,2015
607,Travis Shaw,11982,Red Sox,230,0.251,0.094,89.6,0.088,19.1,0.312,2015
608,Javier Baez,12979,Cubs,217,0.24,0.064,89.1,0.072,19.5,0.297,2015
609,Alex Rodriguez,1274,Yankees,203,0.276,0.062,90.7,0.084,18.6,0.294,2015
610,Danny Espinosa,9219,Nationals,225,0.29,0.143,91.1,0.108,18.2,0.327,2015
611,Christian Bethancourt,10028,Padres,223,0.275,0.049,88.9,0.087,16.1,0.28,2015
612,Aledmys Diaz,15937,Cardinals,221,0.13,0.117,90.2,0.049,15.6,0.321,2015
613,Welington Castillo,3256,Diamondbacks,229,0.265,0.088,89.6,0.061,25.4,0.312,2015
614,Franklin Gutierrez,3255,Mariners,228,0.3,0.113,92.9,0.108,18.1,0.322,2015
615,Byungho Park,18497,Twins,230,0.328,0.107,89.0,0.187,16.7,0.34,2015
616,Jake Marisnick,11339,Astros,191,0.267,0.061,86.9,0.04,19.3,0.26,2015
617,Rougned Odor,12282,Rangers,226,0.214,0.036,90.5,0.084,17.6,0.303,2015
618,Michael Taylor,11489,Nationals,214,0.325,0.063,88.4,0.078,26.8,0.297,2015
619,Francisco Lindor,12916,Indians,212,0.129,0.095,89.3,0.045,22.4,0.331,2015
620,Peter Bourjos,2578,Phillies,193,0.238,0.06,88.4,0.026,17.0,0.258,2015
621,Eduardo Nunez,6848,FA,212,0.148,0.062,90.4,0.05,16.6,0.305,2015
622,Ian Desmond,6885,Rangers,205,0.236,0.075,91.5,0.082,20.6,0.317,2015
623,Paul Goldschmidt,9218,Diamondbacks,226,0.213,0.187,92.4,0.085,24.7,0.374,2015
624,Brett Wallace,8434,Padres,204,0.324,0.16,88.4,0.095,20.7,0.312,2015
625,Jay Bruce,9892,FA,233,0.214,0.092,89.3,0.091,21.9,0.332,2015
626,DJ LeMahieu,9874,Rockies,221,0.126,0.112,92.5,0.047,26.6,0.363,2015
627,Mark Reynolds,7619,Rockies,218,0.254,0.107,88.3,0.065,25.8,0.318,2015
628,Hyun Soo Kim,18718,Orioles,216,0.147,0.116,91.6,0.056,20.6,0.34,2015
629,Tommy Pham,2967,Cardinals,222,0.388,0.131,93.4,0.173,25.0,0.362,2015
630,Cheslor Cuthbert,10473,Royals,210,0.188,0.063,90.2,0.024,17.1,0.279,2015
631,Erik Kratz,4403,FA,216,0.368,0.011,90.9,0.065,8.2,0.211,2015
632,Bryce Brentz,10607,Red Sox,177,0.266,0.047,87.1,0.024,15.9,0.236,2015
633,Socrates Brito,12944,Diamondbacks,220,0.237,0.021,87.7,0.077,25.4,0.303,2015
634,Aaron Altherr,11270,Phillies,193,0.304,0.137,88.5,0.034,26.4,0.295,2015
635,Ryon Healy,15447,Athletics,223,0.212,0.049,89.3,0.101,19.6,0.319,2015
636,Seth Smith,7331,Mariners,210,0.203,0.13,90.0,0.093,21.6,0.346,2015
637,Paulo Orlando,8628,Royals,213,0.217,0.043,90.7,0.064,21.8,0.306,2015
638,Jake Lamb,13329,Diamondbacks,235,0.259,0.121,92.4,0.135,17.4,0.348,2015
639,Starling Marte,9241,Pirates,209,0.197,0.083,87.9,0.057,23.3,0.314,2015
640,Domingo Santana,10348,Brewers,223,0.324,0.121,93.8,0.121,30.1,0.366,2015
641,Leonys Martin,11846,Mariners,209,0.259,0.082,88.2,0.061,19.9,0.288,2015
642,Wilson Ramos,1433,Nationals,212,0.151,0.075,91.7,0.079,20.4,0.34,2015
643,Kevin Kiermaier,11038,Rays,205,0.179,0.116,88.8,0.042,20.6,0.313,2015
644,Josh Phegley,9308,Athletics,232,0.151,0.081,87.0,0.066,19.7,0.319,2015
645,Jeremy Hazelbaker,9399,Cardinals,208,0.286,0.089,88.2,0.112,14.8,0.294,2015
646,Andrew McCutchen,9847,Pirates,233,0.212,0.12,90.3,0.088,22.5,0.344,2015
647,Anthony Rendon,12861,Nationals,237,0.181,0.114,92.0,0.063,20.6,0.337,2015
648,Chris Davis,9272,Orioles,249,0.329,0.149,92.0,0.169,19.8,0.362,2015
649,Byron Buxton,14161,Twins,219,0.356,0.079,90.2,0.045,21.6,0.263,2015
650,Mike Moustakas,4892,Royals,224,0.115,0.08,92.1,0.104,18.7,0.363,2015
651,Sean Rodriguez,6589,Pirates,231,0.298,0.117,91.1,0.136,24.4,0.354,2015
652,Carlos Santana,2396,Indians,222,0.144,0.147,91.6,0.097,16.0,0.358,2015
653,Nolan Arenado,9777,Rockies,236,0.148,0.115,90.3,0.093,18.0,0.349,2015
654,Luis Valbuena,4969,Astros,229,0.237,0.137,88.3,0.091,21.2,0.332,2015
655,Kirk Nieuwenhuis,6400,Brewers,218,0.339,0.148,91.1,0.112,19.7,0.321,2015
656,Michael Saunders,9981,Blue Jays,231,0.281,0.118,90.8,0.085,22.5,0.324,2015
657,David Freese,9549,Pirates,201,0.289,0.116,91.5,0.08,19.0,0.306,2015
658,Abraham Almonte,5486,Indians,208,0.216,0.052,89.4,0.066,21.4,0.303,2015
659,David Wright,3787,Mets,261,0.335,0.159,92.4,0.203,28.0,0.411,2015
660,Troy Tulowitzki,3531,Blue Jays,228,0.186,0.09,90.7,0.102,19.2,0.341,2015
661,Oswaldo Arcia,10306,FA,219,0.36,0.086,86.8,0.099,24.6,0.293,2015
662,Matt Carpenter,8090,Cardinals,249,0.191,0.163,90.9,0.117,26.2,0.394,2015
663,Yasmani Grandal,11368,Dodgers,234,0.254,0.147,92.5,0.139,16.1,0.355,2015
664,Jose Iglesias,10231,Tigers,189,0.097,0.072,83.6,0.009,20.3,0.286,2015
665,Howie Kendrick,4229,Dodgers,200,0.177,0.101,90.9,0.063,19.4,0.324,2015
666,Jung Ho Kang,17182,Pirates,225,0.214,0.138,90.9,0.097,20.3,0.348,2015
667,Tim Beckham,7949,Rays,217,0.312,0.07,90.2,0.06,17.7,0.269,2015
668,Jonathan Lucroy,7870,FA,225,0.184,0.101,88.2,0.077,24.2,0.339,2015
669,Carlos Beltran,589,FA,220,0.17,0.069,90.7,0.072,20.9,0.328,2015
670,Matt Adams,9393,Cardinals,254,0.248,0.086,90.6,0.113,19.8,0.333,2015
671,Chris Young,3882,Red Sox,239,0.22,0.106,89.2,0.054,24.8,0.323,2015
672,Jason Heyward,4940,Cubs,201,0.157,0.1,87.4,0.03,20.5,0.303,2015
673,Jose Ramirez,13510,Indians,215,0.1,0.079,88.8,0.028,22.8,0.326,2015
674,Stephen Piscotty,13367,Cardinals,217,0.205,0.097,88.8,0.094,20.2,0.329,2015
675,Adam Duvall,10950,Reds,237,0.27,0.079,89.1,0.123,19.4,0.322,2015
676,Melvin Upton Jr.,5015,FA,214,0.288,0.074,88.7,0.064,17.6,0.274,2015
677,Lorenzo Cain,9077,Royals,211,0.194,0.083,89.2,0.05,22.7,0.313,2015
678,Albert Almora Jr.,14109,Cubs,213,0.171,0.043,88.3,0.053,27.8,0.324,2015
679,Juan Uribe,454,Indians,217,0.189,0.073,89.1,0.083,19.8,0.321,2015
680,Matt Kemp,5631,FA,235,0.232,0.064,88.8,0.112,20.5,0.325,2015
681,Russell Martin,4616,Blue Jays,220,0.277,0.14,89.8,0.098,17.9,0.319,2015
682,Trevor Plouffe,7462,Twins,222,0.174,0.061,91.0,0.074,19.9,0.324,2015
683,Xavier Scruggs,7409,Marlins,225,0.29,0.101,91.1,0.056,19.0,0.289,2015
684,Austin Romine,5491,Yankees,206,0.176,0.045,87.1,0.041,19.3,0.284,2015
685,Drew Stubbs,9328,FA,206,0.404,0.138,87.7,0.073,14.3,0.248,2015
686,Derek Dietrich,10542,Marlins,215,0.204,0.141,85.8,0.083,21.7,0.33,2015
687,Melky Cabrera,4022,White Sox,223,0.107,0.076,90.4,0.022,21.9,0.322,2015
688,Yonder Alonso,2530,Athletics,215,0.139,0.088,88.8,0.037,22.5,0.321,2015
689,Justin Morneau,1737,White Sox,213,0.239,0.064,91.0,0.043,19.6,0.287,2015
690,Adam Jones,6368,Orioles,227,0.171,0.068,89.5,0.081,16.5,0.315,2015
691,Preston Tucker,13633,Astros,203,0.278,0.069,90.5,0.075,16.0,0.281,2015
692,Jeff Francoeur,4792,FA,209,0.272,0.066,88.4,0.05,18.6,0.27,2015
693,Jean Segura,5933,Diamondbacks,216,0.146,0.075,89.9,0.069,19.1,0.326,2015
694,Tyler White,15564,Astros,216,0.236,0.094,89.0,0.073,17.7,0.301,2015
695,Jabari Blash,11247,Padres,190,0.405,0.155,82.2,0.118,16.2,0.265,2015
696,Jimmy Paredes,5481,FA,206,0.287,0.042,91.0,0.104,17.3,0.293,2015
697,Ben Zobrist,7435,Cubs,206,0.13,0.168,89.8,0.046,21.6,0.35,2015
698,Jefry Marte,5107,Angels,217,0.208,0.081,89.8,0.078,14.9,0.301,2015
699,Chris Heisey,3978,Nationals,224,0.284,0.097,87.3,0.1,19.1,0.302,2015
700,Jake Smolinski,5408,Athletics,212,0.138,0.082,88.7,0.044,22.2,0.322,2015
701,Buster Posey,9166,Giants,219,0.111,0.121,91.2,0.071,21.5,0.362,2015
702,Victor Martinez,393,Tigers,232,0.148,0.102,90.8,0.08,23.4,0.357,2015
703,Marwin Gonzalez,5497,Astros,210,0.228,0.054,89.8,0.06,20.6,0.296,2015
704,Justin Smoak,9054,Blue Jays,238,0.328,0.126,92.2,0.129,27.3,0.358,2015
705,Trayce Thompson,9952,Dodgers,209,0.252,0.099,89.1,0.112,16.5,0.315,2015
706,Yangervis Solarte,5352,Padres,220,0.142,0.081,89.3,0.044,21.9,0.322,2015
707,Evan Longoria,9368,Rays,242,0.21,0.074,91.6,0.128,21.4,0.356,2015
708,Rob Segedin,11446,Dodgers,215,0.265,0.096,91.6,0.042,17.0,0.281,2015
709,Matt Wieters,4298,Orioles,227,0.183,0.082,88.5,0.071,24.2,0.331,2015
710,Mikie Mahtook,13130,Rays,237,0.347,0.046,91.2,0.061,14.4,0.247,2015
711,Nick Hundley,3376,Rockies,222,0.205,0.091,90.9,0.056,17.8,0.306,2015
712,Roberto Perez,2900,Indians,199,0.239,0.125,90.0,0.063,15.5,0.297,2015
713,Brandon Barnes,629,Rockies,236,0.275,0.037,85.7,0.079,19.7,0.274,2015
714,Hector Sanchez,10289,FA,228,0.185,0.093,89.9,0.091,20.5,0.338,2015
715,Taylor Motter,12399,Rays,216,0.204,0.129,85.9,0.06,16.1,0.296,2015
716,Jacoby Ellsbury,4727,Yankees,205,0.134,0.091,87.4,0.017,22.8,0.307,2015
717,Adrian Beltre,639,Rangers,230,0.103,0.094,90.8,0.088,17.7,0.354,2015
718,Brett Eibner,11369,FA,210,0.24,0.096,86.0,0.074,18.2,0.291,2015
719,Ryan Raburn,2218,Rockies,218,0.312,0.117,91.6,0.071,15.8,0.286,2015
720,Darin Ruf,9929,Phillies,217,0.281,0.045,90.3,0.1,20.0,0.301,2015
721,Billy Burns,12701,FA,176,0.111,0.054,82.7,0.0,19.1,0.264,2015
722,Chris Herrmann,9284,Diamondbacks,244,0.265,0.102,90.6,0.116,17.3,0.325,2015
723,Brett Lawrie,5247,White Sox,223,0.284,0.089,90.0,0.058,19.3,0.286,2015
724,Jarrod Saltalamacchia,5557,Tigers,245,0.356,0.144,89.6,0.115,15.0,0.299,2015
725,Raul Mondesi,13769,Royals,216,0.322,0.054,90.5,0.097,11.8,0.264,2015
726,Dexter Fowler,4062,Cubs,227,0.225,0.163,88.4,0.063,23.8,0.336,2015
727,J.T. Realmuto,11739,Marlins,204,0.183,0.062,89.6,0.046,20.4,0.301,2015
728,Adam Rosales,9682,Padres,238,0.355,0.129,90.3,0.118,16.9,0.305,2015
729,Stephen Cardullo,11204,Rockies,228,0.203,0.051,85.7,0.026,25.0,0.285,2015
730,A.J. Reed,16246,Astros,213,0.34,0.128,89.1,0.09,12.0,0.271,2015
731,Kole Calhoun,11200,Angels,230,0.176,0.109,90.4,0.059,22.1,0.334,2015
732,Mark Teixeira,1281,Yankees,215,0.24,0.114,89.0,0.058,21.5,0.309,2015
733,Yunel Escobar,4191,Angels,191,0.118,0.076,89.8,0.032,21.2,0.318,2015
734,Ji-Man Choi,5452,Angels,205,0.209,0.132,91.2,0.055,16.5,0.31,2015
735,James McCann,12859,Tigers,229,0.292,0.067,88.8,0.093,18.4,0.291,2015
736,Logan Forsythe,7185,Rays,234,0.224,0.095,90.7,0.076,22.8,0.33,2015
737,Colby Rasmus,9893,Astros,230,0.29,0.103,89.1,0.093,21.1,0.311,2015
738,Brandon Crawford,5343,Giants,226,0.185,0.114,89.6,0.048,21.3,0.321,2015
739,Nolan Reimold,3441,Orioles,204,0.273,0.101,87.2,0.047,19.7,0.277,2015
740,Dae-Ho Lee,18722,Mariners,200,0.233,0.085,87.9,0.074,22.0,0.308,2015
741,Teoscar Hernandez,13066,Astros,229,0.25,0.107,91.1,0.051,12.3,0.278,2015
742,Kyle Seager,9785,Mariners,235,0.16,0.129,90.9,0.097,21.9,0.367,2015
743,Sandy Leon,5273,Red Sox,214,0.233,0.092,86.8,0.05,24.7,0.303,2015
744,Conor Gillaspie,9009,Giants,226,0.137,0.078,89.3,0.043,23.2,0.327,2015
745,Bobby Wilson,6564,FA,212,0.255,0.048,85.7,0.02,23.8,0.261,2015
746,Andrew Toles,13414,Dodgers,219,0.217,0.096,90.0,0.097,22.2,0.338,2015
747,Nick Castellanos,11737,Tigers,249,0.248,0.072,89.5,0.128,25.6,0.352,2015
748,Ryan Howard,2154,Phillies,244,0.315,0.083,92.5,0.159,22.7,0.353,2015
749,Justin Turner,5235,Dodgers,236,0.172,0.095,91.0,0.088,23.9,0.356,2015
750,Jerry Sands,4016,White Sox,168,0.414,0.052,86.2,0.033,16.1,0.197,2015
751,J.J. Hardy,3797,Orioles,217,0.155,0.062,91.0,0.037,18.4,0.303,2015
752,Curtis Granderson,4747,Mets,227,0.205,0.142,88.3,0.074,21.5,0.334,2015
753,Joey Votto,4314,Reds,227,0.177,0.189,89.9,0.087,27.3,0.386,2015
754,Chase Headley,4720,Yankees,211,0.223,0.113,87.5,0.052,23.8,0.312,2015
755,Derek Norris,6867,Padres,225,0.303,0.098,88.0,0.052,21.9,0.282,2015
756,Brian McCann,4810,Yankees,231,0.201,0.128,89.6,0.061,21.5,0.328,2015
757,Josh Reddick,3892,FA,218,0.128,0.1,88.5,0.037,21.8,0.325,2015
758,Kelly Johnson,2234,FA,208,0.195,0.087,88.3,0.061,20.8,0.31,2015
759,Jackie Bradley Jr.,12984,Red Sox,219,0.225,0.123,91.2,0.098,18.4,0.335,2015
760,Jose Altuve,5417,Astros,222,0.098,0.109,88.7,0.069,26.2,0.369,2015
761,Adonis Garcia,13777,Braves,203,0.165,0.06,89.8,0.047,21.0,0.309,2015
762,Brandon Phillips,791,Reds,212,0.116,0.05,86.9,0.025,21.4,0.3,2015
763,James Loney,4556,Mets,210,0.101,0.066,88.1,0.018,23.8,0.317,2015
764,Rob Refsnyder,13770,Yankees,197,0.171,0.12,89.3,0.009,26.4,0.317,2015
765,Josh Bell,13145,Pirates,193,0.125,0.138,88.6,0.059,21.4,0.345,2015
766,Denard Span,8347,Giants,196,0.124,0.093,86.2,0.029,22.6,0.312,2015
767,Eugenio Suarez,12552,Reds,222,0.247,0.094,86.9,0.066,21.6,0.3,2015
768,Juan Lagares,5384,Mets,210,0.169,0.088,88.0,0.04,22.4,0.311,2015
769,Didi Gregorius,6012,Yankees,216,0.137,0.045,86.6,0.029,19.6,0.289,2015
770,Jose Lobaton,4243,Nationals,224,0.158,0.123,90.4,0.059,20.7,0.338,2015
771,Bruce Maxwell,13866,Athletics,207,0.238,0.079,91.6,0.065,20.3,0.307,2015
772,Gregor Blanco,3123,Giants,198,0.186,0.124,85.5,0.019,21.0,0.29,2015
773,Blake Swihart,13176,Red Sox,208,0.23,0.149,88.3,0.049,21.7,0.314,2015
774,Matt Duffy,13836,FA,209,0.145,0.074,87.5,0.035,21.5,0.306,2015
775,Lonnie Chisenhall,7571,Indians,219,0.167,0.067,86.6,0.032,23.9,0.302,2015
776,Brandon Nimmo,12927,Mets,212,0.25,0.088,88.3,0.022,30.2,0.304,2015
777,Jason Castro,8722,Astros,217,0.327,0.122,89.9,0.1,20.2,0.308,2015
778,Delino DeShields,11379,Rangers,189,0.266,0.084,87.4,0.018,17.1,0.248,2015
779,Dansby Swanson,18314,Braves,217,0.234,0.124,90.1,0.062,22.7,0.323,2015
780,Tyler Goeddel,13180,Phillies,191,0.222,0.081,88.1,0.014,16.9,0.26,2015
781,Ryan Flaherty,7888,Orioles,186,0.273,0.102,89.2,0.061,17.4,0.282,2015
782,Robbie Grossman,5254,Twins,221,0.247,0.147,86.7,0.055,25.3,0.319,2015
783,Adam Eaton,11205,White Sox,203,0.163,0.112,89.4,0.032,20.5,0.312,2015
784,Matt Szczur,11255,Cubs,200,0.195,0.08,85.4,0.049,19.6,0.288,2015
785,Yan Gomes,9627,Indians,218,0.261,0.042,87.5,0.055,16.3,0.259,2015
786,Jhonny Peralta,1738,Cardinals,219,0.179,0.067,87.9,0.068,24.2,0.324,2015
787,Scooter Gennett,10339,Brewers,218,0.21,0.076,87.2,0.038,20.8,0.287,2015
788,J.B. Shuck,6677,White Sox,186,0.087,0.054,84.9,0.011,15.8,0.275,2015
789,Jarrod Dyson,4866,Royals,176,0.116,0.092,84.6,0.005,20.1,0.286,2015
790,Elvis Andrus,8709,Rangers,206,0.123,0.093,87.7,0.02,23.8,0.317,2015
791,Shin-Soo Choo,3174,Rangers,237,0.219,0.157,92.6,0.082,22.3,0.356,2015
792,Stephen Vogt,5000,Athletics,233,0.156,0.079,86.2,0.053,23.2,0.318,2015
793,Cody Asche,11997,Phillies,217,0.248,0.092,86.4,0.031,21.7,0.277,2015
794,Desmond Jennings,1965,Rays,211,0.258,0.102,87.9,0.057,16.4,0.279,2015
795,Marcus Semien,12533,Athletics,229,0.224,0.084,88.3,0.069,17.7,0.298,2015
796,Matt Joyce,3353,Pirates,220,0.229,0.225,89.9,0.108,18.4,0.363,2015
797,Tyler Saladino,10807,White Sox,204,0.194,0.05,87.2,0.034,19.9,0.279,2015
798,Grant Green,10053,Giants,213,0.16,0.06,87.0,0.083,25.6,0.337,2015
799,Anthony Recker,4063,Braves,245,0.196,0.17,93.3,0.145,21.7,0.402,2015
800,Scott Van Slyke,4365,Dodgers,226,0.212,0.097,86.6,0.085,24.1,0.329,2015
801,Mike Aviles,5986,Tigers,190,0.149,0.061,85.6,0.0,19.3,0.267,2015
802,Jedd Gyorko,10816,Cardinals,227,0.219,0.087,88.1,0.108,19.0,0.325,2015
803,Jason Kipnis,9776,Indians,229,0.212,0.096,90.3,0.065,23.7,0.328,2015
804,Hernan Perez,5751,Brewers,221,0.219,0.044,89.2,0.039,20.4,0.282,2015
805,Dustin Ackley,10099,Yankees,209,0.129,0.114,86.0,0.0,15.1,0.277,2015
806,Neil Walker,7539,Mets,234,0.183,0.1,89.5,0.074,21.3,0.333,2015
807,Jared Hoying,10882,Rangers,203,0.163,0.061,87.1,0.0,18.4,0.266,2015
808,Chris Gimenez,7324,Indians,212,0.265,0.071,88.1,0.056,21.4,0.285,2015
809,Addison Russell,14106,Cubs,218,0.226,0.122,88.2,0.104,21.1,0.337,2015
810,Jace Peterson,12325,Braves,194,0.169,0.135,88.5,0.028,18.5,0.304,2015
811,Tuffy Gosewisch,5277,Diamondbacks,208,0.222,0.081,87.8,0.034,17.6,0.274,2015
812,Carlos Sanchez,11602,White Sox,217,0.258,0.037,88.8,0.043,21.3,0.273,2015
813,Ramon Cabrera,10327,Reds,212,0.162,0.054,88.3,0.024,21.5,0.293,2015
814,Casey McGehee,6086,Tigers,213,0.146,0.042,90.5,0.029,14.1,0.28,2015
815,Chris Coghlan,6878,FA,206,0.243,0.137,87.9,0.045,20.7,0.299,2015
816,Tim Anderson,15172,White Sox,203,0.271,0.032,88.2,0.065,20.8,0.275,2015
817,Ryan Schimpf,9953,Padres,266,0.318,0.164,91.5,0.163,15.5,0.352,2015
818,Gerardo Parra,8553,Rockies,210,0.192,0.029,88.0,0.051,19.2,0.284,2015
819,Travis Jankowski,13768,Padres,188,0.261,0.115,86.2,0.015,26.0,0.282,2015
820,Joe Mauer,1857,Twins,207,0.161,0.156,90.1,0.053,26.8,0.36,2015
821,Jeff Mathis,3448,Marlins,223,0.273,0.038,89.2,0.014,15.9,0.237,2015
822,Chris Owings,10030,Diamondbacks,213,0.187,0.062,88.6,0.024,23.1,0.294,2015
823,Freddy Galvis,6609,Phillies,219,0.218,0.054,87.6,0.031,23.5,0.286,2015
824,Yadiel Rivera,11863,Brewers,198,0.282,0.028,91.1,0.025,13.3,0.233,2015
825,Tyler Collins,12723,Tigers,234,0.252,0.093,91.2,0.074,19.2,0.31,2015
826,Max Muncy,13301,Athletics,200,0.18,0.158,84.9,0.038,18.6,0.302,2015
827,Ramon Flores,11165,Brewers,186,0.201,0.125,84.7,0.011,17.0,0.265,2015
828,Francisco Cervelli,5275,Pirates,200,0.183,0.16,86.6,0.018,19.8,0.3,2015
829,Christian Vazquez,9774,Red Sox,179,0.212,0.071,87.8,0.018,25.0,0.286,2015
830,Ryan Goins,9807,Blue Jays,201,0.245,0.051,89.1,0.033,11.3,0.242,2015
831,Geovany Soto,3707,Angels,228,0.244,0.07,88.1,0.075,31.6,0.336,2015
832,Adrian Gonzalez,1908,Dodgers,219,0.185,0.107,88.6,0.044,26.4,0.33,2015
833,Kaleb Cowart,11494,Angels,203,0.264,0.011,89.2,0.036,16.1,0.243,2015
834,Kevin Plawecki,13807,Mets,174,0.219,0.139,84.2,0.022,17.2,0.268,2015
835,Jose Reyes,1736,Mets,218,0.176,0.086,85.8,0.052,21.8,0.307,2015
836,Brian Dozier,9810,Twins,226,0.2,0.109,88.8,0.091,15.9,0.319,2015
837,Asdrubal Cabrera,4962,Mets,224,0.181,0.085,89.6,0.053,22.9,0.322,2015
838,Rajai Davis,3708,Indians,207,0.214,0.077,86.8,0.031,19.0,0.274,2015
839,Eduardo Escobar,6153,Twins,214,0.191,0.061,85.9,0.035,23.5,0.291,2015
840,Chris Stewart,3878,Pirates,197,0.133,0.15,86.6,0.0,17.1,0.293,2015
841,Alex Gordon,5209,Royals,231,0.292,0.125,88.3,0.087,24.2,0.321,2015
842,Aaron Hicks,5297,Yankees,216,0.188,0.086,89.9,0.043,17.0,0.296,2015
843,Gorkys Hernandez,4146,Giants,249,0.193,0.053,90.6,0.056,19.5,0.306,2015
844,Anthony Gose,5097,Tigers,197,0.376,0.099,90.2,0.044,19.2,0.252,2015
845,Chase Utley,1679,Dodgers,218,0.204,0.092,88.1,0.045,22.3,0.306,2015
846,Jurickson Profar,10815,Rangers,191,0.199,0.107,86.8,0.033,19.0,0.287,2015
847,Alex Avila,7476,White Sox,217,0.373,0.187,92.0,0.081,25.0,0.325,2015
848,Erick Aybar,4082,FA,185,0.153,0.094,85.1,0.003,19.5,0.275,2015
849,Carlos Ruiz,2579,FA,215,0.142,0.142,88.4,0.027,21.4,0.324,2015
850,Danny Santana,10322,Twins,205,0.222,0.052,89.3,0.041,21.6,0.288,2015
851,Kolten Wong,12532,Cardinals,211,0.144,0.125,87.4,0.031,19.9,0.313,2015
852,Devin Mesoraco,5666,Reds,182,0.182,0.091,83.1,0.0,22.5,0.267,2015
853,Jose Peraza,13593,Reds,210,0.129,0.047,85.4,0.021,27.5,0.308,2015
854,Marco Hernandez,13154,Red Sox,181,0.179,0.089,86.0,0.031,17.1,0.277,2015
855,John Ryan Murphy,10346,Twins,213,0.211,0.056,89.3,0.036,15.9,0.271,2015
856,Gordon Beckham,9015,FA,218,0.186,0.111,88.7,0.029,14.3,0.283,2015
857,Robinson Chirinos,3142,Rangers,231,0.259,0.118,86.3,0.126,14.4,0.312,2015
858,Carlos Perez,10642,Angels,203,0.168,0.045,84.9,0.016,16.9,0.257,2015
859,Devon Travis,13862,Blue Jays,212,0.201,0.046,87.3,0.041,19.2,0.278,2015
860,Travis d'Arnaud,7739,Mets,198,0.181,0.083,89.8,0.039,16.9,0.292,2015
861,Brett Gardner,9927,Yankees,194,0.167,0.123,86.9,0.025,20.7,0.302,2015
862,Rafael Ortega,10323,Angels,184,0.114,0.064,86.0,0.0,17.6,0.273,2015
863,Whit Merrifield,11281,Royals,214,0.217,0.06,88.7,0.028,25.5,0.295,2015
864,Mallex Smith,13608,Braves,182,0.223,0.102,86.0,0.028,16.3,0.263,2015
865,Jed Lowrie,4418,Athletics,212,0.176,0.073,86.2,0.0,25.5,0.287,2015
866,Angel Pagan,2918,Giants,205,0.122,0.079,86.1,0.029,25.1,0.318,2015
867,Eric Fryer,8145,FA,182,0.188,0.098,83.3,0.0,23.9,0.272,2015
868,Chad Pinder,15191,Athletics,216,0.255,0.055,89.4,0.111,13.2,0.292,2015
869,Miguel Rojas,7802,Marlins,187,0.126,0.065,83.9,0.007,20.2,0.276,2015
870,Eric Campbell,6938,Mets,198,0.273,0.148,88.8,0.0,25.0,0.285,2015
871,Ezequiel Carrera,9048,Blue Jays,186,0.226,0.1,86.5,0.035,16.6,0.269,2015
872,Curt Casali,12510,Rays,220,0.32,0.109,86.6,0.068,19.4,0.276,2015
873,Brandon Guyer,2636,FA,218,0.159,0.148,87.6,0.032,21.5,0.322,2015
874,Billy Hamilton,10199,Reds,190,0.202,0.08,83.1,0.004,21.9,0.259,2015
875,Joe Panik,11936,Giants,208,0.089,0.112,86.6,0.04,17.5,0.319,2015
876,Austin Jackson,9848,White Sox,223,0.192,0.089,88.4,0.015,30.3,0.318,2015
877,A.J. Pierzynski,746,Braves,195,0.112,0.039,87.9,0.01,20.0,0.287,2015
878,Yulieski Gurriel,19198,Astros,206,0.088,0.044,89.4,0.029,20.2,0.313,2015
