unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
586,Christian Yelich,11477,Marlins,182,0.192,0.097,92.0,0.049,22.5,0.324,2016
587,Mike Moustakas,4892,Royals,222,0.124,0.093,89.9,0.085,18.8,0.351,2016
588,Javier Baez,12979,Cubs,230,0.3,0.062,92.5,0.091,31.4,0.329,2016
589,Brett Lawrie,5247,Athletics,199,0.239,0.056,90.1,0.057,18.5,0.288,2016
590,Kevin Pillar,12434,Blue Jays,191,0.135,0.054,85.2,0.028,21.9,0.295,2016
591,Evan Gattis,11003,Astros,211,0.197,0.06,89.6,0.069,17.0,0.304,2016
592,Adam Jones,6368,Orioles,210,0.176,0.06,88.9,0.108,17.8,0.331,2016
593,Josh Hamilton,1875,Rangers,221,0.286,0.055,88.8,0.082,22.5,0.291,2016
594,J.P. Arencibia,697,Rays,229,0.301,0.014,91.2,0.159,22.0,0.326,2016
595,Kevin Kiermaier,11038,Rays,195,0.178,0.049,87.8,0.034,22.9,0.296,2016
596,Preston Tucker,13633,Astros,207,0.211,0.071,90.8,0.075,17.7,0.312,2016
597,Ryan Flaherty,7888,Orioles,200,0.269,0.106,89.5,0.08,14.1,0.288,2016
598,Troy Tulowitzki,3531,FA,217,0.213,0.092,90.3,0.073,22.1,0.323,2016
599,Derek Norris,6867,Padres,205,0.235,0.075,87.5,0.03,17.4,0.267,2016
600,Anthony Rizzo,3473,Cubs,229,0.15,0.167,89.1,0.107,21.8,0.374,2016
601,Ben Paulsen,9741,Rockies,226,0.26,0.071,89.0,0.07,22.1,0.297,2016
602,Randal Grichuk,10243,Cardinals,236,0.314,0.08,93.1,0.183,20.6,0.353,2016
603,Tyler Moore,7244,Nationals,225,0.225,0.07,89.5,0.086,17.5,0.308,2016
604,Roberto Perez,2900,Indians,202,0.283,0.159,91.5,0.104,19.7,0.328,2016
605,Junior Lake,4672,FA,200,0.345,0.048,86.3,0.022,22.9,0.227,2016
606,Starling Marte,9241,Pirates,190,0.194,0.077,87.7,0.082,23.6,0.322,2016
607,Corey Dickerson,10762,Rockies,221,0.239,0.043,90.8,0.131,29.8,0.355,2016
608,Xander Bogaerts,12161,Red Sox,190,0.154,0.055,88.3,0.024,21.3,0.297,2016
609,Nolan Reimold,3441,Orioles,202,0.241,0.138,85.9,0.064,16.3,0.287,2016
610,Hector Gomez,2264,Brewers,211,0.299,0.037,87.1,0.065,27.1,0.277,2016
611,Carlos Gomez,4881,FA,210,0.212,0.082,88.5,0.073,19.3,0.307,2016
612,Todd Frazier,785,Reds,231,0.202,0.08,90.4,0.117,19.1,0.342,2016
613,Sean Rodriguez,6589,Pirates,197,0.262,0.046,87.4,0.067,20.4,0.276,2016
614,Brett Gardner,9927,Yankees,204,0.206,0.114,88.8,0.044,20.8,0.305,2016
615,Trayce Thompson,9952,White Sox,211,0.193,0.096,88.9,0.12,29.2,0.366,2016
616,Mike Napoli,3057,FA,216,0.252,0.136,89.1,0.102,15.5,0.315,2016
617,Nick Castellanos,11737,Tigers,229,0.255,0.069,88.6,0.08,23.3,0.305,2016
618,Chris Colabello,13051,Blue Jays,204,0.267,0.069,90.7,0.11,25.2,0.328,2016
619,Howie Kendrick,4229,Dodgers,185,0.166,0.061,90.5,0.037,24.5,0.317,2016
620,Freddy Galvis,6609,Phillies,203,0.171,0.056,85.7,0.023,22.2,0.285,2016
621,Shin-Soo Choo,3174,Rangers,217,0.225,0.141,91.2,0.089,20.7,0.339,2016
622,Mikie Mahtook,13130,Rays,248,0.27,0.078,92.4,0.161,23.3,0.361,2016
623,Kris Bryant,15429,Cubs,237,0.306,0.132,89.9,0.125,20.5,0.324,2016
624,Russell Martin,4616,Blue Jays,204,0.209,0.122,90.2,0.083,16.4,0.321,2016
625,Carlos Santana,2396,Indians,206,0.183,0.179,89.9,0.104,18.3,0.357,2016
626,Jay Bruce,9892,Reds,230,0.223,0.105,90.5,0.102,18.7,0.332,2016
627,Andrew McCutchen,9847,Pirates,227,0.194,0.178,91.3,0.106,23.5,0.374,2016
628,Ben Revere,4712,FA,174,0.101,0.054,82.7,0.0,26.4,0.291,2016
629,Ryan Zimmerman,4220,Nationals,209,0.203,0.087,92.1,0.091,16.6,0.329,2016
630,Kyle Schwarber,16478,Cubs,239,0.282,0.15,93.2,0.146,17.3,0.353,2016
631,Jarrod Saltalamacchia,5557,FA,245,0.304,0.11,91.2,0.158,21.2,0.345,2016
632,Jason Heyward,4940,Cardinals,192,0.148,0.102,90.7,0.045,19.3,0.326,2016
633,Mark Teixeira,1281,Yankees,217,0.184,0.154,90.2,0.119,18.9,0.363,2016
634,Blake Swihart,13176,Red Sox,201,0.249,0.061,87.0,0.033,26.7,0.28,2016
635,Rougned Odor,12282,Rangers,204,0.168,0.083,88.6,0.082,14.6,0.316,2016
636,Justin Smoak,9054,Blue Jays,226,0.262,0.095,91.7,0.167,23.7,0.367,2016
637,Francisco Cervelli,5275,Pirates,202,0.184,0.108,88.1,0.047,21.0,0.31,2016
638,Brett Wallace,8434,Padres,218,0.29,0.112,89.3,0.167,29.2,0.364,2016
639,Will Middlebrooks,7002,Padres,221,0.222,0.041,89.0,0.074,20.6,0.301,2016
640,Lorenzo Cain,9077,Royals,221,0.162,0.088,90.8,0.06,23.2,0.338,2016
641,Maikel Franco,12179,Phillies,214,0.155,0.096,89.5,0.068,18.2,0.328,2016
642,Melky Cabrera,4022,White Sox,208,0.129,0.064,90.4,0.03,23.9,0.327,2016
643,Eduardo Nunez,6848,Twins,186,0.142,0.064,89.2,0.031,16.1,0.298,2016
644,Andre Ethier,6265,Dodgers,220,0.169,0.11,86.4,0.08,26.3,0.341,2016
645,Derek Dietrich,10542,Marlins,238,0.225,0.131,87.8,0.112,19.8,0.335,2016
646,Salvador Perez,7304,Royals,214,0.148,0.038,87.9,0.063,20.7,0.315,2016
647,Khris Davis,9112,Brewers,228,0.277,0.105,90.7,0.167,17.2,0.344,2016
648,Jake Marisnick,11339,Astros,198,0.282,0.062,85.0,0.078,19.7,0.268,2016
649,Greg Bird,14131,Yankees,250,0.298,0.112,93.7,0.174,21.9,0.368,2016
650,Richie Shaffer,13271,Rays,231,0.364,0.148,85.5,0.206,14.0,0.317,2016
651,Domingo Santana,10348,FA,216,0.337,0.134,87.9,0.136,19.2,0.307,2016
652,Seth Smith,7331,Mariners,222,0.219,0.122,89.8,0.082,19.7,0.325,2016
653,Alex Gordon,5209,Royals,221,0.218,0.166,88.9,0.074,24.8,0.339,2016
654,Justin Maxwell,6827,Giants,204,0.277,0.088,88.9,0.06,20.7,0.284,2016
655,Johnny Giavotella,6740,Angels,200,0.118,0.068,86.1,0.012,23.7,0.304,2016
656,Ryan Howard,2154,Phillies,234,0.274,0.068,91.7,0.126,27.7,0.346,2016
657,Angel Pagan,2918,Giants,208,0.169,0.06,86.3,0.008,23.3,0.284,2016
658,Jonathan Villar,10071,Astros,187,0.227,0.078,91.8,0.039,19.5,0.295,2016
659,Mike Zunino,13265,Mariners,228,0.342,0.067,89.5,0.093,17.4,0.272,2016
660,Domonic Brown,3154,Phillies,211,0.176,0.074,87.8,0.053,15.7,0.296,2016
661,A.J. Pollock,9256,Diamondbacks,208,0.132,0.082,89.6,0.051,20.8,0.33,2016
662,Brandon Crawford,5343,Giants,212,0.212,0.105,90.6,0.106,18.8,0.337,2016
663,Yangervis Solarte,5352,Padres,209,0.098,0.07,88.6,0.032,19.3,0.322,2016
664,Eric Young,7158,FA,175,0.191,0.085,84.4,0.018,18.0,0.264,2016
665,Cory Spangenberg,12294,Padres,187,0.217,0.09,86.5,0.015,25.0,0.28,2016
666,Jose Pirela,5485,Yankees,160,0.205,0.026,86.1,0.039,18.6,0.264,2016
667,Welington Castillo,3256,FA,229,0.243,0.085,89.8,0.126,18.4,0.33,2016
668,Juan Uribe,454,FA,208,0.202,0.098,89.2,0.067,18.9,0.313,2016
669,Kolten Wong,12532,Cardinals,202,0.155,0.086,88.0,0.051,22.5,0.321,2016
670,Jake Smolinski,5408,FA,193,0.203,0.115,88.2,0.067,15.3,0.302,2016
671,Francisco Lindor,12916,Indians,197,0.158,0.064,89.4,0.038,20.6,0.309,2016
672,Ike Davis,8433,Athletics,193,0.184,0.096,88.1,0.055,19.8,0.308,2016
673,Cameron Rupp,11146,Phillies,214,0.237,0.107,90.0,0.071,19.1,0.309,2016
674,Brandon Drury,11615,Diamondbacks,201,0.136,0.051,88.7,0.103,20.8,0.345,2016
675,Anthony Recker,4063,Mets,206,0.38,0.152,91.6,0.083,24.4,0.295,2016
676,Chris Denorfia,4400,Cubs,201,0.242,0.074,88.4,0.05,24.5,0.294,2016
677,Micah Johnson,13809,White Sox,185,0.263,0.096,84.8,0.023,21.5,0.255,2016
678,Corey Seager,13624,Dodgers,227,0.168,0.142,89.2,0.074,20.3,0.342,2016
679,Jonathan Lucroy,7870,Brewers,211,0.154,0.089,89.3,0.045,25.9,0.333,2016
680,Colby Rasmus,9893,Astros,243,0.318,0.101,90.0,0.118,20.0,0.31,2016
681,Anthony Gose,5097,Tigers,196,0.271,0.09,87.9,0.026,20.8,0.264,2016
682,Jerry Sands,4016,Indians,219,0.271,0.068,91.4,0.076,19.3,0.298,2016
683,Franklin Gutierrez,3255,Mariners,237,0.286,0.095,91.6,0.189,23.7,0.371,2016
684,Mookie Betts,13611,Red Sox,223,0.125,0.075,91.1,0.064,19.5,0.342,2016
685,Buster Posey,9166,Giants,214,0.083,0.111,89.6,0.073,22.3,0.369,2016
686,Nolan Arenado,9777,Rockies,236,0.165,0.077,91.7,0.123,21.7,0.369,2016
687,Cheslor Cuthbert,10473,Royals,219,0.18,0.08,87.8,0.0,21.6,0.283,2016
688,Leonys Martin,11846,Rangers,187,0.223,0.061,88.6,0.046,15.3,0.274,2016
689,Ryan Rua,12409,Rangers,198,0.372,0.035,86.3,0.043,7.8,0.19,2016
690,Michael Brantley,4106,Indians,208,0.086,0.117,89.4,0.044,22.5,0.353,2016
691,Mike Olt,10698,FA,197,0.343,0.078,85.4,0.13,13.6,0.265,2016
692,Dexter Fowler,4062,Cubs,213,0.223,0.13,87.4,0.051,20.3,0.301,2016
693,Charlie Blackmon,7859,Rockies,223,0.164,0.089,86.6,0.049,24.8,0.319,2016
694,Matt Adams,9393,Cardinals,213,0.22,0.059,89.9,0.079,20.1,0.31,2016
695,Matt den Dekker,11385,Nationals,210,0.182,0.082,88.0,0.045,17.9,0.297,2016
696,Travis Snider,2830,FA,205,0.249,0.113,89.2,0.035,21.1,0.288,2016
697,Ryan Raburn,2218,Indians,224,0.219,0.149,91.3,0.112,21.5,0.357,2016
698,Brennan Boesch,914,Reds,165,0.319,0.053,87.2,0.043,16.9,0.234,2016
699,Abraham Almonte,5486,FA,197,0.202,0.081,88.1,0.087,20.6,0.318,2016
700,Freddie Freeman,5361,Braves,228,0.204,0.139,91.1,0.119,27.8,0.378,2016
701,A.J. Pierzynski,746,Braves,201,0.085,0.064,85.7,0.036,24.7,0.328,2016
702,Billy Butler,7399,Athletics,199,0.168,0.105,89.9,0.096,17.7,0.34,2016
703,Jace Peterson,12325,Braves,203,0.201,0.106,86.4,0.039,22.0,0.296,2016
704,Darin Ruf,9929,Phillies,205,0.232,0.088,90.4,0.086,20.3,0.318,2016
705,Wilmer Flores,5827,Mets,207,0.124,0.049,87.0,0.035,21.1,0.308,2016
706,Aaron Altherr,11270,Phillies,226,0.255,0.13,92.1,0.024,22.4,0.301,2016
707,Rickie Weeks,1849,Mariners,182,0.263,0.116,84.9,0.039,5.2,0.229,2016
708,Chase Headley,4720,Yankees,196,0.21,0.09,87.1,0.055,26.6,0.311,2016
709,Elvis Andrus,8709,Rangers,197,0.118,0.074,87.4,0.015,21.1,0.306,2016
710,Oswaldo Arcia,10306,Twins,204,0.231,0.154,87.1,0.053,22.7,0.308,2016
711,Eugenio Suarez,12552,Reds,221,0.236,0.05,88.0,0.055,20.8,0.285,2016
712,Adrian Beltre,639,Rangers,217,0.105,0.078,89.8,0.064,22.7,0.351,2016
713,Andrew Susac,13132,Giants,216,0.291,0.101,91.6,0.093,18.9,0.307,2016
714,Delmon Young,2140,Orioles,204,0.161,0.028,88.7,0.023,24.0,0.298,2016
715,Martin Maldonado,6887,Brewers,191,0.254,0.105,86.8,0.029,20.4,0.269,2016
716,Adam Lind,8027,Brewers,221,0.175,0.136,90.3,0.09,18.8,0.347,2016
717,Cameron Maybin,5223,Braves,181,0.184,0.085,88.8,0.035,22.0,0.302,2016
718,Travis dArnaud,7739,Mets,217,0.183,0.101,89.6,0.074,21.4,0.332,2016
719,Chris Young,3882,Yankees,208,0.205,0.098,85.8,0.085,17.4,0.304,2016
720,Danny Santana,10322,Twins,170,0.245,0.036,85.2,0.006,19.9,0.236,2016
721,Martin Prado,3312,Marlins,198,0.123,0.083,89.5,0.02,23.2,0.322,2016
722,Robinson Chirinos,3142,Rangers,222,0.227,0.121,87.7,0.116,19.2,0.331,2016
723,James Loney,4556,Rays,202,0.088,0.075,85.7,0.01,24.8,0.316,2016
724,Curtis Granderson,4747,Mets,233,0.221,0.148,89.7,0.09,27.1,0.353,2016
725,Dustin Ackley,10099,FA,213,0.17,0.072,91.6,0.076,15.8,0.325,2016
726,Justin Morneau,1737,Rockies,214,0.137,0.088,89.6,0.049,19.0,0.325,2016
727,Jean Segura,5933,Brewers,182,0.159,0.036,87.3,0.01,16.7,0.269,2016
728,Yunel Escobar,4191,Nationals,190,0.118,0.09,90.2,0.032,22.3,0.331,2016
729,Joey Butler,7799,Rays,199,0.297,0.069,90.3,0.051,21.1,0.275,2016
730,J.T. Realmuto,11739,Marlins,203,0.15,0.049,88.6,0.045,21.3,0.311,2016
731,Christian Bethancourt,10028,Braves,186,0.206,0.038,88.1,0.04,18.0,0.275,2016
732,David Murphy,6035,FA,207,0.125,0.056,89.1,0.038,16.7,0.309,2016
733,Tony Cruz,2802,Cardinals,192,0.212,0.04,85.3,0.062,15.3,0.268,2016
734,Matt Carpenter,8090,Cardinals,242,0.227,0.138,89.0,0.101,28.5,0.356,2016
735,Tim Beckham,7949,Rays,204,0.309,0.072,87.4,0.063,19.1,0.262,2016
736,Alex Rios,2090,Royals,222,0.163,0.049,88.8,0.031,22.2,0.304,2016
737,Matt Szczur,11255,Cubs,221,0.188,0.075,83.4,0.0,16.1,0.249,2016
738,Jason Castro,8722,Astros,219,0.307,0.096,88.9,0.054,24.4,0.283,2016
739,Rajai Davis,3708,Tigers,204,0.205,0.068,87.1,0.032,22.4,0.286,2016
740,Rene Rivera,3648,Rays,214,0.27,0.044,86.5,0.073,17.3,0.267,2016
741,Casey McGehee,6086,FA,185,0.194,0.081,89.0,0.036,18.7,0.292,2016
742,Jhonny Peralta,1738,Cardinals,212,0.173,0.095,88.7,0.054,24.7,0.327,2016
743,Brandon Belt,10264,Giants,241,0.264,0.112,90.2,0.137,28.7,0.361,2016
744,Stephen Vogt,5000,Athletics,218,0.19,0.125,87.2,0.061,21.9,0.319,2016
745,John Jaso,5887,Rays,221,0.181,0.139,91.3,0.129,21.6,0.377,2016
746,Joey Votto,4314,Reds,225,0.194,0.235,90.1,0.104,25.0,0.384,2016
747,Jake Lamb,13329,Diamondbacks,221,0.249,0.103,90.6,0.059,22.7,0.309,2016
748,Kyle Seager,9785,Mariners,228,0.143,0.095,89.3,0.09,24.0,0.358,2016
749,Desmond Jennings,1965,Rays,194,0.157,0.083,87.5,0.015,18.3,0.288,2016
750,Jedd Gyorko,10816,Padres,220,0.234,0.072,89.2,0.063,21.0,0.3,2016
751,Ketel Marte,13613,Mariners,183,0.174,0.097,85.9,0.02,21.5,0.288,2016
752,Joey Terdoslavich,10593,Braves,228,0.237,0.068,91.3,0.086,16.7,0.309,2016
753,Adam LaRoche,1904,White Sox,223,0.275,0.11,90.1,0.098,17.6,0.309,2016
754,Addison Russell,14106,Cubs,219,0.285,0.09,87.0,0.06,18.2,0.27,2016
755,Evan Longoria,9368,Rays,231,0.197,0.097,90.2,0.098,20.6,0.34,2016
756,Jefry Marte,5107,Tigers,211,0.244,0.089,86.7,0.152,19.3,0.332,2016
757,Enrique Hernandez,10472,Dodgers,213,0.211,0.06,90.8,0.049,23.4,0.309,2016
758,Miguel Montero,3364,Cubs,220,0.256,0.144,89.0,0.102,25.5,0.339,2016
759,Austin Jackson,9848,FA,206,0.239,0.061,89.3,0.037,24.3,0.289,2016
760,Jason Rogers,11773,Brewers,219,0.201,0.101,90.5,0.052,16.1,0.305,2016
761,Stephen Piscotty,13367,Cardinals,214,0.219,0.09,89.7,0.11,21.2,0.336,2016
762,Kirk Nieuwenhuis,6400,FA,227,0.348,0.092,91.5,0.1,20.5,0.294,2016
763,Denard Span,8347,Nationals,198,0.095,0.095,88.0,0.037,23.9,0.339,2016
764,Tyler Collins,12723,Tigers,224,0.208,0.068,87.3,0.071,22.3,0.308,2016
765,Kole Calhoun,11200,Angels,217,0.239,0.074,86.5,0.081,22.8,0.302,2016
766,Danny Espinosa,9219,Nationals,203,0.257,0.107,85.5,0.088,18.4,0.29,2016
767,Cody Asche,11997,Phillies,218,0.243,0.072,87.6,0.083,23.2,0.306,2016
768,Dan Uggla,3442,Nationals,218,0.284,0.142,91.3,0.088,17.5,0.311,2016
769,Alex Avila,7476,Tigers,229,0.301,0.183,91.5,0.11,27.9,0.352,2016
770,Brian Dozier,9810,Twins,219,0.21,0.099,87.9,0.093,22.6,0.328,2016
771,Victor Martinez,393,Tigers,220,0.107,0.095,88.0,0.059,21.0,0.341,2016
772,Andrelton Simmons,10847,Braves,183,0.082,0.087,86.4,0.016,21.4,0.317,2016
773,Lonnie Chisenhall,7571,Indians,207,0.191,0.075,86.1,0.05,19.5,0.291,2016
774,Marlon Byrd,950,FA,215,0.267,0.064,86.5,0.087,21.3,0.289,2016
775,Jeff Mathis,3448,Marlins,195,0.233,0.078,86.3,0.033,19.7,0.269,2016
776,Pedro Ciriaco,5278,Braves,202,0.252,0.026,81.6,0.034,22.8,0.241,2016
777,Drew Stubbs,9328,FA,211,0.429,0.114,89.4,0.08,12.9,0.233,2016
778,JR Murphy,10346,Yankees,203,0.25,0.076,89.8,0.057,23.5,0.299,2016
779,Peter Bourjos,2578,Cardinals,189,0.262,0.129,86.4,0.044,16.3,0.268,2016
780,Matt Kemp,5631,Padres,219,0.227,0.068,89.5,0.078,21.4,0.312,2016
781,Chris Parmelee,2554,Orioles,245,0.255,0.049,89.9,0.117,20.0,0.319,2016
782,Logan Forsythe,7185,Rays,222,0.18,0.115,89.0,0.039,19.8,0.312,2016
783,Josh Reddick,3892,Athletics,219,0.112,0.086,89.0,0.059,21.0,0.341,2016
784,Kelly Johnson,2234,FA,212,0.242,0.075,87.2,0.089,23.5,0.309,2016
785,B.J. Upton,5015,Padres,204,0.272,0.101,88.1,0.067,24.3,0.298,2016
786,Hector Olivera,17528,Braves,205,0.138,0.08,85.2,0.04,16.2,0.294,2016
787,Jacoby Ellsbury,4727,Yankees,194,0.172,0.086,87.1,0.047,24.1,0.312,2016
788,Shane Victorino,1677,FA,191,0.157,0.108,83.3,0.008,23.8,0.286,2016
789,Aramis Ramirez,1002,FA,221,0.132,0.076,87.8,0.074,18.7,0.33,2016
790,Jose Iglesias,10231,Tigers,178,0.097,0.073,83.3,0.007,21.0,0.29,2016
791,Nick Hundley,3376,Rockies,218,0.195,0.057,89.7,0.046,22.6,0.307,2016
792,Giovanny Urshela,10681,Indians,212,0.201,0.069,88.1,0.07,24.4,0.317,2016
793,Scott Van Slyke,4365,Dodgers,221,0.245,0.115,89.3,0.076,19.0,0.308,2016
794,Nick Markakis,5930,Braves,197,0.121,0.122,89.1,0.011,20.8,0.319,2016
795,Devon Travis,13862,Blue Jays,207,0.181,0.084,88.5,0.084,21.6,0.329,2016
796,A.J. Ellis,5677,Dodgers,218,0.175,0.157,87.9,0.07,21.1,0.337,2016
797,Jose Reyes,1736,FA,196,0.119,0.05,84.7,0.017,20.0,0.287,2016
798,Carl Crawford,1201,Dodgers,221,0.212,0.057,90.7,0.092,24.3,0.333,2016
799,Delino DeShields,11379,Rangers,202,0.205,0.116,85.3,0.015,19.3,0.273,2016
800,Adam Eaton,11205,White Sox,190,0.19,0.107,87.8,0.037,22.0,0.303,2016
801,Austin Hedges,12976,Padres,217,0.25,0.066,89.0,0.024,18.6,0.266,2016
802,David Wright,3787,Mets,231,0.207,0.126,89.8,0.096,25.0,0.351,2016
803,Marwin Gonzalez,5497,Astros,205,0.2,0.051,89.3,0.06,22.7,0.309,2016
804,Kyle Blanks,49,Rangers,228,0.282,0.056,87.7,0.136,14.9,0.299,2016
805,Luis Valbuena,4969,Astros,233,0.215,0.116,90.0,0.087,20.6,0.332,2016
806,Max Muncy,13301,Athletics,240,0.277,0.08,88.5,0.047,12.7,0.259,2016
807,Caleb Joseph,7087,Orioles,226,0.203,0.09,87.8,0.058,23.4,0.313,2016
808,Brandon Barnes,629,Rockies,218,0.238,0.096,87.0,0.013,26.3,0.281,2016
809,Steve Pearce,9957,Orioles,222,0.212,0.095,87.4,0.083,19.9,0.313,2016
810,James McCann,12859,Tigers,196,0.212,0.045,88.5,0.046,23.1,0.293,2016
811,Anthony Rendon,12861,Nationals,213,0.197,0.113,90.6,0.059,21.4,0.325,2016
812,Gerardo Parra,8553,FA,208,0.156,0.061,88.9,0.039,23.8,0.316,2016
813,Adrian Gonzalez,1908,Dodgers,229,0.166,0.121,89.2,0.096,26.0,0.363,2016
814,Brandon Phillips,791,Reds,204,0.109,0.051,86.4,0.024,24.9,0.314,2016
815,Hector Sanchez,10289,Giants,198,0.237,0.034,85.8,0.054,14.3,0.255,2016
816,Adam Duvall,10950,Reds,231,0.361,0.125,91.0,0.147,23.7,0.327,2016
817,Rusney Castillo,17016,Red Sox,185,0.187,0.048,88.4,0.028,13.2,0.268,2016
818,Trevor Plouffe,7462,Twins,220,0.196,0.085,90.7,0.095,18.2,0.332,2016
819,Geovany Soto,3707,White Sox,232,0.3,0.105,90.9,0.094,22.8,0.313,2016
820,Erick Aybar,4082,Angels,188,0.114,0.047,85.1,0.013,21.0,0.29,2016
821,Torii Hunter,731,Twins,208,0.185,0.074,89.0,0.063,17.3,0.306,2016
822,Brandon Guyer,2636,Rays,213,0.158,0.127,87.5,0.053,21.2,0.325,2016
823,Michael McKenry,9628,Rockies,239,0.27,0.158,90.6,0.093,17.2,0.321,2016
824,Dalton Pompey,12797,Blue Jays,185,0.223,0.087,86.3,0.037,16.9,0.269,2016
825,DJ LeMahieu,9874,Rockies,203,0.173,0.089,90.6,0.025,26.0,0.321,2016
826,Jeff Francoeur,4792,Phillies,212,0.224,0.041,89.1,0.074,23.8,0.308,2016
827,Gregor Blanco,3123,Giants,208,0.159,0.132,87.6,0.028,24.2,0.32,2016
828,Hernan Perez,5751,FA,218,0.217,0.022,86.4,0.017,22.2,0.263,2016
829,Jackie Bradley Jr.,12984,Red Sox,211,0.271,0.118,89.2,0.09,15.6,0.298,2016
830,David Lough,7215,Orioles,204,0.25,0.049,84.7,0.038,19.4,0.253,2016
831,Jordy Mercer,6547,Pirates,200,0.17,0.084,87.2,0.024,20.7,0.293,2016
832,Eury Perez,10299,Braves,175,0.173,0.09,81.1,0.013,21.3,0.263,2016
833,Aaron Hicks,5297,Twins,215,0.169,0.097,89.3,0.037,22.9,0.318,2016
834,Tommy La Stella,12371,Cubs,220,0.093,0.08,89.6,0.04,29.5,0.359,2016
835,Hank Conger,2505,Astros,233,0.275,0.109,90.4,0.105,21.6,0.324,2016
836,Matt Wieters,4298,Orioles,224,0.238,0.074,87.6,0.058,25.3,0.301,2016
837,Yonder Alonso,2530,Padres,194,0.119,0.119,87.8,0.035,23.0,0.331,2016
838,Ben Zobrist,7435,FA,202,0.105,0.123,89.1,0.039,18.6,0.335,2016
839,Yan Gomes,9627,Indians,235,0.267,0.054,88.0,0.078,26.4,0.302,2016
840,Matt Joyce,3353,Angels,205,0.236,0.123,86.1,0.043,17.6,0.278,2016
841,Chris Gimenez,7324,Rangers,225,0.168,0.097,85.7,0.099,17.7,0.325,2016
842,Chris Owings,10030,Diamondbacks,218,0.261,0.054,87.3,0.038,26.4,0.279,2016
843,Eduardo Escobar,6153,Twins,211,0.193,0.07,86.5,0.072,19.3,0.303,2016
844,Justin Turner,5235,Dodgers,230,0.162,0.114,89.7,0.077,27.7,0.36,2016
845,David Ross,1551,Cubs,231,0.335,0.148,87.0,0.07,18.6,0.273,2016
846,Joe Mauer,1857,Twins,194,0.168,0.12,89.6,0.038,24.1,0.326,2016
847,Josh Phegley,9308,Athletics,219,0.21,0.07,86.5,0.054,20.6,0.291,2016
848,Justin Ruggiano,7620,FA,231,0.291,0.113,93.1,0.188,19.0,0.367,2016
849,Chris Coghlan,6878,Cubs,219,0.187,0.133,89.2,0.067,20.1,0.329,2016
850,Christian Colon,11145,Royals,186,0.143,0.092,84.8,0.013,26.7,0.302,2016
851,Jonny Gomes,1845,FA,218,0.309,0.134,89.1,0.066,17.7,0.281,2016
852,Eric Sogard,7927,Athletics,193,0.125,0.065,85.0,0.003,22.0,0.287,2016
853,Miguel Rojas,7802,Marlins,185,0.102,0.076,87.9,0.01,24.0,0.317,2016
854,Neil Walker,7539,Pirates,221,0.182,0.095,89.3,0.062,21.4,0.323,2016
855,Grady Sizemore,2197,FA,216,0.203,0.074,89.7,0.046,22.9,0.308,2016
856,Ender Inciarte,4922,Diamondbacks,196,0.103,0.053,85.0,0.008,21.7,0.294,2016
857,Nick Ahmed,12147,Diamondbacks,209,0.176,0.068,86.0,0.018,16.9,0.272,2016
858,Dioner Navarro,3179,Blue Jays,222,0.151,0.094,87.2,0.06,21.9,0.326,2016
859,Curt Casali,12510,Rays,243,0.301,0.088,91.5,0.125,11.8,0.303,2016
860,Jose Lobaton,4243,Nationals,200,0.258,0.11,88.0,0.059,19.4,0.288,2016
861,J.J. Hardy,3797,Orioles,200,0.201,0.046,87.9,0.026,17.5,0.271,2016
862,Didi Gregorius,6012,Yankees,198,0.147,0.076,85.4,0.013,21.2,0.288,2016
863,Brock Holt,9345,Red Sox,195,0.191,0.096,86.9,0.006,23.8,0.286,2016
864,Ryan Lavarnway,8879,FA,225,0.264,0.123,92.0,0.054,18.2,0.301,2016
865,Stephen Drew,4251,Yankees,216,0.166,0.091,86.4,0.041,15.7,0.292,2016
866,Cesar Hernandez,10556,Phillies,187,0.19,0.095,85.2,0.014,23.8,0.282,2016
867,Alexei Ramirez,5133,White Sox,190,0.109,0.055,84.8,0.016,21.6,0.295,2016
868,Jeff Baker,2073,Marlins,180,0.312,0.1,85.8,0.043,27.7,0.268,2016
869,Darrell Ceciliani,9954,Mets,204,0.333,0.08,88.3,0.029,25.6,0.257,2016
870,Corey Hart,1945,Pirates,159,0.333,0.053,80.7,0.061,22.2,0.225,2016
871,Collin Cowgill,7250,Angels,186,0.257,0.054,84.3,0.025,14.0,0.23,2016
872,Taylor Featherston,12590,Angels,206,0.272,0.059,87.1,0.043,18.1,0.258,2016
873,Adeiny Hechavarria,10459,Marlins,198,0.156,0.058,87.8,0.014,20.3,0.289,2016
874,Travis Ishikawa,4793,FA,209,0.278,0.125,87.5,0.111,11.9,0.293,2016
875,Alex Guerrero,15670,Dodgers,219,0.248,0.039,87.4,0.086,19.5,0.289,2016
876,Elian Herrera,5432,Brewers,212,0.26,0.069,85.1,0.03,24.9,0.266,2016
877,Shane Peterson,7423,Brewers,209,0.243,0.093,89.9,0.033,26.5,0.301,2016
878,Conor Gillaspie,9009,FA,203,0.186,0.063,87.4,0.03,20.9,0.288,2016
879,Marcus Semien,12533,Athletics,213,0.22,0.073,87.4,0.045,23.1,0.293,2016
880,Jason Kipnis,9776,Indians,215,0.167,0.112,89.6,0.04,26.8,0.334,2016
